"Index","Open","High","Low","Close","Volume"
1976-06-10,189.8,191.5,187.8,188.2,1164
1976-06-11,186,194.4,186,193.7,4550
1976-06-12,194.2,196.8,190,193.1,3126
1976-06-13,194.4,195.3,191.7,193.1,994
1976-06-14,192.6,196.2,190,195.5,1876
1976-06-15,193.5,204,193.5,203.7,5966
1976-06-16,202.5,202.7,199.5,201,1650
1976-06-17,201.9,201.9,199.6,200.1,1956
1976-06-18,198.4,200,198.4,198.8,2326
1976-06-19,198.5,198.5,191,191.3,3562
1976-06-20,190.3,190.8,189,189.4,2350
1976-06-21,191,193,187,191.8,3894
1976-06-22,192.5,193,189.9,191,2486
1976-06-23,190.8,191.8,188.3,188.8,1160
1976-06-24,190.9,191.8,189.6,190.5,1392
1976-06-25,190.3,192.4,188.9,190.3,1048
1976-06-26,190.8,195.2,190,191.4,1978
1976-06-27,191.5,191.8,176,178,3890
1976-06-28,178.5,180,176,179,1756
1976-06-29,181,183,177.5,179.8,3772
1976-06-30,179,181,178.5,180.3,1906
1976-07-01,180,181.5,179.5,180,1488
1976-07-02,179,179,170.6,175.5,2694
1976-07-03,174.5,177,172,173.5,776
1976-07-04,174,179.4,174,175.9,3114
1976-07-05,177,178.4,175,178.4,1552
1976-07-06,178.1,179,173.3,173.7,2552
1976-07-07,171,172.2,169,169,3800
1976-07-08,168,171.4,167.2,170.5,1284
1976-07-09,170.2,172.2,170.2,171.4,420
1976-07-10,171,171,166,166,222
1976-07-11,168,168.3,166,166.9,384
1976-07-12,168.9,186.9,165,186.9,456
1976-07-13,187,187,171,172.6,328
1976-07-14,172,173.5,172,173.5,94
1976-07-15,178,178,169.7,169.7,328
1976-07-16,168,172.1,167.2,172.1,74
1976-07-17,173.5,178.1,173.5,177,90
1976-07-18,177,177.5,176,176.1,62
1976-07-19,182,190,182,188.1,2702
1976-07-20,188,194,179.6,181.6,3656
1976-07-21,182,186,180.6,183.5,630
1976-07-22,183,187.2,182.9,185.6,620
1976-07-23,187.2,190.8,187.2,190.8,1448
1976-07-24,191.8,192,188.2,190.7,914
1976-07-25,190.7,190.8,187.6,189.5,836
1976-07-26,187.8,190.8,187.8,190.7,636
1976-07-27,192.2,198,192.2,196.3,9214
1976-07-28,196.7,196.7,190.2,192.7,2418
1976-07-29,191.2,195.7,190.7,194.7,1014
1976-07-30,193.6,199,193.6,194.8,2968
1976-07-31,193.2,195,190.6,194.8,1354
1976-08-01,195,195,188.8,189.5,2004
1976-08-02,189,191.4,189,190.7,862
1976-08-03,190.2,194,190.2,193.9,874
1976-08-04,185.5,188.9,183.3,186.6,3916
1976-08-05,185.9,188.7,185.2,185.3,2148
1976-08-06,186.2,187.5,184.6,187.1,1418
1976-08-07,188,191,187,190.9,2268
1976-08-08,190.8,191.4,185.1,185.1,2536
1976-08-09,187,188.8,186.2,187.2,966
1976-08-10,186.7,188.2,186.6,187.7,454
1976-08-11,188.9,190.5,187,188,2280
1976-08-12,186.6,189.6,186.5,189.3,1876
1976-08-13,189.9,190.7,185.5,186.7,4894
1976-08-14,186.8,187.8,184.1,184.1,1562
1976-08-15,184.5,186.6,183.8,186.3,1030
1976-08-16,185.8,186.9,181,181.7,3694
1976-08-17,183,183,179.4,182.2,2956
1976-08-18,182,186.4,180,186.2,3622
1976-08-19,185,185.2,182,184.1,3584
1976-08-20,183,184.2,183,183.6,1148
1976-08-21,184.5,184.5,181.6,181.8,688
1976-08-22,180.8,180.8,173.2,173.4,756
1976-08-23,176,176,174,175,132
1976-08-24,174.5,174.5,166.2,167.4,236
1976-08-25,168,168,166.8,168,48
1976-08-26,167,169.7,167,169.7,82
1976-08-27,169,171.7,169,171,46
1976-08-28,168,169.5,167,168.8,138
1976-08-29,170,170.5,168,168,32
1976-08-30,169.2,169.2,167.9,167.9,4
1976-08-31,168.8,171.5,168.8,171.5,54
1976-09-01,177.5,183,177.5,182.8,5028
1976-09-02,182.2,182.3,180.6,181,1520
1976-09-03,181.7,190.4,181.7,190.2,6450
1976-09-04,189.4,190.2,187.2,189.9,1648
1976-09-05,192.2,200,192.2,198.7,7118
1976-09-06,198.7,198.8,193.2,195.7,2320
1976-09-07,197,198,194.4,197.4,2412
1976-09-08,197.4,199.8,196.4,199.5,2000
1976-09-09,195,195.6,184.2,189,3760
1976-09-10,187,192.6,187,188.7,1718
1976-09-11,189,190.3,183.8,184,1992
1976-09-12,183.4,184.4,181.2,182.7,1966
1976-09-13,183,184.4,180.5,182.2,1802
1976-09-14,183,185.8,181.8,182.1,1128
1976-09-15,182,183,179,182.4,1112
1976-09-16,184,187.5,183.2,187.3,2686
1976-09-17,187.2,188.8,181.6,184.7,1922
1976-09-18,179.5,194,179.5,190.5,1726
1976-09-19,199,210.5,199,209.4,9650
1976-09-20,209,213.6,206,211.1,3192
1976-09-21,214,214,209.8,210.4,2824
1976-09-22,211,214,210.1,212.8,3008
1976-09-23,214.5,222.6,214.5,220.4,2488
1976-09-24,217,217.5,212,217.3,920
1976-09-25,207,214.5,206,210.5,2178
1976-09-26,210.1,210.5,203.5,205.3,2826
1976-09-27,207.4,211.8,206.2,211.4,2340
1976-09-28,212.8,213,209.8,210.5,1516
1976-09-29,209,210.1,207.6,209.5,1380
1976-09-30,206,214,204,211.8,3272
1976-10-01,210,212.2,208.8,212.1,764
1976-10-02,211.7,214.9,211.5,214.9,380
1976-10-03,213,219,213,217.2,368
1976-10-04,218.6,218.6,216,216.2,176
1976-10-05,216,216,210.8,213,210
1976-10-06,213,219.2,213,219.2,80
1976-10-07,218.5,219,216.5,219,32
1976-10-08,219.5,219.5,217.5,217.8,56
1976-10-09,222.5,222.5,222.1,222.1,34
1976-10-10,224,224.6,222.7,222.7,100
1976-10-11,222.7,222.7,221,222.3,108
1976-10-12,222.4,222.5,222,222.5,72
1976-10-13,236.5,238,234,237.4,8074
1976-10-14,236.8,236.8,234.2,235.1,1718
1976-10-15,224,227,215.1,215.1,10836
1976-10-16,215.1,216,206,210.5,9472
1976-10-17,209.2,218,209.2,215.9,2120
1976-10-18,211.2,216.7,211.2,213,1336
1976-10-19,212,214,210.5,210.8,3060
1976-10-20,211,212.4,200.4,202.8,8498
1976-10-21,203.5,211.4,203.5,211.2,5312
1976-10-22,210.7,214.8,209.8,209.9,2466
1976-10-23,209.9,210,206.5,207.2,2054
1976-10-24,207.2,226,207.2,218.2,6198
1976-10-25,220,222.9,218.5,219.1,2268
1976-10-26,220.7,224,217,223.4,1916
1976-10-27,224.1,225,219.2,220.4,1308
1976-10-28,216.1,220.5,215.2,217,2112
1976-10-29,217.6,220.8,216,219.7,1882
1976-10-30,220,228,219,227.5,3670
1976-10-31,227.9,228,223.5,226.7,2324
1976-11-01,224.7,229.7,219,229.3,4072
1976-11-02,234.9,239.8,232.1,239,7150
1976-11-03,239,239.6,235,235.2,3722
1976-11-04,236,237.2,231.6,234.6,2962
1976-11-05,234.7,235.8,231.6,232.3,1852
1976-11-06,231.6,234,230.5,231.9,1832
1976-11-07,229.7,229.7,222.4,224.1,4988
1976-11-08,224.9,226.5,216,216.1,3532
1976-11-09,215.5,216,210.6,213.6,3978
1976-11-10,213.2,217.2,213.2,214.6,2504
1976-11-11,216.5,216.5,211.2,214.7,1682
1976-11-12,214.3,222.5,212.9,221.4,594
1976-11-13,219.7,219.7,216,216,528
1976-11-14,216,216,212.6,212.6,654
1976-11-15,207.9,207.9,199.2,200,840
1976-11-16,199.7,201.4,194.5,195,612
1976-11-17,195.2,204,195.2,199.7,304
1976-11-18,192,206.4,190,206.4,52
1976-11-19,209.7,210,208.5,208.5,40
1976-11-20,203.2,203.8,203.2,203.8,6
1976-11-21,207.8,207.8,207.8,207.8,2
1976-11-22,209,209,204.9,204.9,56
1976-11-23,210.4,216,210,212.9,1906
1976-11-24,213,216.2,208,208.3,2880
1976-11-25,206.4,209,203.1,206.2,1766
1976-11-26,207.7,208.2,202,202.7,1508
1976-11-27,201.8,204.4,200,200.6,2760
1976-11-28,200,203,199.6,202.7,2824
1976-11-29,205.8,212,204,204.7,2780
1976-11-30,203.1,206.8,203.1,205.4,2254
1976-12-01,206,207.4,203.6,205.6,2246
1976-12-02,206.7,209.8,206.7,208.2,2534
1976-12-03,210.6,211.2,208.5,210.4,2360
1976-12-04,213,215,209.5,210,4730
1976-12-05,210,211.4,201,211,6450
1976-12-06,208.5,211,207.2,210.4,2042
1976-12-07,210.4,213.6,207,212.8,6172
1976-12-08,210,210.6,206.1,207.2,3162
1976-12-09,204,206.8,204,206.2,21886
1976-12-10,208,208.9,206.7,207.9,1188
1976-12-11,207,208.8,207,207.9,1190
1976-12-12,208.7,209.4,206.4,207.8,2942
1976-12-13,207.5,207.8,206.4,206.8,2618
1976-12-14,207.2,208.8,206.6,208,5452
1976-12-15,207.5,207.8,203,203.8,3330
1976-12-16,202.2,203.6,198.2,198.4,3768
1976-12-17,197.2,201.5,197,201.3,2404
1976-12-18,200,201.5,199.5,199.6,2258
1976-12-19,198.1,200,193.8,193.9,5822
1976-12-20,193.1,194,188.9,190.3,4834
1976-12-21,192.8,195,192.8,193.5,1880
1976-12-22,194,196.8,191,191.8,514
1976-12-23,191.6,193,190,190,488
1976-12-24,188.2,191.2,186.2,186.2,994
1976-12-25,187,190,184.8,185.2,378
1976-12-26,186.4,192,186.4,191,618
1976-12-27,192,199,192,198,502
1976-12-28,196,198,196,196.6,164
1976-12-29,195.5,195.9,194,195.9,230
1976-12-30,197,205,197,204.6,234
1976-12-31,204.6,208.8,204.6,208.8,346
1977-01-01,209.2,209.2,206.8,207.4,10
1977-01-02,205,205,204,205,56
1977-01-03,202,206,200,204.8,70
1977-01-04,211.6,213,208,208,3702
1977-01-05,199.2,205.6,199.2,205.3,2360
1977-01-06,206,207.5,205,207.4,1126
1977-01-07,208,208.5,202.6,206.4,1428
1977-01-08,207,211,207,210.3,1224
1977-01-09,212,216.5,211.5,214.7,4328
1977-01-10,214.2,214.2,211,212,1796
1977-01-11,212.1,213.4,209.8,211.7,1434
1977-01-12,211.6,212,209.2,210.5,1330
1977-01-13,209.5,212.8,209.2,211.3,2286
1977-01-14,213.8,214.7,211.9,213.6,1956
1977-01-15,214,214.6,208.2,208.6,2046
1977-01-16,208.6,209,206,207,3606
1977-01-17,206.2,220,205.2,217.5,9822
1977-01-18,214,218,214,215.6,3760
1977-01-19,215.6,218,213.5,216.8,3772
1977-01-20,216.7,219,215.5,218.5,3014
1977-01-21,218.6,221.5,216.6,221.1,3842
1977-01-22,221.1,227.2,221.1,224,3636
1977-01-23,224.8,224.8,220,221.9,1226
1977-01-24,221.9,222,219.1,221.6,3734
1977-01-25,220.4,221.6,219.6,219.6,2158
1977-01-26,219.4,220.4,216.8,219.3,3694
1977-01-27,219.2,219.2,216.6,217,1822
1977-01-28,214.2,215.6,213.2,213.2,4238
1977-01-29,211.4,211.6,200.5,203.4,5424
1977-01-30,197,202,195.9,198.3,1756
1977-01-31,196.5,199.5,196.5,198,1458
1977-02-01,197.4,200.6,197,200.3,1114
1977-02-02,203.5,205,203.5,203.9,1866
1977-02-03,204.1,206,204.1,205.5,44
1977-02-04,205.8,206,205.5,206,112
1977-02-05,206,207.1,205,207.1,58
1977-02-06,207.5,207.5,206.6,206.6,18
1977-02-07,206.2,206.2,202,204.7,32
1977-02-08,205,205.1,202.5,205.1,12
1977-02-09,206.6,207,206.6,207,12
1977-02-10,208,208.9,208,208.5,108
1977-02-11,204,206,200.7,200.8,40
1977-02-12,204,204,201.5,201.5,108
1977-02-13,204,204,203.2,203.2,48
1977-02-14,209.7,210,209.3,209.8,418
1977-02-15,209.8,218,209.5,217.7,4268
1977-02-16,216.2,217.4,213.7,214.9,1628
1977-02-17,215,216.5,214.3,214.8,876
1977-02-18,215.6,216.4,214.2,215.1,1014
1977-02-19,214.3,215.3,213.2,215,916
1977-02-20,215.4,221.4,215,220.3,7658
1977-02-21,220.5,220.5,216.2,219.5,2710
1977-02-22,219.5,219.8,216.9,217.4,1356
1977-02-23,213.6,215.5,209.5,209.9,8210
1977-02-24,210.2,212.2,210.2,211.4,2544
1977-02-25,211,213.1,208.6,208.8,2552
1977-02-26,209,210.4,202.2,202.4,7604
1977-02-27,201.2,202.4,195.5,200,9028
1977-02-28,199.9,203,199.8,200.3,2502
1977-03-01,201.8,201.8,200.5,201.2,1356
1977-03-02,201.2,201.8,199.5,201.2,2970
1977-03-03,201.8,204,200.1,202.9,2934
1977-03-04,202.8,203.8,200.1,201.8,3394
1977-03-05,201.6,209.8,201.6,207.6,4394
1977-03-06,205.2,209,205.2,207,1404
1977-03-07,206.5,206.5,197.6,198,2336
1977-03-08,196.4,203,195.5,200.3,2188
1977-03-09,201.2,202.6,200.5,202.3,1932
1977-03-10,202,202.5,201.1,201.9,1154
1977-03-11,201.6,203,201.4,202.8,1576
1977-03-12,202.5,203.5,201,201,2706
1977-03-13,201.5,201.5,197,197.9,1540
1977-03-14,197.5,197.5,191.1,192,4388
1977-03-15,190.9,192.5,187.8,192.3,4590
1977-03-16,193.5,200,190.6,196.8,3662
1977-03-17,195.8,195.8,191,191,190
1977-03-18,192,192,183.5,186.2,500
1977-03-19,186.8,187,184,184.5,376
1977-03-20,188,188,184.2,184.2,228
1977-03-21,184.2,186.4,184.2,185.3,322
1977-03-22,185,186.8,185,186.6,448
1977-03-23,187.6,188.4,187.6,188.3,472
1977-03-24,190,190,188,189,170
1977-03-25,191,191,187.2,189.4,154
1977-03-26,188,192.5,188,192.5,88
1977-03-27,196,196.4,195,195.8,1568
1977-03-28,196.4,198.8,196.4,198.4,1940
1977-03-29,199.9,203.8,199.9,203.4,5276
1977-03-30,204.4,204.8,200.4,203.5,1736
1977-03-31,203,206.5,202,205.3,3026
1977-04-01,205.9,206.4,203.8,204,1990
1977-04-02,203.1,205,201.1,204.3,2258
1977-04-03,204.6,208.4,204.3,208.2,2984
1977-04-04,210,217.2,208.6,215.5,14888
1977-04-05,216.5,217.2,211.4,212.9,4666
1977-04-06,210,211,204,206.2,5266
1977-04-07,207,207.4,201.4,203,3690
1977-04-08,204,206.5,199.3,201.7,4102
1977-04-09,200.8,203,200.4,201.5,774
1977-04-10,200.4,202.1,199.7,201,1190
1977-04-11,202,204.4,193.6,194,5308
1977-04-12,195,201.6,194.5,201,1850
1977-04-13,200,205,200,204.3,2326
1977-04-14,203.8,215,202,214.7,5164
1977-04-15,214.7,220,212.7,213.9,5996
1977-04-16,213.9,215.4,212.8,213.8,1832
1977-04-17,214,214.5,208.2,209.5,2302
1977-04-18,208.9,216.5,207.2,216,2492
1977-04-19,216,216,212.4,213.3,786
1977-04-20,212.9,214,209.8,213.1,1838
1977-04-21,213.9,214,212.5,213.4,3036
1977-04-22,214,219,214,218.9,3590
1977-04-23,219.7,220,214.6,214.8,1930
1977-04-24,214,216.8,210.4,216.8,1014
1977-04-25,216.5,216.5,213.4,214.4,2420
1977-04-26,213.5,217.6,213,214.9,940
1977-04-27,216,217.8,216,216.7,2268
1977-04-28,217.8,225.2,217.8,223.6,754
1977-04-29,224,225,224,224.5,722
1977-04-30,224,224,221,221.8,238
1977-05-01,220.8,221,218,219.5,740
1977-05-02,219.5,222.4,219,222.3,274
1977-05-03,224.4,226.2,224,224.5,174
1977-05-04,224,224,223,223.4,428
1977-05-05,227.5,232,226,230,80
1977-05-06,230.6,230.6,229.2,229.3,84
1977-05-07,230,233.5,227.9,227.9,386
1977-05-08,223,223,218.4,218.6,466
1977-05-09,221.5,224.8,221.5,222.7,1198
1977-05-10,221.8,227.5,221,226.9,1954
1977-05-11,227.8,228.8,226.2,226.6,958
1977-05-12,226.6,229.4,224,224.9,2406
1977-05-13,225.2,226,216,218.4,8500
1977-05-14,218,221,217.3,219.7,1790
1977-05-15,220,221.4,218.7,219,1446
1977-05-16,219,223,218,222.2,1680
1977-05-17,224.6,225.6,218.5,218.7,3478
1977-05-18,217.2,221.5,217,220.7,2470
1977-05-19,221.4,223.8,220.5,222.6,1726
1977-05-20,224,225.2,221.6,222.6,2030
1977-05-21,224,224,221.8,222.6,1252
1977-05-22,223.8,224.8,220.5,223.6,2498
1977-05-23,226.5,236,226.4,233.8,5360
1977-05-24,233.9,234.2,229.8,230.5,2294
1977-05-25,232.2,234,229,229.7,2372
1977-05-26,230.6,233.8,227.8,233.4,2128
1977-05-27,234,237,233.4,233.9,2716
1977-05-28,232.6,235,232.6,234.6,1456
1977-05-29,235,239.6,230.5,231.1,4430
1977-05-30,230.2,235.2,229.9,234.9,4912
1977-05-31,237,239.8,236,236,3010
1977-06-01,236.6,238.3,235.6,238.2,1976
1977-06-02,239.3,240.2,238,239,3258
1977-06-03,239.1,239.2,235.9,238.9,1442
1977-06-04,237.1,238.4,233.4,233.8,2234
1977-06-05,235.2,237.6,234.6,237.2,916
1977-06-06,236,236.7,234.8,235.2,2286
1977-06-07,235,237.8,234.4,234.5,1610
1977-06-08,234,235.9,233.6,235.4,2646
1977-06-09,235.1,243,234.6,243,796
1977-06-10,242,244.5,240.7,241.8,602
1977-06-11,242.5,248.5,242.5,247.5,392
1977-06-12,248.3,248.3,243.7,243.7,216
1977-06-13,246,248.5,245.2,248,328
1977-06-14,248.5,248.5,245.9,246.6,160
1977-06-15,246.7,246.7,243.8,244.2,346
1977-06-16,246.9,247.3,245,245.4,1848
1977-06-17,244.2,246.5,243.8,245.8,1372
1977-06-18,245.8,247.4,242.3,242.8,3210
1977-06-19,241,246.3,241,245.7,4294
1977-06-20,246.8,250.3,246,246.2,3438
1977-06-21,248,250.2,246.6,249.2,1812
1977-06-22,250.5,250.6,247,249.4,3162
1977-06-23,250.2,250.2,247.8,248.3,1124
1977-06-24,247.7,248,246.6,247.7,900
1977-06-25,247.7,247.7,244,245.1,2512
1977-06-26,244.2,249.2,244.2,248.8,2304
1977-06-27,249.7,250.3,248.2,248.9,2444
1977-06-28,248.8,255.2,247.3,253.8,5256
1977-06-29,252.1,253,250.4,252.3,3154
1977-06-30,251.8,252.3,250.5,250.6,1120
1977-07-01,251.6,253.2,250.5,253.1,1444
1977-07-02,253,254.5,251.6,254.3,1186
1977-07-03,254.2,254.4,252.6,252.8,1026
1977-07-04,254,254.6,252.1,253.9,2468
1977-07-05,253.6,255,253.4,254.8,926
1977-07-06,253,253.5,236,238.8,22856
1977-07-07,241,242.5,234.1,234.8,6514
1977-07-08,235,238.3,234.6,236.7,3220
1977-07-09,236,236.4,230.5,231,4218
1977-07-10,231.2,231.4,228.8,231.1,3676
1977-07-11,233.5,233.8,231.9,232.6,2516
1977-07-12,232.4,239.4,232.4,238.6,3762
1977-07-13,237.6,241,237.6,240.7,1328
1977-07-14,239.2,239.4,235.6,238.2,1896
1977-07-15,236.4,237,235,235.5,2090
1977-07-16,233.5,234,233,233.5,3246
1977-07-17,233.5,234,231.8,234,3834
1977-07-18,234,239.4,234,238.5,952
1977-07-19,238.5,238.6,233.5,233.5,1738
1977-07-20,236.2,240.6,236.2,239.4,534
1977-07-21,242.5,243.4,238.2,238.6,1282
1977-07-22,237.6,237.8,228,232.2,3622
1977-07-23,232,236.4,232,235.4,570
1977-07-24,233.6,236.5,233.6,235.7,2150
1977-07-25,233.5,235.2,232,232.6,2268
1977-07-26,232.6,238,229,235.3,4258
1977-07-27,234.5,237.8,233.6,234.2,2766
1977-07-28,234.6,235.5,233,233.2,1422
1977-07-29,233.6,237.8,233.6,234.6,2556
1977-07-30,233.8,234,229.5,230.2,3506
1977-07-31,230,232,229.6,230.6,1730
1977-08-01,230.4,233.5,230.4,231,1694
1977-08-02,231.8,235,231,234.9,2870
1977-08-03,234.6,236.4,233.8,234.2,1198
1977-08-04,233.2,241.4,233,237,4446
1977-08-05,239,240,235.4,238.4,2888
1977-08-06,240.1,253,240.1,252.5,9480
1977-08-07,256,272.5,254,264.4,18682
1977-08-08,264.4,265,244.4,251.7,14334
1977-08-09,255,261,233,242.2,11384
1977-08-10,239.2,244.5,235.2,236.9,6632
1977-08-11,236.5,241.6,236,239.9,2588
1977-08-12,240,243.8,237.8,242.8,2256
1977-08-13,243.2,248.4,243.2,248.2,2566
1977-08-14,249.2,251.6,247.8,248.8,3388
1977-08-15,246.2,248.5,246.2,247.1,1180
1977-08-16,250,251.5,247.6,249.9,1078
1977-08-17,250.6,251,246.6,248.4,2024
1977-08-18,249.8,250.4,247.8,248.1,2020
1977-08-19,247,248.5,245.5,247.2,1446
1977-08-20,245.8,248.9,245.8,248.3,2254
1977-08-21,249,251,248.4,248.9,3268
1977-08-22,249,250.2,246.2,246.4,3264
1977-08-23,245.4,249.6,244.9,248.2,2334
1977-08-24,249,254,249,250.9,2258
1977-08-25,252.2,253.2,251.2,253,2700
1977-08-26,253.5,255.5,251.2,254.9,2752
