"Index","Open","High","Low","Close","Volume"
1976-04-12,3489,3489,3393,3414,1050
1976-04-13,3384,3390,3375,3366,99
1976-04-14,3405,3435,3405,3414,51
1976-04-15,3399,3432,3384,3405,54
1976-04-16,3378,3411,3378,3363,600
1976-04-17,3375,3450,3375,3450,246
1976-04-18,3465,3465,3465,3501,150
1976-04-19,3507,3519,3480,3495,84
1976-04-20,3495,3495,3450,3450,93
1976-04-21,3483,3492,3483,3501,180
1976-04-22,3513,3519,3513,3549,9
1976-04-23,3585,3690,3501,3687,96
1976-04-24,3675,3705,3675,3642,30
1976-04-25,3570,3645,3570,3636,381
1976-04-26,3741,3747,3642,3648,17841
1976-04-27,3645,3705,3633,3693,13536
1976-04-28,3645,3672,3624,3669,8067
1976-04-29,3636,3741,3636,3729,15822
1976-04-30,3714,3741,3636,3717,25242
1976-05-01,3675,3696,3651,3675,10647
1976-05-02,3609,3642,3594,3621,16827
1976-05-03,3534,3561,3432,3459,44640
1976-05-04,3444,3495,3441,3465,12768
1976-05-05,3462,3477,3420,3438,16626
1976-05-06,3408,3474,3408,3444,9537
1976-05-07,3420,3441,3348,3366,24621
1976-05-08,3351,3366,3303,3303,13752
1976-05-09,3315,3417,3312,3375,16488
1976-05-10,3384,3432,3372,3426,10854
1976-05-11,3411,3441,3372,3378,16341
1976-05-12,3378,3420,3369,3390,7014
1976-05-13,3390,3432,3354,3378,18768
1976-05-14,3387,3408,3369,3375,9366
1976-05-15,3387,3426,3384,3396,17181
1976-05-16,3381,3402,3345,3351,20064
1976-05-17,3372,3480,3372,3420,4875
1976-05-18,3420,3432,3300,3303,1833
1976-05-19,3306,3372,3249,3261,1386
1976-05-20,3270,3315,3240,3297,141
1976-05-21,3315,3336,3300,3312,249
1976-05-22,3315,3330,3294,3303,51
1976-05-23,3270,3300,3258,3282,324
1976-05-24,3234,3357,3234,3345,54
1976-05-25,3327,3348,3327,3360,24
1976-05-26,3360,3426,3360,3411,534
1976-05-27,3405,3480,3402,3480,177
1976-05-28,3420,3480,3345,3345,87
1976-05-29,3426,3426,3426,3444,12
1976-05-30,3510,3600,3510,3600,24
1976-05-31,3570,3576,3570,3576,3
1976-06-01,3564,3564,3564,3549,21
1976-06-02,3666,3666,3666,3666,3
1976-06-03,3705,3726,3705,3825,102
1976-06-04,3810,3810,3810,3729,9
1976-06-05,3771,3900,3771,3840,35088
1976-06-06,3792,3825,3768,3771,14703
1976-06-07,3744,3861,3708,3765,29379
1976-06-08,3765,3852,3765,3777,15243
1976-06-09,3792,3825,3732,3801,13734
1976-06-10,3783,4230,3783,4191,55422
1976-06-11,4380,4398,4110,4134,42567
1976-06-12,4080,4242,4065,4086,26703
1976-06-13,4011,4122,3975,3990,26799
1976-06-14,3975,4065,3945,4008,19623
1976-06-15,4065,4221,4065,4164,18120
1976-06-16,4125,4155,4074,4122,15609
1976-06-17,4194,4227,4068,4116,19128
1976-06-18,4083,4128,4044,4086,12399
1976-06-19,3993,4026,3909,3918,28428
1976-06-20,3921,3966,3870,3954,18639
1976-06-21,3921,4044,3912,4023,15600
1976-06-22,4020,4032,3870,3903,17496
1976-06-23,3918,3978,3885,3975,12045
1976-06-24,4020,4098,4008,4086,17838
1976-06-25,4089,4104,4038,4077,19794
1976-06-26,4062,4164,4059,4131,16107
1976-06-27,4179,4197,4035,4059,19518
1976-06-28,4035,4140,4035,4095,3339
1976-06-29,4134,4155,3996,4014,1278
1976-06-30,4044,4050,3960,3981,507
1976-07-01,3990,4005,3780,3843,756
1976-07-02,3795,3879,3795,3870,267
1976-07-03,3885,3900,3810,3813,945
1976-07-04,3975,4020,3726,3741,309
1976-07-05,3735,3816,3723,3744,60
1976-07-06,3729,3750,3729,3750,81
1976-07-07,3750,3855,3750,3834,195
1976-07-08,3960,3972,3960,3918,120
1976-07-09,3918,3930,3867,3882,15
1976-07-10,3972,4011,3846,3846,33
1976-07-11,3891,3891,3891,3891,18
1976-07-12,3960,4116,3960,4101,27
1976-07-13,4200,4215,4200,4200,48
1976-07-14,4236,4263,4236,4218,27
1976-07-15,4245,4281,4245,4263,153
1976-07-16,4164,4212,4164,4152,99
1976-07-17,4215,4590,4215,4566,21087
1976-07-18,4539,4629,4485,4506,23052
1976-07-19,4446,4542,4428,4473,18303
1976-07-20,4440,4572,4428,4467,22401
1976-07-21,4464,4527,4416,4434,17046
1976-07-22,4446,4488,4398,4422,11145
1976-07-23,4302,4335,4233,4251,27792
1976-07-24,4245,4299,4230,4242,14556
1976-07-25,4341,4404,4305,4374,23877
1976-07-26,4329,4371,4314,4335,9225
1976-07-27,4353,4575,4344,4470,34485
1976-07-28,4431,4470,4398,4416,12939
1976-07-29,4434,4440,4365,4389,10572
1976-07-30,4392,4416,4215,4257,32490
1976-07-31,4188,4260,4125,4254,33738
1976-08-01,4248,4260,4155,4161,14559
1976-08-02,4095,4140,4014,4026,26247
1976-08-03,4050,4116,4023,4092,10089
1976-08-04,4089,4206,4089,4149,15819
1976-08-05,4119,4242,4107,4221,12447
1976-08-06,4245,4308,4230,4266,14697
1976-08-07,4245,4254,4197,4218,13635
1976-08-08,4221,4335,4203,4296,19563
1976-08-09,4284,4293,4155,4185,13113
1976-08-10,4176,4260,4140,4200,4491
1976-08-11,4200,4239,4185,4197,2160
1976-08-12,4215,4215,4095,4134,291
1976-08-13,4164,4236,4161,4227,222
1976-08-14,4209,4209,4101,4101,177
1976-08-15,4035,4092,4017,4074,225
1976-08-16,4080,4152,4038,4146,78
1976-08-17,4110,4110,4041,4059,48
1976-08-18,4020,4020,3900,3900,234
1976-08-19,3855,3924,3855,3915,168
1976-08-20,3972,3990,3972,3975,45
1976-08-21,3915,3918,3915,3918,12
1976-08-22,3855,3855,3789,3795,87
1976-08-23,3843,3885,3843,3852,42
1976-08-24,3825,3840,3813,3813,138
1976-08-25,3918,3918,3918,3864,15
1976-08-26,3855,3855,3855,3840,15
1976-08-27,3888,3900,3888,3918,9
1976-08-28,3876,3894,3876,3855,30
1976-08-29,3930,3930,3930,3900,3
1976-08-30,4035,4062,4008,4014,10089
1976-08-31,3981,3990,3945,3948,11937
1976-09-01,3918,4047,3909,4035,31044
1976-09-02,4041,4053,3999,4017,12810
1976-09-03,4011,4050,3993,4011,11154
1976-09-04,3990,4164,3978,4143,40158
1976-09-05,4116,4122,4041,4047,18453
1976-09-06,4056,4083,4041,4050,11148
1976-09-07,4059,4131,4020,4023,21618
1976-09-08,4029,4047,3993,4023,10107
1976-09-09,4011,4038,3948,3960,16251
1976-09-10,3954,3984,3900,3906,23982
1976-09-11,3855,3957,3855,3918,28392
1976-09-12,3903,3924,3780,3789,44622
1976-09-13,3828,3849,3804,3822,18456
1976-09-14,3816,3843,3744,3759,19620
1976-09-15,3771,3822,3768,3783,7797
1976-09-16,3786,3804,3765,3777,7146
1976-09-17,3759,3825,3759,3810,8100
1976-09-18,3804,3831,3720,3729,17472
1976-09-19,3762,3813,3738,3807,12360
1976-09-20,3858,3897,3843,3855,11949
1976-09-21,3864,3894,3846,3888,7287
1976-09-22,3900,3918,3855,3912,12333
1976-09-23,3894,4035,3879,4020,32727
1976-09-24,4005,4056,3948,3954,22491
1976-09-25,3966,4011,3915,3990,10584
1976-09-26,3981,4017,3936,3960,7917
1976-09-27,3951,4047,3930,4005,12717
1976-09-28,4041,4095,4029,4056,20892
1976-09-29,4050,4062,3960,3999,11154
1976-09-30,4035,4044,3969,3981,7290
1976-10-01,3933,3966,3903,3927,17889
1976-10-02,3942,3984,3924,3978,13542
1976-10-03,3978,4005,3951,3957,14604
1976-10-04,3951,3987,3915,3921,19884
1976-10-05,3855,3900,3819,3834,22905
1976-10-06,3843,3915,3843,3900,9798
1976-10-07,3885,3903,3852,3873,7911
1976-10-08,3873,3879,3831,3870,9252
1976-10-09,3861,3894,3843,3849,13992
1976-10-10,3816,3828,3738,3741,31266
1976-10-11,3747,3867,3747,3858,7611
1976-10-12,3810,3840,3789,3816,1233
1976-10-13,3840,3855,3810,3840,828
1976-10-14,3855,3867,3819,3843,1236
1976-10-15,3894,3930,3894,3915,1347
1976-10-16,3927,3930,3876,3906,450
1976-10-17,3915,3924,3834,3846,1146
1976-10-18,3855,3861,3723,3741,534
1976-10-19,3765,3777,3570,3591,693
1976-10-20,3582,3630,3558,3600,84
1976-10-21,3612,3654,3612,3639,27
1976-10-22,3636,3675,3600,3666,354
1976-10-23,3684,3708,3684,3678,102
1976-10-24,3675,3711,3675,3744,39
1976-10-25,3795,3795,3795,3804,108
1976-10-26,3804,3804,3771,3810,108
1976-10-27,3840,3840,3771,3756,282
1976-10-28,3720,3720,3720,3699,9
1976-10-29,3585,3585,3585,3585,3
1976-10-30,3600,3600,3507,3720,33
1976-10-31,3864,3945,3858,3888,35040
1976-11-01,3864,3945,3852,3915,20418
1976-11-02,3930,3957,3876,3891,12897
1976-11-03,3855,4032,3855,4020,38973
1976-11-04,4020,4035,3963,3966,21609
1976-11-05,3909,3987,3909,3960,16113
1976-11-06,3951,3993,3951,3966,3948
1976-11-07,3933,3951,3921,3933,2685
1976-11-08,3909,3990,3858,3975,23760
1976-11-09,3954,3972,3909,3918,9615
1976-11-10,3927,3930,3831,3840,21255
1976-11-11,3837,3888,3831,3882,12015
1976-11-12,3846,4050,3837,4038,37887
1976-11-13,4044,4074,3999,4020,25293
1976-11-14,3999,4110,3987,4023,23046
1976-11-15,4005,4026,3945,3960,16368
1976-11-16,3966,4050,3966,4035,17691
1976-11-17,4005,4122,3990,4119,21168
1976-11-18,4119,4152,4074,4092,16920
1976-11-19,4092,4134,3897,3924,42237
1976-11-20,3930,3966,3912,3924,8877
1976-11-21,3879,4014,3858,4008,27969
1976-11-22,3990,4035,3951,3993,13380
1976-11-23,3969,4062,3963,4059,14139
1976-11-24,4050,4161,4050,4143,28176
1976-11-25,4104,4146,4068,4077,13065
1976-11-26,4014,4071,4014,4065,13551
1976-11-27,4053,4134,4053,4128,11436
1976-11-28,4125,4200,4080,4128,34707
1976-11-29,4110,4170,4050,4113,16497
1976-11-30,4086,4149,4080,4119,8367
1976-12-01,4098,4131,4080,4089,8637
1976-12-02,4110,4125,4068,4080,8604
1976-12-03,4029,4089,4011,4044,26196
1976-12-04,4020,4065,4020,4047,15477
1976-12-05,3993,4008,3921,3951,23703
1976-12-06,3966,3972,3924,3948,17043
1976-12-07,3948,4005,3939,3999,15609
1976-12-08,3981,4029,3963,3999,12723
1976-12-09,3990,4089,3987,4074,17370
1976-12-10,4107,4110,4056,4056,17640
1976-12-11,4110,4245,4110,4215,6744
1976-12-12,4215,4218,4185,4203,708
1976-12-13,4215,4245,4155,4182,1263
1976-12-14,4149,4176,4128,4140,390
1976-12-15,4170,4272,4170,4242,711
1976-12-16,4242,4254,4227,4245,96
1976-12-17,4245,4275,4236,4254,252
1976-12-18,4275,4326,4275,4293,162
1976-12-19,4317,4317,4230,4251,501
1976-12-20,4266,4266,4191,4197,45
1976-12-21,4215,4272,4215,4203,39
1976-12-22,4224,4224,4188,4227,48
1976-12-23,4206,4260,4206,4230,114
1976-12-24,4245,4284,4200,4185,30
1976-12-25,4200,4203,4200,4218,9
1976-12-26,4230,4290,4197,4185,24
1976-12-27,4128,4128,4035,4068,24
1976-12-28,4074,4074,4050,4068,30
1976-12-29,4068,4074,4068,4071,39
1976-12-30,3975,3990,3930,3951,108
1976-12-31,3984,3984,3975,3960,81
1977-01-01,3924,3924,3924,3924,3
1977-01-02,4044,4110,4044,4104,11793
1977-01-03,4098,4125,4062,4068,8865
1977-01-04,4020,4041,3954,3984,25926
1977-01-05,3993,4035,3978,3987,12993
1977-01-06,3990,3999,3915,3918,23862
1977-01-07,3885,3942,3885,3921,11865
1977-01-08,3936,3948,3930,3936,3990
1977-01-09,3921,3972,3906,3942,10104
1977-01-10,3954,3999,3951,3969,10293
1977-01-11,3930,3939,3897,3918,9318
1977-01-12,3933,4005,3918,3924,17736
1977-01-13,3942,3984,3912,3918,11685
1977-01-14,3891,3999,3861,3981,21126
1977-01-15,3999,4044,3960,4014,18147
1977-01-16,3978,4020,3957,3981,11214
1977-01-17,4005,4008,3936,3957,8940
1977-01-18,3903,3924,3870,3873,19473
1977-01-19,3849,3957,3843,3948,20733
1977-01-20,3924,3984,3924,3957,17778
1977-01-21,3960,3996,3885,3909,22479
1977-01-22,3918,3945,3912,3942,6045
1977-01-23,3960,4113,3960,4101,9423
1977-01-24,4107,4149,4089,4146,1509
1977-01-25,4152,4200,4143,4194,2574
1977-01-26,4176,4242,4176,4200,753
1977-01-27,4215,4215,4170,4173,873
1977-01-28,4155,4179,4152,4173,513
1977-01-29,4152,4200,4140,4176,2067
1977-01-30,4191,4260,4191,4260,1179
1977-01-31,4260,4266,4221,4224,354
1977-02-01,4230,4230,4161,4173,201
1977-02-02,4173,4173,4140,4143,192
1977-02-03,4140,4149,4110,4098,87
1977-02-04,4092,4098,4092,3987,921
1977-02-05,3930,3975,3891,3894,807
1977-02-06,3885,3909,3885,3909,1095
1977-02-07,3927,3927,3927,3900,129
1977-02-08,3891,3891,3888,3885,12
1977-02-09,3861,3861,3786,3813,147
1977-02-10,3861,3861,3861,3861,42
1977-02-11,3915,3915,3915,3804,156
1977-02-12,3873,3951,3870,3939,11754
1977-02-13,3954,3969,3933,3939,11745
1977-02-14,3936,3981,3912,3942,17628
1977-02-15,3939,4014,3915,3984,10518
1977-02-16,3948,3975,3933,3960,5889
1977-02-17,3930,3996,3918,3939,12687
1977-02-18,3930,3966,3900,3927,6393
1977-02-19,3915,3927,3885,3888,12624
1977-02-20,3909,4005,3909,3972,22371
1977-02-21,3981,3996,3945,3981,11268
1977-02-22,3969,4095,3936,4086,40464
1977-02-23,4086,4107,4065,4080,14490
1977-02-24,4032,4047,3945,3957,17229
1977-02-25,3954,3969,3846,3900,20202
1977-02-26,3849,3888,3816,3882,17445
1977-02-27,3882,3912,3849,3882,9753
1977-02-28,3882,3900,3855,3885,9783
1977-03-01,3870,3906,3858,3903,7488
1977-03-02,3879,3885,3831,3843,8841
1977-03-03,3831,3840,3786,3828,14817
1977-03-04,3807,3897,3807,3858,11091
1977-03-05,3813,3888,3813,3879,12483
1977-03-06,3909,3933,3900,3909,16251
1977-03-07,3909,3960,3861,3864,2586
1977-03-08,3870,3903,3864,3888,3024
1977-03-09,3900,3999,3888,3990,1893
1977-03-10,3990,4026,3909,3945,804
1977-03-11,3945,3963,3933,3936,294
1977-03-12,3876,3933,3876,3891,549
1977-03-13,3906,3906,3855,3855,126
1977-03-14,3870,3900,3855,3858,120
1977-03-15,3885,3894,3870,3885,405
1977-03-16,3900,3915,3810,3813,318
1977-03-17,3786,3843,3786,3840,177
1977-03-18,3828,3828,3798,3807,33
1977-03-19,3795,3795,3690,3705,333
1977-03-20,3672,3675,3606,3600,120
1977-03-21,3660,3681,3660,3660,12
1977-03-22,3633,3645,3645,3618,6
1977-03-23,3648,3660,3648,3648,12
1977-03-24,3642,3642,3642,3642,6
1977-03-25,3690,3747,3681,3732,7701
1977-03-26,3717,3801,3711,3798,12015
1977-03-27,3804,3831,3774,3795,16287
1977-03-28,3759,3816,3759,3792,10410
1977-03-29,3807,3882,3807,3825,20574
1977-03-30,3837,3858,3747,3756,15009
1977-03-31,3735,3747,3699,3711,11697
1977-04-01,3714,3735,3678,3726,11184
1977-04-02,3726,3768,3720,3750,10212
1977-04-03,3765,3792,3714,3753,11013
1977-04-04,3735,3744,3699,3708,5862
1977-04-05,3708,3804,3708,3783,18084
1977-04-06,3795,3921,3789,3894,35010
1977-04-07,3888,3900,3819,3837,16545
1977-04-08,3825,3894,3822,3891,16239
1977-04-09,3921,3975,3906,3954,20040
1977-04-10,3924,3936,3888,3894,11616
1977-04-11,3855,3870,3843,3849,7833
1977-04-12,3843,3879,3822,3876,7905
1977-04-13,3894,3924,3843,3861,8055
1977-04-14,3852,3894,3843,3879,7692
1977-04-15,3846,3879,3840,3852,8262
1977-04-16,3834,3864,3822,3855,10608
1977-04-17,3783,3822,3753,3783,15885
1977-04-18,3810,3921,3810,3912,3642
1977-04-19,3933,4035,3903,4035,1260
1977-04-20,4035,4041,3990,4002,621
1977-04-21,3969,3999,3966,3993,261
1977-04-22,3945,3990,3945,3954,321
1977-04-23,3960,4014,3960,4023,129
1977-04-24,4005,4050,3996,4035,198
1977-04-25,3984,4002,3930,3948,156
1977-04-26,3930,3939,3888,3900,123
1977-04-27,3891,3945,3891,3945,306
1977-04-28,3945,3969,3930,3966,78
1977-04-29,3954,3954,3900,3930,51
1977-04-30,3900,3915,3825,3834,99
1977-05-01,3840,3876,3840,3864,21
1977-05-02,3900,3900,3816,3825,153
1977-05-03,3840,3840,3795,3777,48
1977-05-04,3807,3807,3804,3837,195
1977-05-05,3801,3801,3801,3795,6
1977-05-06,3834,3855,3834,3762,18
1977-05-07,3885,3912,3846,3855,11898
1977-05-08,3828,3876,3825,3864,6003
1977-05-09,3855,3882,3819,3873,9618
1977-05-10,3864,3882,3861,3867,6222
1977-05-11,3891,3966,3885,3957,21576
1977-05-12,3957,3963,3873,3885,11391
1977-05-13,3879,3912,3879,3903,4569
1977-05-14,3885,3891,3831,3834,12429
1977-05-15,3846,3870,3846,3861,5598
1977-05-16,3870,3918,3870,3900,7749
1977-05-17,3903,3924,3858,3879,7722
1977-05-18,3840,3843,3786,3807,21816
1977-05-19,3825,3828,3798,3810,12036
1977-05-20,3837,3855,3822,3840,5706
1977-05-21,3831,3840,3813,3834,8667
1977-05-22,3840,3849,3789,3801,9546
1977-05-23,3801,3828,3798,3810,3189
1977-05-24,3810,3810,3735,3753,27555
1977-05-25,3744,3870,3744,3852,30711
1977-05-26,3834,3867,3819,3840,12876
1977-05-27,3831,3846,3813,3816,3933
1977-05-28,3831,3921,3828,3912,23616
1977-05-29,3909,3936,3882,3885,11754
1977-05-30,3879,3900,3858,3867,6393
1977-05-31,3897,3969,3897,3957,20505
1977-06-01,3963,3990,3921,3942,12309
1977-06-02,3909,3972,3909,3927,10392
1977-06-03,3975,4005,3945,3948,11307
1977-06-04,3948,3972,3936,3945,5448
1977-06-05,3963,3999,3933,3993,12993
1977-06-06,4002,4032,3993,4011,14445
1977-06-07,3984,3996,3969,3981,9246
1977-06-08,3954,3972,3930,3933,11805
1977-06-09,3918,3945,3900,3939,11388
1977-06-10,3945,3996,3939,3987,11088
1977-06-11,3999,4011,3951,3960,13023
1977-06-12,3939,3990,3939,3987,8544
1977-06-13,3975,4110,3975,4107,31317
1977-06-14,4101,4116,4071,4089,15741
1977-06-15,4071,4143,4056,4107,12708
1977-06-16,4089,4149,4056,4065,14379
1977-06-17,4035,4059,3987,3996,14964
1977-06-18,4005,4065,4005,4020,18588
1977-06-19,4020,4104,4020,4092,3555
1977-06-20,4116,4200,4116,4125,1968
1977-06-21,4140,4152,4080,4095,1071
1977-06-22,4110,4125,4074,4095,756
1977-06-23,4080,4089,4044,4053,429
1977-06-24,4041,4068,4035,4056,279
1977-06-25,4035,4062,3930,3948,1017
1977-06-26,3933,3954,3930,3951,162
1977-06-27,3915,3969,3915,3960,822
1977-06-28,3936,3945,3885,3894,54
1977-06-29,3870,3897,3870,3876,171
1977-06-30,3891,3930,3891,3900,66
1977-07-01,3930,3930,3918,3924,51
1977-07-02,3900,3912,3888,3906,75
1977-07-03,3915,3915,3906,3909,75
1977-07-04,3873,3873,3840,3948,117
1977-07-05,3924,3924,3924,3912,21
1977-07-06,3942,3942,3942,3885,24
1977-07-07,3930,3930,3930,3846,90
1977-07-08,3897,3924,3891,3921,10788
1977-07-09,3909,3930,3885,3897,8763
1977-07-10,3870,3879,3810,3822,36438
1977-07-11,3792,3840,3792,3822,16860
1977-07-12,3828,3846,3810,3813,7554
1977-07-13,3834,3837,3783,3786,10566
1977-07-14,3795,3828,3792,3819,4107
1977-07-15,3801,3810,3762,3777,13512
1977-07-16,3777,3789,3759,3759,7173
1977-07-17,3774,3789,3753,3774,6825
1977-07-18,3774,3816,3759,3813,13701
1977-07-19,3810,3831,3738,3744,20280
1977-07-20,3708,3780,3708,3768,20217
1977-07-21,3768,3825,3765,3786,17742
1977-07-22,3756,3819,3756,3783,12594
1977-07-23,3747,3777,3747,3750,9915
1977-07-24,3759,3804,3759,3768,13620
1977-07-25,3729,3864,3720,3858,29823
1977-07-26,3843,3879,3816,3873,19263
1977-07-27,3846,3879,3825,3846,15654
1977-07-28,3816,3834,3786,3789,11952
1977-07-29,3780,3837,3780,3822,13503
1977-07-30,3840,3897,3819,3843,20670
1977-07-31,3843,3858,3795,3804,13038
1977-08-01,3783,3804,3765,3777,16989
1977-08-02,3777,3813,3759,3804,14208
1977-08-03,3822,3843,3795,3798,14613
1977-08-04,3804,3810,3759,3762,12855
1977-08-05,3756,3777,3744,3747,17055
1977-08-06,3741,3777,3723,3726,19740
1977-08-07,3732,3801,3732,3780,16551
1977-08-08,3789,3852,3789,3804,20001
1977-08-09,3813,3825,3792,3798,7491
1977-08-10,3801,3867,3801,3861,17826
1977-08-11,3855,3891,3789,3801,21036
1977-08-12,3816,3840,3795,3816,12414
1977-08-13,3825,3849,3810,3813,7452
1977-08-14,3810,3831,3762,3777,15207
1977-08-15,3771,3810,3771,3804,16548
1977-08-16,3804,3900,3804,3897,25431
1977-08-17,3879,3954,3870,3888,5736
1977-08-18,3900,3930,3855,3885,3213
1977-08-19,3834,3903,3834,3879,453
1977-08-20,3861,3876,3816,3840,336
1977-08-21,3846,3855,3819,3828,342
1977-08-22,3807,3828,3789,3795,297
1977-08-23,3804,3831,3804,3798,219
1977-08-24,3822,3822,3777,3795,240
1977-08-25,3771,3798,3771,3777,276
1977-08-26,3795,3810,3759,3756,207
1977-08-27,3765,3765,3684,3711,168
1977-08-28,3729,3729,3705,3675,24
1977-08-29,3630,3687,3630,3642,39
1977-08-30,3684,3702,3684,3657,15
1977-08-31,3690,3690,3666,3687,24
1977-09-01,3702,3702,3702,3702,3
1977-09-02,3675,3675,3675,3675,3
1977-09-03,3675,3675,3651,3645,165
1977-09-04,3627,3627,3618,3603,120
1977-09-05,3615,3615,3588,3615,66
1977-09-06,3663,3678,3645,3651,11229
1977-09-07,3678,3690,3663,3669,7950
1977-09-08,3690,3714,3681,3711,12189
1977-09-09,3705,3711,3654,3660,12297
1977-09-10,3657,3678,3633,3651,15519
1977-09-11,3642,3702,3627,3690,14196
1977-09-12,3720,3732,3681,3687,8703
1977-09-13,3687,3741,3666,3729,17418
1977-09-14,3759,3819,3747,3807,31869
1977-09-15,3810,3843,3786,3831,19527
1977-09-16,3900,3954,3882,3918,40293
1977-09-17,3915,3930,3876,3924,11829
1977-09-18,3936,3993,3891,3930,25752
1977-09-19,3924,4044,3903,4032,28431
1977-09-20,4059,4086,3951,4023,22779
1977-09-21,4023,4038,3990,3993,8766
1977-09-22,3990,3999,3921,3930,23655
1977-09-23,3909,3966,3900,3939,13686
1977-09-24,3960,4026,3954,4017,11064
1977-09-25,4080,4107,4053,4068,8184
1977-09-26,4056,4083,4026,4032,12381
1977-09-27,3999,4014,3975,3981,17718
1977-09-28,4005,4038,3969,3990,3198
1977-09-29,3999,4014,3966,4005,1140
1977-09-30,4008,4008,3945,3954,603
1977-10-01,3945,4065,3912,4059,402
1977-10-02,4104,4125,3990,4026,171
1977-10-03,4035,4140,4035,4116,117
1977-10-04,4140,4191,4125,4113,144
1977-10-05,4164,4164,4131,4143,66
1977-10-06,4257,4263,4206,4215,75
1977-10-07,4215,4215,4086,4065,72
1977-10-08,4095,4095,4095,4125,54
1977-10-09,4140,4140,4140,4134,21
1977-10-10,4152,4152,4152,4122,6
1977-10-11,4155,4155,4149,4149,54
1977-10-12,4155,4155,4155,4143,168
1977-10-13,4110,4110,4104,4158,33
1977-10-14,4170,4170,4140,4149,39
1977-10-15,4158,4158,4158,4254,18
