"Index","Open","High","Low","Close","Volume"
1976-04-12,704,714,692,712.5,22562
1976-04-13,707,716,702,710,35522
1976-04-14,710,715,707,711,8172
1976-04-15,712,717,712,716.5,6382
1976-04-16,717,718,704,707,6682
1976-04-17,715,721,715,720,8902
1976-04-18,722,725,722,722,4092
1976-04-19,724,724,708,708.5,3962
1976-04-20,706,707,697,704,2302
1976-04-21,704,704,691,694,7452
1976-04-22,691,694,687,689,3262
1976-04-23,693,693,686.5,686.5,1712
1976-04-24,688,694,685,694,712
1976-04-25,700,703,699,702,502
1976-04-26,705,706,701.5,701.5,1582
1976-04-27,703,717,697,697,2272
1976-04-28,700,700,691,691,2402
1976-04-29,689,689,680,680,782
1976-04-30,656,661.5,655,661,20452
1976-05-01,661,666,661,664,15522
1976-05-02,662,664,659,659,16662
1976-05-03,664,671,663,670.5,15062
1976-05-04,670,672.5,667,668.5,11142
1976-05-05,666,672.5,666,669,22702
1976-05-06,668,671,661,662.5,17262
1976-05-07,669,672,665.5,668.5,13432
1976-05-08,670,677,669,676,20742
1976-05-09,680,690,677.5,687.5,30522
1976-05-10,688,693.5,684,684,23802
1976-05-11,681,683,675,678,16142
1976-05-12,666,671,657.5,662.5,24472
1976-05-13,662.5,666,662.5,663,10992
1976-05-14,666,669,660.5,660.5,12762
1976-05-15,659,659,650,652.5,19862
1976-05-16,653.5,656.5,651,653.5,16592
1976-05-17,656,664,650,650,17512
1976-05-18,648,649.5,640,642,12042
1976-05-19,642,649,641,648,16072
1976-05-20,650,654,650,653.5,14242
1976-05-21,655,657,651,651,17102
1976-05-22,651,660,649,659,11102
1976-05-23,660,666,659.5,665,17492
1976-05-24,672,679,672,677,28342
1976-05-25,679,693,676,693,19152
1976-05-26,698,707,696,702.5,5942
1976-05-27,701,701,691,694,2822
1976-05-28,690,712,685,707,6162
1976-05-29,712,712,682,682,4902
1976-05-30,670,678,664,666,2362
1976-05-31,659,666,656,657.5,2732
1976-06-01,657.5,657.5,647,647,2622
1976-06-02,648,654,636,645,302
1976-06-03,648,648,648,648,102
1976-06-04,646,646,646,646,12
1976-06-05,656,656,656,656,2
1976-06-06,653,653,653,653,172
1976-06-07,658,658,658,658,12
1976-06-08,658,658,650,650,152
1976-06-09,649,659,646.5,656,32612
1976-06-10,664,676.5,664,675.5,38152
1976-06-11,662,671,662,663,38082
1976-06-12,664,671,658,663,28742
1976-06-13,662,663,646,652,35172
1976-06-14,654,660,645,648,44252
1976-06-15,670,678,658,664.5,48462
1976-06-16,658,672,658,665,34322
1976-06-17,659,672,657,671,30522
1976-06-18,668,669,661.5,667.5,39112
1976-06-19,659,668,658,666.5,26392
1976-06-20,667,680,667,675.5,30422
1976-06-21,677,693.5,677,689,43482
1976-06-22,684,691,680,683,24752
1976-06-23,686,696,685.5,693.5,23492
1976-06-24,686,701,686,695,22772
1976-06-25,693,694.5,685,687.5,30782
1976-06-26,696,702,692,694,32472
1976-06-27,698,698,682,685,43662
1976-06-28,686,690.5,684,685.5,30082
1976-06-29,678,679,661,662.5,42072
1976-06-30,659,670,658,669.5,44342
1976-07-01,672,679,668,669,31952
1976-07-02,666,671,660,660.5,34902
1976-07-03,659,660,654.5,655.5,27622
1976-07-04,656,656,649,651,24832
1976-07-05,654,668,654,662,20612
1976-07-06,656,660,655,656.5,28142
1976-07-07,656,664,654.5,661.5,17412
1976-07-08,660,665,658,663,8412
1976-07-09,656,658,648,650,8072
1976-07-10,655,656,650.5,656,5172
1976-07-11,652,657,650,654,5922
1976-07-12,659,663,657.5,660.5,2452
1976-07-13,668,668,660,660.5,3702
1976-07-14,656,676,654,667,2092
1976-07-15,675,675,665,665,1572
1976-07-16,666,667.5,664.5,666,352
1976-07-17,668,673,664,672,1352
1976-07-18,672,684,672,682,2452
1976-07-19,684,697,678.5,696,1322
1976-07-20,696,696,688,692,1292
1976-07-21,673.5,673.5,667,668.5,38582
1976-07-22,670,672,664.5,668.5,25472
1976-07-23,669.5,679,668.5,675.5,24742
1976-07-24,677,684,674,681,34882
1976-07-25,681,689,677,677.5,46962
1976-07-26,674,682.5,674,676,36632
1976-07-27,674.5,684,674,683,28752
1976-07-28,680,682,677,681.5,25012
1976-07-29,683,692,682,689.5,30372
1976-07-30,686,692,685.5,687.5,25922
1976-07-31,686,686.5,682,685.5,21492
1976-08-01,684,691.5,682,690,26472
1976-08-02,689,694,687.5,689.5,20432
1976-08-03,689,690,683.5,685,25512
1976-08-04,684,691.5,683.5,691,21102
1976-08-05,690,699,690,697,27412
1976-08-06,697,709.5,697,706.5,32092
1976-08-07,705,715,703,714,26492
1976-08-08,716,725.5,714,722.5,29132
1976-08-09,721,723,716.5,721,23832
1976-08-10,719.5,721,713,716.5,21182
1976-08-11,719,729,714,727.5,22512
1976-08-12,725.5,728,722,726,16642
1976-08-13,726,728,715,721.5,34752
1976-08-14,721,725,716,724.5,31862
1976-08-15,724.5,744,724,740.5,25662
1976-08-16,739,758,738.5,754.5,24242
1976-08-17,749,752,747,751,25972
1976-08-18,752,753.5,746,751,50952
1976-08-19,752,755,742,743,42582
1976-08-20,747,751,739.5,749,12302
1976-08-21,748,756,748,755.5,3632
1976-08-22,753,761,751.5,760,1542
1976-08-23,766,766,761,764.5,1502
1976-08-24,764.5,772,752,752,2282
1976-08-25,750.5,763,749.5,763,4032
1976-08-26,770,772,768.5,771,622
1976-08-27,772.5,778,770,777,1132
1976-08-28,770,771.5,766,769,642
1976-08-29,766,766,755,755.5,632
1976-08-30,756,764,750,762,512
1976-08-31,765.5,766,762,766,232
1976-09-01,769,774,766,773,402
1976-09-02,776,777,766,768,102
1976-09-03,795,799.5,788,799,28752
1976-09-04,798,807,798,804,39072
1976-09-05,806,807.5,800,804.5,18462
1976-09-06,802,803,792.5,796,27592
1976-09-07,790,793.5,783.5,791.5,51622
1976-09-08,787,791,786,788.5,24792
1976-09-09,810,824,802,822,56942
1976-09-10,816,834,813,826,69362
1976-09-11,822,828,820.5,826,32112
1976-09-12,827,838,819,824,39722
1976-09-13,821,825.5,816.5,823.5,27582
1976-09-14,826.5,836,826.5,833.5,33912
1976-09-15,832.5,836,829,835,18772
1976-09-16,836,843.5,834,841,41602
1976-09-17,840,846.5,824,824.5,46322
1976-09-18,822,822,811,812,38662
1976-09-19,811,826,808,824.5,35812
1976-09-20,827,832.5,818,818.5,23782
1976-09-21,815,816,800,803.5,36712
1976-09-22,800,812,798,811,35752
1976-09-23,811,822,808.5,816,36012
1976-09-24,817,818,812,812.5,20252
1976-09-25,807,826,804.5,824.5,28492
1976-09-26,824,826.5,814,816,27562
1976-09-27,814,822,812,814.5,26012
1976-09-28,815,816,804,804.5,43902
1976-09-29,804,807,799,801,36372
1976-09-30,799,802.5,787,788,31512
1976-10-01,787,794,786,791.5,33482
1976-10-02,793,805.5,793,805.5,27772
1976-10-03,806,808,798.5,801.5,37802
1976-10-04,800,807,799.5,806,23862
1976-10-05,804,812,800,811,21162
1976-10-06,810,811,803,804.5,23062
1976-10-07,800,801,793.5,796,20692
1976-10-08,794,797,787.5,788,32182
1976-10-09,788.5,789,779,781,29932
1976-10-10,780,787,779,787,15532
1976-10-11,786,789.5,779,781,16362
1976-10-12,779,781,770,773,21062
1976-10-13,772,776.5,765,769.5,29842
1976-10-14,772,773.5,767,771,30942
1976-10-15,772.5,775,770.5,770.5,11692
1976-10-16,769,770,758,759.5,19302
1976-10-17,756,762,754,756,20782
1976-10-18,761,766,760,765,14082
1976-10-19,766,768.5,755,756,36882
1976-10-20,752,778,748,773,19972
1976-10-21,771,798.5,771,784,9022
1976-10-22,791,802,790,799.5,2512
1976-10-23,800,800,795.5,796,1512
1976-10-24,790,798,790,790,1012
1976-10-25,798,805,796.5,802,282
1976-10-26,802,811,802,809.5,1752
1976-10-27,808,809,807,807,222
1976-10-28,794,808,794,802,262
1976-10-29,800,800,793,793,692
1976-10-30,792,792,782,783.5,982
1976-10-31,791,797.5,790.5,797,722
1976-11-01,807,813.5,807,813.5,1772
1976-11-02,822,823,816,820,10652
1976-11-03,819.5,820,816,819,2782
1976-11-04,808,808,798,799.5,43592
1976-11-05,797.5,802,794.5,801,25842
1976-11-06,805,813,804,812.5,45232
1976-11-07,816,819,814,817,34582
1976-11-08,817,818.5,812,813.5,40312
1976-11-09,810,810,801,802.5,38322
1976-11-10,804,807,795.5,798,28432
1976-11-11,794,798.5,782,783,36032
1976-11-12,780,792,778,789.5,37282
1976-11-13,790.5,791.5,786.5,788,31922
1976-11-14,788,788,780,781,35562
1976-11-15,783,787.5,758,760,76832
1976-11-16,758,771,758,765,59742
1976-11-17,770,770,761.5,766,36292
1976-11-18,779,780,763,764,61812
1976-11-19,765,766,750,756.5,83402
1976-11-20,755,760.5,747,760,71672
1976-11-21,763,768,756.5,767,52522
1976-11-22,767,769,752,753.5,41392
1976-11-23,750.5,750.5,736.5,737.5,75542
1976-11-24,743,753,742,746.5,70172
1976-11-25,745,753,742,753,43452
1976-11-26,753,756.5,750,753.5,39792
1976-11-27,752,754,747,747,33302
1976-11-28,746,753.5,738,739.5,34372
1976-11-29,738,743,734,742,26382
1976-11-30,739,742,735,739,24512
1976-12-01,738.5,750,738.5,749.5,25832
1976-12-02,748,753,744,745.5,25662
1976-12-03,743,761,741,758.5,37272
1976-12-04,758,760,748,752.5,30612
1976-12-05,750,754,747,748,18222
1976-12-06,747,754,747,752.5,19742
1976-12-07,753,756,746.5,747,22342
1976-12-08,744,755,743,753,41552
1976-12-09,753,766,753,765.5,28922
1976-12-10,765.5,767,757,759,27412
1976-12-11,757,761,753,754.5,26592
1976-12-12,754,759.5,750,750,29262
1976-12-13,748,753,745,752.5,24822
1976-12-14,750.5,758,750,757.5,22752
1976-12-15,756,758,747.5,748,23932
1976-12-16,747,748,743,745.5,32092
1976-12-17,745,748,734,738.5,28592
1976-12-18,738,746,737.5,742,28722
1976-12-19,742,744,730,732,34002
1976-12-20,731,738,729,734,24902
1976-12-21,736,755.5,736,752,14982
1976-12-22,747,766,747,752,8632
1976-12-23,752,754,747,752,3022
1976-12-24,758,769,755,767,5672
1976-12-25,767,773,762,769,2312
1976-12-26,767,769,760.5,760.5,1512
1976-12-27,760.5,764,760,764,242
1976-12-28,761,769.5,760,760,3322
1976-12-29,758,758,751,755,2142
1976-12-30,757,763.5,756,756,372
1976-12-31,764,776,761.5,761.5,1942
1977-01-01,761.5,761.5,756.5,756.5,1222
1977-01-02,759,760.5,754,757,1422
1977-01-03,758,771.5,757,770,1522
1977-01-04,768,770,741,741,1782
1977-01-05,753,760,752,760,1432
1977-01-06,718,718.5,704,705,26192
1977-01-07,703,711,703,706,10982
1977-01-08,705,705,696,701,15782
1977-01-09,701.5,705,699,702,11092
1977-01-10,702.5,707,701,706,11142
1977-01-11,703,704,698,702,17802
1977-01-12,706,706,696.5,697.5,17712
1977-01-13,693,698,693,697.5,13882
1977-01-14,696,703,695,699.5,15082
1977-01-15,699,710,699,707.5,19822
1977-01-16,708,708.5,700,700.5,18082
1977-01-17,701.5,705,697.5,698.5,12922
1977-01-18,696.5,708,696,708,11232
1977-01-19,717,727,715.5,725.5,15852
1977-01-20,718,725,714,715,22562
1977-01-21,714,720,708,718,15822
1977-01-22,716.5,719.5,713,713.5,7852
1977-01-23,716,721,715,717,11042
1977-01-24,718.5,724,713,715,20442
1977-01-25,717,726,716.5,722.5,19122
1977-01-26,725,726.5,721.5,724,16022
1977-01-27,723,728.5,720,725,15602
1977-01-28,728,738,728,732,23022
1977-01-29,729,730.5,720,721.5,23922
1977-01-30,720,723,713,713.5,21802
1977-01-31,712,720.5,708.5,712.5,11732
1977-02-01,715.5,739,715.5,738,8702
1977-02-02,740,764,740,756,11412
1977-02-03,756,769,756,768,5972
1977-02-04,762,780.5,762,774,822
1977-02-05,770,770,764,768,422
1977-02-06,778,788,778,786,1982
1977-02-07,786,813,786,810,222
1977-02-08,802,809,802,809,22
1977-02-09,816,817,815,816,282
1977-02-10,816,816,814,814,72
1977-02-11,808,820,808,820,22
1977-02-12,817,817,808,816,182
1977-02-13,822.5,822.5,810,810.5,82
1977-02-14,815,816.5,815,815,52
1977-02-15,811.5,827,811.5,817.5,472
1977-02-16,739,757.5,739,750.5,36262
1977-02-17,758,780,758,768.5,58692
1977-02-18,770,776,763,771,26172
1977-02-19,768.5,780,764,778,35732
1977-02-20,780,795,777,794,33042
1977-02-21,780,786,772,773.5,32662
1977-02-22,773.5,775.5,766,771.5,29732
1977-02-23,771,790,771,783.5,26092
1977-02-24,796,801,790,795.5,30092
1977-02-25,795.5,810,794,803,31272
1977-02-26,800,808,792,795.5,43302
1977-02-27,794.5,795,776,781,31022
1977-02-28,790,793,784.5,792.5,25292
1977-03-01,792.5,796,776,788,36642
1977-03-02,787,787,778,782,20282
1977-03-03,777,795,777,795,25322
1977-03-04,791,818,791,811.5,20842
1977-03-05,815,824,809,813,27272
1977-03-06,804,808,789,803,17762
1977-03-07,808,833,808,832,24782
1977-03-08,832,833,819,825,18472
1977-03-09,814,844,814,840.5,20912
1977-03-10,844,883,838,874,27382
1977-03-11,875,924,873,924,33982
1977-03-12,918,973,916,947,31052
1977-03-13,938,958,922,932,16312
1977-03-14,950,973,935,970,17002
1977-03-15,990,1000,970,992,24982
1977-03-16,1006,1006,966,986,13552
1977-03-17,958,960,937,937,2732
1977-03-18,931.5,956,922,947.5,5702
1977-03-19,942,942,921,922,3892
1977-03-20,916,920,884,892,3802
1977-03-21,886,909,886,900,1842
1977-03-22,916,927,911.5,918,1842
1977-03-23,920,944,920,942,2592
1977-03-24,944,982,944,976,1552
1977-03-25,1004,1021,986,1004,3702
1977-03-26,1006,1006,988,991,1572
1977-03-27,985,1002,980,993,1592
1977-03-28,1003,1013,1002,1010,2
1977-03-29,982,998,976,991,71742
1977-03-30,989,995,961,982.5,50822
1977-03-31,990,992.5,957,962,51812
1977-04-01,952,958,946,955,43012
1977-04-02,958,966,946,955,40072
1977-04-03,954,960,949,950,44872
1977-04-04,942,949,928,947,60632
1977-04-05,949,955,945,949.5,31862
1977-04-06,946,946,899.5,899.5,67412
1977-04-07,886,914,886,912,36022
1977-04-08,914,914.5,906,911,23622
1977-04-09,901,904,866,880,37692
1977-04-10,885,928,885,925,38002
1977-04-11,923,927,916,916,19852
1977-04-12,912,913,900,908,15912
1977-04-13,884,931,884,926,17272
1977-04-14,934,945,919,922.5,21742
1977-04-15,916,917,905,917,18542
1977-04-16,918,925,898,898,12262
1977-04-17,898,901,888,890,18162
1977-04-18,894,905,889,902,17442
1977-04-19,903,924,903,915.5,11042
1977-04-20,916,920,906,916,10142
1977-04-21,911,920,908,919.5,12752
1977-04-22,924,933,924,927,17232
1977-04-23,924,929,920,928,16272
1977-04-24,935,938,924,924.5,16102
1977-04-25,924,928.5,909,911,22322
1977-04-26,902,909,900,900.5,30722
1977-04-27,907,928,906.5,927,15212
1977-04-28,926,928,918,922,5992
1977-04-29,926,936,926,929,5122
1977-04-30,933,934,923,928,2042
1977-05-01,934,948,932,948,2862
1977-05-02,948,952.5,939,942,722
1977-05-03,934,934,925.5,930,432
1977-05-04,937,954,937,944,1082
1977-05-05,940,940,934,934,402
1977-05-06,944,944,928,940,562
1977-05-07,948,948,942,942,62
1977-05-08,954,959,952,957,842
1977-05-09,956,961,951,960,982
1977-05-10,975,979.2,968,968,2
1977-05-11,991,999,986,990.5,47372
1977-05-12,985,985,975,976,36112
1977-05-13,984,985,964,972,28042
1977-05-14,972,976,966.5,973.5,26692
1977-05-15,976,980,960,977,51872
1977-05-16,981,989,980,988.5,60852
1977-05-17,996,1004,994,1001.5,52242
1977-05-18,999,1007,993,999,39042
1977-05-19,996,1000,992,995,21422
1977-05-20,992,999.5,988.5,999,40892
1977-05-21,997.5,998.5,984,994,62022
1977-05-22,1000,1000,991,992,27082
1977-05-23,989,1000,987,1000,25332
1977-05-24,998,1004,995,1000,32422
1977-05-25,1016,1016,1002,1003,43382
1977-05-26,1000,1006,997,1000,37682
1977-05-27,998.5,1010.5,996.5,1007.5,28042
1977-05-28,1012,1027,1012,1025.5,42292
1977-05-29,1025,1028,1013.5,1014,42072
1977-05-30,1014,1030,1011.5,1029.5,35792
1977-05-31,1030.5,1044,1029.5,1040,36102
1977-06-01,1044,1047,1032,1045.5,37312
1977-06-02,1046,1046,1038,1040,28372
1977-06-03,1036,1039,1029,1029.5,30322
1977-06-04,1026,1031,1020,1030,32292
1977-06-05,1038,1040,1032,1040,28912
1977-06-06,1034,1036,1030,1032,22992
1977-06-07,1029,1030,1019,1024,25782
1977-06-08,1025,1027,1016,1024,41032
1977-06-09,1021,1025.5,1016,1025,22392
1977-06-10,1029,1032,1010,1010.5,29732
1977-06-11,1000,1006,990.5,996.5,35222
1977-06-12,993,1016,993,1014,22512
1977-06-13,1014,1020,1011,1019,17802
1977-06-14,1016,1018,1013,1016,25692
1977-06-15,1024,1024,1002,1005,27762
1977-06-16,1001,1022,1001,1020,29312
1977-06-17,1021,1021,1004,1007.5,24292
1977-06-18,1002,1006.5,996,1002.5,28902
1977-06-19,1006,1007,991,993,19702
1977-06-20,996,1001,988,1000.5,31192
1977-06-21,1004,1007,998,1007,29452
1977-06-22,1007,1017,1004,1014.5,31332
1977-06-23,1016,1018,1001,1001,42882
1977-06-24,1004,1018,1003,1018,25272
1977-06-25,1024,1026.5,1012,1013.5,15702
1977-06-26,1012,1016.5,1010,1011.5,9842
1977-06-27,1011,1026,1011,1025,19052
1977-06-28,1030,1032,1022.5,1026.5,26732
1977-06-29,1029,1035.5,1026,1032,9802
1977-06-30,1034,1040,1023,1023,5722
1977-07-01,1028,1036,1022,1028,5652
1977-07-02,1036,1046,1032,1045,3932
1977-07-03,1052,1070,1052,1058,2852
1977-07-04,1058,1063,1055,1060,1822
1977-07-05,1064,1070,1058,1058,3062
1977-07-06,1056,1057,1054,1054,1492
1977-07-07,1050,1062.5,1050,1058,1182
1977-07-08,1063,1063,1050,1050,1242
1977-07-09,1052,1052,1048,1048,982
1977-07-10,1054,1061,1052,1059,1912
1977-07-11,1060,1067,1040,1045,3022
1977-07-12,1010,1010.5,1001,1003,23542
1977-07-13,995,1002,993,1000,35022
1977-07-14,1001,1004,997.5,1002.5,22162
1977-07-15,1009,1011,1004,1006,15272
1977-07-16,1008,1018,1007,1017,29712
1977-07-17,1022,1024,1016,1019,32872
1977-07-18,1021,1028,1014,1015.5,39122
1977-07-19,1008,1014,996,1014,49902
1977-07-20,1014,1016,994,1000.5,52812
1977-07-21,999,1000.5,980.5,983.5,52432
1977-07-22,990,997.5,986,989.5,62242
1977-07-23,987,987.5,976,977,51712
1977-07-24,983,996,980,995.5,43572
1977-07-25,994,997,989.5,995,28152
1977-07-26,994,994,963,968,55722
1977-07-27,968.5,972.5,955,966,45442
1977-07-28,970,977,967.5,977,41402
1977-07-29,984,990,981,990,48882
1977-07-30,987,988,979,982,43712
1977-07-31,984,1008,981,1006,91972
1977-08-01,1008,1017.5,999,1015,53102
1977-08-02,1008,1014,1002,1007,56652
1977-08-03,1008,1040,1008,1038,67182
1977-08-04,1034,1060,1034,1054,57352
1977-08-05,1053,1063,1043,1062,65762
1977-08-06,1061,1066,1044.5,1050,35952
1977-08-07,1050,1066,1044,1058,39052
1977-08-08,1059,1078,1058,1076,43152
1977-08-09,1068,1068.5,1056,1062,39412
1977-08-10,1061,1080,1061,1078.5,34602
1977-08-11,1076,1082,1065,1066,38612
1977-08-12,1056,1063,1053,1059,30682
1977-08-13,1063,1075,1063,1063.5,24952
1977-08-14,1062,1069,1058,1063.5,20462
1977-08-15,1061,1068,1056,1068,26692
1977-08-16,1072,1093,1072,1083.5,35382
1977-08-17,1079,1090,1076.5,1084.5,39662
1977-08-18,1083.5,1090,1081,1088,24352
1977-08-19,1080,1084,1073,1078,32082
1977-08-20,1081,1096,1079,1081,41972
1977-08-21,1077,1078,1054,1059,50732
1977-08-22,1068,1068,1055,1058,34412
1977-08-23,1066,1072,1056,1064,21922
1977-08-24,1064,1086.5,1064,1081,29122
1977-08-25,1080,1089,1061,1088.5,18702
1977-08-26,1082,1096,1074,1096,12452
1977-08-27,1097,1099,1086,1092,13212
1977-08-28,1098,1102,1080,1088,13702
1977-08-29,1090,1091,1074,1081,7902
1977-08-30,1088,1088,1066,1068,5202
1977-08-31,1070,1090,1070,1082,3222
1977-09-01,1080.5,1090,1078,1086,1002
1977-09-02,1084,1092,1080,1091,1202
1977-09-03,1084,1084,1075,1075,2112
1977-09-04,1072,1075,1069,1075,1462
1977-09-05,1084,1084,1070,1070,3802
1977-09-06,1060,1060,1054,1057,2092
1977-09-07,1060,1067,1058,1063,822
1977-09-08,1060,1060,1014,1014,892
1977-09-09,1008,1042,1008,1040,522
1977-09-10,988,990,980,986.5,20302
1977-09-11,985,992,984,986,16282
1977-09-12,986,1009.5,986,1008.5,20042
1977-09-13,1020,1042,1018,1038,24032
1977-09-14,1028,1039,1025,1034,18122
1977-09-15,1028,1031,1022,1025.5,16232
1977-09-16,1035,1045.5,1022,1044,23102
1977-09-17,1038,1060,1037,1058,31512
1977-09-18,1056,1072,1055,1059,24142
1977-09-19,1058,1084,1056,1079.5,23162
1977-09-20,1078,1084,1066,1077,18042
1977-09-21,1074,1098,1074,1088,18692
1977-09-22,1086,1105,1085,1098,27542
1977-09-23,1104,1148,1104,1144,19562
1977-09-24,1193,1194,1156,1178,37282
1977-09-25,1158,1228,1158,1226,21572
1977-09-26,1216,1246,1206,1224,18112
1977-09-27,1228,1230,1174,1178,21462
1977-09-28,1150,1188,1150,1184,24162
1977-09-29,1196,1234,1196,1234,20882
1977-09-30,1252,1279,1246,1269,28492
1977-10-01,1319,1319,1314,1319,8112
1977-10-02,1369,1369,1352,1369,20972
1977-10-03,1360,1419,1348,1418,24172
1977-10-04,1450,1468,1450,1468,21172
1977-10-05,1460,1488,1418,1444,24412
1977-10-06,1394,1408,1394,1394,11882
1977-10-07,1344,1344,1344,1344,3842
1977-10-08,1339,1370,1300,1366,7742
1977-10-09,1386,1414,1316,1316,8132
1977-10-10,1300,1328,1280,1298,612
1977-10-11,1316,1316,1296,1296,722
1977-10-12,1296,1328,1296,1328,242
1977-10-13,1368,1378,1364,1378,262
1977-10-14,1402,1420,1399,1418,192
1977-10-15,1430,1430,1390,1390,32
1977-10-16,1380,1380,1380,1380,2
1977-10-17,1330,1354,1330,1354,22
1977-10-18,1348,1348,1348,1348,2
1977-10-19,1336,1342,1336,1342,32
1977-10-20,1380,1380,1380,1380,2
1977-10-21,1360,1364,1360,1364,112
1977-10-22,1320,1320,1320,1320,412
1977-10-23,1314,1321,1288,1296,39152
1977-10-24,1296,1300,1276,1284.5,34622
1977-10-25,1280,1285,1250,1254,63912
1977-10-26,1260,1260,1204,1206,61842
1977-10-27,1200,1202,1156,1156,43682
1977-10-28,1154,1176,1148,1169,49582
1977-10-29,1172,1190,1164,1187.5,44962
1977-10-30,1168,1168,1137.5,1157.5,30262
1977-10-31,1158,1158,1112,1117,41792
1977-11-01,1117,1126,1100,1109,57052
1977-11-02,1102,1159,1102,1128.5,31542
1977-11-03,1134,1154,1132.5,1152,32352
1977-11-04,1168,1199,1164,1194,26902
1977-11-05,1198,1200,1158,1174,29922
1977-11-06,1164,1169,1148,1152.5,24102
1977-11-07,1142,1176,1140,1172,45092
1977-11-08,1173,1174,1159,1173,29302
1977-11-09,1182,1214,1174,1175.5,40982
1977-11-10,1178,1194,1160,1181,37192
1977-11-11,1176,1182,1162,1178,21052
1977-11-12,1171,1171,1152,1153.5,28192
1977-11-13,1155,1167,1146,1158.5,20182
1977-11-14,1148,1170,1148,1162,30282
1977-11-15,1162,1165,1152,1156.5,9332
1977-11-16,1149,1149,1130,1132.5,22902
1977-11-17,1122,1126,1094,1105,25282
1977-11-18,1102,1110,1086,1104.5,10222
1977-11-19,1108,1108,1074,1088,8342
1977-11-20,1080,1088,1056,1058,3282
1977-11-21,1050,1072,1050,1063,4512
1977-11-22,1054,1059,1046,1050,2932
1977-11-23,1056,1078,1054,1067,2172
1977-11-24,1067,1075,1064,1072.5,3552
1977-11-25,1080,1118,1080,1104,4402
