"Index","Open","High","Low","Close","Volume"
1977-01-30,345.5,345.5,343.2,343.6,380
1977-01-31,343.2,343.6,339,340.5,698
1977-02-01,339.1,340.5,339,339,42
1977-02-02,338,338,334.8,335.6,110
1977-02-03,337.7,342.5,337.7,344.4,88
1977-02-04,346.5,346.5,344.8,343,44
1977-02-05,343,344,343,342,40
1977-02-06,343,343,341.4,341.2,28
1977-02-07,340.6,347,340.6,342.2,18
1977-02-08,342.4,344,341,342.5,30
1977-02-09,342.5,344,332.5,333.3,34
1977-02-10,330,333.5,330,330,34
1977-02-11,334,335.8,334,334,24
1977-02-12,335,335,330,329,54
1977-02-13,327,334,327,334,92
1977-02-14,332.5,332.5,330.5,331.3,80
1977-02-15,332.5,332.5,330.5,331.3,80
1977-02-16,332.6,333.4,324.2,324.7,15594
1977-02-17,322.9,325,305.6,310.9,26716
1977-02-18,306.8,315.8,300.8,302.1,15408
1977-02-19,298.8,312,298,309.7,14474
1977-02-20,311.5,314.6,298,304.2,12386
1977-02-21,305,310,303.5,308.1,7596
1977-02-22,310,312.6,303,307.7,11922
1977-02-23,309.5,319.5,309.5,317.3,14352
1977-02-24,323,324,313.2,319.2,12114
1977-02-25,317.3,318.5,316,316.8,3120
1977-02-26,314.6,315.8,309.4,313.3,8654
1977-02-27,311.5,314.4,297,300.3,14508
1977-02-28,301,305,297,303.4,10376
1977-03-01,305.5,308.5,300.6,304.6,8670
1977-03-02,301.6,309,301.6,307.2,5906
1977-03-03,306.6,308,291.2,292.9,11722
1977-03-04,295.4,302,292.6,294.2,13816
1977-03-05,296,312,295.5,308.5,9456
1977-03-06,304.2,306,297,299.8,8248
1977-03-07,294,296.5,291.4,294.3,5862
1977-03-08,293.5,301,293.5,299.1,5762
1977-03-09,300.8,310,298.4,299.6,11754
1977-03-10,304.5,307.2,300.2,302.3,2346
1977-03-11,300,302,285,288.3,1666
1977-03-12,292,292.5,273,277.6,736
1977-03-13,279,279,269,276.2,1342
1977-03-14,275.2,280.6,275.2,278.4,694
1977-03-15,280,283,273,273.3,344
1977-03-16,265,270,261,261,160
1977-03-17,260,267.3,253,252.5,654
1977-03-18,248,248.6,241,241.5,100
1977-03-19,244,257,244,262.7,204
1977-03-20,266,276,257.2,276,134
1977-03-21,275,278.7,273.8,273,150
1977-03-22,272,276,272,276,34
1977-03-23,278,278,278,278,60
1977-03-24,289.4,290.5,289.4,290,70
1977-03-25,282,282.5,280,280,60
1977-03-26,271,271,271,279.8,22
1977-03-27,278,282,264,274,14
1977-03-28,278,282,264,274,14
1977-03-29,288,299,288,296.6,20236
1977-03-30,292.6,296,291.3,293.4,7312
1977-03-31,289,299,287.3,294.7,12582
1977-04-01,302,305.6,301,304.6,15134
1977-04-02,301.7,302.5,294.7,295.2,12780
1977-04-03,290,293.8,286,286.6,11194
1977-04-04,282.5,292,275,291.4,12634
1977-04-05,292,293,280.7,284,11736
1977-04-06,282,294.5,282,288.8,13470
1977-04-07,289.8,291.8,287.3,289.5,9016
1977-04-08,286.4,290.5,281,288.3,9644
1977-04-09,284.2,292,282,287.5,7030
1977-04-10,285,291,283.6,290.5,7644
1977-04-11,291,293,288.8,289.5,7066
1977-04-12,289.6,296,289.6,294,7444
1977-04-13,293.5,295.5,290.8,293.9,5836
1977-04-14,294,294.4,292,292.5,3790
1977-04-15,291,295.4,289.8,294.3,7668
1977-04-16,296,297.5,292,294.7,8218
1977-04-17,293.4,296.2,290.2,290.9,7390
1977-04-18,288.2,292,287.5,289.3,6476
1977-04-19,287.8,296,287.6,294.9,8750
1977-04-20,295,304,294.2,299,13040
1977-04-21,299,303,298.5,302.4,1984
1977-04-22,302,302.9,299,300.7,688
1977-04-23,300,309.5,300,307.2,740
1977-04-24,307.2,309.6,306,307.8,412
1977-04-25,306.5,307.5,301,306,1196
1977-04-26,305,305,294,294,1074
1977-04-27,293,296.5,291.8,292.8,276
1977-04-28,288,296,288,295.3,372
1977-04-29,293.7,294,290,291.3,154
1977-04-30,288.5,291,286,287,240
1977-05-01,286,286,275,276.4,392
1977-05-02,276,278.3,269.9,274.6,314
1977-05-03,274.6,275,270.2,266.7,144
1977-05-04,264,264,253.5,253.5,124
1977-05-05,251,260.3,251,254,40
1977-05-06,255.5,256.8,255.5,258,40
1977-05-07,260,261,260,266,72
1977-05-08,274,274,248,248.9,110
1977-05-09,244,248,244,240,34
1977-05-10,244,248,244,240,34
1977-05-11,250,256,247.6,255.4,14032
1977-05-12,255,256.5,250.2,251.2,7894
1977-05-13,244.2,246.5,231.2,232.2,13566
1977-05-14,227,241.8,226.3,239.6,14756
1977-05-15,238.5,240,226.7,230.4,12988
1977-05-16,226.6,235.4,226.6,230.5,10444
1977-05-17,235,237,232.5,234.5,11526
1977-05-18,240,246.4,239,243.6,12832
1977-05-19,239,244.4,237.2,243.6,10426
1977-05-20,245.5,248.7,243.2,246.3,8828
1977-05-21,242,248,239.4,247,9506
1977-05-22,248.7,249.5,234,236.2,15010
1977-05-23,233.7,236.5,227,228.1,11486
1977-05-24,224,237.4,223,235.6,14542
1977-05-25,234.2,241.5,232.4,239.8,11034
1977-05-26,235.5,240.8,235.5,237.3,5986
1977-05-27,242,246.4,241.6,244.1,10362
1977-05-28,248,253.8,247.6,251.8,14258
1977-05-29,253.8,258,243.2,244.4,16110
1977-05-30,244,251.9,241.1,247.1,14700
1977-05-31,248,252.4,247,250.9,8418
1977-06-01,249,250.8,243.6,249.9,10056
1977-06-02,250,254.5,249.5,252.7,8274
1977-06-03,256,256.9,246,249.2,12192
1977-06-04,251.5,252.8,243,243.5,10178
1977-06-05,243.9,247.5,241.5,246.8,9748
1977-06-06,246.8,248.2,240.2,245.5,10108
1977-06-07,242.5,244,238.5,241.1,9140
1977-06-08,238.1,244.4,237.8,243.1,8800
1977-06-09,242,246.5,240.7,244.5,8572
1977-06-10,245.6,248,245.5,247.8,6982
1977-06-11,247,252,247,251.6,9912
1977-06-12,250.2,252.6,250,250.7,8284
1977-06-13,250,252.2,249.2,249.9,6858
1977-06-14,250.5,258,250.5,255.8,11906
1977-06-15,256.5,257.8,253.4,253.8,9650
1977-06-16,254.4,255.4,250.9,253.5,6474
1977-06-17,254,260,254,256.8,7820
1977-06-18,258.8,259.5,247.5,248.3,11918
1977-06-19,248.5,252,247.6,250.9,8868
1977-06-20,249.5,250.8,241.8,242.3,13330
1977-06-21,242,244,240,240.7,11274
1977-06-22,241.5,243,234.2,235.6,4134
1977-06-23,233.6,236.5,231.4,233,1720
1977-06-24,233.2,233.8,223.5,228.3,2076
1977-06-25,230,234,229,229.8,598
1977-06-26,231.5,232,225,225.2,1066
1977-06-27,225.5,227.9,223,224,760
1977-06-28,223,223.5,214.3,215.4,864
1977-06-29,215,218,213,214.2,454
1977-06-30,210,216,210,211.9,192
1977-07-01,213.8,216.8,213.8,216.3,122
1977-07-02,216.5,216.5,210,210,256
1977-07-03,208,214.6,208,213.8,170
1977-07-04,215,215.1,208.5,209.5,182
1977-07-05,211.5,211.8,209.5,211.8,42
1977-07-06,212,213.2,211.1,211.6,266
1977-07-07,215.4,216,212,215.5,260
1977-07-08,214.5,216,208.5,214.4,382
1977-07-09,214.6,217.5,214.6,217.2,264
1977-07-10,215.4,216,206,201.8,132
1977-07-11,215.4,216,206,201.8,132
1977-07-12,199,200.4,190.8,191.4,13304
1977-07-13,191.2,194.4,188.6,193.4,12594
1977-07-14,194.5,196.4,192,192.7,5822
1977-07-15,192,193,189.6,190.4,5654
1977-07-16,190.4,192.4,186.3,187.8,8932
1977-07-17,188.8,190,187.6,189.8,4722
1977-07-18,185.2,189.6,182.2,182.5,11440
1977-07-19,181.8,188.8,180.8,187.5,12924
1977-07-20,186,196.2,186,195.7,17732
1977-07-21,195,198.9,191.6,192.5,13668
1977-07-22,190.8,196.5,189.6,195.8,10294
1977-07-23,195,207,194.5,206.1,20262
1977-07-24,206,207.7,201.6,205.4,11970
1977-07-25,205.4,206,197.4,197.9,12258
1977-07-26,195.5,210.5,195.5,207.8,19838
1977-07-27,206.1,211,206.1,208.6,13010
1977-07-28,207.6,214.5,204.5,210.8,16712
1977-07-29,210,214.5,207.2,209.3,11422
1977-07-30,209.3,215.6,208.5,215,12644
1977-07-31,214.5,218.8,213.2,214,13816
1977-08-01,213,218.4,211.6,217.8,13338
1977-08-02,220.6,223.8,219.2,223.5,11832
1977-08-03,220,235,219.4,233.9,19466
1977-08-04,233.9,247.8,233.9,246.9,17464
1977-08-05,244.4,246,238,239.1,13864
1977-08-06,240,263,240,257.2,22792
1977-08-07,256,258.5,251.6,252.8,10398
1977-08-08,254,261.5,242,247.5,17178
1977-08-09,248,249.5,239.5,241.3,8498
1977-08-10,244.5,255,237.5,238.8,13018
1977-08-11,236,239.9,233.2,237.2,10304
1977-08-12,240.5,249.8,240.5,247.4,9562
1977-08-13,249,254.4,249,252.1,8748
1977-08-14,253,259.7,242.2,243.2,14082
1977-08-15,243,251,240.8,245.6,7910
1977-08-16,243.2,249.4,243.6,245.3,6766
1977-08-17,243.7,252,243.7,248.6,8784
1977-08-18,247.8,250,245.5,248.4,7480
1977-08-19,245.6,249,243.2,245.3,8864
1977-08-20,245.6,252,242.4,249.7,3010
1977-08-21,250,252,248,248.4,1506
1977-08-22,247.9,249,234.5,235.2,2616
1977-08-23,234,237.8,230.8,231.4,2028
1977-08-24,230.5,234.2,229.4,232.6,1238
1977-08-25,233.5,234.4,228.5,229.2,688
1977-08-26,227.2,236.8,227.6,235.6,732
1977-08-27,234.5,236,227,227,716
1977-08-28,229,230.5,228.9,229,146
1977-08-29,229,234.8,227.7,233.8,298
1977-08-30,234.5,234.5,230.8,231.6,284
1977-08-31,232.8,235.5,232,232.2,224
1977-09-01,232.5,232.5,228.8,229.6,196
1977-09-02,232.6,235.2,232.6,233.5,246
1977-09-03,234.5,241,233,240,190
1977-09-04,238.2,243,237,237.7,376
1977-09-05,240,245,240,243.4,244
1977-09-06,247.5,249.2,244,249.5,424
1977-09-07,251,255,251,254.4,338
1977-09-08,254,255,249,249,232
1977-09-09,254,255,249,249,232
1977-09-10,235.8,240.8,234.8,240,9494
1977-09-11,240.5,243.6,238.8,239.4,9772
