Index,Open,High,Low,Close,Volume
21/04/1970,95.4,96,95.2,95.24,1208
22/04/1970,95.6,96.8,95.6,96.2,1000
23/04/1970,95.9,96.6,95.1,96.34,1346
24/04/1970,95.8,95.8,94.8,95.44,1264
25/04/1970,95,96.2,95,95.44,534
26/04/1970,95.8,96.7,95.1,96.5,666
27/04/1970,97,98.2,97,97.84,650
28/04/1970,97.7,98.2,97.4,98.14,1142
29/04/1970,98.14,98.8,97.4,98.7,714
30/04/1970,99.4,100.2,97.5,98.7,998
01/05/1970,100.6,100.6,98.6,98.8,6874
02/05/1970,98,99.34,96.8,99.24,6666
03/05/1970,99.2,101.1,98.94,100.8,4650
04/05/1970,101.6,101.7,99.7,100.5,4100
05/05/1970,100.1,100.8,99.2,99.7,5380
06/05/1970,100,100.3,99.5,99.7,2828
07/05/1970,99.8,99.94,97.6,98.94,3266
08/05/1970,98.2,99.5,97.64,99.34,2808
09/05/1970,99.34,100.2,99.3,99.5,1858
10/05/1970,101,101,98.7,99.94,2974
11/05/1970,99.4,99.5,98.74,99.34,1904
12/05/1970,99.4,101.2,99.4,100.74,1530
13/05/1970,101,101.1,98.9,100.3,1392
14/05/1970,100.3,100.4,99,99.2,968
15/05/1970,98.9,99.1,98,98.2,1364
16/05/1970,98,98.8,97.2,98.4,1148
17/05/1970,97.4,98.54,97,98.34,930
18/05/1970,98.24,98.6,97.44,97.64,1332
19/05/1970,98,98,94.64,95.6,580
20/05/1970,91.1,91.6,89.6,90.04,5754
21/05/1970,91,91.4,89.8,89.9,4902
22/05/1970,89.6,90.9,89.1,90.1,5898
23/05/1970,90.3,91.2,89.9,90.14,4124
24/05/1970,90,90,87.34,87.7,6460
25/05/1970,87.5,88.1,85.2,85.24,5810
26/05/1970,85.8,86,83.94,85.14,5422
27/05/1970,84.6,87.8,84.5,87.34,4228
28/05/1970,87,87.7,86.7,87.2,2138
29/05/1970,87.5,88.6,87.24,88.2,1740
30/05/1970,89.8,91.2,89.8,91.1,3126
31/05/1970,91.1,91.3,90.4,90.84,1972
01/06/1970,90.8,90.9,88,89,2256
02/06/1970,89.7,90.3,87.7,89,2212
03/06/1970,88.6,88.6,86,86.54,2106
04/06/1970,87.3,87.7,86.5,86.84,1132
05/06/1970,85.4,85.6,83.84,84.74,1494
06/06/1970,85.4,87,85,86.94,600
07/06/1970,87.7,88.1,87.5,87.6,640
08/06/1970,88.2,89.6,88,89.4,1436
09/06/1970,88.9,88.9,86.7,87.74,1060
10/06/1970,87,87.3,84.74,84.74,866
11/06/1970,73.6,74.2,73.2,74,5916
12/06/1970,74.2,74.6,72.5,72.54,6118
13/06/1970,72.9,73.2,72.5,72.6,3984
14/06/1970,72.9,72.9,71.5,71.74,4710
15/06/1970,71.5,74.5,71.24,74.4,6948
16/06/1970,73.8,74.24,72.5,72.7,5132
17/06/1970,72.7,73.54,71.94,72.6,3654
18/06/1970,72.6,73.3,72.1,72.6,2738
19/06/1970,72.5,72.6,69.84,70,5112
20/06/1970,70.3,71.6,69.9,71.4,5374
21/06/1970,71.8,71.94,71,71.2,4330
22/06/1970,71.24,71.8,70.4,70.94,3348
23/06/1970,70.2,70.2,68.9,69.6,4792
24/06/1970,70.4,71.34,70,71.1,4786
25/06/1970,71,72.5,70.54,72.24,4832
26/06/1970,72.4,74.9,71.94,73.5,8220
27/06/1970,73.9,74.84,73,74.3,5130
28/06/1970,74,75.9,73.5,75.74,5060
29/06/1970,75.6,77.54,75.1,76.54,7144
30/06/1970,77.1,78.4,76.5,78.3,4826
01/07/1970,78.3,80.2,78.1,80,6970
02/07/1970,79.8,80.4,79.1,79.44,4116
03/07/1970,79.8,80.14,78.7,79.64,3624
04/07/1970,78.8,80.9,78.3,79.9,5712
05/07/1970,79.8,81,79.24,79.84,4156
06/07/1970,80.4,82.1,80.3,81.5,4908
07/07/1970,80.8,83,80.4,82.74,3854
08/07/1970,82.7,84.4,82.7,83.94,2812
09/07/1970,84.7,85.8,83.84,85.24,1918
10/07/1970,86,88,85.4,87.3,1982
11/07/1970,87.3,87.7,86.74,87.3,1136
12/07/1970,87.5,88.7,87.1,88.44,1236
13/07/1970,89.5,91,89.3,89.9,942
14/07/1970,89.8,89.9,88.54,88.64,696
15/07/1970,88,90.4,87.94,90.2,918
16/07/1970,90.1,92.4,90,92.04,576
17/07/1970,92,93.4,90.9,93,702
18/07/1970,93.5,94.9,92.8,94.6,328
19/07/1970,94.6,94.6,93.5,93.64,684
20/07/1970,93.4,93.4,91.4,92,660
21/07/1970,92.9,94.14,92.7,93.6,7464
22/07/1970,93.5,94.4,93.1,93.9,6404
23/07/1970,93.7,93.8,92.64,93.5,5930
24/07/1970,93.9,94.2,93.4,93.7,5414
25/07/1970,92.9,93.2,91.54,92.54,8414
26/07/1970,92.5,92.7,91,91.04,6436
27/07/1970,90.6,91.8,90.2,91.5,8280
28/07/1970,91.34,94.5,91.34,94.3,11212
29/07/1970,94.6,94.8,93.2,93.44,8852
30/07/1970,93.6,94.24,93.1,94.04,5658
31/07/1970,93.5,94.8,92.6,94.3,7812
01/08/1970,94.9,95.5,93.4,94.3,8366
02/08/1970,93.8,93.8,92.04,93.24,8790
03/08/1970,93.7,94.3,92.5,93.84,6108
04/08/1970,93.54,94.4,92.8,93.64,4948
05/08/1970,93.64,94.2,93.3,94.1,3004
06/08/1970,94,94.1,92.2,92.3,5656
07/08/1970,91.8,92.1,90.4,90.54,7680
08/08/1970,90.6,91.8,90.54,91.5,6366
09/08/1970,91.4,92.7,91,91.3,6622
10/08/1970,91.1,92.9,90.7,92.8,5356
11/08/1970,93,94.6,93,94.24,8234
12/08/1970,94.4,94.84,93.44,94.34,5924
13/08/1970,94.94,95.9,94.2,95.84,7798
14/08/1970,95.7,95.74,94.54,94.94,5710
15/08/1970,94.8,95.6,94.2,94.4,5392
16/08/1970,94.5,95.8,94.4,95.64,5126
17/08/1970,95.7,96.7,95.5,96.4,7200
18/08/1970,96.8,98,96.14,97.9,5100
19/08/1970,98,98.5,97.4,98.2,3784
20/08/1970,97.7,98,96,97.84,5430
21/08/1970,97.6,99.3,97.5,98.84,4828
22/08/1970,99.1,100.6,98.1,100.5,4986
23/08/1970,99.6,99.6,97.64,98.9,4384
24/08/1970,98.6,100.74,98.6,100.2,3724
25/08/1970,99.8,100.2,97.2,99.5,4646
26/08/1970,99,99.3,98.3,98.8,2040
27/08/1970,97.5,98.2,96.44,97.94,2848
28/08/1970,98.1,98.5,97.2,98.34,1720
29/08/1970,98.4,98.54,97.5,98.4,2050
30/08/1970,98.3,98.3,96.6,97.54,2274
31/08/1970,97.5,98.4,97.2,97.94,1570
01/09/1970,98.8,100.5,98.5,100.4,3070
02/09/1970,100.8,100.8,99,100.4,2150
03/09/1970,91,91.9,90.4,91.44,3782
04/09/1970,95.3,95.44,94.24,94.64,6730
05/09/1970,94.8,94.8,93.8,93.84,3652
06/09/1970,93,93,92.3,92.6,4528
07/09/1970,92.4,93.6,92.4,93.24,3336
08/09/1970,93.44,93.6,91.84,92.6,6050
09/09/1970,92.7,93.1,91,91.7,5832
10/09/1970,92,92.94,92,92.8,4890
11/09/1970,93,93.1,91.9,92.4,5736
12/09/1970,92,92,89.84,90,7486
13/09/1970,90.3,90.4,88.7,89.2,9914
14/09/1970,89.7,90.9,89.1,90,7392
15/09/1970,90.6,91,88.8,88.9,6058
16/09/1970,88.7,90.3,88.2,90.14,8158
17/09/1970,90.5,92.3,90.2,91.94,8918
18/09/1970,91.3,91.6,90.5,90.8,6394
19/09/1970,90,90.3,88.5,88.74,7504
20/09/1970,88.8,89.7,87.8,89.4,9632
21/09/1970,89,90.3,88.9,89.44,6004
22/09/1970,89.4,89.7,88.4,89.44,5468
23/09/1970,90.2,92.1,89.2,90.74,8868
24/09/1970,90.4,91.4,90.2,91.1,4342
25/09/1970,92.1,92.2,90.4,90.44,4894
26/09/1970,90.1,90.6,89.7,90.44,4280
27/09/1970,90.04,91.84,90.04,91.74,6954
28/09/1970,92.1,92.9,91.5,92.2,7884
29/09/1970,92,92.2,89.7,90.3,6604
30/09/1970,90.7,91,89.9,90.1,3960
01/10/1970,90.1,90.4,88.24,89.9,5078
02/10/1970,90.3,91.4,90.3,91.2,2370
03/10/1970,91,91.2,90.2,90.94,1328
04/10/1970,90.8,91.2,89.9,90.94,1752
05/10/1970,90.6,90.6,89.1,89.64,2034
06/10/1970,90.2,90.2,88.8,89.74,2192
07/10/1970,90.2,90.8,89.9,90.5,1266
08/10/1970,90.6,90.8,89.6,90.6,982
09/10/1970,90.8,91.74,90.5,91.7,866
10/10/1970,90.9,90.9,89.8,90.24,1452
11/10/1970,89.8,90,88.8,89,2148
12/10/1970,88.7,88.9,87.5,87.84,1968
13/10/1970,77.7,79.54,77.5,79,7224
14/10/1970,79,79.3,78.1,78.5,4370
15/10/1970,78.5,80.3,78.5,79.94,8222
16/10/1970,79.7,80.3,78.6,78.74,5390
17/10/1970,78.5,78.5,75.74,76.44,8046
18/10/1970,76.8,77.4,75.2,76.14,6944
19/10/1970,75.6,76.9,74.9,76.64,5554
20/10/1970,76.54,77.6,76.14,76.44,4104
21/10/1970,76.3,77.3,76.14,76.8,4648
22/10/1970,77.3,78.24,76.84,77.1,5054
23/10/1970,77.5,78.1,76.6,77.14,5332
24/10/1970,77.1,79.4,76.3,79.2,6396
25/10/1970,79,80.4,78.44,80.34,10308
26/10/1970,80,82.3,79.8,82.04,11856
27/10/1970,82.3,82.8,81.64,81.94,5686
28/10/1970,82.1,82.64,81.6,82.2,3270
29/10/1970,81.6,83.4,81.4,83.2,4998
30/10/1970,82.8,83.7,81.9,83.4,5628
31/10/1970,83.2,83.4,82.5,82.94,4206
01/11/1970,82.7,83.5,82.4,83.1,2678
02/11/1970,83.2,83.2,82.04,82.6,3480
03/11/1970,82.7,83,81.64,82.34,3682
04/11/1970,83,84.34,82.7,83.64,4562
05/11/1970,83.24,83.8,82.84,83.14,2432
06/11/1970,82.6,83.34,82.5,82.84,2676
07/11/1970,82,82,80.2,80.5,4740
08/11/1970,80.5,82.7,79.8,82.3,3588
09/11/1970,83.8,83.8,82.5,82.64,3212
10/11/1970,83,83,79.9,80.54,3190
11/11/1970,80.54,80.8,77.8,78.94,3188
12/11/1970,79.5,79.5,77.5,78,1562
13/11/1970,78.8,81,78.4,80.74,1366
14/11/1970,81.5,82,80.2,81.6,1100
15/11/1970,81.7,83,80.6,81.4,1556
16/11/1970,81.4,82.44,80.9,82.14,1294
17/11/1970,82,82.1,81.24,81.9,386
18/11/1970,82.1,82.8,81.4,82.14,542
19/11/1970,82.2,82.2,80.6,81.3,676
20/11/1970,82.2,83.6,81.3,83.6,544
21/11/1970,85,86.4,84,84.24,362
22/11/1970,86.3,87,85.4,86.2,6804
23/11/1970,86.4,89.1,86.2,88.9,11264
24/11/1970,88.6,88.8,87,87.8,7268
25/11/1970,87.8,88.6,86.8,88.3,5360
26/11/1970,87.7,87.8,86.9,87.2,2484
27/11/1970,87.8,88.5,87.1,87.8,3104
28/11/1970,88.8,90.8,88.8,90.8,9404
29/11/1970,91.2,93.74,90.4,93.2,13186
30/11/1970,92.4,92.5,91.04,91.64,8400
01/12/1970,91.5,92.4,91.1,91.64,2964
02/12/1970,91.7,93.8,91.5,93.04,5482
03/12/1970,93.8,93.9,92.7,93.24,4616
04/12/1970,92.6,93.5,92.14,93.14,4634
05/12/1970,94.2,96.14,94.2,96.14,6718
06/12/1970,96.3,96.7,95.2,95.54,4290
07/12/1970,94.6,95,93.74,93.9,3256
08/12/1970,94.2,96.4,93.9,95.9,4812
09/12/1970,96.2,97.4,95.5,97.3,6552
10/12/1970,97.7,97.7,95.74,96.3,4872
11/12/1970,94,95.2,93.3,94.94,5744
12/12/1970,95,97.94,95,97.54,5632
13/12/1970,97.3,98.8,97.2,97.54,6090
14/12/1970,97.7,98.3,94.6,95.7,6238
15/12/1970,95.7,96.9,95.3,96.6,3770
16/12/1970,96.1,98.2,96,98.14,4388
17/12/1970,97.5,98,96.3,97.5,5322
18/12/1970,98.2,100.2,98.1,100.1,5216
19/12/1970,99.2,100.1,98.74,99.14,5112
20/12/1970,99,99.74,97.9,99.54,3390
21/12/1970,100.1,101.9,99.5,100.8,3324
22/12/1970,101.6,101.6,100.4,101.3,3544
23/12/1970,101.4,101.6,100.4,101.5,1666
24/12/1970,101,101.9,100.54,101.74,2020
25/12/1970,101.5,103,101.4,102.8,1564
26/12/1970,104,104.44,103.3,104.1,2308
27/12/1970,104.4,105,103.8,104.34,1640
28/12/1970,103.6,104.2,103.4,103.94,916
29/12/1970,104.2,105.6,104,105.4,1054
30/12/1970,105.8,108.2,105.7,107.8,1700
31/12/1970,109,109.7,108.3,109.6,2550
01/01/1971,111.2,111.2,109.4,110.9,1608
02/01/1971,110.5,113.7,110.1,113.5,1438
03/01/1971,115,116.5,114.3,116.44,1654
04/01/1971,118.4,119.44,118,119.3,792
05/01/1971,108.6,109.84,108.1,109.6,7286
06/01/1971,112.6,112.6,112.6,112.6,426
07/01/1971,115.6,115.6,115.6,115.6,84
08/01/1971,118.6,118.6,117.94,118.6,5708
09/01/1971,118.5,121.1,117.2,117.54,10814
10/01/1971,116.7,117.2,114.54,117,6748
11/01/1971,115.7,116.9,114.6,116.5,5020
12/01/1971,116.1,119.5,115.8,119.34,5528
13/01/1971,124,125.14,122.5,123.1,3606
14/01/1971,122.9,123.3,120.1,120.1,4214
15/01/1971,118.2,119.4,117.1,119.3,5886
16/01/1971,118.5,118.5,116.3,116.3,2864
17/01/1971,116.4,118.3,115.2,115.7,2478
18/01/1971,115.7,117.9,115,117.7,2224
19/01/1971,118.6,120.7,118.6,120.7,1714
20/01/1971,122.7,123.7,122.4,123.7,1770
21/01/1971,126.7,126.7,123.6,123.9,2712
22/01/1971,126,126,122.9,123.44,1022
23/01/1971,116,117,115.04,116.5,7996
24/01/1971,116.4,117.6,113.5,115.74,11276
25/01/1971,118,118.6,116.9,117.84,9308
26/01/1971,118,118.7,116.9,118.44,8300
27/01/1971,118.34,119.5,117.9,119.2,6160
28/01/1971,120.8,122.2,120.8,122.2,7564
29/01/1971,122.2,122.4,120.8,121.24,7390
30/01/1971,120.7,120.8,118.64,119.44,5796
31/01/1971,118.8,119.8,117.3,119.44,5680
01/02/1971,120,122.2,119.44,122.1,3304
02/02/1971,122.8,123,121.1,122.2,5558
03/02/1971,122.2,122.4,119.2,119.2,5756
04/02/1971,119.1,120.74,117.74,119.9,5542
05/02/1971,122.5,122.9,121.6,122.9,3944
06/02/1971,123.5,124.9,123.4,124.8,3862
07/02/1971,124,124.2,121.8,121.8,4018
08/02/1971,122,124.4,121.8,124.24,3092
09/02/1971,124.24,125.1,122.5,124.3,2916
10/02/1971,125.8,125.9,124.6,125.14,2622
11/02/1971,126,127.6,125.7,127.34,2736
12/02/1971,127.1,127.4,126.2,127.2,3812
13/02/1971,126.8,127.2,125.8,127.04,2970
14/02/1971,127,128.8,126.2,127,2568
15/02/1971,112.2,114.2,111.9,113.6,11652
16/02/1971,113.6,114.2,112.7,112.8,7278
17/02/1971,112,112.4,111.4,111.6,5936
18/02/1971,111.8,114.6,111.8,114.34,8196
19/02/1971,114.8,115.8,114.4,115.3,7414
20/02/1971,114.6,115.1,113.8,114.7,6734
21/02/1971,114.4,115.9,114.3,115.44,5448
22/02/1971,114.6,116.5,114.5,115.84,7538
23/02/1971,116.5,118.4,116.2,118.2,9416
24/02/1971,117.2,117.4,116.2,116.94,7994
25/02/1971,116,116.04,114.6,115.34,6292
26/02/1971,115.4,116.84,114.4,116,9818
27/02/1971,115.6,116.2,115.1,115.6,5692
28/02/1971,114.8,115.1,113.9,114,7828
01/03/1971,113.4,114.8,112.4,114.04,13158
02/03/1971,113.8,114.5,113.2,113.24,6356
03/03/1971,112.8,113.94,112.1,113.5,4776
04/03/1971,112.8,114.3,112.3,112.94,5640
05/03/1971,113.1,114.7,113,114.24,5366
06/03/1971,114.5,114.8,112.8,112.84,5158
07/03/1971,113,113.24,112.4,112.8,3474
08/03/1971,111.8,112,109.8,109.8,4510
09/03/1971,107.3,109,106.8,107.6,10360
10/03/1971,106.6,107.6,104.6,104.6,9080
11/03/1971,104.3,104.94,102,103.5,9426
12/03/1971,103.8,104.9,103.6,103.7,4220
13/03/1971,104.2,104.6,103.5,103.7,3692
14/03/1971,104.2,105.3,103.8,104.2,5026
15/03/1971,104.4,105.94,103.6,105.74,4954
16/03/1971,105.6,105.6,102.74,102.74,4422
17/03/1971,99.74,99.74,99.74,99.74,2164
18/03/1971,99.8,102.74,99.5,101.9,4582
19/03/1971,104.5,104.9,104.1,104.9,1400
20/03/1971,107.8,107.9,105.4,105.6,4370
21/03/1971,106.8,107.7,106.2,107,2360
22/03/1971,107.5,108.8,106.7,107.84,1534
23/03/1971,107.4,107.6,106.4,107.3,1712
24/03/1971,108,110.3,108,110.3,2330
25/03/1971,112,112.8,110.7,111.54,2456
26/03/1971,111.34,111.74,110.34,111.64,1262
27/03/1971,111,111.1,110.3,110.4,1584
28/03/1971,111,111.8,110,110.2,1886
29/03/1971,105.8,105.8,102.94,104.2,14318
30/03/1971,103.8,104.4,102.5,103.9,10528
31/03/1971,103.5,104.8,103.5,104.4,6828
01/04/1971,104.6,104.8,103.7,103.9,3878
02/04/1971,105.3,106.9,105.1,106.9,7868
03/04/1971,107.4,107.7,106.14,107.2,9234
04/04/1971,107.4,107.9,106.54,107.14,8658
05/04/1971,106.9,107,105.5,106.2,7830
06/04/1971,105.2,105.7,103.2,103.2,8896
07/04/1971,101.54,102.8,100.2,102.5,17260
08/04/1971,103.8,104.24,103,103.8,10594
09/04/1971,103.3,104.7,102.7,104.5,8402
10/04/1971,104.8,105.8,104.3,105.64,8798
11/04/1971,105.6,105.6,103.3,104.1,9354
12/04/1971,104,105.5,103.7,105.4,7090
13/04/1971,106,106.8,105.64,106.54,9556
14/04/1971,106.6,107.6,106.54,107.24,8880
15/04/1971,107.8,108.14,107,107.1,9970
16/04/1971,106.9,107.64,106.6,107.5,5294
17/04/1971,107.4,108.24,106.8,107.3,8918
18/04/1971,106.3,109.24,106.2,109.04,13560
19/04/1971,109,110.6,108.6,109.4,12680
20/04/1971,109.6,109.6,108.9,109.24,7848
21/04/1971,108.7,109.3,108.34,109.1,7380
22/04/1971,109.1,110.2,109,109.4,5322
23/04/1971,109.2,110.7,108.9,109.7,7728
24/04/1971,109.3,110,109.04,109.8,4314
25/04/1971,111.4,112.6,111.4,112.44,7340
26/04/1971,111.8,112.6,111.1,112.5,5614
27/04/1971,111.5,112.14,110.34,110.6,5474
28/04/1971,110.2,111.1,109.4,110.94,5034
29/04/1971,111.3,112.64,111.2,112.54,2986
30/04/1971,113,113.4,111.84,112.14,3774
01/05/1971,111.8,111.8,110,110.94,4246
02/05/1971,111,112.3,111,112,2538
03/05/1971,111.2,111.5,110.24,111.2,2654
04/05/1971,111.3,111.3,110,110.6,1492
05/05/1971,109.9,109.9,107.9,108.34,3154
06/05/1971,108,108.34,107,108.04,2814
07/05/1971,107.5,108.4,107,107.8,2562
08/05/1971,107.8,107.8,106.4,106.84,2158
09/05/1971,106.44,106.44,103.84,104.6,1620
10/05/1971,98.8,98.9,97,97.2,10102
11/05/1971,98.6,98.9,97.8,97.9,6762
12/05/1971,98.3,98.6,97.5,97.54,2668
13/05/1971,96.2,96.6,95.4,95.9,5612
14/05/1971,95.6,96.5,94.9,96.34,7866
15/05/1971,96.34,96.34,94.2,94.5,6626
16/05/1971,95,96.2,94.9,96.1,6548
17/05/1971,96.6,97.6,96.4,96.94,7560
18/05/1971,97,97,95.44,95.6,8520
19/05/1971,96.3,97.4,96,97.24,8908
20/05/1971,96.5,96.5,94.34,94.54,12886
21/05/1971,94.2,95.2,93.6,94.84,10974
22/05/1971,95,96,95,95.6,6010
23/05/1971,95.4,96.6,94.6,96.2,7804
24/05/1971,96.2,96.54,95.1,95.2,5418
25/05/1971,95.9,96.2,94.6,95.4,5344
26/05/1971,95.5,95.5,93.8,93.9,6442
27/05/1971,94,94.74,93.6,94.6,5400
28/05/1971,95.1,97,95,96.84,10724
29/05/1971,97,97.9,96.3,96.64,7622
30/05/1971,97.1,97.1,96.3,96.8,4732
31/05/1971,98.5,98.6,97.7,98.34,8246
01/06/1971,98.5,99.7,98.2,99.1,8846
02/06/1971,99.2,100.4,98.5,99.64,8066
03/06/1971,99,100.7,98.6,100.4,7134
04/06/1971,99.7,101.24,99.5,101.1,5410
05/06/1971,101.5,101.94,100.6,101.24,5704
06/06/1971,101.2,101.4,100.2,100.3,3530
07/06/1971,100.4,101.34,100.1,101.1,2912
08/06/1971,100.6,101.1,98.8,100.8,3676
09/06/1971,100.8,101.8,100.1,101.5,2356
10/06/1971,101.4,101.4,100.24,101.2,2010
11/06/1971,101,101.1,99.5,99.74,2626
12/06/1971,99.9,100,97.9,97.94,1964
13/06/1971,97.6,98.2,96.5,96.6,1742
14/06/1971,96.6,96.84,96.04,96.2,1284
15/06/1971,96.54,97.64,96.5,96.54,2218
16/06/1971,96.8,98.4,96,98.2,2326
17/06/1971,98.2,98.34,97.5,97.54,1602
18/06/1971,97.8,100.4,97.2,100.4,2254
19/06/1971,86.6,87.1,85.6,86.24,7886
20/06/1971,86,87.2,85.84,86.3,7092
21/06/1971,86.6,86.8,85.3,86.74,9726
22/06/1971,86.6,87.2,85.8,85.9,8336
23/06/1971,85.1,87.1,85,86.54,7458
24/06/1971,87.1,88.34,87.1,88.1,10116
25/06/1971,88,88.7,87.5,87.94,9348
26/06/1971,87.8,89,87.5,88.9,7550
27/06/1971,88.7,89.4,87.9,89.3,8716
28/06/1971,89.5,89.8,89,89.44,5276
29/06/1971,89.4,89.5,88.7,89.44,5374
30/06/1971,89.9,90.4,89.5,89.54,7656
01/07/1971,89.4,90.1,89.04,89.2,4420
02/07/1971,88.8,90,88.8,89.94,3648
03/07/1971,90.2,91.94,90.1,91.84,10516
04/07/1971,91.9,93,91.8,92.9,7200
05/07/1971,93.5,93.7,92.7,93.24,7840
06/07/1971,93.8,95.3,93.3,94.5,11448
07/07/1971,95.1,95.7,94.9,95.5,7594
08/07/1971,94.5,95.4,94.3,94.8,7266
09/07/1971,93.94,95.2,93.94,95.1,4570
10/07/1971,95.4,96.9,95.1,96.5,8528
11/07/1971,97,97.2,95.7,96.64,6836
