Index,Open,High,Low,Close,Volume
06/06/1970,590.5,598.5,590,597.5,21782
07/06/1970,599,611,599,609,20442
08/06/1970,610.5,611,602,605,22802
09/06/1970,603,604,598,598.5,13002
10/06/1970,597,597,589,589.5,14462
11/06/1970,592.5,606,592,601,18572
12/06/1970,606,607,600,603,13852
13/06/1970,604,607,601,601,9692
14/06/1970,602,602,594,595,16162
15/06/1970,592,592,584,587,24042
16/06/1970,588,589.5,585,585.5,23662
17/06/1970,585,585,577.5,578,37942
18/06/1970,578,586,578,583,19482
19/06/1970,585,598,585,590.5,8622
20/06/1970,590,594,589,593,5062
21/06/1970,595,607.5,594,602,3032
22/06/1970,601,610,601,604.5,1292
23/06/1970,603,604,601,601,1492
24/06/1970,601.5,605,600,603,792
25/06/1970,609.5,610,609.5,610,472
26/06/1970,616,616,611,611,1262
27/06/1970,610,610,606.5,606.5,12
28/06/1970,608,614.5,608,613,592
29/06/1970,615,615,613.5,613.5,72
30/06/1970,608,612.5,606,606,162
01/07/1970,603,603,603,603,2
02/07/1970,608,609,599.5,601,31782
03/07/1970,606,609.5,602,605.5,35142
04/07/1970,603,612.5,601.5,611,23442
05/07/1970,610,623,609.5,619,26172
06/07/1970,618,619,611,615.5,26872
07/07/1970,626,628,618.5,619.5,26532
08/07/1970,618,620,614.5,619,20882
09/07/1970,619,619,609,610.5,23252
10/07/1970,609,610.5,607,609,24082
11/07/1970,608.5,609,606,607,24612
12/07/1970,606,609,603,607.5,22252
13/07/1970,610,621,610,619.5,29062
14/07/1970,622,623.5,618,623.5,16622
15/07/1970,624,629,624,626.5,24812
16/07/1970,623,625.5,617,619,20062
17/07/1970,619,623,618.5,621.5,11742
18/07/1970,621,632,621,624,24982
19/07/1970,628,633,628,631.5,31402
20/07/1970,631.5,634,629.5,629.5,16592
21/07/1970,630,630,623,628.5,18392
22/07/1970,628,639,627.5,636,21562
23/07/1970,636,641,634.5,636.5,14492
24/07/1970,634.5,638,634,636.5,18192
25/07/1970,636.5,639.5,636,639,14412
26/07/1970,639,647,638,639.5,16772
27/07/1970,639.5,642.5,639,642,8772
28/07/1970,644,644,639,641.5,12252
29/07/1970,644,650.5,644,647.5,19282
30/07/1970,648,650,646.5,648.5,16122
31/07/1970,649.5,653,646.5,650,10012
01/08/1970,649,651,646.5,647.5,12922
02/08/1970,649,650,644.5,646,14672
03/08/1970,646,649,645.5,649,9382
04/08/1970,648,655,648,654.5,8982
05/08/1970,654.5,662,654,658.5,9342
06/08/1970,659,663,656,661,10332
07/08/1970,664,674,664,667,29302
08/08/1970,666,667,663.5,665.5,12662
09/08/1970,664,665.5,659,663,16342
10/08/1970,664,666,661,664.5,13532
11/08/1970,666,670.5,665,669.5,20612
12/08/1970,670,673,668,670,15682
13/08/1970,662,667.5,660,660,20052
14/08/1970,660,660,647,648.5,21062
15/08/1970,647,647.5,637.5,643,11052
16/08/1970,645,646.5,641,642.5,12662
17/08/1970,642,643.5,640,643.5,24302
18/08/1970,646,655,646,650.5,7102
19/08/1970,654,654,650,654,4082
20/08/1970,656,662,656,662,5172
21/08/1970,665,672,664,672,1462
22/08/1970,670,670,666.5,666.5,4492
23/08/1970,671,680.5,671,673,3442
24/08/1970,677,677,671.5,671.5,302
25/08/1970,672.5,672.5,670,672,992
26/08/1970,675,682,675,681,3842
27/08/1970,684,685,680,681.5,572
28/08/1970,678,681,674,680,3312
29/08/1970,680,683,680,683,172
30/08/1970,681,686,681,685.5,922
31/08/1970,687,687,681,683,282
01/09/1970,682,682,681.5,681.5,432
02/09/1970,676,678.5,675,675,12342
03/09/1970,675,676.5,674,674.5,11442
04/09/1970,674,679,674,677,12382
05/09/1970,678,680,676.5,678.5,15482
06/09/1970,679,679,674,674.5,10852
07/09/1970,674.5,675.5,672,672,15942
08/09/1970,671,671.5,665.5,666,20542
09/09/1970,664,664,655,656,25432
10/09/1970,656,657,651.5,655,25192
11/09/1970,658,661.5,658,659.5,17112
12/09/1970,658.5,659.5,655.5,656.5,12152
13/09/1970,655,655,650,653,16652
14/09/1970,654,658,654,656.5,19492
15/09/1970,657.5,657.5,638,640,20152
16/09/1970,642,644,630,641,19262
17/09/1970,644,647.5,642.5,644,15112
18/09/1970,647,652,647,649.5,29682
19/09/1970,650,651,645,650,15502
20/09/1970,648,648,640.5,641,19192
21/09/1970,640,640,626,627.5,24462
22/09/1970,628.5,635,625.5,633.5,22222
23/09/1970,637,640,635,639,18132
24/09/1970,641,641,622,623.5,21462
25/09/1970,625,630,623,629.5,14752
26/09/1970,629.5,635.5,629.5,635.5,12312
27/09/1970,637,637.5,631,633.5,22022
28/09/1970,634,638,632.5,634.5,19482
29/09/1970,633.5,636,630.5,632,7662
30/09/1970,631,631,626,626,9902
01/10/1970,624,626,622,625.5,12512
02/10/1970,626.5,632,626,631.5,12142
03/10/1970,632.5,636,625,625,16572
04/10/1970,624,628,623,625,9692
05/10/1970,626,629.5,625,628.5,7712
06/10/1970,628.5,636,627,634,17982
07/10/1970,635,638,633,633.5,12982
08/10/1970,633.5,635,632.5,634.5,16672
09/10/1970,634,637,631,633,14442
10/10/1970,632,638,630,638,8332
11/10/1970,632,641,631,633,15482
12/10/1970,634,634,630,631,15992
13/10/1970,630.5,632.5,627,627.5,9442
14/10/1970,631.5,632,628,630,6242
15/10/1970,632,634,628.5,631,5672
16/10/1970,637.5,639,630,638.5,17952
17/10/1970,639,649,639,645.5,9092
18/10/1970,648.5,651.5,648,648,5382
19/10/1970,645,656,645,652,4022
20/10/1970,655,660,654,658,3522
21/10/1970,657,657,653,655,1822
22/10/1970,658,663,658,663,722
23/10/1970,664,674.5,664,671,962
24/10/1970,670.5,674,670,672,3252
25/10/1970,670,674,666.5,666.5,582
26/10/1970,664,664,662.5,663,812
27/10/1970,661,661,651.5,652,1002
28/10/1970,656,656,656,656,312
29/10/1970,662,662,661,661,102
30/10/1970,664,667.5,664,667.5,142
31/10/1970,676.5,676.5,672,672,32
01/11/1970,580,590,580,586.5,17192
02/11/1970,586.5,590,583,585.5,15122
03/11/1970,583.5,583.5,575,577,10552
04/11/1970,577,582,577,580,15612
05/11/1970,580,580,568,570,17422
06/11/1970,570.5,571,560.5,565.5,17802
07/11/1970,562,568.5,560,563,9292
08/11/1970,564,567,564,565,8602
09/11/1970,564,568,564,568,7502
10/11/1970,568,569,566,566,8322
11/11/1970,567,570,566,567.5,4352
12/11/1970,568.5,572,567,567,9412
13/11/1970,569,570,557,558.5,12852
14/11/1970,558.5,564,557,563.5,8982
15/11/1970,562,562,544,546.5,12332
16/11/1970,544.5,546,536,536.5,10922
17/11/1970,536,542,536,538,3972
18/11/1970,538,540,526,527.5,6792
19/11/1970,529.5,531.5,527,531.5,4552
20/11/1970,531.5,534,530.5,533.5,7882
21/11/1970,536,540,533,534.5,6392
22/11/1970,533.5,533.5,521,525,7852
23/11/1970,525.5,527,512,515,7062
24/11/1970,518,538,515,529,6222
25/11/1970,529,538,526,533,5662
26/11/1970,533,538,533,534,4122
27/11/1970,532,536,528,532.5,8432
28/11/1970,533,578,528,550.5,9182
29/11/1970,558,600.5,554,600.5,7392
30/11/1970,580,600,550.5,561,2742
01/12/1970,546,550,540,544.5,2652
02/12/1970,545,556,545,553,1272
03/12/1970,555,576,554,576,922
04/12/1970,576,594,576,585,802
05/12/1970,635,635,600,624,202
06/12/1970,624,634,624,630,162
07/12/1970,620,620,600,620,632
08/12/1970,630,660,629,660,462
09/12/1970,660,709.5,660,689,302
10/12/1970,692.5,692.5,668.5,668.5,132
11/12/1970,662,662,639.5,639.5,112
12/12/1970,644,660,644,648,252
13/12/1970,644,644,644,644,2
14/12/1970,503,508,500.5,506,24072
15/12/1970,504,504,496,498,31662
16/12/1970,496,497.5,490,490.5,42552
17/12/1970,491.5,496,491.5,493,25072
18/12/1970,494,495.5,490,490,15852
19/12/1970,488,489,485,485,25692
20/12/1970,487,493.5,483,491.5,29672
21/12/1970,493,500,493,500,20722
22/12/1970,504,506,493,494,20092
23/12/1970,493,501,491,499.5,19972
24/12/1970,500,504,492.5,497.5,17742
25/12/1970,498,499.5,492,493.5,20662
26/12/1970,494,495,489,489,20832
27/12/1970,489,494,489,492.5,20672
28/12/1970,495,497.5,490,490.5,23122
29/12/1970,488,488,483,483,30552
30/12/1970,482.5,483,476.5,477,27642
31/12/1970,475,480,475,475.5,11372
01/01/1971,475,486,475,482,22642
02/01/1971,482,484.5,480.5,482.5,23042
03/01/1971,484,486.5,482,484.5,18882
04/01/1971,486,486,482,482.5,18922
05/01/1971,482,486,481,484,27042
06/01/1971,485,491,484,484,36502
07/01/1971,484.5,489,484.5,485.5,34812
08/01/1971,486,490,485,487,21452
09/01/1971,486,487,481,484,23062
10/01/1971,483,485,479,479.5,29062
11/01/1971,478,478.5,468.5,469,24192
12/01/1971,469,471.5,465,469.5,16882
13/01/1971,473,473,469.5,472,8702
14/01/1971,469,474,469,474,4992
15/01/1971,475,476,474.5,476,4092
16/01/1971,477,484,473,484,3692
17/01/1971,489,499,486,491,2332
18/01/1971,493,499,492,493.5,1402
19/01/1971,497,499,494,495,332
20/01/1971,496,516,494,512,892
21/01/1971,510,510,498,498,522
22/01/1971,496,497.5,489.5,489.5,272
23/01/1971,495,495,489,489,322
24/01/1971,489,489,474,481,92
25/01/1971,497,503,497,501,18922
26/01/1971,501,501,494,494.5,19232
27/01/1971,494,498,491,495.5,20142
28/01/1971,496,502.5,495.5,499,15692
29/01/1971,500,504,499,503.5,18962
30/01/1971,503,507.5,501.5,503.5,19682
31/01/1971,501,501,494,498,19222
01/02/1971,497,514,489,511,38722
02/02/1971,510,518,510,512,27382
03/02/1971,506,507,502,502,16842
04/02/1971,499,505.5,499,505.5,16002
05/02/1971,507.5,509.5,505.5,506,12092
06/02/1971,506.5,507,504,504,21482
07/02/1971,503,503.5,500,501.5,8832
08/02/1971,500.5,502,498,498,14062
09/02/1971,496,500,495.5,499,19912
10/02/1971,501,505,501,503.5,11402
11/02/1971,505.5,506,502,503.5,11992
12/02/1971,499,506,499,505,6892
13/02/1971,504,504.5,500,500.5,9722
14/02/1971,500,500.5,498,498.5,14532
15/02/1971,498,499,496,497,16692
16/02/1971,498,498,491.5,493.5,33422
17/02/1971,493,493,483,485.5,31682
18/02/1971,483,483,480,480,15942
19/02/1971,480,484,480,482.5,14072
20/02/1971,484,490.5,484,489.5,17302
21/02/1971,490.5,493.5,490,492,6812
22/02/1971,492,500,491,499.5,5872
23/02/1971,496,506,496,506,6722
24/02/1971,505,513,505,513,3292
25/02/1971,511,512.5,506,506,1732
26/02/1971,502,502,497.5,500,1362
27/02/1971,498,499.5,496,497.5,1632
28/02/1971,494,494,489,489,1252
01/03/1971,487.5,488,483,485,1142
02/03/1971,487,492,482.5,492,382
03/03/1971,485,488,481,486,132
04/03/1971,486,489,486,488,72
05/03/1971,488,488,488,488,2
06/03/1971,487,487,482,483,12
07/03/1971,481,481,481,481,2
08/03/1971,493.5,494.5,490,490.5,11562
09/03/1971,490,498.5,490,496.5,19802
10/03/1971,498,499.5,494,497,21862
11/03/1971,494,494,491,493.5,16332
12/03/1971,495,499.5,495,498.5,16642
13/03/1971,500,503,498,502,21902
14/03/1971,506,512,499,499,37202
15/03/1971,497,505,497,504,25812
16/03/1971,502,511,502,508.5,29902
17/03/1971,508,510,502,502.5,23162
18/03/1971,501,501,495,495.5,16892
19/03/1971,494.5,500.5,494,498.5,15432
20/03/1971,498,501,496,499.5,10162
21/03/1971,501,507,501,504,13992
22/03/1971,504,507,502,503.5,9482
23/03/1971,500,506,499.5,504.5,17332
24/03/1971,505,510,504.5,510,16692
25/03/1971,510,510,503,504,17652
26/03/1971,501,503,499,499,21782
27/03/1971,499,502,499,500.5,9822
28/03/1971,500.5,509.5,500.5,506.5,15872
29/03/1971,508,512,507.5,508.5,15292
30/03/1971,510.5,513,508,511.5,23722
31/03/1971,510,510,504,505,13882
01/04/1971,504,507,503,507,14302
02/04/1971,508,511,505.5,511,14542
03/04/1971,513,514,508.5,509,17592
04/04/1971,507.5,508,506,506.5,15092
05/04/1971,505.5,514,505,512,17652
06/04/1971,512,512,508,509.5,13452
07/04/1971,508,514,508,513.5,9302
08/04/1971,515.5,517,514,514.5,17872
09/04/1971,513,518,511.5,517.5,24322
10/04/1971,516,517,512.5,513.5,14442
11/04/1971,512,514.5,511,513,9512
12/04/1971,512,516,510,510,10132
13/04/1971,508,509,500,501,17832
14/04/1971,502,506.5,502,506,24372
15/04/1971,507,510,506,509.5,13642
16/04/1971,509,512,508.5,510.5,9872
17/04/1971,510,514,508,512,13562
18/04/1971,511,513.5,510,513.5,13852
19/04/1971,513,513.5,511,511.5,12222
20/04/1971,512.5,514,511,511.5,10362
21/04/1971,510.5,511,509,509.5,8422
22/04/1971,508.5,510,508.5,509,9302
23/04/1971,509.5,512,509,509.5,12732
24/04/1971,510.5,515.5,510.5,515.5,11812
25/04/1971,526,529,524,527.5,8012
26/04/1971,528.5,528.5,525,526.5,5002
27/04/1971,526,528.5,526,528.5,5602
28/04/1971,531,533,531,532.5,9072
29/04/1971,530,532,527,532,2522
30/04/1971,531,532,529,529,1362
01/05/1971,528,529,525.5,525.5,962
02/05/1971,528.5,528.5,527.5,528,802
03/05/1971,527,529,526,526,812
04/05/1971,528,528.5,525,526,2512
05/05/1971,526,528,526,527,582
06/05/1971,526,527,524,524,422
07/05/1971,523,523,517,517,502
08/05/1971,519,522,519,522,122
09/05/1971,523,524,521.5,524,1592
10/05/1971,505,508,504,508,9172
11/05/1971,509,509,506,506.5,13882
12/05/1971,507,507.5,504,504.5,6892
13/05/1971,507.5,507.5,503,505,7852
14/05/1971,504,506,503.5,505,7902
15/05/1971,505,506,503.5,504,9342
16/05/1971,500,500,496,498.5,26182
17/05/1971,499.5,500,494,495,20562
18/05/1971,496,506,496,503,21552
19/05/1971,506,508,505,505.5,14302
20/05/1971,506,508,504.5,507,10292
21/05/1971,509,513,508,508.5,16752
22/05/1971,510,513,509.5,513,20342
23/05/1971,513,516,512.5,515.5,22082
24/05/1971,515,521,515,517.5,29302
25/05/1971,518,523,516,518,24332
26/05/1971,519,522,518.5,521,12822
27/05/1971,520,525.5,518,521.5,16622
28/05/1971,520,526,519,524.5,19812
29/05/1971,526,526,519.5,520,22252
30/05/1971,519.5,526,519,525.5,23882
31/05/1971,525.5,528,522.5,527.5,16362
01/06/1971,529,529,523,523.5,23222
02/06/1971,522,522.5,520,520.5,12542
03/06/1971,520,525,519.5,524,15202
04/06/1971,525,527.5,523,527,16052
05/06/1971,528,529,526.5,528.5,12472
06/06/1971,529.5,533,529,531.5,23292
07/06/1971,531.5,536,531.5,534.5,36272
08/06/1971,534.5,536,531.5,535.5,23572
09/06/1971,534.5,543,533,539,32672
10/06/1971,540,540.5,534,534.5,12802
11/06/1971,535.5,537,533.5,534.5,14642
12/06/1971,534,536,532,532.5,19922
13/06/1971,532,532,525,525.5,22272
14/06/1971,525,529,525,528.5,9932
15/06/1971,531,537,530.5,536,11902
16/06/1971,538,541,536,536.5,20262
17/06/1971,535.5,544,535.5,543.5,16312
18/06/1971,548,560,548,554,31492
19/06/1971,552,553.5,547.5,549,19502
20/06/1971,550,557,550,554.5,21892
21/06/1971,553,564,551,556.5,29552
22/06/1971,556,561,555.5,557.5,17572
23/06/1971,557.5,566.5,557,565.5,9012
24/06/1971,565,582.5,565,579,8502
25/06/1971,576,577.5,570.5,573,5242
26/06/1971,571.5,573,570,573,3832
27/06/1971,576,583,575.5,581,3362
28/06/1971,582,582,571.5,574.5,2142
29/06/1971,576,576,571,576,942
30/06/1971,574,577.5,574,576.5,412
01/07/1971,576,580.5,575,580.5,612
02/07/1971,581.5,581.5,576,576.5,622
03/07/1971,579,579.5,570,571,322
04/07/1971,570,570,562.5,562.5,1052
05/07/1971,560,566,560,566,2012
06/07/1971,567.5,575.5,567.5,572.5,5442
07/07/1971,577,577.5,575,575.5,702
08/07/1971,572.5,577.5,572.5,576,3042
09/07/1971,533,538,532.5,536,7402
10/07/1971,535.5,546,535.5,544,19962
11/07/1971,544,550,542.5,542.5,18212
12/07/1971,542,546,540,540.5,12092
13/07/1971,538,552,538,546,18292
14/07/1971,550,550,544,546.5,10122
15/07/1971,545.5,546,540,540.5,10012
16/07/1971,544,546,536,536,17282
17/07/1971,535,538,531,535,14362
18/07/1971,535,541.5,535,540.5,6902
19/07/1971,543,548,540,548,8282
20/07/1971,548,550,545,545.5,6872
21/07/1971,545,550,544,550,13562
22/07/1971,553,554,550.5,551,11832
23/07/1971,552,553,548.5,549,12352
24/07/1971,543,543,535,537.5,14132
25/07/1971,548,550,540,540,9272
26/07/1971,534,545.5,534,544.5,10142
27/07/1971,544,548,534,545,12642
28/07/1971,541,545,539,539,8762
29/07/1971,538,538,527,531.5,10942
30/07/1971,531,532,528.5,528.5,6682
31/07/1971,530.5,535.5,530.5,534.5,7042
01/08/1971,538,541,534,537,7092
02/08/1971,539,542,536,541,4622
03/08/1971,540,543.5,537,540,4792
04/08/1971,541,553.5,541,550,8562
05/08/1971,553.5,568,553,568,12142
06/08/1971,548,579,548,579,1982
07/08/1971,578,594,578,594,2492
08/08/1971,593,593,583,583,1412
09/08/1971,588,588,585,586,412
10/08/1971,598,628,598,616,1082
11/08/1971,610,613.5,590,601,1532
12/08/1971,640,651,640,651,102
13/08/1971,637.5,656,636,636.5,692
14/08/1971,633,633,611.5,616,22
15/08/1971,620,620,604,608,242
16/08/1971,608,608,604,604,302
17/08/1971,572,572,562,564,12
18/08/1971,564,567,561,561,142
19/08/1971,567,576,567,572,40532
20/08/1971,572,573,567,568.5,38202
21/08/1971,567,567.5,559,562,36682
22/08/1971,559,568,553,566.5,34282
23/08/1971,567,574,564,564.5,26922
24/08/1971,564.5,567,558,558.5,33792
25/08/1971,555.5,558,548,549.5,45752
26/08/1971,546,548,540.5,547.5,59042
27/08/1971,549,551,538,540,36442
28/08/1971,537,543,537,541,26492
29/08/1971,539,539.5,534,534,22102
30/08/1971,532,532,523.5,523.5,30712
31/08/1971,523.5,526,519,520,35562
01/09/1971,524,527,522,525,20202
02/09/1971,526,530,525,529,20702
03/09/1971,531,532,528,529.5,16222
04/09/1971,527,528,521,525,26702
05/09/1971,534,547,530,544.5,42582
06/09/1971,544,544,534,537.5,21122
07/09/1971,534,534,527.5,529.5,23652
08/09/1971,529.5,534,527,527.5,31082
09/09/1971,527,530,526.5,528,18252
10/09/1971,524,526,522,522.5,33782
11/09/1971,523.5,526,522.5,523.5,20612
12/09/1971,525.5,531,525.5,526,22892
13/09/1971,524,524.5,521,521.5,26382
14/09/1971,520.5,521.5,515,515.5,42602
15/09/1971,513,513.5,507,508,37372
16/09/1971,507,512,505,509.5,23152
17/09/1971,511,511.5,508,510.5,11042
18/09/1971,511.5,517,511.5,516.5,10612
19/09/1971,516,521.5,516,521,9202
20/09/1971,521.5,522,519.5,521,7772
21/09/1971,521,521,517,518,4582
22/09/1971,519,520,518,520,3872
23/09/1971,525,525,516.5,517.5,2742
24/09/1971,516,516,514,516,1882
25/09/1971,517,518,513,513,2832
26/09/1971,513,513,510,510.5,2652
27/09/1971,510,510,503,503,3142
28/09/1971,502,503,495,495,1672
29/09/1971,498,499,496,498,1402
30/09/1971,497,497,493,493,262
01/10/1971,495,504,494,504,552
02/10/1971,511,513,509.5,511,21282
03/10/1971,510.5,512,508.5,509.5,14622
04/10/1971,509,511,507,510.5,13752
05/10/1971,513,514.5,511,513.5,26512
06/10/1971,514.5,514.5,508,508.5,19672
07/10/1971,509,511,507.5,510,16912
08/10/1971,512,516,511,513,17772
09/10/1971,515.5,519.5,513,516.5,28302
10/10/1971,517,519.5,515,516,23232
11/10/1971,515.5,516,512.5,514.5,18172
12/10/1971,514,516,512.5,513,15592
13/10/1971,511.5,513,510.5,512,9342
14/10/1971,512,516.5,511,516,12152
15/10/1971,520,527,519,526.5,24172
16/10/1971,524,533,524,533,31272
17/10/1971,533.5,539,531.5,533,23052
18/10/1971,532,536,530,534.5,19572
19/10/1971,536,538,535,536.5,12502
20/10/1971,538,540,537,539,19742
21/10/1971,540,547.5,540,544,19782
22/10/1971,545,546,541.5,541.5,14462
23/10/1971,539,544,538.5,543.5,18712
24/10/1971,543.5,545,542,543,17832
25/10/1971,542.5,546.5,541,545.5,15762
26/10/1971,548,549,546.5,547,28172
27/10/1971,548.5,549,547,548,18402
28/10/1971,547.5,548.5,544,545.5,20602
29/10/1971,543.5,543.5,532,532,14892
30/10/1971,532,538,531,537.5,10582
31/10/1971,540,545,538.5,545,5322
01/11/1971,543,546,542,544,4742
02/11/1971,542,544,542,544,1332
03/11/1971,544,552.5,544,552.5,2792
04/11/1971,556,559,554,558,2222
05/11/1971,557,561,557,558,1142
06/11/1971,556.5,557.5,556,556,582
07/11/1971,554.5,560.5,554.5,559,852
08/11/1971,561,561,558,558,202
09/11/1971,556,563,556,563,192
10/11/1971,563.5,564.5,563,564,522
11/11/1971,563,565.5,561,562,2542
12/11/1971,562,567,562,562.5,602
13/11/1971,586,589.5,579.5,580.5,22192
14/11/1971,578,579,575,575,19402
15/11/1971,575,579,572.5,576.5,25662
16/11/1971,578.5,579.5,576.5,577.5,10112
17/11/1971,579,580,572,572,34982
18/11/1971,571.5,573,568,572.5,19982
19/11/1971,573,575,570,570.5,20542
20/11/1971,579,584,576,582,26952
21/11/1971,582,587,581,585,20542
22/11/1971,584,588.5,582,584,14562
