Index,Open,High,Low,Close,Volume
18/02/1970,330.5,331,330.5,330.5,40
19/02/1970,329.2,329.2,328.4,328.8,26
20/02/1970,328,328,327.2,327.5,66
21/02/1970,328,328,326.5,327,72
22/02/1970,326.9,328.8,326.9,327.6,22
23/02/1970,328.2,328.6,326.2,326.2,128
24/02/1970,330.4,330.4,328.4,328.6,598
25/02/1970,329.2,331,328.9,329,342
26/02/1970,330,330,327.6,328,350
27/02/1970,328,328,326.8,327.3,230
28/02/1970,326.7,326.7,322.3,322.8,386
01/03/1970,320.7,324.4,320.6,321.6,486
02/03/1970,323,325.6,321.5,324.6,492
03/03/1970,324.4,325.4,322.5,322.8,126
04/03/1970,323.5,325,322.4,323.2,138
05/03/1970,322.8,322.8,320.7,320.7,244
06/03/1970,318.7,319.2,314.6,315.4,572
07/03/1970,317,317.8,312.3,312.5,502
08/03/1970,311.4,311.8,310.2,310.4,482
09/03/1970,310,312.8,309.4,310.8,340
10/03/1970,312.2,320.4,312.2,315,674
11/03/1970,316,316.2,313.5,314.6,406
12/03/1970,317,320.4,317,319.1,536
13/03/1970,317.5,320.4,317.5,319.9,304
14/03/1970,320,320,310.2,314,398
15/03/1970,313,313,310.5,310.5,402
16/03/1970,312,315.8,312,314.7,258
17/03/1970,316,316,311.1,311.1,158
18/03/1970,310.1,312.1,310,312,182
19/03/1970,311.5,312.4,311,312.1,142
20/03/1970,313.4,318.4,313,317.6,944
21/03/1970,318,318,314.4,315.7,490
22/03/1970,316,317.4,315.2,317.4,254
23/03/1970,316.8,316.8,314.5,315,266
24/03/1970,315.6,315.7,313.6,314.4,590
25/03/1970,314.3,317.8,314.3,316.4,340
26/03/1970,317.5,318.5,316.2,316.7,52
27/03/1970,315.2,317.6,315,316.6,194
28/03/1970,317.5,319.8,317.5,318.5,182
29/03/1970,317,317.5,316,316.5,180
30/03/1970,316,316.5,314.2,314.2,304
31/03/1970,314.5,314.8,312.2,312.7,160
01/04/1970,312.7,312.7,310,310.9,112
02/04/1970,311.2,312,310.6,310.6,68
03/04/1970,311,312.6,310.8,311.9,30
04/04/1970,312,312.5,312,312,28
05/04/1970,311.5,312,311.2,311.8,64
06/04/1970,311.8,312,311,311,108
07/04/1970,308,308,302,302.4,34
08/04/1970,300,300,297,297.3,446
09/04/1970,297.5,298.5,295.3,297.3,476
10/04/1970,296.6,296.6,289.4,290,646
11/04/1970,289.5,292,287.2,288.2,514
12/04/1970,288.5,288.8,287.2,287.6,268
13/04/1970,288,288,281.2,282.4,622
14/04/1970,280,288,277.4,286.3,988
15/04/1970,284,286.4,281,283.6,388
16/04/1970,284.6,291.4,283.6,289.1,626
17/04/1970,290.9,291,285.6,285.8,252
18/04/1970,285,285,282.5,283.8,202
19/04/1970,284.5,287.4,284.5,285.1,162
20/04/1970,285.8,287.4,284.1,286.4,166
21/04/1970,285,289,284.2,288.6,250
22/04/1970,290,292.8,289,289.8,516
23/04/1970,289,292.4,287.6,292,202
24/04/1970,292,293.5,291,291.9,324
25/04/1970,291.5,291.5,288.5,288.8,460
26/04/1970,288.8,289,287.4,287.6,402
27/04/1970,286.5,287,283.4,283.5,606
28/04/1970,283.5,285.4,283.5,284.7,184
29/04/1970,284.7,288.8,284.5,284.7,616
30/04/1970,282.1,283.3,279,282.5,890
01/05/1970,283,283,281.5,282,566
02/05/1970,281.5,282,280.6,280.7,260
03/05/1970,281.2,287,281.2,283.9,466
04/05/1970,280,282,280,281.4,364
05/05/1970,282,283.9,280,280.9,242
06/05/1970,281,281.5,278,278.5,814
07/05/1970,279.3,280.5,278.5,279.3,300
08/05/1970,282,283,279.5,281,150
09/05/1970,284,284.5,280.5,280.8,88
10/05/1970,282,283.6,282,282.3,196
11/05/1970,282.5,282.5,280.8,280.8,410
12/05/1970,280,280,273,273.6,678
13/05/1970,274,278.5,274,276,174
14/05/1970,278,279.4,276.5,279.4,46
15/05/1970,280,280.6,279,280.2,114
16/05/1970,280,280,277.6,278,114
17/05/1970,278.8,279.8,276,278.4,68
18/05/1970,278,280,277.5,277.5,160
19/05/1970,269,269.6,268.3,268.7,84
20/05/1970,268.5,269.6,267.6,269.4,164
21/05/1970,269.4,274.8,269.4,272.7,578
22/05/1970,272.3,272.4,270,270.6,194
23/05/1970,270.6,271,267.6,268.5,418
24/05/1970,267,267.5,266,266.7,390
25/05/1970,266,266,262.2,262.3,834
26/05/1970,262.5,264.2,262.1,262.7,206
27/05/1970,261.9,265,261.1,264.1,376
28/05/1970,265,267.2,263,264.5,626
29/05/1970,265,266.3,265,266.3,142
30/05/1970,267.3,272,267.3,269.7,350
31/05/1970,271,272.5,270.5,270.9,320
01/06/1970,270.9,270.9,266.9,268.1,466
02/06/1970,268.8,269.6,265,266.5,108
03/06/1970,265.7,267.8,265.1,265.2,168
04/06/1970,265.2,266.4,265.2,265.5,130
05/06/1970,267.6,269,266.8,267,344
06/06/1970,266.6,268.5,266,266.2,122
07/06/1970,266.4,269.5,266.4,268,98
08/06/1970,267.2,270.3,267.2,269.6,364
09/06/1970,271,271.8,267,269.5,246
10/06/1970,270.5,270.5,268.6,268.6,132
11/06/1970,269.7,270.3,269.3,270,346
12/06/1970,269.5,270.4,267.9,269.2,314
13/06/1970,268.8,271.6,268.6,270.9,522
14/06/1970,271.2,271.6,270.8,270.8,104
15/06/1970,270.9,271.4,268,269,494
16/06/1970,268.5,268.9,268,268.3,666
17/06/1970,268.3,268.9,268.1,268.3,382
18/06/1970,268.3,268.3,267,267.4,618
19/06/1970,268.3,269.8,267.4,269.6,164
20/06/1970,268.6,269.4,268.2,268.6,148
21/06/1970,269,269.8,269,269.3,266
22/06/1970,269.3,269.3,268.8,268.8,380
23/06/1970,270.5,273,270,272.7,96
24/06/1970,273,278.5,273,274,266
25/06/1970,274,278,274,277.5,486
26/06/1970,279,279,274.2,275.2,500
27/06/1970,275.5,278,275.5,276.5,454
28/06/1970,277,277.8,273.4,275.2,300
29/06/1970,275.2,275.2,269.9,269.9,94
30/06/1970,266.7,269,266,268,154
01/07/1970,269,269,267,267.9,86
02/07/1970,268.2,269.4,268,268.3,310
03/07/1970,268.6,268.6,264,265.9,624
04/07/1970,265,267.5,264,267.4,292
05/07/1970,264.8,266.8,264.8,266.5,168
06/07/1970,267.8,268.4,267,267.2,350
07/07/1970,268,268.5,266,266.5,400
08/07/1970,266.6,266.6,263,264,628
09/07/1970,263.6,263.6,261.2,261.5,544
10/07/1970,259.4,260.5,256.8,258.3,876
11/07/1970,258.7,260.6,258.2,258.3,324
12/07/1970,259,260.2,257,257.3,260
13/07/1970,256,256,254.5,255.1,504
14/07/1970,254.8,256.5,254.2,254.9,502
15/07/1970,255,255,253,253.5,440
16/07/1970,243.5,243.5,243.5,243.5,160
17/07/1970,236,238.2,236,238.2,414
18/07/1970,239.2,239.4,237,237.5,420
19/07/1970,237.4,238.5,237.4,238.5,118
20/07/1970,237.8,238,236.8,237.2,150
21/07/1970,236.5,237,235.2,236.2,204
22/07/1970,235.9,236.7,235.2,236.6,224
23/07/1970,236.4,236.4,234.2,234.5,318
24/07/1970,234.5,234.5,226.5,228,190
25/07/1970,228.5,230.4,227.1,227.7,298
26/07/1970,229.5,229.5,227.5,229.5,26
27/07/1970,228.5,228.5,228,228,186
28/07/1970,229.5,230,228.2,228.6,168
29/07/1970,228.2,230,224.4,224.7,440
30/07/1970,226,230,226,227.5,312
31/07/1970,228.8,229.2,228,228.4,138
01/08/1970,228.8,230.5,227,227.5,162
02/08/1970,228,228,227,227.5,84
03/08/1970,227,227.9,227,227.9,128
04/08/1970,227.9,228.7,227.9,228.1,152
05/08/1970,227.6,228.2,227.6,228,206
06/08/1970,228,228.5,228,228.5,162
07/08/1970,228.5,228.5,226.8,226.8,142
08/08/1970,226.8,227,226.8,226.8,32
09/08/1970,226,229.5,226,228.4,92
10/08/1970,227,227.5,225.4,226.1,324
11/08/1970,226,226,224.6,225.4,240
12/08/1970,225.5,228.5,225.5,226.4,368
13/08/1970,227.1,228,226.8,227.2,290
14/08/1970,226,226.7,225.6,226.7,238
15/08/1970,226.8,227.4,225.6,226.5,226
16/08/1970,225.4,227.2,224.8,225.3,1118
17/08/1970,226.5,226.5,225.4,225.7,574
18/08/1970,225.7,226.2,224.1,224.5,556
19/08/1970,225.8,227.2,225.4,226.8,910
20/08/1970,227,227.5,225.6,226.3,374
21/08/1970,226.5,226.6,225.5,226.4,216
22/08/1970,226.4,226.9,224.8,226.9,190
23/08/1970,225.6,232.6,225.5,232.2,606
24/08/1970,231,236,230.1,235.6,1398
25/08/1970,239,240,236.5,237.6,928
26/08/1970,239,240,231.2,232.4,800
27/08/1970,235,235.8,233,235,184
28/08/1970,236,238.1,235.5,237.5,676
29/08/1970,239,247.5,239,247.5,786
30/08/1970,249.8,257.5,237.5,240.5,1396
31/08/1970,240,247,236,241,760
01/09/1970,246,246,239.5,242.5,220
02/09/1970,240,241.5,232.5,233,398
03/09/1970,232,237,229.8,237,388
04/09/1970,232,233.4,232,232,318
05/09/1970,229.2,229.2,222,222,806
06/09/1970,215,216.2,212,212,722
07/09/1970,206.5,209,205.2,207,778
08/09/1970,205.8,209.7,204.4,208.6,498
09/09/1970,211,213.8,210.5,211.2,88
10/09/1970,215,216,215,215.3,40
11/09/1970,216,216.3,210,213.8,404
12/09/1970,210,210,209,209.2,88
13/09/1970,209,209,203,203.3,138
14/09/1970,204,204,200,200,148
15/09/1970,202,202,191.6,191.6,268
16/09/1970,191.2,192.6,189.6,192.6,210
17/09/1970,194,196.2,194,196.2,24
18/09/1970,190,190.1,188,188.1,34
19/09/1970,190,190.6,189,189,36
20/09/1970,185.8,188,185.8,188,38
21/09/1970,192,194,190.2,190.8,912
22/09/1970,190,190.2,187.4,188.1,1316
23/09/1970,187.8,189,184.5,184.7,1938
24/09/1970,186.8,186.8,181,182.9,2176
25/09/1970,192.9,192.9,192.9,192.9,326
26/09/1970,186,189.2,183,184.8,3442
27/09/1970,180.4,181,175,176.7,3190
28/09/1970,177.1,179.9,176.2,179.5,1592
29/09/1970,179.5,180.8,175.4,175.9,1026
30/09/1970,174.6,174.6,172,172.4,1398
01/10/1970,172,174,170.2,173.9,1034
02/10/1970,175.4,183.8,175.4,183.2,2152
03/10/1970,182.2,184.9,175.9,184.4,1420
04/10/1970,186,186,178.2,182.2,1064
05/10/1970,176,178.8,174.6,177.6,702
06/10/1970,174.9,177.6,174.7,176.7,872
07/10/1970,176.7,177.6,174,174.5,874
08/10/1970,173,176.4,173,175.5,576
09/10/1970,175.6,178.4,175.6,178.3,984
10/10/1970,178.5,178.8,173.4,173.5,984
11/10/1970,170,171,167.5,168.3,1372
12/10/1970,168,171.1,167.5,170.1,1172
13/10/1970,169.5,172,169.5,170.5,766
14/10/1970,167,169.2,167,167.8,654
15/10/1970,167.6,169.6,167.2,167.2,996
16/10/1970,168.4,169,167.2,167.5,970
17/10/1970,170,170.4,166.8,167.4,1652
18/10/1970,167,169,165,165.5,2202
19/10/1970,164.2,164.6,162.9,163.6,954
20/10/1970,164,169,164,169,284
21/10/1970,170,170,168,168,282
22/10/1970,169,172.2,169,172.2,206
23/10/1970,172,172,169.8,170.5,104
24/10/1970,173.8,176.6,173.5,175.4,92
25/10/1970,179.2,179.2,176.8,177.1,30
26/10/1970,179.5,183.6,178.2,179.8,100
27/10/1970,178.8,184,173.7,173.7,52
28/10/1970,177.6,177.6,175.8,175.8,12
29/10/1970,176.4,176.8,175.2,175.2,60
30/10/1970,174.6,178,173.8,177.8,798
31/10/1970,177,178.5,176,177.1,700
01/11/1970,168.2,173,168.2,171.3,1976
02/11/1970,170.5,175.1,170.5,175.1,668
03/11/1970,175.3,179.4,175,178.6,538
04/11/1970,181.2,187.9,181,187.9,1876
05/11/1970,187.2,188.9,185.8,186.8,1060
06/11/1970,185.8,187.5,184.6,187,434
07/11/1970,188,191.2,187.2,191.2,580
08/11/1970,191.8,191.8,189,190,472
09/11/1970,189.9,192.5,189.1,191.8,784
10/11/1970,191,191.5,188,188.2,780
11/11/1970,188.8,189,186.6,189,758
12/11/1970,192.5,192.8,189,190,582
13/11/1970,189.1,190.3,188.1,189.5,532
14/11/1970,188.5,191,188,190.9,498
15/11/1970,189,190,188.4,189,320
16/11/1970,187,187.5,184.8,186.2,826
17/11/1970,186.3,188.4,186.3,186.9,258
18/11/1970,186,188.2,185.6,188.2,260
19/11/1970,188.6,188.6,187,187.5,320
20/11/1970,186.8,186.8,184.9,185,420
21/11/1970,184.1,186,183.5,185.7,262
22/11/1970,185,185.2,178,182,968
23/11/1970,183.6,183.6,181,182.6,284
24/11/1970,182,182.6,182,182.6,146
25/11/1970,182.6,183.5,181.6,183.2,126
26/11/1970,182,184.2,181.4,181.6,710
27/11/1970,181,181.3,180.6,180.8,240
28/11/1970,181,182.2,181,181.4,366
29/11/1970,182.6,186,182.4,185.5,388
30/11/1970,186.6,191.5,186.2,189.7,342
01/12/1970,187.1,188.6,186.8,188.6,92
02/12/1970,187.8,188.6,187.8,188.6,54
03/12/1970,189,189.8,188.2,189.8,84
04/12/1970,190,194.2,190,193.9,156
05/12/1970,194,195,194,195,224
06/12/1970,194.8,194.8,190,192.8,16
07/12/1970,194,194,193.2,193.2,110
08/12/1970,194.5,194.9,194.5,194.5,46
09/12/1970,195,195.8,195,195.8,26
10/12/1970,200,204,200,204,26
11/12/1970,200,202,193.1,193.1,16
12/12/1970,197.5,198.2,195.2,198,342
13/12/1970,198.5,199.8,196.4,198,488
14/12/1970,198.2,201.4,198,201.4,428
15/12/1970,201.8,202.4,197.2,198.5,422
16/12/1970,197,200,197,198.8,498
17/12/1970,199,199,196.5,197.6,752
18/12/1970,196.5,200.8,195.6,200.2,408
19/12/1970,200,200.6,199,200.2,336
20/12/1970,199.7,200.1,199,199.7,356
21/12/1970,198,198.6,196.4,196.7,914
22/12/1970,196,199.8,196,198.6,432
23/12/1970,198.7,199.7,197.1,197.2,322
24/12/1970,196.2,197.4,196.2,196.5,228
25/12/1970,197,202.1,197,201.5,646
26/12/1970,200,201.5,196,197.8,658
27/12/1970,197.6,201,197.4,200.7,296
28/12/1970,200.7,202.4,199,202.2,188
29/12/1970,202.6,203,200.5,201.1,238
30/12/1970,200.5,203.2,200.5,202.8,322
31/12/1970,203.8,204,198.5,199.3,306
01/01/1971,199.9,203.2,199.2,203.1,268
02/01/1971,203.1,208,200.6,207,430
03/01/1971,207,207,205,206.9,322
04/01/1971,206.8,208.1,205,207.3,344
05/01/1971,208.3,210,207.4,209,412
06/01/1971,208.2,208.7,204.5,205.8,254
07/01/1971,204.1,204.8,202.1,203.7,466
08/01/1971,202.6,204,201.2,202.3,512
09/01/1971,201,204.2,201,203.6,220
10/01/1971,203,204.2,201,201.6,738
11/01/1971,201.6,203.6,201.4,203.1,120
12/01/1971,202.1,203.6,201.8,202.3,74
13/01/1971,206,210,206,209.8,156
14/01/1971,208.8,209.8,208.8,209.8,56
15/01/1971,209.8,209.8,207,207.2,60
16/01/1971,208.5,208.8,207.1,207.1,26
17/01/1971,205.6,206,204.6,204.8,42
18/01/1971,204,204,198,199.3,178
19/01/1971,200,200,198,199.5,154
20/01/1971,202.5,204.8,202,204,74
21/01/1971,204,204,202.8,202.8,48
22/01/1971,204.8,207,203.3,203.3,220
23/01/1971,201.6,202.8,200.2,202.8,152
24/01/1971,204,204.6,202,202,334
25/01/1971,201.2,201.8,200,201.6,250
26/01/1971,200.2,200.9,199.3,199.5,332
27/01/1971,199.9,202,199.9,201.4,256
28/01/1971,202.2,202.3,201,202,188
29/01/1971,201,204.5,201,204.3,550
30/01/1971,204,204.5,202,203.5,294
31/01/1971,202.6,203.2,202,203,252
01/02/1971,202.7,202.8,201,202,398
02/02/1971,201,201.5,200,200,334
03/02/1971,200,201.2,199.6,200.9,230
04/02/1971,200.9,202,200.5,201.3,232
05/02/1971,201.4,201.6,201.1,201.4,226
06/02/1971,201,203.7,201,203.6,590
07/02/1971,204,206.9,203.4,206.8,1290
08/02/1971,207,207,204.2,205.9,202
09/02/1971,205.4,206.8,205.4,206.5,332
10/02/1971,206.9,207.2,206,206,182
11/02/1971,205.2,205.9,205,205.6,166
12/02/1971,204.8,205.4,204.4,204.8,212
13/02/1971,204.3,205.6,203.7,205,144
14/02/1971,205.2,205.5,204.5,205,276
15/02/1971,205.3,206.2,202,202.1,434
16/02/1971,202.5,203.6,200.5,201.7,386
17/02/1971,200.8,202,200.8,202,406
18/02/1971,201.5,203.2,201.2,202.8,372
19/02/1971,203,203.5,200,200.4,1044
20/02/1971,199.5,201,199,200.4,426
21/02/1971,198.7,200,198,198.2,302
22/02/1971,198.6,203.4,198.6,202.4,202
23/02/1971,202,204,202,204,76
24/02/1971,204,204,201,201,540
25/02/1971,203,203.5,202,202,16
26/02/1971,202,203,202,202,92
27/02/1971,204,205,203.8,203.8,64
28/02/1971,204,204,202,202,12
01/03/1971,204,204.6,204,204.6,20
02/03/1971,204,204.3,204,204,86
03/03/1971,205,206,204.6,205.5,50
04/03/1971,203,203,203,203,268
05/03/1971,203.8,203.8,202.3,202.3,6
06/03/1971,207.5,210,207.5,210,476
07/03/1971,209.9,211,209.5,209.8,582
08/03/1971,210,214.8,209,214.3,826
09/03/1971,216,218.3,216,216.4,922
10/03/1971,215.6,215.6,210.7,212.5,700
11/03/1971,212,213.5,210.5,212.6,434
12/03/1971,211.4,214.6,211.4,214.1,200
13/03/1971,214.4,216.4,213,214.4,420
14/03/1971,214.7,215.8,211.2,211.4,400
15/03/1971,211,211.5,209.2,210.2,866
16/03/1971,210.5,212.5,210.5,211.8,334
17/03/1971,212,212.9,210,211.2,344
18/03/1971,211.2,215.2,211.2,214.6,380
19/03/1971,216,218,215,217.5,536
20/03/1971,217.5,219.6,215.2,215.6,462
21/03/1971,214,217.8,214,214.5,144
22/03/1971,215,219,214,217.3,176
23/03/1971,217,220.8,217,220.4,196
24/03/1971,222.5,224,220.5,223.2,238
25/03/1971,221.9,225.5,221.9,223.5,210
26/03/1971,223,224.5,222,222,190
27/03/1971,221,230,220.3,229,528
28/03/1971,233.2,233.2,229.2,231.7,216
29/03/1971,231.7,233.4,230.6,230.8,638
30/03/1971,230,233,229.4,231.6,458
31/03/1971,230,232,229.8,231.7,406
01/04/1971,231,232.4,230.8,232.4,386
02/04/1971,232.6,233.2,229.5,229.8,200
03/04/1971,228.4,233,228.2,230.5,812
04/04/1971,232,234,232,232,540
05/04/1971,231.4,235,231.4,234.5,302
06/04/1971,235,236.8,234.5,236.8,180
07/04/1971,236,240.1,236,240.1,178
08/04/1971,241,244,240.8,244,210
09/04/1971,240,241,238.8,241,98
10/04/1971,239,241.5,239,241.5,32
11/04/1971,241,241.2,240.6,241.2,36
12/04/1971,241.8,244,241.8,244,68
13/04/1971,244.4,245.5,243.5,243.5,400
14/04/1971,244,244.2,243.8,243.8,104
15/04/1971,246,246,241.8,243.4,54
16/04/1971,242,242,240.1,240.3,72
17/04/1971,241.2,245,240.8,244.4,272
18/04/1971,245.8,246.6,245,246,500
19/04/1971,245.2,247,245.2,246.3,282
20/04/1971,245,245.6,243.2,244.1,398
21/04/1971,243.8,244.1,242.2,243.3,224
22/04/1971,243.2,244.6,243,244.1,172
23/04/1971,245,247.1,245,246.4,198
24/04/1971,246,248,245.2,246.3,2
25/04/1971,247,248.8,246.2,248,818
26/04/1971,248.2,248.2,246.5,247,378
27/04/1971,247.8,248,246.6,247.2,202
28/04/1971,246.9,250,246.9,249.8,678
29/04/1971,250.2,253,250.2,252.8,456
30/04/1971,253.2,254.8,252.2,254,152
01/05/1971,253.9,253.9,252,252.3,700
02/05/1971,250.5,250.9,248,250.8,538
03/05/1971,250.1,254.2,250,254.2,186
04/05/1971,254.8,258.3,254.8,256.6,758
05/05/1971,257,257.8,255.6,255.8,254
06/05/1971,256,262,256,261.3,552
07/05/1971,260,263,260,262.9,212
08/05/1971,262.8,262.8,254.6,258.8,844
09/05/1971,256,260,256,258.7,222
10/05/1971,259,260,258.8,259.8,120
11/05/1971,260,261.2,259.9,259.9,370
12/05/1971,259.5,260.2,257.4,258.3,136
13/05/1971,254.6,254.6,244.1,246,644
14/05/1971,245.4,249,244,249,830
15/05/1971,249,249,242.8,244,910
16/05/1971,245,248,244,247.8,166
17/05/1971,250,250.9,250,250.9,128
18/05/1971,252,252.1,249,249,208
19/05/1971,247.5,248,247.5,247.7,62
20/05/1971,246.5,246.5,241,243,130
21/05/1971,247,248,244.6,245.5,134
22/05/1971,247.8,249,247.8,248.5,388
23/05/1971,245.6,248,244,244,26
24/05/1971,243.8,246,243.5,243.5,392
25/05/1971,247.5,247.5,243.6,244.5,108
26/05/1971,246,248,244.6,244.6,168
27/05/1971,250,251,248.8,250.5,1402
28/05/1971,252.4,255.4,250.4,251.7,2654
29/05/1971,252,253,242.3,243.3,3828
30/05/1971,241,241.4,238,240,3396
31/05/1971,245,246,234,241,3414
01/06/1971,239,241,237,238,1260
02/06/1971,236,237.9,235.4,236.3,1506
03/06/1971,237,241,236.8,239.2,804
04/06/1971,240.9,241,240.1,240.4,440
05/06/1971,240.4,242.7,239.5,242.6,834
06/06/1971,241.8,247.5,241.8,246.5,1258
07/06/1971,245.5,246.5,243.8,245.2,922
08/06/1971,244.5,247,244.5,247,896
09/06/1971,246.2,248,245,245,762
10/06/1971,245.6,246.8,244.4,246.8,618
11/06/1971,247,248.9,246.1,247,750
12/06/1971,246.4,246.8,244.5,244.7,860
13/06/1971,244.7,245.8,243.5,244.8,806
14/06/1971,245,245.2,243.6,245.1,440
15/06/1971,245,248.9,245,246.9,786
16/06/1971,248,248.1,247.1,247.8,1386
17/06/1971,247.2,247.5,245.3,246.4,890
18/06/1971,246.4,247,246.2,246.6,860
19/06/1971,246,248.1,245.6,245.8,692
20/06/1971,245.5,250.9,245.5,249.3,1800
21/06/1971,250,252.8,248.8,252,1506
22/06/1971,251,252.2,249.9,250.1,1394
23/06/1971,249,252.4,249,249.8,1236
24/06/1971,252,261.6,252,261.3,694
25/06/1971,261.2,261.3,260.2,260.4,182
26/06/1971,260.4,262.9,260.4,262.8,400
27/06/1971,264,266,263,266,266
28/06/1971,265,265.7,265,265.2,60
29/06/1971,265.2,266.8,264.5,266,252
30/06/1971,265.2,267.8,264.6,264.6,148
01/07/1971,262.4,264.9,261,261,816
02/07/1971,261.8,261.8,260,261.7,234
03/07/1971,263.6,264.8,263.6,264.4,56
04/07/1971,265,265.4,264.4,264.9,96
05/07/1971,264.2,266,263.5,263.8,176
06/07/1971,265,266.1,262.8,266.1,202
07/07/1971,268,272.8,267,272.7,3286
08/07/1971,272.9,277,272.6,274.6,1870
09/07/1971,275.8,276.2,273,273.1,522
10/07/1971,273,274.5,267.5,268.7,1404
11/07/1971,268.7,269.4,267.2,268.6,660
12/07/1971,267.6,269,266.8,268,912
13/07/1971,268.2,269.4,267,267.2,424
14/07/1971,264,265.4,254,259.8,4082
15/07/1971,258.1,259.3,257.3,257.8,1066
16/07/1971,256.8,263.2,256.2,262.5,1246
17/07/1971,263.5,264.4,261.6,264.2,668
18/07/1971,263.2,263.9,262.2,263.7,426
19/07/1971,262.2,263.7,261,262.4,318
20/07/1971,262,267,262,265.8,900
21/07/1971,265.4,266.8,263.4,266.8,414
22/07/1971,269,272.5,268.2,272.3,2680
23/07/1971,270,270.5,267.7,268,514
24/07/1971,267.5,270,267.2,269.7,264
25/07/1971,271.6,272,269,269.4,306
26/07/1971,269,269.4,266,268,438
27/07/1971,267.9,269,267.2,268.1,318
28/07/1971,268.9,268.9,268,268.7,112
29/07/1971,269.2,271.6,269,271.2,756
30/07/1971,271.2,272,269,269,432
31/07/1971,269,270.3,268,269.8,324
01/08/1971,269.5,269.5,266.2,267.6,904
02/08/1971,267.6,268.2,266.6,266.8,1332
03/08/1971,267.3,269.4,266.2,267.4,736
04/08/1971,268.4,269.4,261,262,790
05/08/1971,266,268,263.5,264.5,702
06/08/1971,264.5,266,264.5,265.2,100
07/08/1971,265.2,268,265.2,268,178
08/08/1971,268,268.5,267.9,268.2,172
09/08/1971,268.2,268.2,266.5,267.9,282
10/08/1971,267.2,268.6,266.6,267.9,310
11/08/1971,267.5,268.4,266.6,268.2,192
12/08/1971,268,269.8,268,269.3,304
13/08/1971,269.9,270.2,268,270.2,166
14/08/1971,270.4,277,270.4,277,296
15/08/1971,277,286,275.8,286,1016
16/08/1971,280,282,273.6,273.6,354
17/08/1971,260.2,260.6,259,259.6,832
18/08/1971,259.8,262.6,259.8,261.8,448
19/08/1971,261.8,261.9,260.6,261.4,258
20/08/1971,261,262,261,261.9,150
21/08/1971,262,262.3,261.8,262.1,542
22/08/1971,262.2,263,261.7,262.8,378
23/08/1971,262.8,264,262.4,263.9,462
24/08/1971,264.4,265.4,264,264.8,430
25/08/1971,264.7,265.6,263.3,263.4,216
26/08/1971,263.4,263.4,262,262.7,162
27/08/1971,263.2,265.2,263.2,264.9,566
28/08/1971,265,265.2,263.4,263.6,506
29/08/1971,263.5,265.2,263.4,265.1,510
30/08/1971,265.2,265.2,263.8,264.7,284
31/08/1971,264.1,264.1,262.2,262.9,358
01/09/1971,263.5,264.5,263.1,264.4,210
02/09/1971,263.2,264.2,263.2,264.2,206
03/09/1971,264.7,267.2,264.6,267.1,898
04/09/1971,267.1,268.4,266.2,267.2,1054
05/09/1971,267.4,268,267.2,267.6,416
06/09/1971,266.5,267.6,266.2,266.7,222
07/09/1971,266.7,266.9,266.1,266.1,270
08/09/1971,266.9,267.6,265.6,267.3,572
09/09/1971,267.5,272.2,267.5,269.8,1240
10/09/1971,270,270.4,268.6,268.6,320
11/09/1971,268.6,270.2,267.8,269.7,514
