Index,Open,High,Low,Close,Volume
31/03/1970,429.9,430.5,426,429.9,564
01/04/1970,432,442.2,432,442.2,525
02/04/1970,444.6,449.7,444.6,447.3,597
03/04/1970,445.5,445.5,439.8,441,372
04/04/1970,441,445.5,434.7,435.3,402
05/04/1970,435.6,447.6,435.6,446.1,474
06/04/1970,474,482.1,472.8,477.9,7794
07/04/1970,475.5,480.6,474.9,478.8,3984
08/04/1970,492,493.8,490.5,493.8,2817
09/04/1970,491.4,493.8,486.6,492.3,4542
10/04/1970,491.4,491.4,484.8,489.3,5217
11/04/1970,486.9,488.1,474.3,474.3,6075
12/04/1970,474.6,484.5,474.6,482.1,4695
13/04/1970,492,497.1,467.1,469.5,9756
14/04/1970,465,467.7,460.5,462.9,5295
15/04/1970,460.5,470.4,458.4,466.8,5544
16/04/1970,465,471.6,463.5,467.1,3654
17/04/1970,475.5,477,460.5,469.8,5535
18/04/1970,468,469.2,460.8,461.4,3447
19/04/1970,465,471.9,463.5,471.3,3264
20/04/1970,470.4,486.3,468.9,485.7,5934
21/04/1970,483,491.7,479.7,486.9,5130
22/04/1970,483.6,489,479.1,483,3048
23/04/1970,483,486.9,468,473.1,5625
24/04/1970,470.1,471.6,458.4,458.7,5949
25/04/1970,456,460.2,444.3,444.6,5775
26/04/1970,450.6,456.6,442.8,454.2,5964
27/04/1970,456,456,448.8,453.9,3045
28/04/1970,438.9,447,438.9,446.7,3930
29/04/1970,444,444.6,431.7,431.7,4161
30/04/1970,429,437.7,423.6,435.9,3570
01/05/1970,432.9,444,431.1,440.4,2184
02/05/1970,441.6,442.5,435.6,441.9,1371
03/05/1970,438.9,440.1,431.4,431.7,2253
04/05/1970,431.1,435.9,425.4,426.3,1815
05/05/1970,428.1,431.7,427.5,427.5,1107
06/05/1970,430.5,442.2,430.5,440.4,1620
07/05/1970,442.5,447,439.8,444,834
08/05/1970,444,444,429.9,432.6,1077
09/05/1970,435,439.2,432,434.7,840
10/05/1970,445.5,453,444,453,504
11/05/1970,453,459,453,454.8,1029
12/05/1970,457.5,465,457.5,462.9,876
13/05/1970,465,465,457.8,462.9,570
14/05/1970,462,463.5,459.9,461.1,975
15/05/1970,460.5,471,460.5,460.8,1134
16/05/1970,447.6,451.8,442.5,445.8,3672
17/05/1970,447,450,437.4,441,5766
18/05/1970,435.6,439.8,433.5,436.8,2946
19/05/1970,436.5,445.5,435.6,443.1,3057
20/05/1970,441,444.6,438.6,441.9,2418
21/05/1970,441,443.4,435.6,436.2,2469
22/05/1970,433.8,433.8,421.2,421.2,4962
23/05/1970,417.6,419.7,412.2,414.6,3804
24/05/1970,411.6,420.9,411.6,417.3,2181
25/05/1970,415.8,416.4,405.3,408.9,2832
26/05/1970,413.4,413.4,400.5,406.2,3084
27/05/1970,406.5,414.6,402.9,412.5,2325
28/05/1970,415.5,419.4,412.5,416.4,3441
29/05/1970,412.2,417.6,411.9,414,1632
30/05/1970,415.8,417,404.4,405.9,2151
31/05/1970,407.7,410.7,402.9,404.7,2307
01/06/1970,403.2,407.1,400.5,404.7,2304
02/06/1970,412.5,418.5,409.8,417.6,3345
03/06/1970,416.1,416.7,411,411.6,2268
04/06/1970,410.7,410.7,397.2,398.1,3138
05/06/1970,391.5,396.9,390.6,395.7,2664
06/06/1970,396.6,401.1,394.5,399.6,2151
07/06/1970,398.1,403.5,392.7,396,2709
08/06/1970,390,393,384.9,385.2,2703
09/06/1970,387.6,391.8,385.8,391.5,1863
10/06/1970,390,391.5,383.4,388.8,2286
11/06/1970,391.5,398.4,387.6,395.7,3426
12/06/1970,400.8,404.4,393,395.7,3426
13/06/1970,394.5,396.9,390.6,393.6,2553
14/06/1970,390,396.9,390,396.3,1329
15/06/1970,399.9,404.4,397.2,404.1,1911
16/06/1970,404.1,408,400.2,401.1,1449
17/06/1970,401.1,405.9,397.8,405.9,1440
18/06/1970,405,409.5,404.1,407.1,1176
19/06/1970,405,407.4,402,402.6,720
20/06/1970,405,412.8,404.7,411,867
21/06/1970,411,412.8,408.3,412.5,576
22/06/1970,408,419.4,408,417,912
23/06/1970,418.5,426,418.5,422.7,846
24/06/1970,424.8,426.6,422.1,423.3,798
25/06/1970,424.2,432,424.2,431.7,1017
26/06/1970,433.5,438.6,432.3,438.6,1062
27/06/1970,445.5,456,441,452.1,891
28/06/1970,415.5,419.7,411.9,419.4,4404
29/06/1970,419.4,419.4,412.8,415.5,2685
30/06/1970,415.5,415.5,408.9,410.1,3006
01/07/1970,409.5,410.7,406.2,408,2352
02/07/1970,408.6,414.6,408.6,414.3,2874
03/07/1970,417,429.3,417,424.5,5811
04/07/1970,421.5,429.9,417,429.3,3567
05/07/1970,427.5,433.5,426,427.5,3087
06/07/1970,428.1,428.1,418.5,421.5,3084
07/07/1970,421.2,423.9,416.7,418.5,2784
08/07/1970,418.2,425.4,411.9,418.8,4392
09/07/1970,419.4,423.6,417.6,418.2,2262
10/07/1970,415.5,416.7,412.5,413.1,1755
11/07/1970,406.5,409.5,404.7,405.3,4869
12/07/1970,404.1,407.7,401.7,406.8,2700
13/07/1970,405.3,410.7,404.7,408.9,1674
14/07/1970,408,410.7,405.6,406.2,1152
15/07/1970,407.1,410.1,405.3,407.7,1605
16/07/1970,405,405.9,401.1,401.7,2217
17/07/1970,403.5,417,403.5,416.7,3522
18/07/1970,417,419.1,414.3,418.2,2121
19/07/1970,413.4,415.2,410.7,414.3,1692
20/07/1970,415.8,418.2,411.3,411.3,1458
21/07/1970,411,411,407.4,410.7,996
22/07/1970,412.5,425.7,412.5,425.7,2226
23/07/1970,424.5,429,421.5,424.5,1794
24/07/1970,423.6,426.3,421.8,423.3,1044
25/07/1970,423.9,423.9,420.6,423.3,1206
26/07/1970,422.7,425.4,421.8,424.2,1035
27/07/1970,427.5,438.6,427.5,438,2013
28/07/1970,436.5,439.5,432.6,435.9,1392
29/07/1970,432.9,435,431.4,432.9,657
30/07/1970,429.9,435.9,429.3,435.9,516
31/07/1970,433.5,434.7,429.6,432,378
01/08/1970,435,437.1,430.5,431.1,597
02/08/1970,431.1,431.1,426,426.3,528
03/08/1970,423,423.9,420,420.9,645
04/08/1970,421.8,426,420.9,425.4,627
05/08/1970,423,427.2,423,426.9,303
06/08/1970,428.4,439.2,428.4,436.5,882
07/08/1970,434.4,436.5,432,435.9,459
08/08/1970,435.9,445.2,435,443.1,1143
09/08/1970,439.5,439.5,420.3,425.4,837
10/08/1970,442.5,445.5,441,444.3,1896
11/08/1970,446.1,447.6,430.8,431.1,7200
12/08/1970,432.3,432.3,426,430.5,4194
13/08/1970,432.6,435.6,426.3,426.6,2721
14/08/1970,427.8,435,427.8,434.7,1914
15/08/1970,435,436.8,431.4,435.9,1818
16/08/1970,437.4,438.9,434.7,438.6,1638
17/08/1970,439.2,446.1,436.8,444,3102
18/08/1970,444,444,435.6,438.9,2148
19/08/1970,436.2,437.4,431.4,434.4,2292
20/08/1970,432.9,440.1,432.9,436.5,2280
21/08/1970,439.5,440.4,434.7,437.7,1494
22/08/1970,440.4,451.5,439.5,450.6,5010
23/08/1970,446.1,454.5,446.1,449.7,2733
24/08/1970,452.1,459,451.8,456.9,2571
25/08/1970,459.6,459.6,451.8,453,2670
26/08/1970,451.5,457.2,450.6,452.1,2871
27/08/1970,452.1,456.9,450.9,455.7,2232
28/08/1970,458.4,461.1,456,458.1,2106
29/08/1970,458.1,462,454.5,460.2,1899
30/08/1970,457.5,457.5,451.5,451.8,2049
31/08/1970,444.6,447,436.8,436.8,3948
01/09/1970,437.4,442.5,435.9,440.7,2532
02/09/1970,442.2,446.7,442.2,446.1,1458
03/09/1970,441.6,444,441,443.7,558
04/09/1970,446.4,448.2,445.8,447.3,882
05/09/1970,448.2,449.1,440.7,441,825
06/09/1970,440.7,443.1,439.5,439.8,489
07/09/1970,441,443.1,439.8,441.6,669
08/09/1970,438,438,430.8,432.9,1977
09/09/1970,432.9,435.9,432.9,434.7,1497
10/09/1970,432,432.6,429.3,429.3,597
11/09/1970,433.2,441,430.5,440.7,561
12/09/1970,440.7,441.6,436.2,439.2,648
13/09/1970,436.5,438.9,433.5,438,672
14/09/1970,440.4,441,436.5,440.7,564
15/09/1970,439.5,440.1,435,436.2,447
16/09/1970,436.2,440.1,432,432,948
17/09/1970,436.5,436.5,407.4,432,657
18/09/1970,437.1,437.4,432,436.5,1662
19/09/1970,444.6,446.1,441.6,444,2421
20/09/1970,441,441.6,438.6,441,1296
21/09/1970,442.5,445.2,441,441.6,1614
22/09/1970,441,441,426.9,427.2,3645
23/09/1970,424.5,431.4,423,430.8,2514
24/09/1970,431.4,432.6,429.3,431.7,1476
25/09/1970,434.4,435.6,432.9,432.9,993
26/09/1970,432,432,423,427.8,2049
27/09/1970,429.6,431.7,424.5,426,1338
28/09/1970,423,426.6,417.3,418.2,3120
29/09/1970,421.5,424.8,419.7,424.2,1590
30/09/1970,423.6,427.5,421.2,427.2,1116
01/10/1970,427.2,429.6,412.2,412.5,3102
02/10/1970,416.4,416.4,409.8,410.4,2082
03/10/1970,411.9,415.5,410.4,414.6,1272
04/10/1970,412.2,419.4,412.2,418.2,1794
05/10/1970,418.2,421.2,414.6,420.9,1353
06/10/1970,420.9,425.4,417.6,424.2,2856
07/10/1970,423,425.1,420.3,421.8,1131
08/10/1970,420.6,436.2,418.8,435.9,4161
09/10/1970,435,437.1,432,434.4,2976
10/10/1970,435.9,442.8,433.8,437.4,2331
11/10/1970,442.5,448.2,440.7,447.9,2820
12/10/1970,448.2,451.8,446.1,451.2,2289
13/10/1970,454.5,466.2,454.5,464.7,3252
14/10/1970,462,475.5,462,474.3,1560
15/10/1970,471,471,463.5,464.4,1383
16/10/1970,463.5,463.5,458.1,459.6,885
17/10/1970,465,473.7,458.4,473.1,1662
18/10/1970,475.5,476.7,462.6,473.1,1032
19/10/1970,471,496.5,469.5,496.5,1071
20/10/1970,500.4,525,500.4,514.5,987
21/10/1970,505.5,522,502.5,519,747
22/10/1970,523.5,534,523.5,533.4,375
23/10/1970,531.9,538.5,531,538.5,471
24/10/1970,537,550.5,534,550.5,669
25/10/1970,549.9,556.5,532.8,534,498
26/10/1970,528,543,527.4,543,279
27/10/1970,540,566.7,540,566.7,384
28/10/1970,571.5,603,571.5,603,294
29/10/1970,565.5,570,559.2,568.8,3960
30/10/1970,568.8,572.1,553.8,554.1,4698
31/10/1970,552.6,552.9,547.5,550.5,4116
01/11/1970,554.1,565.5,553.5,565.5,2538
02/11/1970,579,580.5,573.9,580.5,3675
03/11/1970,586.5,591,571.5,575.4,4599
04/11/1970,573.9,573.9,560.4,560.4,4002
05/11/1970,557.4,568.5,545.4,545.4,6600
06/11/1970,557.4,557.4,534.6,536.7,5535
07/11/1970,543.9,551.7,539.4,551.7,3768
08/11/1970,559.2,563.4,547.5,556.2,5805
09/11/1970,550.5,570.9,549.9,567.9,4581
10/11/1970,570,570.6,556.8,562.2,3393
11/11/1970,562.8,567.6,550.5,554.1,3747
12/11/1970,552,567,550.5,565.8,2535
13/11/1970,577.5,580.8,573.3,580.8,3714
14/11/1970,586.8,589.5,571.5,582.9,4572
15/11/1970,579,581.7,567.9,567.9,3204
16/11/1970,561,561.3,552.9,552.9,2610
17/11/1970,546,563.4,546,555.9,4155
18/11/1970,550.5,553.5,540.9,541.5,3957
19/11/1970,542.1,552.9,526.5,526.5,4713
20/11/1970,525.3,525.6,516.6,525.3,4365
21/11/1970,520.5,533.4,520.5,529.8,2373
22/11/1970,529.8,538.5,519.3,520.5,2031
23/11/1970,516,521.4,510.9,512.7,2508
24/11/1970,508.5,518.7,507,517.5,2127
25/11/1970,520.5,532.5,516,525.3,1917
26/11/1970,528.9,532.2,517.5,519.9,1449
27/11/1970,519.9,533.4,515.4,533.1,1911
28/11/1970,536.1,537.9,527.4,536.1,1620
29/11/1970,535.2,539.1,529.5,532.2,1602
30/11/1970,532.2,533.4,528,528.6,666
01/12/1970,528,531.6,525.3,531,519
02/12/1970,535.5,545.7,535.5,545.7,825
03/12/1970,544.5,555,543,554.4,549
04/12/1970,548.4,561,548.4,559.2,675
05/12/1970,560.4,568.5,560.4,561.9,930
06/12/1970,558.6,558.6,550.5,552,474
07/12/1970,544.5,553.5,542.1,553.5,600
08/12/1970,553.5,558,544.5,545.4,387
09/12/1970,545.4,548.1,540.9,547.5,597
10/12/1970,547.5,547.5,538.8,541.8,1548
11/12/1970,536.1,540.6,522.9,522.9,6186
12/12/1970,524.4,525.9,507.9,507.9,6639
13/12/1970,503.4,522.3,502.8,522,6036
14/12/1970,517.5,519,507,507.3,3606
15/12/1970,507.3,513.9,499.5,500.1,5205
16/12/1970,510,513.3,498.3,512.1,5610
17/12/1970,519,524.7,516,524.4,3177
18/12/1970,522,523.8,514.5,515.7,3501
19/12/1970,512.4,513.6,502.8,507.6,3966
20/12/1970,501,512.4,501,506.1,3264
21/12/1970,507,508.5,491.1,491.4,6294
22/12/1970,491.4,493.8,481.5,485.4,6258
23/12/1970,488.4,489.3,470.4,470.4,6147
24/12/1970,471,485.4,465.3,484.8,4458
25/12/1970,485.1,489,479.4,485.1,2955
26/12/1970,483.6,487.2,470.1,474.6,3444
27/12/1970,475.5,480.6,468,476.1,2106
28/12/1970,472.5,481.5,470.1,479.7,2292
29/12/1970,481.5,492.9,475.5,486,3915
30/12/1970,492,501,492,501,3147
31/12/1970,513,516,512.1,516,1722
01/01/1971,516,519.9,501,508.8,3873
02/01/1971,510,518.4,502.2,517.8,2706
03/01/1971,516,532.8,514.2,532.8,3177
04/01/1971,540,544.2,531.9,538.5,3594
05/01/1971,528,528,523.5,523.5,1668
06/01/1971,513,521.1,510,513.3,2238
07/01/1971,512.1,514.8,499.5,499.8,1998
08/01/1971,498.6,508.8,493.8,499.5,2103
09/01/1971,498,504.6,489,492,1110
10/01/1971,492,495,481.5,483.9,972
11/01/1971,488.1,492,481.8,485.1,627
12/01/1971,485.1,499.2,485.1,498,486
13/01/1971,506.1,508.2,498,502.5,618
14/01/1971,495,496.8,492,492.3,369
15/01/1971,492.6,497.1,492.6,494.7,225
16/01/1971,498.6,499.2,495,496.5,312
17/01/1971,499.5,499.5,495.3,497.1,525
18/01/1971,495.6,497.4,486,486,747
19/01/1971,483.9,483.9,459.3,462.6,462
20/01/1971,460.5,466.2,453.6,454.5,5049
21/01/1971,453,467.4,452.1,465.6,3801
22/01/1971,459,459,453.6,455.7,2103
23/01/1971,454.5,463.5,454.5,461.4,1785
24/01/1971,459,462.6,446.4,447.9,4017
25/01/1971,453.9,462.9,452.1,462.9,3555
26/01/1971,475.5,477.9,468,473.7,4824
27/01/1971,474.6,479.4,463.8,465,3534
28/01/1971,453,455.1,450,450,2841
29/01/1971,448.5,457.2,445.8,457.2,2430
30/01/1971,461.1,461.7,454.5,459.6,2172
31/01/1971,460.5,469.5,458.1,468.6,2616
01/02/1971,466.8,477.6,466.8,473.1,2739
02/02/1971,473.1,488.1,469.5,488.1,3315
03/02/1971,493.5,500.1,489.3,498.9,3468
04/02/1971,502.5,503.7,489.9,492.3,4647
05/02/1971,499.8,506.4,499.5,502.8,2820
06/02/1971,504,505.8,493.8,497.7,3045
07/02/1971,494.1,494.1,482.7,482.7,3300
08/02/1971,479.7,490.8,479.7,490.8,1923
09/02/1971,487.8,501.9,487.8,497.4,2454
10/02/1971,501.6,504.6,489.9,495.3,3030
11/02/1971,496.5,502.5,494.4,496.8,1653
12/02/1971,495.6,511.8,495,511.8,2448
13/02/1971,510,520.5,508.5,517.8,3729
14/02/1971,516,518.7,506.4,509.7,2541
15/02/1971,511.5,524.7,511.5,524.1,3198
16/02/1971,522,528.6,517.8,521.4,2448
17/02/1971,517.5,535.8,514.5,535.5,2055
18/02/1971,537.9,541.2,527.4,534.6,3081
19/02/1971,534,549.6,532.5,549.6,2901
20/02/1971,553.2,564.6,551.4,558.9,2853
21/02/1971,564,565.5,552.9,556.5,1416
22/02/1971,555,571.5,552,564,912
23/02/1971,560.1,567.6,558,567.3,618
24/02/1971,567.9,596.4,567.9,595.8,1599
25/02/1971,597,610.5,585,591.9,1815
26/02/1971,607.5,607.5,585,592.5,831
27/02/1971,592.5,594.9,582.9,585,441
28/02/1971,585,591,576,582,573
01/03/1971,578.1,583.5,573.6,576,450
02/03/1971,577.5,594,577.5,593.7,345
03/03/1971,597,623.7,597,622.2,660
04/03/1971,526.5,542.7,526.5,541.5,4077
05/03/1971,540,552.6,536.4,541.2,5019
06/03/1971,538.2,540,526.2,526.2,3186
07/03/1971,517.5,518.1,511.2,511.2,4635
08/03/1971,509.4,516.9,496.2,502.5,8355
09/03/1971,504,508.5,499.5,505.2,3711
10/03/1971,504,506.4,490.2,490.2,5019
11/03/1971,489,497.4,487.5,497.1,4551
12/03/1971,498,509.1,492.6,502.8,3789
13/03/1971,499.2,507,498,504.3,2754
14/03/1971,508.5,517.5,503.1,517.2,3999
15/03/1971,520.5,520.5,502.2,502.2,3597
16/03/1971,495.6,501.9,489.3,498.3,3627
17/03/1971,508.5,508.5,499.5,504.6,2010
18/03/1971,505.5,518.7,504.9,508.2,3120
19/03/1971,511.5,511.5,496.5,503.7,1980
20/03/1971,505.2,518.4,505.2,517.8,2499
21/03/1971,508.8,510,502.8,502.8,891
22/03/1971,493.8,499.8,492.3,497.7,2556
23/03/1971,501.6,507.9,498.3,501,1701
24/03/1971,503.1,507,499.5,506.4,1017
25/03/1971,506.7,521.4,506.7,521.4,4410
26/03/1971,524.7,536.1,522,532.8,4263
27/03/1971,541.5,541.8,517.8,522.6,4110
28/03/1971,518.4,528.6,518.4,528.3,2535
29/03/1971,528.3,529.2,517.8,526.5,2607
30/03/1971,525.9,526.5,518.7,522,1884
31/03/1971,522,524.4,519,523.2,1638
01/04/1971,523.8,523.8,514.8,515.4,2109
02/04/1971,513.9,521.7,512.4,521.4,2151
03/04/1971,523.5,535.8,522.6,531.6,2442
04/04/1971,531.9,534.9,530.4,531,1089
05/04/1971,533.1,544.8,533.1,539.4,2637
06/04/1971,544.5,549.9,542.1,548.7,2004
07/04/1971,550.8,559.2,550.8,558.6,1491
08/04/1971,556.5,556.5,549.6,552.3,1071
09/04/1971,552.3,562.5,552,560.7,774
10/04/1971,562.5,583.2,562.5,579.3,1380
11/04/1971,582,584.4,568.5,573.6,1215
12/04/1971,574.8,582.6,571.2,581.4,723
13/04/1971,584.4,591,581.1,587.4,1011
14/04/1971,588,596.4,588,596.1,897
15/04/1971,595.5,597.9,580.8,595.8,1005
16/04/1971,595.5,605.4,570.9,577.2,822
17/04/1971,520.5,531,520.5,529.8,2406
18/04/1971,530.4,538.2,526.2,536.1,2709
19/04/1971,531.9,537,521.1,521.1,3582
20/04/1971,520.5,526.2,506.1,506.4,8559
21/04/1971,508.5,512.4,504.9,505.2,4209
22/04/1971,507,510.3,506.1,507.6,1953
23/04/1971,507.6,517.2,507.6,516.9,1968
24/04/1971,519,526.5,516.6,526.2,3354
25/04/1971,538.5,555.9,535.5,555.9,4473
26/04/1971,555,563.4,549.3,552,3363
27/04/1971,555.6,564.9,551.1,561.3,2868
28/04/1971,562.5,568.5,561.3,567.3,2511
29/04/1971,552.3,553.2,552.3,552.3,1134
30/04/1971,537.3,537.3,537.3,537.3,879
01/05/1971,524.4,529.8,523.5,523.8,4758
02/05/1971,525,527.1,515.1,516,3039
03/05/1971,517.5,523.5,513.9,522.6,3339
04/05/1971,521.7,524.4,518.4,519,1590
05/05/1971,518.4,519.9,513.3,516,1536
06/05/1971,510.9,517.2,501.9,502.5,4227
07/05/1971,502.5,509.1,502.2,504.9,2217
08/05/1971,507,510.9,505.5,509.7,1104
09/05/1971,507.6,514.2,507.6,511.2,1383
10/05/1971,511.2,513.6,511.2,512.4,765
11/05/1971,513.6,513.6,502.2,511.2,1845
12/05/1971,510,511.8,508.8,511.2,480
13/05/1971,509.4,509.4,502.5,506.7,927
14/05/1971,505.2,505.2,501.3,503.1,933
15/05/1971,513,513,498.3,501.3,1395
16/05/1971,521.4,528.9,520.8,527.4,1395
17/05/1971,529.8,532.5,528,531,1050
18/05/1971,534,557.7,534,551.4,1746
19/05/1971,551.4,560.1,547.5,554.1,999
20/05/1971,551.1,558,549,554.1,867
21/05/1971,552,570,552,569.1,1677
22/05/1971,568.2,576.3,564.6,564.9,711
23/05/1971,565.5,582,565.5,581.7,585
24/05/1971,585,598.8,584.4,597.9,915
25/05/1971,525.3,530.1,519,520.8,3255
26/05/1971,514.8,517.5,513.3,514.8,2772
27/05/1971,516.6,529.5,516.6,527.4,3606
28/05/1971,538.2,542.4,534,542.4,4020
29/05/1971,542.4,557.1,541.5,555,4923
30/05/1971,550.8,550.8,541.5,546.9,3864
31/05/1971,545.4,545.4,537.9,544.2,2598
01/06/1971,540,559.2,540,559.2,3033
02/06/1971,561.3,568.5,552.9,557.1,3675
03/06/1971,553.5,555.9,545.1,553.8,2946
04/06/1971,565.5,565.5,555.6,563.7,3744
05/06/1971,567,578.4,563.1,577.8,4284
06/06/1971,579.9,592.8,579,592.8,3741
07/06/1971,600,607.8,600,607.8,2109
08/06/1971,622.8,622.8,603,612.3,5199
09/06/1971,607.5,616.5,606.3,606.9,2466
10/06/1971,600,621.9,600,621.9,2799
11/06/1971,627,636.9,607.5,611.7,5121
12/06/1971,615,626.7,609,618,3465
13/06/1971,630,633,620.1,632.1,4104
14/06/1971,628.5,628.5,617.1,617.1,3444
15/06/1971,612,617.4,603.9,609,4119
16/06/1971,602.4,603,594,594,2835
17/06/1971,588,593.4,582.6,586.5,2955
18/06/1971,585.6,597,582,594.6,3642
19/06/1971,603,605.1,597.9,602.1,2250
20/06/1971,602.1,605.1,587.1,587.1,2229
21/06/1971,574.5,587.1,572.1,585.3,2661
22/06/1971,585,600.3,583.5,600.3,1971
23/06/1971,609,615,603.9,613.8,2316
24/06/1971,613.8,626.4,606.9,624,1440
25/06/1971,622.5,622.5,597,597,1710
26/06/1971,592.8,602.1,587.1,591.6,1296
27/06/1971,594,609.6,592.8,603.6,1779
28/06/1971,602.1,608.7,602.1,607.5,675
29/06/1971,606,609,603,604.8,732
30/06/1971,603.9,603.9,592.5,598.5,861
01/07/1971,597,610.5,597,603.9,945
02/07/1971,608.7,623.4,607.5,619.5,1548
03/07/1971,615.6,630.3,613.5,625.5,1515
04/07/1971,568.5,572.7,562.5,572.1,2415
05/07/1971,576,587.1,576,587.1,4386
06/07/1971,593.1,601.5,588.3,590.1,4770
07/07/1971,587.4,592.5,583.2,584.4,4158
08/07/1971,588,595.2,587.1,589.5,2337
09/07/1971,594,594,582,591.6,1785
10/07/1971,592.5,606.6,591.9,606.3,3870
11/07/1971,606,610.8,598.5,598.8,4362
12/07/1971,598.5,598.8,586.2,587.7,4659
13/07/1971,586.2,594,584.4,591.9,2778
14/07/1971,576.9,581.7,576.9,576.9,3843
15/07/1971,577.5,583.5,573.9,577.2,3126
16/07/1971,567,569.7,562.2,562.2,4425
17/07/1971,564,570,561,566.4,3465
18/07/1971,564,568.2,561.6,565.5,2049
19/07/1971,568.5,576,568.5,572.4,2547
20/07/1971,570,570,558,563.1,3720
21/07/1971,559.5,563.7,558.9,561.3,1881
22/07/1971,558.3,570.3,558.3,563.1,2637
23/07/1971,561,573,561,571.8,2973
24/07/1971,570,581.7,568.8,581.1,2910
25/07/1971,568.5,573.9,566.1,567,3564
26/07/1971,568.8,570.9,556.5,556.8,3486
27/07/1971,552.6,562.5,552.6,556.8,3600
28/07/1971,555,557.4,550.8,556.8,2793
