Index,Open,High,Low,Close,Volume
27/02/1970,7080,7263,7011,7209,8091
28/02/1970,7095,7227,7095,7119,4992
01/03/1970,7113,7194,7068,7173,4158
02/03/1970,7284,7458,7275,7347,6177
03/03/1970,7320,7389,7275,7359,3570
04/03/1970,7326,7464,7326,7407,4221
05/03/1970,7305,7335,7095,7134,5337
06/03/1970,7059,7134,7005,7065,4635
07/03/1970,7095,7146,6879,6966,6714
08/03/1970,6915,6990,6840,6963,4455
09/03/1970,6930,7179,6930,7122,2793
10/03/1970,7050,7209,7050,7128,4710
11/03/1970,7155,7185,6975,7029,3096
12/03/1970,7140,7170,7020,7116,2475
13/03/1970,7155,7329,7155,7254,4170
14/03/1970,7365,7380,7095,7176,5538
15/03/1970,7155,7200,7053,7143,6009
16/03/1970,7071,7362,7071,7353,2160
17/03/1970,7350,7482,7326,7377,2313
18/03/1970,7440,7500,7410,7455,1032
19/03/1970,7407,7470,7332,7347,408
20/03/1970,7305,7305,7206,7290,1032
21/03/1970,7200,7266,7182,7248,1212
22/03/1970,7245,7287,7206,7239,732
23/03/1970,7209,7284,7197,7221,342
24/03/1970,7176,7227,7170,7218,315
25/03/1970,7245,7245,7041,7071,447
26/03/1970,7002,7125,6969,7119,420
27/03/1970,7065,7173,7065,7173,333
28/03/1970,7065,7110,7065,7086,213
29/03/1970,7065,7065,6960,6969,258
30/03/1970,7035,7134,6948,6963,369
31/03/1970,6945,6945,6843,6855,450
01/04/1970,6900,7125,6900,7095,621
02/04/1970,7260,7395,7200,7392,1194
03/04/1970,7410,7410,7050,7314,255
04/04/1970,7290,7290,7140,7290,507
05/04/1970,7173,7200,6765,6816,216
06/04/1970,6300,6600,6150,6195,108
07/04/1970,6129,6192,6114,6144,1704
08/04/1970,6183,6219,6093,6171,3204
09/04/1970,6165,6240,6132,6228,3483
10/04/1970,6240,6309,6204,6255,5208
11/04/1970,6249,6258,6228,6237,2637
12/04/1970,6225,6297,6219,6252,3210
13/04/1970,6234,6246,6156,6216,3684
14/04/1970,6195,6270,6165,6249,3567
15/04/1970,6189,6219,6075,6123,5631
16/04/1970,6108,6237,6108,6225,4449
17/04/1970,6240,6252,6180,6228,2064
18/04/1970,6186,6204,6159,6177,2808
19/04/1970,6180,6222,6162,6171,3327
20/04/1970,6255,6264,6195,6222,3948
21/04/1970,6210,6237,6195,6231,1875
22/04/1970,6201,6270,6201,6252,3801
23/04/1970,6243,6336,6243,6330,6138
24/04/1970,6375,6384,6030,6105,6375
25/04/1970,6090,6156,6036,6105,7272
26/04/1970,6135,6147,6000,6054,6636
27/04/1970,6027,6138,6027,6084,2205
28/04/1970,6135,6138,6090,6102,669
29/04/1970,6081,6141,6057,6120,1260
30/04/1970,6075,6129,6069,6105,1047
01/05/1970,6000,6054,5967,5982,1776
02/05/1970,5970,6015,5940,5946,516
03/05/1970,5910,5985,5889,5898,1371
04/05/1970,5895,6000,5895,5943,390
05/05/1970,6018,6030,5943,5949,261
06/05/1970,6054,6075,6015,6054,699
07/05/1970,5931,6006,5925,6000,1185
08/05/1970,5940,6015,5940,6015,705
09/05/1970,6096,6213,6075,6213,303
10/05/1970,6285,6399,6270,6369,219
11/05/1970,6375,6375,6285,6315,225
12/05/1970,6294,6324,6294,6324,333
13/05/1970,6300,6300,6255,6297,84
14/05/1970,6297,6297,6075,6099,150
15/05/1970,6165,6165,6060,6102,99
16/05/1970,6060,6138,6060,6138,333
17/05/1970,6315,6330,6144,6147,102
18/05/1970,6309,6315,6159,6198,4281
19/05/1970,6195,6261,6171,6177,3360
20/05/1970,6075,6231,6075,6222,3282
21/05/1970,6315,6357,6279,6345,4356
22/05/1970,6357,6375,6312,6342,2451
23/05/1970,6312,6450,6288,6426,4476
24/05/1970,6435,6510,6435,6462,3222
25/05/1970,6420,6444,6243,6252,4776
26/05/1970,6246,6330,6231,6276,2760
27/05/1970,6300,6315,6186,6261,4038
28/05/1970,6180,6246,6144,6180,3411
29/05/1970,6150,6216,6144,6171,1428
30/05/1970,6150,6261,6150,6258,2763
31/05/1970,6195,6225,6168,6213,1929
01/06/1970,6165,6219,6165,6213,1932
02/06/1970,6270,6285,6231,6261,2889
03/06/1970,6210,6288,6210,6285,2763
04/06/1970,6315,6345,6288,6315,3504
05/06/1970,6270,6333,6255,6273,3420
06/06/1970,6270,6291,6246,6264,4326
07/06/1970,6300,6327,6294,6321,4461
08/06/1970,6285,6321,6285,6288,3939
09/06/1970,6264,6285,6225,6258,2310
10/06/1970,6234,6285,6225,6282,669
11/06/1970,6243,6450,6243,6444,597
12/06/1970,6480,6585,6480,6498,774
13/06/1970,6465,6465,6375,6375,348
14/06/1970,6414,6420,6369,6408,120
15/06/1970,6435,6564,6405,6522,255
16/06/1970,6525,6573,6525,6540,147
17/06/1970,6507,6516,6390,6396,231
18/06/1970,6405,6462,6405,6429,147
19/06/1970,6390,6414,6345,6402,120
20/06/1970,6447,6465,6405,6465,165
21/06/1970,6489,6501,6489,6489,72
22/06/1970,6405,6405,6345,6360,234
23/06/1970,6285,6300,6201,6201,156
24/06/1970,6246,6261,6210,6237,129
25/06/1970,6210,6210,6129,6150,183
26/06/1970,6156,6270,6156,6249,354
27/06/1970,6270,6351,6249,6351,102
28/06/1970,6300,6378,6300,6318,15
29/06/1970,6549,6567,6501,6558,3351
30/06/1970,6525,6546,6510,6519,2157
01/07/1970,6525,6669,6486,6663,7350
02/07/1970,6708,6750,6693,6732,4860
03/07/1970,6945,6987,6882,6975,8895
04/07/1970,6954,6975,6861,6915,5238
05/07/1970,6909,6954,6894,6939,4221
06/07/1970,6924,6957,6801,6852,5166
07/07/1970,6810,6879,6810,6819,3084
08/07/1970,6840,6879,6816,6825,2649
09/07/1970,6855,6885,6768,6813,4578
10/07/1970,6855,6873,6843,6855,2319
11/07/1970,6855,6882,6774,6795,3633
12/07/1970,6825,6834,6783,6816,1491
13/07/1970,6795,6804,6765,6795,2589
14/07/1970,6780,6825,6771,6798,2148
15/07/1970,6678,6699,6543,6555,7338
16/07/1970,6570,6588,6540,6579,3720
17/07/1970,6531,6540,6420,6423,5967
18/07/1970,6426,6492,6426,6483,3180
19/07/1970,6513,6555,6513,6534,2094
20/07/1970,6564,6591,6546,6573,2385
21/07/1970,6585,6609,6489,6513,1887
22/07/1970,6492,6552,6486,6546,2331
23/07/1970,6540,6570,6480,6492,3240
24/07/1970,6465,6492,6450,6462,3000
25/07/1970,6477,6489,6444,6468,2412
26/07/1970,6420,6420,6273,6285,8850
27/07/1970,6276,6315,6231,6258,5400
28/07/1970,6300,6306,6234,6276,2085
29/07/1970,6252,6327,6234,6309,2346
30/07/1970,6294,6351,6288,6321,1884
31/07/1970,6312,6342,6261,6270,1482
01/08/1970,6240,6255,6129,6135,3327
02/08/1970,6090,6120,6060,6117,3801
03/08/1970,6102,6183,6102,6177,2415
04/08/1970,6162,6222,6135,6186,2343
05/08/1970,6177,6201,6150,6189,1812
06/08/1970,6162,6174,6111,6153,2562
07/08/1970,6138,6192,6072,6087,2898
08/08/1970,6090,6117,6075,6084,5709
09/08/1970,6153,6240,6150,6195,3276
10/08/1970,6216,6267,6180,6189,816
11/08/1970,6204,6210,6135,6144,834
12/08/1970,6165,6219,6165,6213,603
13/08/1970,6300,6372,6285,6372,531
14/08/1970,6375,6450,6375,6408,366
15/08/1970,6414,6450,6393,6402,132
16/08/1970,6306,6360,6306,6321,132
17/08/1970,6345,6390,6270,6315,105
18/08/1970,6435,6435,6345,6399,147
19/08/1970,6408,6435,6408,6423,93
20/08/1970,6420,6420,6375,6387,30
21/08/1970,6375,6399,6363,6399,33
22/08/1970,6360,6372,6345,6369,39
23/08/1970,6390,6510,6390,6510,81
24/08/1970,6531,6570,6525,6564,45
25/08/1970,6525,6525,6474,6510,57
26/08/1970,6465,6495,6465,6489,150
27/08/1970,6555,6579,6552,6570,195
28/08/1970,6570,6570,6465,6477,24
29/08/1970,6687,6732,6648,6705,2679
30/08/1970,6756,6774,6645,6672,3975
31/08/1970,6690,6729,6540,6597,7308
01/09/1970,6588,6657,6588,6642,2208
02/09/1970,6627,6762,6627,6744,5505
03/09/1970,6753,6792,6735,6756,3198
04/09/1970,6765,6780,6723,6765,1353
05/09/1970,6705,6789,6705,6765,1734
06/09/1970,6750,6780,6744,6765,1236
07/09/1970,6771,6915,6765,6894,5445
08/09/1970,6894,6945,6894,6921,3804
09/09/1970,6879,6915,6795,6819,3810
10/09/1970,6825,6852,6621,6642,8442
11/09/1970,6672,6699,6573,6603,6915
12/09/1970,6600,6621,6495,6501,7974
13/09/1970,6465,6606,6465,6567,7212
14/09/1970,6516,6594,6492,6564,5280
15/09/1970,6507,6522,6477,6483,2349
16/09/1970,6468,6552,6468,6531,2916
17/09/1970,6495,6552,6480,6492,3078
18/09/1970,6510,6540,6489,6513,2073
19/09/1970,6540,6579,6540,6570,2928
20/09/1970,6483,6510,6429,6441,6420
21/09/1970,6435,6456,6384,6429,4077
22/09/1970,6393,6510,6393,6468,2946
23/09/1970,6450,6495,6420,6483,2286
24/09/1970,6510,6522,6471,6480,2076
25/09/1970,6465,6468,6450,6453,963
26/09/1970,6480,6519,6420,6432,3030
27/09/1970,6450,6462,6405,6411,2328
28/09/1970,6411,6426,6354,6414,4473
29/09/1970,6405,6477,6405,6438,4332
30/09/1970,6384,6420,6315,6324,2376
01/10/1970,6216,6258,6186,6198,6114
02/10/1970,6222,6252,6204,6231,2526
03/10/1970,6225,6246,6198,6228,1956
04/10/1970,6180,6222,6156,6162,2808
05/10/1970,6198,6240,6186,6213,4389
06/10/1970,6216,6246,6195,6207,4533
07/10/1970,6165,6192,6159,6180,5013
08/10/1970,6171,6177,6096,6099,7542
09/10/1970,6090,6225,6075,6207,3465
10/10/1970,6180,6321,6180,6303,2055
11/10/1970,6267,6270,6216,6246,912
12/10/1970,6195,6210,6114,6153,795
13/10/1970,6156,6180,6135,6174,519
14/10/1970,6225,6240,6195,6240,99
15/10/1970,6249,6249,6204,6204,105
16/10/1970,6195,6195,5970,5970,279
17/10/1970,5934,6075,5934,6075,168
18/10/1970,5934,6000,5925,6000,165
19/10/1970,6030,6045,5955,6036,282
20/10/1970,5910,5940,5835,5880,135
21/10/1970,5775,5775,5691,5691,159
22/10/1970,5700,5799,5700,5799,33
23/10/1970,5805,5838,5787,5838,24
24/10/1970,5709,5832,5697,5832,9
25/10/1970,5985,6024,5949,5949,132
26/10/1970,5925,5973,5925,5973,90
27/10/1970,5991,6117,5991,6099,93
28/10/1970,6129,6129,6033,6033,12
29/10/1970,6141,6183,6108,6114,2736
30/10/1970,6168,6237,6150,6177,7122
31/10/1970,6171,6228,6108,6216,3819
01/11/1970,6210,6267,6030,6063,7884
02/11/1970,6006,6030,5850,5865,6195
03/11/1970,5775,5991,5670,5676,7938
04/11/1970,5649,5769,5649,5754,4293
05/11/1970,5664,5865,5520,5772,5811
06/11/1970,5739,5772,5628,5649,3042
07/11/1970,5637,5700,5562,5586,3267
08/11/1970,5556,5655,5529,5583,5670
09/11/1970,5610,5655,5589,5640,2433
10/11/1970,5604,5610,5475,5499,4284
11/11/1970,5418,5529,5418,5487,4200
12/11/1970,5418,5445,5376,5442,1605
13/11/1970,5520,5535,5400,5427,3114
14/11/1970,5490,5502,5415,5445,2658
15/11/1970,5505,5520,5454,5484,2928
16/11/1970,5415,5439,5382,5403,3972
17/11/1970,5424,5445,5325,5328,2307
18/11/1970,5325,5355,5256,5277,4230
19/11/1970,5340,5376,5295,5307,6204
20/11/1970,5505,5652,5505,5580,4170
21/11/1970,5550,5595,5535,5589,1467
22/11/1970,5625,5730,5589,5718,897
23/11/1970,5721,5742,5655,5715,426
24/11/1970,5700,5700,5580,5598,258
25/11/1970,5460,5460,5388,5415,282
26/11/1970,5310,5340,5250,5253,282
27/11/1970,5265,5280,5166,5166,723
28/11/1970,5160,5280,5160,5262,171
29/11/1970,5199,5208,5199,5202,75
30/11/1970,5190,5250,5145,5250,90
01/12/1970,5208,5214,5178,5184,294
02/12/1970,5187,5226,5187,5193,165
03/12/1970,5100,5100,5022,5043,96
04/12/1970,4980,5013,4956,5013,99
05/12/1970,5070,5085,5007,5085,183
06/12/1970,5055,5070,5055,5070,231
07/12/1970,5130,5190,5130,5190,150
08/12/1970,5220,5235,5100,5124,696
09/12/1970,5163,5175,5070,5085,87
10/12/1970,5010,5133,5010,5133,12
11/12/1970,5274,5331,5259,5313,2763
12/12/1970,5280,5304,5235,5244,2712
13/12/1970,5220,5460,5166,5367,8421
14/12/1970,5331,5349,5286,5319,4644
15/12/1970,5235,5277,5190,5229,4680
16/12/1970,5229,5343,5229,5325,4542
17/12/1970,5295,5367,5292,5328,2538
18/12/1970,5316,5361,5283,5343,3882
19/12/1970,5304,5385,5304,5322,5109
20/12/1970,5235,5310,5226,5277,3690
21/12/1970,5238,5295,5154,5166,3912
22/12/1970,5229,5247,5073,5175,4659
23/12/1970,5295,5310,5244,5277,3153
24/12/1970,5295,5580,5289,5565,12072
25/12/1970,5577,5586,5460,5478,5526
26/12/1970,5415,5460,5355,5364,3294
27/12/1970,5394,5415,5346,5355,2526
28/12/1970,5382,5391,5280,5289,3819
29/12/1970,5304,5346,5295,5340,2865
30/12/1970,5277,5328,5259,5283,3552
31/12/1970,5283,5295,5100,5139,8628
01/01/1971,5076,5145,5073,5127,2820
02/01/1971,5040,5070,5010,5016,999
03/01/1971,5046,5100,4923,5088,1233
04/01/1971,4974,5031,4974,5019,810
05/01/1971,4980,5040,4944,5037,429
06/01/1971,5025,5052,4992,4998,474
07/01/1971,5040,5094,5034,5085,441
08/01/1971,5076,5136,5076,5124,228
09/01/1971,5100,5130,5085,5115,252
10/01/1971,5133,5235,5133,5229,465
11/01/1971,5265,5283,5250,5250,297
12/01/1971,5235,5235,5205,5217,270
13/01/1971,5265,5421,5250,5409,312
14/01/1971,5385,5430,5385,5400,186
15/01/1971,5325,5385,5295,5364,96
16/01/1971,5400,5475,5388,5475,48
17/01/1971,5550,5550,5427,5454,72
18/01/1971,5406,5526,5340,5526,27
19/01/1971,5589,5589,5589,5589,3
20/01/1971,5550,5550,5478,5478,36
21/01/1971,5550,5550,5550,5550,3
22/01/1971,5715,5982,5700,5961,13197
23/01/1971,5964,6045,5922,6012,4200
24/01/1971,5928,5997,5910,5958,4521
25/01/1971,5895,5925,5850,5895,2871
26/01/1971,5880,5997,5874,5946,2010
27/01/1971,5940,5997,5880,5898,2586
28/01/1971,5910,6027,5910,5973,2787
29/01/1971,6060,6096,6030,6063,3357
30/01/1971,6060,6066,5928,5961,3132
31/01/1971,5880,5907,5790,5826,3981
01/02/1971,5805,5865,5730,5757,3534
02/02/1971,5757,5775,5676,5703,2919
03/02/1971,5715,5730,5649,5667,3357
04/02/1971,5640,5718,5640,5658,2595
05/02/1971,5694,5730,5679,5718,1935
06/02/1971,5700,5709,5550,5604,3489
07/02/1971,5625,5640,5511,5583,7419
08/02/1971,5556,5613,5556,5610,4839
09/02/1971,5580,5640,5553,5553,1899
10/02/1971,5568,5655,5568,5586,2895
11/02/1971,5604,5637,5595,5631,3372
12/02/1971,5595,5640,5580,5607,1029
13/02/1971,5604,5616,5571,5580,1185
14/02/1971,5592,5640,5580,5634,729
15/02/1971,5640,5685,5625,5631,516
16/02/1971,5661,5673,5640,5667,663
17/02/1971,5682,5757,5682,5757,675
18/02/1971,5760,5895,5760,5892,555
19/02/1971,5880,5925,5880,5880,333
20/02/1971,5910,5925,5874,5898,108
21/02/1971,6030,6147,6030,6147,240
22/02/1971,6210,6246,6141,6246,156
23/02/1971,6285,6306,6189,6189,222
24/02/1971,6270,6294,6216,6219,264
25/02/1971,6075,6240,6075,6240,48
26/02/1971,6162,6162,6162,6162,66
27/02/1971,6144,6144,6123,6123,114
28/02/1971,6099,6099,6093,6096,12
01/03/1971,6105,6285,6093,6285,102
02/03/1971,6405,6465,6405,6465,84
03/03/1971,6363,6363,6300,6300,42
04/03/1971,6345,6399,6303,6399,165
05/03/1971,6480,6510,6366,6384,5067
06/03/1971,6360,6414,6306,6384,10338
07/03/1971,6417,6501,6417,6456,6066
08/03/1971,6366,6381,6054,6063,13827
09/03/1971,6063,6099,5904,5970,13167
10/03/1971,5979,6054,5979,6000,5184
11/03/1971,5970,6072,5949,6039,4806
12/03/1971,6006,6030,5970,6000,6033
13/03/1971,6015,6138,6015,6069,6273
14/03/1971,5985,6045,5985,6033,4641
15/03/1971,6045,6096,5925,5949,5994
16/03/1971,5955,6222,5910,6141,8547
17/03/1971,6150,6204,6117,6156,3648
18/03/1971,6120,6138,6090,6105,1911
19/03/1971,6036,6060,5976,6000,2892
20/03/1971,5985,5994,5901,5910,6258
21/03/1971,5925,5940,5736,5769,10560
22/03/1971,5808,5874,5808,5817,5520
23/03/1971,5850,5892,5784,5832,2949
24/03/1971,5850,5934,5841,5892,3396
25/03/1971,5910,5955,5904,5952,2655
26/03/1971,5955,6042,5925,5985,6111
27/03/1971,5955,5979,5913,5973,2940
28/03/1971,5964,5985,5874,5886,3018
29/03/1971,5880,5895,5820,5853,4407
30/03/1971,5820,5892,5811,5877,3066
31/03/1971,5865,5919,5844,5892,3264
01/04/1971,5850,5925,5814,5856,4050
02/04/1971,5835,5877,5820,5835,2298
03/04/1971,5799,5862,5778,5850,4725
04/04/1971,5868,5910,5829,5841,4116
05/04/1971,5820,5844,5745,5751,4941
06/04/1971,5751,5760,5613,5628,8508
07/04/1971,5640,5685,5625,5631,3696
08/04/1971,5646,5679,5640,5667,3054
09/04/1971,5709,5730,5688,5727,2709
10/04/1971,5718,5772,5670,5700,3975
11/04/1971,5715,5745,5643,5661,2592
12/04/1971,5685,5715,5664,5691,3558
13/04/1971,5646,5814,5640,5799,8547
14/04/1971,5778,5835,5760,5775,4149
15/04/1971,5760,5787,5715,5721,7269
16/04/1971,5718,5880,5688,5826,4101
17/04/1971,5805,5847,5715,5721,1527
18/04/1971,5700,5745,5637,5643,1368
19/04/1971,5625,5640,5565,5583,996
20/04/1971,5598,5634,5538,5541,264
21/04/1971,5475,5565,5475,5556,387
22/04/1971,5535,5565,5496,5541,1512
23/04/1971,5490,5577,5490,5520,318
24/04/1971,5493,5556,5493,5541,168
25/04/1971,5475,5490,5430,5472,84
26/04/1971,5445,5487,5445,5448,150
27/04/1971,5460,5535,5457,5535,81
28/04/1971,5520,5565,5421,5421,33
29/04/1971,5400,5490,5400,5457,90
30/04/1971,5433,5439,5421,5421,42
01/05/1971,5370,5418,5370,5409,33
02/05/1971,5451,5451,5442,5442,6
03/05/1971,5490,5502,5490,5502,15
04/05/1971,5460,5460,5460,5460,6
05/05/1971,5496,5496,5424,5424,27
06/05/1971,5583,5604,5544,5598,2631
07/05/1971,5598,5685,5589,5652,6105
08/05/1971,5643,5655,5559,5595,5772
09/05/1971,5610,5640,5595,5637,3261
10/05/1971,5637,5649,5598,5610,2619
11/05/1971,5637,5676,5634,5658,3081
12/05/1971,5658,5676,5637,5667,1131
13/05/1971,5670,5751,5670,5739,7626
14/05/1971,5718,5781,5691,5772,7899
15/05/1971,5769,5811,5745,5805,3963
16/05/1971,5769,5775,5658,5667,5778
17/05/1971,5667,5676,5550,5571,9285
18/05/1971,5544,5607,5535,5574,6618
19/05/1971,5574,5598,5568,5571,2892
20/05/1971,5565,5607,5559,5562,2496
21/05/1971,5586,5598,5553,5568,2781
22/05/1971,5583,5634,5583,5619,3660
23/05/1971,5646,5664,5643,5658,2763
24/05/1971,5634,5670,5634,5643,2595
25/05/1971,5655,5721,5655,5694,5595
26/05/1971,5754,5895,5754,5871,12432
27/05/1971,5850,5886,5808,5814,8370
28/05/1971,5799,5808,5712,5718,4755
29/05/1971,5748,5772,5595,5607,12126
30/05/1971,5568,5574,5430,5445,11364
31/05/1971,5430,5472,5361,5412,7449
01/06/1971,5421,5481,5421,5469,3501
02/06/1971,5496,5520,5466,5472,4146
03/06/1971,5502,5550,5493,5499,3924
04/06/1971,5394,5475,5394,5460,3612
05/06/1971,5400,5475,5400,5466,2697
06/06/1971,5496,5538,5481,5514,3543
07/06/1971,5484,5499,5460,5469,3732
08/06/1971,5460,5502,5460,5484,3558
09/06/1971,5466,5523,5460,5517,3210
10/06/1971,5583,5652,5565,5625,7479
11/06/1971,5628,5646,5556,5568,5643
12/06/1971,5511,5532,5496,5505,3681
13/06/1971,5469,5490,5409,5415,6549
14/06/1971,5415,5460,5415,5445,1845
15/06/1971,5481,5505,5451,5463,1227
16/06/1971,5430,5460,5427,5430,1722
17/06/1971,5421,5499,5391,5499,1008
18/06/1971,5481,5565,5481,5550,615
19/06/1971,5550,5583,5487,5499,750
20/06/1971,5487,5505,5454,5454,234
21/06/1971,5463,5526,5460,5523,492
22/06/1971,5508,5550,5508,5550,432
23/06/1971,5565,5589,5559,5571,480
24/06/1971,5571,5625,5562,5562,120
25/06/1971,5544,5550,5514,5514,561
26/06/1971,5493,5553,5481,5553,291
27/06/1971,5529,5643,5520,5643,90
28/06/1971,5670,5712,5670,5712,30
29/06/1971,5691,5706,5643,5661,81
30/06/1971,5670,5700,5670,5694,12
01/07/1971,5715,5715,5673,5673,99
02/07/1971,5625,5637,5610,5637,15
03/07/1971,5550,5559,5550,5559,18
04/07/1971,5589,5640,5580,5640,30
05/07/1971,5742,5745,5718,5718,18
06/07/1971,5808,5838,5781,5817,5070
07/07/1971,5790,5895,5790,5829,10731
08/07/1971,5835,5871,5808,5832,3483
09/07/1971,5835,5838,5784,5808,5052
10/07/1971,5814,5835,5793,5811,2271
11/07/1971,5811,5844,5760,5760,5049
12/07/1971,5775,5796,5628,5673,10983
13/07/1971,5700,5799,5694,5775,9483
14/07/1971,5790,5835,5739,5772,5859
15/07/1971,5745,5790,5733,5784,3165
16/07/1971,5775,5793,5754,5766,3252
17/07/1971,5763,5793,5754,5787,4287
18/07/1971,5790,5811,5754,5784,2514
19/07/1971,5769,5808,5736,5802,2463
20/07/1971,5766,5787,5751,5775,1071
21/07/1971,5745,5748,5718,5730,1902
22/07/1971,5733,5775,5733,5772,2568
23/07/1971,5817,5832,5802,5814,3165
24/07/1971,5823,5826,5790,5802,4812
25/07/1971,5817,5850,5817,5841,5163
26/07/1971,5820,5874,5814,5868,6129
27/07/1971,5826,5952,5826,5919,1995
28/07/1971,5895,5979,5895,5961,438
29/07/1971,5931,5940,5910,5934,189
30/07/1971,5880,5898,5859,5865,915
31/07/1971,5853,5940,5853,5940,315
01/08/1971,5949,5988,5946,5985,162
02/08/1971,5970,5985,5910,5910,495
03/08/1971,5895,5901,5874,5880,165
04/08/1971,5835,5835,5784,5784,243
05/08/1971,5832,5835,5781,5835,33
06/08/1971,5820,5865,5820,5865,42
07/08/1971,5820,5922,5820,5922,27
08/08/1971,5895,5901,5895,5901,6
09/08/1971,5880,5919,5865,5880,39
10/08/1971,5886,5889,5886,5889,18
11/08/1971,5859,5910,5859,5910,24
12/08/1971,5877,5916,5868,5913,81
13/08/1971,5910,6000,5910,6000,63
14/08/1971,5985,5985,5886,5886,36
15/08/1971,5925,5937,5877,5877,108
16/08/1971,5910,5961,5871,5937,10971
17/08/1971,5943,5985,5925,5934,3021
18/08/1971,5910,5928,5874,5922,3954
19/08/1971,5892,5904,5823,5841,10395
20/08/1971,5853,5865,5835,5844,3426
21/08/1971,5763,5817,5751,5811,6372
22/08/1971,5739,5754,5649,5655,9864
23/08/1971,5646,5652,5586,5589,6204
24/08/1971,5649,5658,5610,5613,3417
25/08/1971,5619,5652,5619,5643,3471
26/08/1971,5625,5670,5580,5589,3612
27/08/1971,5640,5682,5628,5637,4608
28/08/1971,5634,5643,5550,5568,4155
29/08/1971,5448,5490,5436,5454,5703
30/08/1971,5445,5505,5445,5484,3315
31/08/1971,5565,5574,5529,5547,2949
01/09/1971,5520,5574,5511,5568,2802
02/09/1971,5553,5610,5550,5574,2301
03/09/1971,5556,5640,5556,5637,3630
04/09/1971,5595,5610,5481,5499,4782
05/09/1971,5469,5547,5463,5526,5100
06/09/1971,5565,5628,5565,5604,7059
07/09/1971,5595,5700,5595,5649,1791
08/09/1971,5655,5682,5640,5661,609
09/09/1971,5661,5694,5619,5688,753
10/09/1971,5754,5775,5721,5745,543
11/09/1971,5832,5838,5796,5808,357
12/09/1971,5850,5967,5850,5967,699
13/09/1971,5922,5985,5922,5961,735
14/09/1971,5949,6030,5949,6003,330
15/09/1971,5985,6003,5985,5991,114
16/09/1971,5985,5994,5955,5967,186
17/09/1971,5925,5925,5895,5919,258
18/09/1971,5994,6000,5994,6000,84
19/09/1971,5955,6054,5955,6051,192
20/09/1971,5985,6003,5970,6003,105
21/09/1971,5985,5985,5934,5934,120
22/09/1971,6045,6045,6045,6045,3
23/09/1971,6171,6171,6171,6171,18
24/09/1971,6276,6276,6225,6225,36
25/09/1971,6231,6231,6201,6201,6
26/09/1971,6210,6279,6210,6279,6
27/09/1971,6384,6384,6258,6258,9
28/09/1971,6255,6324,6225,6315,5985
29/09/1971,6300,6306,6249,6276,2400
30/09/1971,6165,6198,6075,6090,9693
01/10/1971,6105,6105,6060,6078,3495
02/10/1971,6093,6120,6069,6078,2430
03/10/1971,6087,6165,6087,6141,1851
04/10/1971,6120,6120,6048,6093,3087
05/10/1971,5940,5955,5805,5853,10212
06/10/1971,5874,5892,5847,5880,2829
07/10/1971,5859,5925,5790,5925,5709
08/10/1971,5904,5934,5883,5886,1443
