"Index","Open","High","Low","Close","Volume"
1973-03-03,154,154.8,149.6,153.24,2346
1973-03-04,154,156.7,154,155.52,1932
1973-03-05,154.5,155.7,153.6,154.34,2102
1973-03-06,156.5,157.5,153.8,154.1,2460
1973-03-07,155.3,155.6,152.7,154.22,1850
1973-03-08,153.5,158,153.5,158,894
1973-03-09,159,160,156.6,159.08,5196
1973-03-10,160.2,167,160.2,166.44,2470
1973-03-11,164,165,157,158,1328
1973-03-12,157.8,160.2,156.4,158.12,452
1973-03-13,160,164.8,160,164.5,364
1973-03-14,166,171,165.2,170.76,708
1973-03-15,170.76,174.5,170,173.08,1078
1973-03-16,171.9,175.08,170,173,1036
1973-03-17,175,175,172,174,190
1973-03-18,174.5,176.02,168.2,168.6,420
1973-03-19,168,170.5,168,169.08,424
1973-03-20,168.4,172.76,168.4,172.76,390
1973-03-21,175.8,178,174.5,176.5,1036
1973-03-22,176,176.5,173.2,176.16,506
1973-03-23,174,174,162.2,162.8,464
1973-03-24,161.8,161.8,157.98,161.6,266
1973-03-25,160,160.2,159.5,159.5,418
1973-03-26,159.5,161.66,159,161.66,178
1973-03-27,158.5,160.6,158,160.5,250
1973-03-28,159.98,163.2,158.5,158.5,372
1973-03-29,162,165.8,159.6,165.1,9780
1973-03-30,167.6,170,166.5,167.68,8376
1973-03-31,167.2,168,159.5,161.3,9566
1973-04-01,162.2,164.58,161.2,162.4,3564
1973-04-02,163,165.5,163,163.82,3362
1973-04-03,163,165.2,163,163.7,3406
1973-04-04,161.8,166.4,161,166,5734
1973-04-05,165.5,166,160.4,161.2,8202
1973-04-06,161,162.8,160,161.06,3562
1973-04-07,154.2,157,150.1,153,10448
1973-04-08,148,149.8,146.02,146.06,11020
1973-04-09,146.5,148.3,144.5,145.78,6548
1973-04-10,143,145.5,140.56,140.78,6710
1973-04-11,140.5,141.6,137,137.44,5316
1973-04-12,139,141.8,138,139.02,5090
1973-04-13,140.2,140.6,136.6,139.78,6012
1973-04-14,140.5,144.4,140.5,141.9,6612
1973-04-15,141.1,144.2,141,141,4142
1973-04-16,139.3,141.3,138.02,140.84,3778
1973-04-17,141.5,144.8,141.5,142.36,5128
1973-04-18,143,144.6,142.62,143.62,3808
1973-04-19,144,144.7,141.5,143.98,4020
1973-04-20,144.1,146,144.1,145.74,3684
1973-04-21,145.6,146.7,144.8,145.64,3616
1973-04-22,146.5,147.5,145.1,147.2,4246
1973-04-23,147.2,148,146.4,147.66,3558
1973-04-24,145.6,146.98,143.2,145.16,5690
1973-04-25,143.5,149,143.5,146.12,5644
1973-04-26,150.5,151.8,143,148.7,9498
1973-04-27,147.8,149.8,147.6,149.7,3198
1973-04-28,149,149.6,145,145.08,4574
1973-04-29,145.2,151.4,145.2,150.86,7514
1973-04-30,149.2,150.98,147.2,150.12,8080
1973-05-01,149.7,152.8,149.2,152.48,6078
1973-05-02,152.2,153.5,150.4,151.46,6362
1973-05-03,149.5,155.7,149.5,154.44,6632
1973-05-04,154.44,154.6,152.6,153.9,3898
1973-05-05,153.5,155.4,151.8,151.96,4172
1973-05-06,152.5,156.8,151.2,156.5,5730
1973-05-07,156.2,158.8,156.2,157.48,5346
1973-05-08,157.5,158.2,151.02,152.52,5586
1973-05-09,152.1,153.8,145.7,145.78,6758
1973-05-10,146.38,146.8,143,143.5,10150
1973-05-11,144.5,147.4,144.5,145.4,2770
1973-05-12,145.5,147.5,144.4,145.4,1560
1973-05-13,146.1,146.5,144,144.02,1640
1973-05-14,143.4,145.4,143.4,144.78,802
1973-05-15,145,146.4,144.6,145.5,812
1973-05-16,145.8,147.9,145.8,146.5,660
1973-05-17,147,148.4,146.7,148.22,570
1973-05-18,148,148.8,147.6,148.02,504
1973-05-19,148.5,148.94,144,144.18,384
1973-05-20,143.8,146.4,143.6,145.8,496
1973-05-21,144.5,147,144.5,146.4,202
1973-05-22,146.7,146.7,145,146,160
1973-05-23,145.5,149.5,145.5,149.5,230
1973-05-24,150.4,151.5,149.8,150.1,160
1973-05-25,150,150.5,147.4,149.5,210
1973-05-26,148.6,150,148.4,149.98,118
1973-05-27,150,151.4,148.76,148.76,154
1973-05-28,148.8,150.2,148.8,150.2,220
1973-05-29,149.6,149.8,146,146.7,190
1973-05-30,152.6,155.4,152.6,152.94,4658
1973-05-31,154,156.5,153.6,156.28,5898
1973-06-01,156.8,157,155,155.8,5628
1973-06-02,155.7,157,155.2,156.98,1750
1973-06-03,158,165.6,158,165.34,13746
1973-06-04,164,166.2,160.3,160.64,13382
1973-06-05,160.52,161.9,158.2,159.52,7200
1973-06-06,158.9,160.4,158.7,159.14,3932
1973-06-07,159.14,162.4,158.3,161.12,3838
1973-06-08,162.1,164.5,161.6,163.5,7006
1973-06-09,163.5,165.2,163.5,164.96,6210
1973-06-10,165.4,167.4,160,162.32,12838
1973-06-11,162.6,163.8,161.6,162.76,4744
1973-06-12,160.8,166,160.8,165.68,10036
1973-06-13,165.6,167,163,165.14,9948
1973-06-14,163,163.9,161.5,163.2,9308
1973-06-15,161,162,157.4,158.08,10868
1973-06-16,156.9,159.6,155,155.12,12202
1973-06-17,155.5,156.5,153.2,155.1,9398
1973-06-18,156.2,158.8,155.2,157.52,6130
1973-06-19,157.5,158.9,156.6,158.74,5032
1973-06-20,158.8,162.9,158.5,162.62,8920
1973-06-21,162.2,164,161.5,162.98,6012
1973-06-22,162.5,163,160,160.12,6006
1973-06-23,159.4,162.7,159.1,161.06,6058
1973-06-24,163.8,164.1,161.2,162.62,5506
1973-06-25,162.5,163.9,161.6,163.84,5080
1973-06-26,163.7,164.4,161.4,161.6,5326
1973-06-27,160,161.5,159.8,160.74,4158
1973-06-28,159.5,162,159.5,159.98,4828
1973-06-29,159.6,161.5,159.6,161.28,4574
1973-06-30,162.8,163.2,160.4,160.76,8518
1973-07-01,159.9,161.5,159.2,160.08,5368
1973-07-02,159.5,160.4,159.3,160.08,4078
1973-07-03,160.5,163.6,160.1,163.32,7878
1973-07-04,163.5,165,163,164.18,6072
1973-07-05,165,170.8,164.5,170.12,12648
1973-07-06,169.7,176,169.7,172.54,8738
1973-07-07,172.6,175,170.6,173.1,8272
1973-07-08,176,179,171.2,171.62,10566
1973-07-09,173.5,174.5,169.2,169.96,7130
1973-07-10,169.2,173.8,169.2,171.62,8772
1973-07-11,173,175.5,173,173.82,4010
1973-07-12,174.5,179.8,173,179.28,2428
1973-07-13,180.2,182.8,177.2,182.32,2022
1973-07-14,183,184.9,182,183.1,1018
1973-07-15,180.3,185,180.3,182.84,810
1973-07-16,182,182.7,180,180.08,946
1973-07-17,180.2,186,180.2,185.62,454
1973-07-18,187,193.5,187,193.5,520
1973-07-19,193.6,198,193.6,198,1546
1973-07-20,199,209,199,209,838
1973-07-21,208,210,200.6,201.34,468
1973-07-22,205,206,202,203.76,646
1973-07-23,206,208.5,205,205,284
1973-07-24,202,202,190.36,190.36,394
1973-07-25,191.6,191.6,184.5,186.5,536
1973-07-26,191.2,195,190,192.5,114
1973-07-27,197,197,187.2,187.2,210
1973-07-28,188,191,187,191,144
1973-07-29,185.9,187.5,176.5,179,90
1973-07-30,177,178,173.5,174,240
1973-07-31,177.3,181,176.8,176.92,144
1973-08-01,180.8,183.6,179,180.12,8428
1973-08-02,179,186.6,179,185.22,10058
1973-08-03,187.2,188.6,178.2,178.6,12600
1973-08-04,178.1,183.5,177.6,182.08,5790
1973-08-05,183.6,184.8,178.5,180.06,5930
1973-08-06,179.5,184.8,179.5,181.6,7422
1973-08-07,183.4,183.6,179.8,182.8,4816
1973-08-08,182.5,184.8,182.3,184.28,5236
1973-08-09,185,185.7,182.6,182.9,3962
1973-08-10,181.2,184.5,181.2,184.06,4790
1973-08-11,185.1,190,185.1,189.98,10524
1973-08-12,192,197,192,193.5,10948
1973-08-13,191.6,194.8,190.1,191.34,9238
1973-08-14,191,195,190.8,194.26,7072
1973-08-15,197,199.6,195.4,195.54,8148
1973-08-16,195,197.7,189.5,190.34,9026
1973-08-17,190.2,192.8,188.6,191.5,5272
1973-08-18,191.4,194.8,191.4,193.7,3562
1973-08-19,192.3,193.8,191,191.96,4992
1973-08-20,189,190.4,185.8,185.98,9594
1973-08-21,185,187.8,185,186.34,10864
1973-08-22,188,194.8,188,191.22,3960
1973-08-23,192.5,194.2,192,192.12,1784
1973-08-24,193.5,193.5,190.3,191.22,1118
1973-08-25,190,190.2,185.4,186.2,872
1973-08-26,185.2,188,184.7,185.48,676
1973-08-27,186.1,186.5,184,184.6,326
1973-08-28,183.2,185.6,183.2,184.5,530
1973-08-29,184.5,186.5,184,184,260
1973-08-30,182.6,182.9,180.8,181,920
1973-08-31,184.4,184.4,181.5,181.6,134
1973-09-01,182.8,183.2,180,182,386
1973-09-02,183,183.5,181.2,182.04,316
1973-09-03,182.2,184.3,182.2,183.3,170
1973-09-04,184.5,186,184.5,184.86,128
1973-09-05,185.2,185.2,182.7,183.16,424
1973-09-06,182,182,178.6,178.8,454
1973-09-07,178,179.8,177.8,179,186
1973-09-08,179.5,182.6,179.5,182.6,164
1973-09-09,186.3,188.4,184,187.26,200
1973-09-10,189.2,190,186.3,186.88,268
1973-09-11,187,188,185,187.7,310
1973-09-12,192.5,195.2,192.3,193.54,7286
1973-09-13,194,194.6,191.6,194.5,8056
1973-09-14,194.6,196.4,192.5,192.7,8026
1973-09-15,191.6,195.2,191.6,194.6,4728
1973-09-16,195.5,196.6,193.2,194.4,6152
1973-09-17,193.8,194.6,189.5,190.3,9116
1973-09-18,189.6,193.4,189.6,192.2,6902
1973-09-19,191.8,192.6,186.8,188.1,12086
1973-09-20,187,189.8,186.1,186.2,9128
1973-09-21,185.6,187.3,185.2,185.8,3306
1973-09-22,185.1,190.3,185.1,189.3,6676
1973-09-23,190.2,190.4,187,187.9,5838
1973-09-24,186.6,190.8,186.6,189.5,6846
1973-09-25,188.1,189.6,185.9,186.1,7586
1973-09-26,186.1,186.6,183.2,184.1,6262
1973-09-27,182.6,185,182.6,184.2,7060
1973-09-28,184.5,185.6,183.5,183.5,5478
1973-09-29,181.5,182.4,173.3,174.2,8942
1973-09-30,173.4,177.7,173.4,176,6488
1973-10-01,174.8,177.9,174.8,177.4,4016
1973-10-02,176.9,178.5,176.4,176.8,6770
1973-10-03,175,175.5,171,171.7,7092
1973-10-04,171.7,175.2,171.7,173.3,3000
1973-10-05,171.6,173.6,169,171.3,1408
1973-10-06,171.5,172.4,171,171.5,920
1973-10-07,170.5,170.5,168,169.6,642
1973-10-08,168.5,173.4,168.5,171.4,754
1973-10-09,172.8,172.8,168.8,170,420
1973-10-10,168.6,168.8,165.4,165.8,1268
1973-10-11,166.4,170,165.3,168.3,356
1973-10-12,171,172.5,170.6,172,476
1973-10-13,179,179.5,173,173,232
1973-10-14,170.4,172,170.2,170.3,148
1973-10-15,169,169.5,168.3,168.3,150
1973-10-16,169.7,172,169.7,171.9,208
1973-10-17,174,174,170.4,171,36
1973-10-18,171,171.6,167.3,167.8,194
1973-10-19,166.5,166.9,165,165.5,102
1973-10-20,167,168.4,167,168,126
1973-10-21,169,169.3,167.9,168.4,280
1973-10-22,168.5,173,168,171.6,784
1973-10-23,173,173,171.6,171.8,142
1973-10-24,177,177.5,173.2,173.8,5636
1973-10-25,173.5,174.8,172.6,174.3,3744
1973-10-26,175.2,176,173.6,175.9,4896
1973-10-27,175.6,177.9,175.2,177.6,5298
1973-10-28,177.2,181.8,177.2,181.7,11382
1973-10-29,181.6,183.8,179.9,183.5,8900
1973-10-30,184.5,185.7,179.7,180.9,9646
1973-10-31,181,187.6,181,187.6,11574
1973-11-01,187.5,189.3,185.3,186.5,9994
1973-11-02,182,186,182,184.2,6000
1973-11-03,183.7,184.3,181.3,181.5,9132
1973-11-04,180.9,185.3,180.3,184.7,6424
1973-11-05,185.2,187.2,184,185.2,6252
1973-11-06,183.8,186,183.6,183.7,3760
1973-11-07,183.6,187.4,182.8,186.2,6916
1973-11-08,187.6,188,185.4,187,4588
1973-11-09,190.6,194,189,189.3,8216
1973-11-10,188.7,191.8,187.4,191.4,6114
1973-11-11,192,193.1,187.6,188.6,5052
1973-11-12,189.6,190.2,187.6,189,3010
1973-11-13,189.5,191.7,185.7,185.7,6400
1973-11-14,185.2,188.7,184.6,186.1,6434
1973-11-15,188.4,191,187.6,190.3,8116
1973-11-16,192,197.2,192,197.1,2642
1973-11-17,197.2,200,196.6,200,1368
1973-11-18,202.4,203.5,196.2,196.7,1558
1973-11-19,196.5,198,195,196.8,656
1973-11-20,196,197.6,195,195.6,598
1973-11-21,194,200.8,194,200.8,374
1973-11-22,200,200.5,197.5,199.3,486
1973-11-23,197.4,198,195.6,196.2,384
1973-11-24,196.6,200.5,194,200.5,496
1973-11-25,200.5,202,198,198.4,470
1973-11-26,198.5,198.5,190.2,191,608
1973-11-27,192,192,187.2,189.5,240
1973-11-28,190.5,192,190,191,252
1973-11-29,191.7,191.7,187.2,187.9,536
1973-11-30,188.5,188.5,183,183,308
1973-12-01,183,186.8,183,184.5,898
1973-12-02,186.5,188,186.5,188,236
1973-12-03,188.5,188.5,185.4,186.4,126
1973-12-04,191.5,195.8,191.4,194.2,8856
1973-12-05,194.5,195.2,192.2,193.2,6778
1973-12-06,193.2,195.6,192.9,195,6102
1973-12-07,191.3,192.8,187.6,188,16016
1973-12-08,188.5,190.7,187.6,189.3,7458
1973-12-09,189.4,190.6,188.2,188.7,4432
1973-12-10,188.1,191,188,189,7036
1973-12-11,189.2,189.5,185.5,186,12042
1973-12-12,185.5,187,184,184.8,9070
1973-12-13,185.5,187.6,185.1,187,6162
1973-12-14,187.4,188.9,187.4,188.2,6272
1973-12-15,189.2,189.7,185,186.3,9582
1973-12-16,187.5,187.9,184.8,185.8,6198
1973-12-17,186.4,188.4,185.4,187.4,5142
1973-12-18,188.3,189,186.7,186.9,4390
1973-12-19,186.5,186.8,182,182.5,9984
1973-12-20,182.6,183.5,181.1,183.1,6980
1973-12-21,183.5,186.6,183.5,185,6544
1973-12-22,184.5,186.2,184.5,185.6,2804
1973-12-23,185.9,186.9,182.8,183.7,8684
1973-12-24,183.5,187.4,183.5,186,8634
1973-12-25,186.2,186.7,184,185.2,6494
1973-12-26,185.7,185.9,181.8,183.1,8700
1973-12-27,182,186.8,182,186,9030
1973-12-28,186.4,187.2,183,183.6,9918
1973-12-29,184.5,185.4,183.3,184,4226
1973-12-30,184.5,185,182.5,182.6,3852
1973-12-31,181.6,184.2,180.8,183.2,7754
1974-01-01,183.6,185.4,181.6,185,6320
1974-01-02,185,185.5,183.7,184.7,5642
1974-01-03,184.7,185,180.8,181,8684
1974-01-04,179,179.9,177.5,177.7,13076
1974-01-05,178,179,176.8,177.4,17436
1974-01-06,177.6,178,171.8,172,11900
1974-01-07,172.4,173.4,170.7,171.7,7940
1974-01-08,172.2,174.5,170.8,171.7,7334
1974-01-09,171.3,173.9,170.7,173.4,5494
1974-01-10,173.6,174.8,167.6,168.6,8978
1974-01-11,169.2,169.4,167,168.8,6834
1974-01-12,169.2,169.6,166,168.2,7376
1974-01-13,168.6,169.7,167.4,168.6,8788
1974-01-14,168,168.4,163.5,163.5,7688
1974-01-15,162.5,164.5,161,162.7,11912
1974-01-16,161.6,169,161.6,168.9,14252
1974-01-17,169,169.5,164.1,165.4,4378
1974-01-18,165.6,167.2,164.2,164.3,1798
1974-01-19,164,170.6,163.4,170.6,1538
1974-01-20,171.6,172,167,169.9,2198
1974-01-21,166.7,169.6,166.7,169.6,488
1974-01-22,168.6,173.5,168.6,170.6,766
1974-01-23,171.6,172,167.2,168,714
1974-01-24,168,171.1,168,168.1,276
1974-01-25,171,176,168.6,176,948
1974-01-26,176.6,178.6,176,176,816
1974-01-27,176,180.2,175.5,180,600
1974-01-28,178.6,180,177,177,550
1974-01-29,176,177.8,176,176.8,254
1974-01-30,177.6,182.3,177.6,182,622
1974-01-31,181,182.5,180,182,250
1974-02-01,183.9,185.4,183.9,184.9,78
1974-02-02,184.5,186,182,182.2,114
1974-02-03,187.4,188.3,186.1,186.2,5936
1974-02-04,186.3,186.5,184.3,184.9,7276
1974-02-05,184.2,187.8,183,183.2,12026
1974-02-06,182.2,184,180.6,181.5,10642
1974-02-07,181,182.4,177.3,178.2,9986
1974-02-08,179,179.7,174.3,174.8,10026
1974-02-09,175.5,177.6,175,175.9,8630
1974-02-10,174.5,177.9,174.5,177.3,3514
1974-02-11,178.2,178.2,174.6,176.1,6292
1974-02-12,175.6,180.2,175.5,178.5,11098
1974-02-13,177.1,182.2,177.1,180.8,11156
1974-02-14,181,181.6,179,180.9,8062
1974-02-15,182,182.6,179.6,180.3,9196
1974-02-16,180.2,181.5,178.2,179.9,8142
1974-02-17,178.3,179.4,175.5,175.6,11826
1974-02-18,172.5,174.4,172.5,173.1,12792
1974-02-19,172.5,173.6,170.6,172.2,11706
1974-02-20,171.4,174.4,170.8,173.9,7674
1974-02-21,174.2,176.2,173.5,176,7446
1974-02-22,176,176.8,175,175.5,5436
1974-02-23,173.6,174.8,173,174.4,3904
1974-02-24,175,176.4,173.3,173.4,7322
1974-02-25,172.6,173.7,171.6,172.8,5960
1974-02-26,172.3,174.8,172.3,173.5,5666
1974-02-27,172.5,173.7,170.6,171.9,9822
1974-02-28,169.8,170.9,165.4,165.6,14222
1974-03-01,165.3,166.9,165.1,166.3,7724
1974-03-02,167.3,167.8,164.4,165.9,10770
1974-03-03,166,166.9,164.6,166,8186
1974-03-04,167,168,164.5,164.6,14360
1974-03-05,164,168,163.5,166.8,9328
1974-03-06,167.8,168.9,166.8,168.7,6676
1974-03-07,168.6,170.5,166.5,167,10612
1974-03-08,167.3,168,166.2,167.9,3728
1974-03-09,167.8,174.8,167.8,174.5,15060
1974-03-10,173.7,178,173.7,176.7,17250
1974-03-11,175.7,176,173,174.4,7596
1974-03-12,177,183.4,177,182.4,14872
1974-03-13,183.4,184,180.5,183.4,8040
1974-03-14,182,184.8,181,181.1,7576
1974-03-15,182.3,183.1,180.2,180.8,10188
1974-03-16,180.2,184.8,180.2,184.1,4384
1974-03-17,185.2,185.6,183.3,183.5,1650
1974-03-18,182.5,182.8,179,179.5,2188
1974-03-19,179.5,180.8,179,180.6,368
1974-03-20,180.2,180.6,179.5,180.3,714
1974-03-21,179.8,181,178,178.1,756
1974-03-22,178.5,181,176.7,180.3,502
1974-03-23,182,183,180.4,181.2,278
1974-03-24,182.4,182.5,178.1,179.7,228
1974-03-25,180,183.8,179.9,183.6,230
1974-03-26,184,188.6,183.6,188.6,486
1974-03-27,188,188,185.8,186.8,220
1974-03-28,185,187,182.9,182.9,218
1974-03-29,183.7,184,181.3,181.8,126
1974-03-30,180.9,181.5,177.8,178.7,204
1974-03-31,180.5,182.8,179.4,182.8,204
1974-04-01,181.5,183,180,183,236
1974-04-02,182,184.7,182,183.5,308
1974-04-03,181.7,185.9,181.7,185.5,46
1974-04-04,189.5,190.4,182.6,183.4,17504
1974-04-05,183,189,179.4,188.8,22780
1974-04-06,187,191,185.5,190,20570
1974-04-07,198.5,200,183.6,186.1,25852
1974-04-08,188.2,190.8,185.7,186.8,12968
1974-04-09,186.7,190,184.5,189.8,10864
1974-04-10,186.5,190.8,186.5,190.8,10006
1974-04-11,190.8,191.2,187.8,189.4,7800
1974-04-12,188.5,190.8,188.5,190.2,4850
1974-04-13,189,190.2,186.8,187.2,8472
1974-04-14,186.8,189.4,186.8,188.1,8420
1974-04-15,186.3,187.5,185.1,185.3,8284
1974-04-16,185.2,186.6,184.5,185.9,5336
1974-04-17,185,187.8,185,186.5,5718
1974-04-18,185.5,186.7,182.3,182.4,11524
1974-04-19,182.1,185.5,181.8,183.7,10370
1974-04-20,184,185,182.5,183.8,5932
1974-04-21,184,184.3,182.1,183.1,5536
1974-04-22,183.5,185,183.2,183.8,5460
1974-04-23,184.2,185.8,183.6,184.3,5152
1974-04-24,184,184.5,181.8,182.4,7228
1974-04-25,181.6,182.9,181.3,182.2,7180
1974-04-26,181.5,182,177.2,177.4,10798
1974-04-27,178,180.2,178,179.6,2336
1974-04-28,179.3,180.2,177.5,177.9,1246
1974-04-29,177.1,177.5,174.7,176.6,926
1974-04-30,175.6,178.2,175.6,176.8,368
1974-05-01,175.4,176.4,173.6,173.8,720
1974-05-02,173,175.5,173,174.6,216
1974-05-03,175.8,176.2,173.8,174.4,462
1974-05-04,175.5,176.2,174.6,176.2,118
1974-05-05,176.5,177.6,173.3,173.3,422
1974-05-06,173.3,174.5,172.6,173.4,206
1974-05-07,172.2,173.6,171,171.6,168
1974-05-08,172.3,172.9,172.3,172.7,106
1974-05-09,172.5,173.6,172.5,173.3,112
1974-05-10,173.5,173.5,171.5,172.3,444
1974-05-11,171.5,176,171,175.5,272
1974-05-12,174.6,174.9,173.2,174.2,244
1974-05-13,173.6,176.3,173.5,176.3,322
1974-05-14,177,178,176,178,248
1974-05-15,178.4,178.5,175.2,176,176
1974-05-16,176,177.4,176,177,98
1974-05-17,177.3,178.6,177.3,177.3,86
1974-05-18,177.9,178.8,175,175.1,11220
1974-05-19,174.2,174.8,172.5,173.6,8506
1974-05-20,173.7,174.9,172.2,173,6020
1974-05-21,173.6,174.7,173.6,174.1,3246
1974-05-22,174.2,176.6,173,173.1,9460
1974-05-23,172.7,173.2,171.8,172.9,4128
1974-05-24,173.5,174.4,173,174.3,4128
1974-05-25,173.8,174.5,172.5,173.4,4280
1974-05-26,172.6,174.8,172.6,173.4,4466
1974-05-27,173.6,174.5,173.6,174.1,3118
1974-05-28,174,175.9,173.9,175.6,6310
1974-05-29,175.4,177.4,175.4,176,7876
1974-05-30,175.2,175.5,170.5,171.2,13102
1974-05-31,171.2,171.9,170.8,171.1,4544
1974-06-01,171.8,172.5,170.8,171,3506
1974-06-02,170.4,170.6,167.8,168,11608
1974-06-03,168.1,169.4,168.1,169,4824
1974-06-04,169,169.4,167.8,168.6,7988
1974-06-05,168.5,169,168,168.6,5548
1974-06-06,168.5,170,168.3,168.8,8266
1974-06-07,168.4,169.6,166.4,166.4,13470
1974-06-08,167.6,168.6,167,168.2,3664
1974-06-09,168.5,169.6,168.2,169.6,1144
1974-06-10,170,170.7,169,170.6,928
1974-06-11,170.2,176,169.8,173.3,1150
1974-06-12,174,174.8,172.4,173.4,476
1974-06-13,174,174,168.6,168.6,960
1974-06-14,168.8,169.5,168,168.4,234
1974-06-15,168.5,170.5,168.5,170.5,192
1974-06-16,170,171.2,170,170.4,632
1974-06-17,170.8,171.6,169,170,664
1974-06-18,171.9,171.9,168,168.5,646
1974-06-19,169.5,169.8,167.5,167.5,396
1974-06-20,167.2,167.8,166.2,166.8,170
1974-06-21,167,167.8,166.1,166.5,180
1974-06-22,167.6,171.4,167.3,169.5,630
1974-06-23,167.5,167.5,163.8,163.8,696
1974-06-24,163,164,163,163.3,266
1974-06-25,163.5,166,163.5,165.1,186
1974-06-26,164.1,164.1,164,164,90
1974-06-27,164.6,165.4,164.6,165,76
1974-06-28,166.3,166.5,165.5,166.1,2342
1974-06-29,166.3,167.1,164.4,164.8,7886
1974-06-30,164.4,166.3,164.2,164.8,4794
1974-07-01,164.5,164.8,161.4,161.7,7922
1974-07-02,162.2,163.5,159.2,163.4,8514
1974-07-03,163,164.5,162.6,164.2,3824
1974-07-04,164.5,165.4,162.6,164.2,5842
1974-07-05,164.4,164.8,161.5,162.8,7844
1974-07-06,162.2,167.5,162.1,166,14868
1974-07-07,165.2,165.7,163,165.1,5906
1974-07-08,164.8,166.7,164.2,165.8,6632
1974-07-09,165.5,166.7,164.8,164.9,7264
1974-07-10,164.4,164.8,162.6,163.3,6126
1974-07-11,163,163.5,160,161.4,10180
1974-07-12,162.6,162.8,161.1,162.3,4346
1974-07-13,161.7,161.8,159.6,159.9,6622
1974-07-14,158.5,159.5,158.1,158.4,7598
1974-07-15,159.3,162,159.2,161.4,6928
1974-07-16,161.3,162,159.6,159.7,4172
1974-07-17,158.9,159.5,157,158.1,5070
1974-07-18,156.6,158.2,156.6,157.5,5544
1974-07-19,157.8,157.8,155.4,155.6,9452
1974-07-20,155.2,158.2,155.2,157,17018
1974-07-21,156.5,159.2,156.5,158.6,4154
1974-07-22,159.4,166,159.4,165.8,1506
1974-07-23,164.5,169.1,163,167.3,1102
1974-07-24,166,169.8,166,168.8,492
1974-07-25,168,169.4,167.1,168.4,414
1974-07-26,168.4,170.8,168.4,170.2,1880
1974-07-27,170,172.3,170,171.3,500
1974-07-28,170,173.6,170,171.8,296
1974-07-29,171,172,170.6,170.9,286
1974-07-30,170.2,175.3,170.2,175.1,456
1974-07-31,175.5,176.8,174.8,175.6,460
1974-08-01,175,180,175,179.8,176
1974-08-02,180.5,182,178.5,178.6,248
1974-08-03,178.6,178.6,176.5,177,80
1974-08-04,176.5,179.3,176.5,179.3,62
1974-08-05,180,182,175.5,175.5,82
1974-08-06,176.8,177,173,173,68
1974-08-07,173,173,167.7,167.7,50
1974-08-08,167.5,168.6,167.5,168.4,50
1974-08-09,176.4,181.8,176.4,180.5,14250
1974-08-10,178.6,182.8,178.6,181.6,9446
1974-08-11,179.7,180.6,176.3,178.4,10016
1974-08-12,179.6,184.5,179.6,183.4,13480
1974-08-13,180.9,184.3,180.8,182.6,10086
