"Index","Open","High","Low","Close","Volume"
1973-03-09,323.4,324.4,322.5,324.4,426
1973-03-10,323.6,323.9,318.2,321.5,654
1973-03-11,322,323.7,319.6,322.3,664
1973-03-12,321.5,322.4,319.1,319.5,852
1973-03-13,317,318.5,316.2,317.8,584
1973-03-14,317.6,322,317.6,318.8,526
1973-03-15,318,322,317,320,918
1973-03-16,321.4,324,320,323.4,1198
1973-03-17,320,321,315,317,734
1973-03-18,319,321.5,318.8,320.8,292
1973-03-19,321.3,321.3,317,318.7,592
1973-03-20,318,320.2,317,317.5,726
1973-03-21,317,318.5,317,317.3,522
1973-03-22,316.8,317.8,316,317.2,310
1973-03-23,318,320.4,317.2,319.2,436
1973-03-24,320,320.2,319,319.6,310
1973-03-25,319.2,319.4,315.5,316.2,1218
1973-03-26,315,315.8,304,305.1,842
1973-03-27,296,309.5,296,297.4,482
1973-03-28,276,277.2,271,271.8,914
1973-03-29,269.6,271.6,268.2,270.3,772
1973-03-30,270.3,274.5,267.6,273.5,1320
1973-03-31,273.5,276.3,271.5,272.6,682
1973-04-01,272,276,272,276,532
1973-04-02,276,279,274.6,278.8,640
1973-04-03,278.8,279.6,277.4,277.5,534
1973-04-04,275.5,276,271,274,840
1973-04-05,273.8,274,271,271.1,540
1973-04-06,271.3,275.7,269.6,274,594
1973-04-07,273,275.5,272.1,273.2,490
1973-04-08,273.5,277.8,273.2,277.4,1156
1973-04-09,277,277,271,275.7,626
1973-04-10,275,275.7,272.2,273.3,492
1973-04-11,274.2,274.4,271.2,271.5,186
1973-04-12,272,273.8,272,272.4,196
1973-04-13,272,275,272,272.6,306
1973-04-14,273.8,274.6,272.1,274.1,648
1973-04-15,273.8,274,261,264.2,1416
1973-04-16,264.4,266,262.5,263.2,460
1973-04-17,263,263.2,258.2,258.4,626
1973-04-18,259,259,256.6,259,532
1973-04-19,260.8,261.5,259.1,260.4,146
1973-04-20,260.8,261.4,259.2,260.8,132
1973-04-21,260,260,256.8,258.4,270
1973-04-22,258,259.4,257.6,257.6,252
1973-04-23,258.5,259.6,257.5,259.3,304
1973-04-24,259.5,265.5,259.5,263.6,1858
1973-04-25,262.5,265.8,262.5,262.7,1760
1973-04-26,262.5,264.2,262.2,262.2,814
1973-04-27,262.4,262.6,260.4,261,980
1973-04-28,263,263,261.2,261.2,670
1973-04-29,262.5,262.5,260.6,261.2,300
1973-04-30,260.4,260.5,259.6,259.8,312
1973-05-01,259.1,259.8,258,258,382
1973-05-02,257.5,259,257.5,258.9,246
1973-05-03,258.9,259.2,258,258.9,278
1973-05-04,258,259,257.8,258,440
1973-05-05,258,258,256,256,616
1973-05-06,255,258.5,255,258.3,146
1973-05-07,258,259.8,257,259.7,646
1973-05-08,259.7,261,257,261,194
1973-05-09,261,266.6,257.8,266.6,282
1973-05-10,247,252,246.6,251.5,1522
1973-05-11,252.5,253.8,252,253.7,874
1973-05-12,253.6,254.2,249.5,250,908
1973-05-13,251,252.4,250.5,251.8,322
1973-05-14,254.4,258.8,254.4,258.5,1860
1973-05-15,259.6,260,257.4,259,2104
1973-05-16,257.5,259.2,257,258.8,1264
1973-05-17,257.6,259,256.6,258,712
1973-05-18,258.8,261.4,254,256,1738
1973-05-19,258,260.5,257,257.5,834
1973-05-20,256.3,258.4,256,256.1,342
1973-05-21,252.1,254,251.2,252.2,1160
1973-05-22,250.6,255.5,250.6,253.4,946
1973-05-23,252.5,255.8,252.5,255.1,604
1973-05-24,260,263.6,258.8,262.6,1022
1973-05-25,263,265,260.2,262,828
1973-05-26,262.5,262.8,259.4,262.2,708
1973-05-27,256,259.5,256,256.3,768
1973-05-28,252,255,251.5,252,854
1973-05-29,252,255.4,251.2,254.1,930
1973-05-30,258,266,258,264.9,1488
1973-05-31,266.6,274,265,268.9,1814
1973-06-01,277,286.8,277,283.4,2304
1973-06-02,284,284.5,263.4,274,1618
1973-06-03,294,322,294,306.2,1904
1973-06-04,307,307,299,300.3,3954
1973-06-05,301,320,300,316,2696
1973-06-06,326,334,321,331.3,2262
1973-06-07,331.3,342,331.3,340.5,2852
1973-06-08,338,349.8,332,344.1,1628
1973-06-09,345,346,338,342,696
1973-06-10,340,359.8,340,359.3,726
1973-06-11,370,388,369,385.8,630
1973-06-12,392,393,375.2,378.4,2044
1973-06-13,376,380,373,374,696
1973-06-14,375,375,370.5,371,410
1973-06-15,389,396,384,395,1026
1973-06-16,402,402,380,382.5,590
1973-06-17,384,396,382.5,390.5,304
1973-06-18,390,394,390,392.4,548
1973-06-19,392,392,379,381.4,362
1973-06-20,389,398,389,395.6,1776
1973-06-21,405,413,405,410.7,3156
1973-06-22,411.5,411.5,406,409,2238
1973-06-23,402.5,404.5,389.2,390.3,2524
1973-06-24,392,396,388.2,394.8,2818
1973-06-25,393,394.8,388.5,393.6,1280
1973-06-26,395.5,397.9,387,395.2,1218
1973-06-27,395.2,395.9,391.5,394.5,514
1973-06-28,394,396.5,393.2,396.2,1234
1973-06-29,396.5,396.8,392.2,393.2,970
1973-06-30,391.2,394.2,390.5,394,774
1973-07-01,391,392,380.5,381.3,1986
1973-07-02,376,391,375.2,390.1,2426
1973-07-03,389,400,384.5,396.9,2210
1973-07-04,395,398.5,393,397,1062
1973-07-05,395.2,396.5,392.6,395.5,968
1973-07-06,391.5,395.8,389.2,395.3,938
1973-07-07,396.2,407.5,396.2,406.8,1806
1973-07-08,406.8,406.8,402.2,404.8,832
1973-07-09,404.8,405.8,401.1,402.4,524
1973-07-10,401.1,401.2,397.2,399.3,636
1973-07-11,400,401.9,399.6,401.5,350
1973-07-12,401.5,403.5,400,402.1,568
1973-07-13,404.5,404.5,393,396.4,886
1973-07-14,397,398.5,393,397,1178
1973-07-15,395,396.8,387.8,388.2,1760
1973-07-16,387,394,385.6,388.5,974
1973-07-17,384,387,382.2,383.9,1234
1973-07-18,387.5,388,382,382.3,698
1973-07-19,382.6,384.2,378,384.2,764
1973-07-20,383.9,386,380.2,381.1,266
1973-07-21,382.5,384.5,381.4,381.7,576
1973-07-22,383,386,380,382.5,558
1973-07-23,381,382.4,380,380.5,376
1973-07-24,380,382.4,378,381.3,410
1973-07-25,380.8,380.8,377,378.2,206
1973-07-26,378,383.6,376.2,380,106
1973-07-27,380,382,379.1,382,334
1973-07-28,382,384,380,384,170
1973-07-29,384.9,385.9,384,384.8,210
1973-07-30,387.7,390,385,388.2,324
1973-07-31,387.5,389.6,378,378.1,2220
1973-08-01,378,383,377,382.5,1498
1973-08-02,384,386.5,382,386.2,1156
1973-08-03,386.6,386.8,383.5,386,1112
1973-08-04,382.5,387.8,382.5,386,610
1973-08-05,385.4,388,384,385.5,886
1973-08-06,385,388,385,387.9,1432
1973-08-07,389,398,388.6,397.7,5446
1973-08-08,397,398.5,393,397.9,2158
1973-08-09,403,408,400.3,402.2,3264
1973-08-10,404,404,401.2,402.8,1130
1973-08-11,401.5,406.8,401.5,406.4,1232
1973-08-12,405,405.6,394,396.5,2066
1973-08-13,396,397.8,392.5,397.6,1538
1973-08-14,394.5,395.9,389,389.5,1236
1973-08-15,390,395,389.5,391.5,912
1973-08-16,397,400,394,396.6,1136
1973-08-17,396,397.5,394.4,397.2,1200
1973-08-18,391.2,392.2,389.2,391.8,918
1973-08-19,387.6,392.8,387.6,390.4,582
1973-08-20,390,390,387.8,388.2,512
1973-08-21,389.8,390,386.2,387.5,624
1973-08-22,389,393.4,388.3,391,538
1973-08-23,385.6,387.4,376.4,379.3,2394
1973-08-24,382,385,380,384,690
1973-08-25,385,389.5,384.5,388.9,646
1973-08-26,387.5,388.4,386,388.4,476
1973-08-27,389,389,385.4,385.4,408
1973-08-28,381,386.5,381,386.3,1760
1973-08-29,385.5,388.5,382.4,388.5,510
1973-08-30,389.6,390.2,386,386,316
1973-08-31,386,388.2,386,388,244
1973-09-01,388,388,385,385,236
1973-09-02,383.6,388,383.5,387.6,226
1973-09-03,388.3,394,388.3,393.6,530
1973-09-04,393.8,393.8,391.5,391.6,392
1973-09-05,390.6,391,388,390.5,240
1973-09-06,390.8,393.5,390,393.4,470
1973-09-07,393.8,395,392.2,393.4,370
1973-09-08,391,391.9,388,389.7,382
1973-09-09,388.2,390,386,390,366
1973-09-10,389,389,380,380.6,702
1973-09-11,383,387.2,383,386.9,720
1973-09-12,387.6,387.6,384.5,385.9,556
1973-09-13,388.2,392,386.5,389.1,1360
1973-09-14,390.5,391.5,389,390.9,964
1973-09-15,390.5,392,389,391.5,852
1973-09-16,389.4,396,385,394.8,3638
1973-09-17,393,395,392,394.9,1532
1973-09-18,395.5,397,393,393.6,1812
1973-09-19,393.6,393.6,390,392.2,1688
1973-09-20,392.5,394,389.4,393.7,876
1973-09-21,393.1,394.9,391.4,392.7,488
1973-09-22,390.5,392,389.2,389.4,1108
1973-09-23,388.2,388.4,386.2,386.5,1148
1973-09-24,385,387.9,383.1,383.6,1886
1973-09-25,382,383,381,383,1576
1973-09-26,381.6,387,381,384.4,1264
1973-09-27,382,385.6,382,383,1054
1973-09-28,383.5,385.9,383.5,384.8,566
1973-09-29,383,384,379,380.3,1982
1973-09-30,378.1,379,350.6,359,6034
1973-10-01,357,359.4,340,352.6,5986
1973-10-02,351.2,351.2,332.6,333.4,7726
1973-10-03,333,353.4,333,348,3914
1973-10-04,353,359.8,350,358.3,1920
1973-10-05,360,370,357,367.8,2772
1973-10-06,367.8,369.6,365.6,367.6,1682
1973-10-07,366.5,368.8,363,366,2444
1973-10-08,361,368.8,360.8,364.4,1952
1973-10-09,367,382,366,375.8,1894
1973-10-10,376,380,370,376.7,1392
1973-10-11,377,380.8,376,380.8,760
1973-10-12,378.5,381.6,378.5,381.2,284
1973-10-13,382.5,384.8,380,382,630
1973-10-14,384.5,385,382,384.4,482
1973-10-15,386,386,376.5,377.2,498
1973-10-16,377.5,381.6,377,381.6,476
1973-10-17,382,384.2,380.8,383.9,696
1973-10-18,383.5,385.4,383,384.6,614
1973-10-19,385.3,386,382,384.2,596
1973-10-20,385,385,377,379.1,1068
1973-10-21,380,380,370.4,373.9,1670
1973-10-22,375.5,376,362,373.7,950
1973-10-23,350.2,354.6,350.2,354.3,790
1973-10-24,355,355.6,348.3,348.8,710
1973-10-25,340.2,347.4,334,346.5,2602
1973-10-26,343.5,347.6,341.2,346.4,1096
1973-10-27,343.2,346.2,343.2,344.3,558
1973-10-28,343,354,343,352.4,1372
1973-10-29,354,355.2,348.5,348.8,684
1973-10-30,343.2,347.5,343,345.7,1332
1973-10-31,348.5,349.6,345.2,346.4,818
1973-11-01,345,348.4,345,347.6,502
1973-11-02,349,353,348.2,352.3,1070
1973-11-03,358,359.8,353,357.9,3596
1973-11-04,357,358.4,351.5,352.7,1104
1973-11-05,351.6,353.4,349.6,353.2,742
1973-11-06,353.2,356,352.5,356,414
1973-11-07,358,358.9,356.5,358.6,914
1973-11-08,359.8,362,356.3,358.9,1486
1973-11-09,359.8,362,358.5,361,1154
1973-11-10,360,361.3,359,361.1,306
1973-11-11,361,361.9,358.6,361.2,960
1973-11-12,358,358.5,341.2,341.3,2792
1973-11-13,339.6,345,335.6,337.4,1972
1973-11-14,334,338.5,333.2,333.5,1430
1973-11-15,331.6,334.7,328.8,329.6,982
1973-11-16,329.5,335.8,329,334.9,836
1973-11-17,333.5,333.5,330,332.5,530
1973-11-18,333.8,339.6,333.5,339.5,750
1973-11-19,339.5,339.6,337,338.8,610
1973-11-20,337.1,337.2,322,326.9,1550
1973-11-21,327,327,320.2,321.3,1282
1973-11-22,320,338,316,318.5,2564
1973-11-23,314,316,307,313.4,958
1973-11-24,314,318,312.4,313,670
1973-11-25,314.3,315,308.2,308.6,938
1973-11-26,305.1,305.1,297.6,299.6,892
1973-11-27,301.5,302,297.5,301,512
1973-11-28,302,306,300,301.4,798
1973-11-29,297.4,300.5,296,300.5,406
1973-11-30,300.5,303.8,298.5,299.5,906
1973-12-01,296.2,300,295.5,298.9,634
1973-12-02,298.9,311.6,298,311.6,548
1973-12-03,271.4,275.4,270.8,273.4,790
1973-12-04,275.4,275.4,269.2,269.2,452
1973-12-05,269,272,267.5,269.2,300
1973-12-06,269,269.6,266.5,269.4,258
1973-12-07,272,276,272,273.5,578
1973-12-08,273.8,274,269.4,270.2,398
1973-12-09,270.1,273.4,270.1,273.4,406
1973-12-10,273.4,273.8,271.2,273.4,186
1973-12-11,273.4,274.5,272.5,274,148
1973-12-12,273,275.6,271.5,273.6,426
1973-12-13,274,286,273.5,283.7,2028
1973-12-14,282.2,284,276.4,277.6,1390
1973-12-15,277.6,279,274.5,276.8,424
1973-12-16,274.7,277.8,274.6,276,498
1973-12-17,278,279,274.5,274.5,314
1973-12-18,277,277,254.5,264.4,1838
1973-12-19,265,267,261,264.9,762
1973-12-20,261.5,263,259.6,259.8,1014
1973-12-21,239.8,239.8,219.8,226.9,2126
1973-12-22,232,236.4,230,235.9,1432
1973-12-23,235.5,238.8,234.5,235.7,786
1973-12-24,233,233.8,222.5,224,1410
1973-12-25,219.8,221.7,215.5,217.3,1148
1973-12-26,217.2,224,217.2,220.4,860
1973-12-27,222,226,220.5,224.5,496
1973-12-28,229,234,228.5,229.8,1212
1973-12-29,231.8,238,230,238,648
1973-12-30,235,235.1,228.2,232.5,474
1973-12-31,230.2,232,229.5,231.8,122
1974-01-01,233.2,234,229.5,231,250
1974-01-02,231.6,234,231.6,232.2,462
1974-01-03,232.5,233,227,230.5,542
1974-01-04,229,232.2,228,231.7,1210
1974-01-05,231.2,232.5,231,231,310
1974-01-06,230.5,232.9,229.9,229.9,130
1974-01-07,230.8,231.7,230,231,140
1974-01-08,229.8,235,229.6,235,752
1974-01-09,233.8,233.8,229.2,229.5,576
1974-01-10,228.6,231,228.2,229,224
1974-01-11,229.6,233.2,229.6,231.8,212
1974-01-12,231.9,233,231.8,231.8,62
1974-01-13,232,233,230.5,231.8,210
1974-01-14,231.8,232,225.2,225.2,364
1974-01-15,223,227,218,219.4,218
1974-01-16,220,221,219,220.8,648
1974-01-17,221.5,226.4,221.5,226.2,788
1974-01-18,226,227.4,223.2,227.2,6
1974-01-19,224,224,213.3,214.7,1662
1974-01-20,211.2,216,211,215.5,1366
1974-01-21,217.6,219.9,214.6,216.8,510
1974-01-22,215.5,219.5,213.2,214.5,914
1974-01-23,215.2,216,211.2,216,658
1974-01-24,219,219,214,215.6,554
1974-01-25,216,217.4,215,215.4,674
1974-01-26,215.9,217.7,215.8,217.6,420
1974-01-27,217.4,218,212.5,213.2,772
1974-01-28,208.5,210,202.5,203.5,1376
1974-01-29,204.2,204.5,198,202,1264
1974-01-30,205,206,202,203.2,724
1974-01-31,200,205,200,202.3,454
1974-02-01,203.7,208.5,203.5,206,614
1974-02-02,207,208.2,204.5,208.1,422
1974-02-03,208.2,208.2,205,208,418
1974-02-04,208.8,219.5,207.5,219.5,1350
1974-02-05,219.4,226,217,220.1,1150
1974-02-06,225,240.1,222,240,2202
1974-02-07,239.5,239.8,221,232.8,1632
1974-02-08,241,242,231.2,236.2,1410
1974-02-09,236,236.2,232.2,233,960
1974-02-10,235.9,235.9,224.5,227,8
1974-02-11,217,217.2,210,210.7,1354
1974-02-12,207,212.5,207,212.3,968
1974-02-13,210.2,219.5,210.2,217.1,1262
1974-02-14,220,227,220,226,484
1974-02-15,228,232.5,227,227.7,610
1974-02-16,228,233,228,229,364
1974-02-17,231,234.6,231,234,354
1974-02-18,238,244,238,242,268
1974-02-19,245,250,245,250,212
1974-02-20,248,248,242.2,244.5,106
1974-02-21,243.9,247,243.9,244.5,184
1974-02-22,244,251.8,244,251.8,246
1974-02-23,245.5,255.5,242,254.6,4066
1974-02-24,251,253,242,243.2,2638
1974-02-25,239,243,236.4,242.7,2596
1974-02-26,241.3,242.3,238.3,239.3,1028
1974-02-27,238.6,241,232,232.5,1898
1974-02-28,229.5,252,229.5,241.3,2328
1974-03-01,240.4,243.5,238.4,242,1296
1974-03-02,242,243.2,238.2,243.1,578
1974-03-03,243.8,246.6,235.5,235.8,1454
1974-03-04,236,238.9,232.3,236,1938
1974-03-05,236.5,241.5,236,238.6,666
1974-03-06,239.8,241.6,235,236.3,1300
1974-03-07,233.5,238.8,233.5,237.2,1258
1974-03-08,240,248,238,242.6,1846
1974-03-09,244,245,241.6,244.4,812
1974-03-10,244.4,246.7,243.3,244.5,918
1974-03-11,238.5,240.8,236,236.9,1164
1974-03-12,238.2,246,237.4,244.3,1746
1974-03-13,249,253,246.5,246.9,3076
1974-03-14,248,249,236,236.8,2128
1974-03-15,227.5,234,227.5,230.1,2178
1974-03-16,227,229.5,222,225,2808
1974-03-17,228.6,230,225.6,227.9,946
1974-03-18,228.1,228.6,224.2,224.3,1856
1974-03-19,223.8,223.8,220.4,220.6,1342
1974-03-20,220.2,227,219.5,226.4,686
1974-03-21,227.5,229,226.4,227.1,468
1974-03-22,225.6,226.4,222.3,222.7,780
1974-03-23,222,226.5,221.8,224.7,310
1974-03-24,226,228.5,226,228,146
1974-03-25,227,228,227,228,290
1974-03-26,228.5,233,228.5,232.2,592
1974-03-27,233.8,234.8,228.2,229.8,308
1974-03-28,231,232.4,229,232.1,190
1974-03-29,232.1,232.8,226.5,227.1,170
1974-03-30,231,231,225.5,226.3,126
1974-03-31,230,230,226.3,227,128
1974-04-01,228,229,227.8,228.7,398
1974-04-02,230,234,226.4,226.4,188
1974-04-03,236.3,237,231,233.7,1254
1974-04-04,233,235.6,232,234.8,704
1974-04-05,236.5,238.4,235.6,237.3,1214
1974-04-06,237.8,240.1,236.1,239.9,1494
1974-04-07,243.6,244.4,238.9,241.3,1716
1974-04-08,239.6,240,231.4,232.2,1684
1974-04-09,230.2,234,230.2,233.1,608
1974-04-10,231.4,233.8,230.6,231.3,528
1974-04-11,230.5,233.4,230.3,231.1,694
1974-04-12,231.8,236.4,231.8,236.1,652
1974-04-13,236,236.1,231,232.9,660
1974-04-14,231.1,231.2,228,228.8,1454
1974-04-15,228.5,232.6,228.5,230.8,648
1974-04-16,230.6,232,230.6,231.4,302
1974-04-17,231.4,234.4,231.4,234.1,514
1974-04-18,235.8,236.5,234.5,235.2,748
1974-04-19,234.6,234.6,231.8,234.3,444
1974-04-20,229.8,232,229.4,229.9,692
1974-04-21,229.4,232,229.4,230.2,488
1974-04-22,230.2,234,230.2,231.5,544
1974-04-23,231.2,233,231.2,231.8,234
1974-04-24,232.8,232.8,230.2,232.3,426
1974-04-25,229.8,232,229.8,230.3,784
1974-04-26,228.3,230.6,228.3,228.5,580
1974-04-27,227.2,228.4,226.5,226.5,972
1974-04-28,225.8,226.5,224.9,225.3,740
1974-04-29,225.2,228,224.8,227.2,338
1974-04-30,226.8,228,226,226.6,1772
1974-05-01,226.4,227.4,225.2,225.4,1132
1974-05-02,227.5,227.8,226.6,227.2,592
1974-05-03,227.2,229.4,226.4,226.8,1288
1974-05-04,227,230,227,229.2,854
1974-05-05,228,229.8,228,229.8,238
1974-05-06,229.1,231.6,229.1,231.4,192
1974-05-07,231.5,232.2,231.4,231.5,416
1974-05-08,233.4,235.5,233.4,234.5,258
1974-05-09,234.5,235,234,234.8,170
1974-05-10,233.5,233.8,232,232,94
1974-05-11,233.5,234,232.5,234,136
1974-05-12,236,237,236,236.4,78
1974-05-13,237,237.5,235.8,237.5,102
1974-05-14,237.5,239.5,237.5,239.4,38
1974-05-15,239.5,242.4,239.4,240,184
1974-05-16,238.5,241.6,238.5,240.6,142
1974-05-17,235.8,235.8,233.9,234.1,254
1974-05-18,234.6,243.6,234.6,242.8,3742
1974-05-19,241.6,243.6,240.6,241.2,1052
1974-05-20,240,245.6,240,244.7,1632
1974-05-21,247.8,250,246.4,249.7,2514
1974-05-22,247.7,248.1,244.3,244.6,996
1974-05-23,246,248.2,246,246.4,1006
1974-05-24,246,246,243.1,243.7,962
1974-05-25,243.6,244.5,241.6,242.2,932
1974-05-26,241,246,240.8,245.5,688
1974-05-27,246,246.5,243,243.6,796
1974-05-28,242.5,243.5,241,241.8,954
1974-05-29,241,244,241,243.3,752
1974-05-30,241,242,234,234.3,3778
1974-05-31,234.6,236.5,230.4,231.5,2784
1974-06-01,231.6,234.5,231.3,233,700
1974-06-02,231,232.4,230.2,232.2,1298
1974-06-03,230,231.2,229.5,230.3,1134
1974-06-04,229.6,233.1,229.6,232.2,426
1974-06-05,232.5,235.4,232,234.3,558
1974-06-06,231.2,232.6,230.2,231.2,786
1974-06-07,230.4,232,229.7,231.8,2092
1974-06-08,231.3,231.8,230.6,231.2,812
1974-06-09,231.2,231.8,227.4,228.8,872
1974-06-10,227.4,230,227,228.7,454
1974-06-11,229,229.3,227,227,604
1974-06-12,226.2,228,225.1,225.1,772
1974-06-13,224.8,226,224.1,224.1,752
1974-06-14,225.2,225.2,222.4,222.6,1406
1974-06-15,224,229,223,228.5,400
1974-06-16,232.5,235.8,231.2,233.5,452
1974-06-17,233.4,235,231.6,235,118
1974-06-18,236,241,235.5,240.9,306
1974-06-19,239.7,241.5,239.7,240.4,126
1974-06-20,239.6,240,237.1,238,76
1974-06-21,238.9,240,238.6,239.3,72
1974-06-22,239,240,238,238,34
1974-06-23,239,239,236.5,236.5,16
1974-06-24,239,239,237.5,238.5,22
1974-06-25,238.5,238.5,236,237.2,36
1974-06-26,236.2,240,235,240,256
1974-06-27,238,240.5,238,239.9,816
1974-06-28,241.6,242.4,239.2,239.4,954
1974-06-29,239.2,239.8,237.2,237.8,300
1974-06-30,237.3,237.3,234,234.5,1878
1974-07-01,233.5,235.4,233.5,235.4,814
1974-07-02,236.6,237.4,236,236.2,434
1974-07-03,236.9,239.5,236.5,239.3,474
1974-07-04,240.6,240.7,238.1,238.4,428
1974-07-05,237.2,237.8,235.5,236.7,486
1974-07-06,235.8,237,234.8,236.9,510
1974-07-07,234.5,235.1,233.6,235,1082
1974-07-08,235,237.8,235,235.3,844
1974-07-09,236.7,238.2,235.7,236.8,384
1974-07-10,236.1,237.1,235.5,236.3,490
1974-07-11,235,235.6,234,235.4,970
1974-07-12,234,235.8,233,233.4,796
1974-07-13,232.6,233,231.9,232.4,808
1974-07-14,232.4,236.5,231.4,231.8,1478
1974-07-15,231,232.2,230.8,231.6,1182
1974-07-16,232.2,233.8,231,232.5,562
1974-07-17,232,234.8,232,234.6,614
1974-07-18,237,239.7,236,237.8,1460
1974-07-19,237.2,237.8,236.2,237.4,466
1974-07-20,237.5,238.4,235.5,238.3,724
1974-07-21,237.7,238.5,236.4,236.9,994
1974-07-22,238.9,238.9,237.2,238.3,916
1974-07-23,238.5,238.5,237.2,237.2,304
1974-07-24,237,238.6,237,238.4,398
1974-07-25,238.2,239.6,238.1,239.5,1024
1974-07-26,239.4,241.5,238.6,241,1186
1974-07-27,240,240.5,238,239,912
1974-07-28,237.5,238.6,237.5,237.8,622
1974-07-29,237.2,237.2,236,237,70
1974-07-30,237.5,238,236.2,237.5,78
1974-07-31,237,238,237,237.8,138
1974-08-01,238,239.2,238,238.8,158
1974-08-02,238.6,238.9,235.2,235.7,440
1974-08-03,235.5,236.9,234.9,234.9,164
1974-08-04,235.5,236.4,235.3,235.7,152
1974-08-05,236.5,237.5,236,237.4,372
1974-08-06,235.5,238,235.3,237.8,568
1974-08-07,236.2,241.8,236.2,241.8,634
1974-08-08,236.8,239.8,236.2,239.7,2032
1974-08-09,240.3,247,240.3,246.5,3344
1974-08-10,246.3,250,244.6,245,1726
1974-08-11,244.2,246,244.2,245.3,662
1974-08-12,246.8,253.8,243,243.7,2270
1974-08-13,244.2,250,241.6,249.2,1492
1974-08-14,247.4,250,244.9,249.7,1418
1974-08-15,248.4,251.6,247,248.2,516
1974-08-16,250,251,246,246,710
1974-08-17,245.6,247.2,243.8,244.1,1044
1974-08-18,244,249.6,244,249.5,720
1974-08-19,249.4,250,247.6,248.9,556
1974-08-20,248.5,249.8,248.4,249.6,368
1974-08-21,250.5,260,250.5,259.6,1756
1974-08-22,260.8,269,258.5,268.5,1126
1974-08-23,265,266,256.5,256.6,1046
1974-08-24,254.6,256.5,252.6,254.5,1540
1974-08-25,274.5,326,274.5,323.2,5980
1974-08-26,314,316.8,312.3,315.7,2840
1974-08-27,316.5,332.4,316.5,324,3166
1974-08-28,320.5,324,318.8,321.5,2732
1974-08-29,323,330.5,322.5,327.2,1796
1974-08-30,326,332.6,325,330.2,2246
1974-08-31,331.4,337.6,326.2,337,1536
1974-09-01,336,337,331,331.6,1366
1974-09-02,328.2,332,327.1,328.3,864
1974-09-03,328,332,327.2,330.5,672
1974-09-04,329.8,331,326.3,331,1450
1974-09-05,328.8,329,325,325,1106
1974-09-06,324,327,322,326.8,1150
1974-09-07,326.8,338.5,326,333,476
1974-09-08,330,332.5,328.5,330,874
1974-09-09,330.4,337,330,334,996
1974-09-10,337,343,336.5,336.5,410
1974-09-11,336,344.5,336,344.4,252
1974-09-12,345.5,346.7,344,346.2,234
1974-09-13,346.6,346.6,340,340,322
1974-09-14,336,340,334,335,242
1974-09-15,335,338.5,335,338.5,222
1974-09-16,337,338.5,336,337.4,82
1974-09-17,337.4,342,337.4,341.8,414
