"Index","Open","High","Low","Close","Volume"
1973-07-21,750,756.5,749,753,8922
1973-07-22,753,758,753,755,7892
1973-07-23,755,764,755,763,4662
1973-07-24,762,764,759,759,2432
1973-07-25,754,758,754,757,3702
1973-07-26,757.5,757.5,753,753,3732
1973-07-27,750,757,750,756,2102
1973-07-28,756,764,756,762.5,1602
1973-07-29,764,764,761,764,422
1973-07-30,764,772,764,771,3082
1973-07-31,780,780,762.5,766,762
1973-08-01,770,772,760,761,542
1973-08-02,722.5,728,720,727,14522
1973-08-03,725.5,726,721,726,20552
1973-08-04,724,728,721.5,725,9372
1973-08-05,725,726,721,721,11182
1973-08-06,720,721,714,714.5,16392
1973-08-07,713,720,713,718.5,15822
1973-08-08,718,721,715,716.5,20932
1973-08-09,718.5,722.5,718.5,720.5,18472
1973-08-10,720,729,719,729,20542
1973-08-11,731,741,731,736.5,19412
1973-08-12,737,739,732,734.5,17212
1973-08-13,735.5,738,726,726.5,13632
1973-08-14,727,738.5,722,723.5,33462
1973-08-15,724,730,723,726,14842
1973-08-16,728,731.5,727,730.5,12412
1973-08-17,730.5,734,728,733.5,19662
1973-08-18,732.5,742,731,740.5,23192
1973-08-19,742,744.5,737,738,18292
1973-08-20,737,739.5,734.5,735,17222
1973-08-21,734,738,727,735,23402
1973-08-22,738,739.5,731,734,17732
1973-08-23,732,732.5,730,730.5,14032
1973-08-24,728,729,725,725.5,8932
1973-08-25,724,728.5,724,727.5,12552
1973-08-26,727.5,730,726,729,7912
1973-08-27,728,743,726.5,737.5,16602
1973-08-28,737.5,749,737.5,748.5,7562
1973-08-29,748,762,742,742,6902
1973-08-30,744,754,744,752,1122
1973-08-31,757,760,753.5,753.5,2572
1973-09-01,756,761,753,761,1642
1973-09-02,761,769,759,763.5,2102
1973-09-03,767,768,753,757,2112
1973-09-04,754,758,754,757,2122
1973-09-05,757,757,742,744,522
1973-09-06,739,739,726,737,1152
1973-09-07,737.5,737.5,732,733,1552
1973-09-08,739,739,733,733,862
1973-09-09,738,739,732.5,732.5,452
1973-09-10,728,733,726,726,112
1973-09-11,726,727,724.5,724.5,292
1973-09-12,720.5,726,716,721,842
1973-09-13,682,685,675,675,32602
1973-09-14,674,676,668,668.5,36872
1973-09-15,669,673,664,664,27062
1973-09-16,664.5,667.5,661,663,26722
1973-09-17,666,673,665.5,671.5,22042
1973-09-18,673,673,666,668,18962
1973-09-19,667.5,671.5,664.5,671,18662
1973-09-20,671,671,662.5,664.5,25442
1973-09-21,660,665,655,665,23832
1973-09-22,664,665.5,660,663,21502
1973-09-23,663.5,665,657,657,29912
1973-09-24,658,664,657,663.5,22292
1973-09-25,665,667,658,659.5,27602
1973-09-26,656,662,654,661.5,27012
1973-09-27,661,666.5,661,665.5,21302
1973-09-28,667,669,664,664.5,22722
1973-09-29,662,664,658.5,660,24032
1973-09-30,660,660,654,654,22392
1973-10-01,652,655,651,654,18172
1973-10-02,654,656,652,656,21532
1973-10-03,657,666,656,658,27852
1973-10-04,657,663.5,656,661,23512
1973-10-05,663,664,656.5,657,30402
1973-10-06,654,659,654,656,40352
1973-10-07,654,658,653,654,31482
1973-10-08,652.5,657,652,652.5,32302
1973-10-09,652,652.5,648,648,45822
1973-10-10,648,648,635,635,43492
1973-10-11,635,646,635,638.5,19852
1973-10-12,639,643,635.5,637.5,15072
1973-10-13,635,639,630,630,6572
1973-10-14,629,631,617,618,10542
1973-10-15,617,621,614,614,6952
1973-10-16,615,615,607.5,607.5,2902
1973-10-17,608,608,602,602,1912
1973-10-18,598,603,597.5,600,1752
1973-10-19,604,606,600.5,600.5,562
1973-10-20,598,598.5,590,590,532
1973-10-21,590,593.5,590,592,1002
1973-10-22,594,596,591,591,1012
1973-10-23,596,596,582,582,52
1973-10-24,587,587.5,578,578,222
1973-10-25,591.5,599.5,584,599.5,26932
1973-10-26,601,603.5,598.5,599,23602
1973-10-27,598,600.5,594,594.5,23722
1973-10-28,594,594.5,590.5,594,29722
1973-10-29,595,596,591,591.5,26522
1973-10-30,589,590,582,583,30212
1973-10-31,583,583,570,574,38802
1973-11-01,573,573,559,559,30812
1973-11-02,558,563.5,554,560,29642
1973-11-03,557,564,553,554,24242
1973-11-04,550,554,545,553,28902
1973-11-05,554,555,552,554.5,19262
1973-11-06,555,563,553,561.5,25472
1973-11-07,565,577,565,575.5,26942
1973-11-08,577,577,564,566,27752
1973-11-09,546,556,545,555,19982
1973-11-10,556,566,555,565.5,18682
1973-11-11,568,569,563.5,564.5,22622
1973-11-12,563,565,558,558,28732
1973-11-13,560,561.5,552.5,552.5,30202
1973-11-14,551,551.5,544,546.5,17892
1973-11-15,547,551,546,549,22272
1973-11-16,551,560,551,556.5,22902
1973-11-17,558,561.5,557,560,23162
1973-11-18,554.5,559,554,557,26752
1973-11-19,556,558,551,554,28152
1973-11-20,554,555,544,544,27552
1973-11-21,540,542,529,531,24542
1973-11-22,530,532,523,524,32072
1973-11-23,523,525,514,517,15512
1973-11-24,520,530,520,529.5,10942
1973-11-25,535,537.5,531,537.5,4542
1973-11-26,535,536,532,532.5,4322
1973-11-27,530.5,543.5,528,543,2152
1973-11-28,543.5,549,540,548,2472
1973-11-29,544,547.5,543,546,1092
1973-11-30,534,536,531,535.5,832
1973-12-01,530,534,530,532,792
1973-12-02,522,533,522,533,32
1973-12-03,533.5,533.5,532.5,532.5,42
1973-12-04,530,530,525.5,525.5,222
1973-12-05,545.5,551,542.5,544,40632
1973-12-06,544,547.5,543,546.5,24592
1973-12-07,545,555.5,544,555.5,28662
1973-12-08,555,560,552.5,552.5,24772
1973-12-09,551,558,549,557,26172
1973-12-10,559,561,557,557,31802
1973-12-11,557,563,555,561.5,26052
1973-12-12,560,560,547,547,30832
1973-12-13,545,555.5,545,554,28832
1973-12-14,555,565.5,555,558,46192
1973-12-15,558,560,557,559,16252
1973-12-16,557,561,556,558,15092
1973-12-17,558.5,564.5,555.5,564,30812
1973-12-18,564,565.5,559.5,564,27152
1973-12-19,564,564,554,559,27862
1973-12-20,557,557,545,550,46802
1973-12-21,552,554,543,544,35042
1973-12-22,540,544.5,539,540,18742
1973-12-23,538,541.5,531,531.5,28262
1973-12-24,531,539.5,531,537,23492
1973-12-25,539,540.5,535,538,27822
1973-12-26,538,542,536,537,18122
1973-12-27,536,540,535.5,538,16902
1973-12-28,537,539.5,536,539,13842
1973-12-29,539,543,539,541,22892
1973-12-30,539,540.5,537,537,14272
1973-12-31,535,535.5,529,529.5,21352
1974-01-01,528,532,527,528.5,15512
1974-01-02,527,535,527,533.5,24502
1974-01-03,533.5,535,531,531,17932
1974-01-04,531,537,530,533.5,17492
1974-01-05,533.5,538,533,538,25332
1974-01-06,536,541.5,534.5,537,21512
1974-01-07,536.5,541,536.5,539,22772
1974-01-08,539,539.5,537.5,537.5,17202
1974-01-09,539,544,538.5,544,19002
1974-01-10,541,544,536.5,538,20512
1974-01-11,537,539,533.5,536,14552
1974-01-12,536.5,537.5,533,533.5,19572
1974-01-13,533,533,521,522.5,28802
1974-01-14,522,523,514,515.5,25022
1974-01-15,514,519.5,514,518,19652
1974-01-16,518.5,522,518,520.5,20652
1974-01-17,520,520,508.5,509,35312
1974-01-18,510,518.5,509,518,18892
1974-01-19,519.5,519.5,510,511,19992
1974-01-20,511,513.5,504.5,511.5,21302
1974-01-21,516,518,515,516,21872
1974-01-22,513,514,506,509,36562
1974-01-23,511,514.5,509.5,513.5,19562
1974-01-24,513,520,512.5,519.5,3602
1974-01-25,520.5,520.5,514.5,517,3212
1974-01-26,518,518,514,514,3822
1974-01-27,515,525.5,515,524,2362
1974-01-28,522,530.5,522,530,762
1974-01-29,532,532,531,531.5,802
1974-01-30,530.5,532,530.5,531,1812
1974-01-31,530,534,529,532.5,532
1974-02-01,528,528,524,524,792
1974-02-02,518,518,518,518,772
1974-02-03,524,524,524,524,112
1974-02-04,521,521,516,516,62
1974-02-05,517,517,511,511,62
1974-02-06,528,530,525,528,21512
1974-02-07,528.5,531,528,530,14792
1974-02-08,536,538,534.5,536.5,8912
1974-02-09,537,537,526.5,527,31942
1974-02-10,524,527,523,524.5,22012
1974-02-11,520,528,515.5,527.5,35552
1974-02-12,525,527.5,523.5,523.5,25272
1974-02-13,520,524,517.5,521,22642
1974-02-14,521,523,514,515,29092
1974-02-15,517,520,512,520,28632
1974-02-16,519.5,522,519,521,17192
1974-02-17,520,520.5,516,516.5,19272
1974-02-18,511,511.5,506.5,507.5,26512
1974-02-19,507.5,508,500.5,501.5,33282
1974-02-20,506,511,504,508,25992
1974-02-21,503,517.5,502,515.5,35762
1974-02-22,517,522,514.5,518,36222
1974-02-23,517,517,512.5,513.5,13182
1974-02-24,516,518,514,515.5,26332
1974-02-25,514.5,517,513.5,513.5,17832
1974-02-26,512.5,514,510.5,512.5,22242
1974-02-27,514,520.5,514,520.5,29642
1974-02-28,518,528,518,522,32922
1974-03-01,520.5,527,520.5,524.5,22122
1974-03-02,522,527.5,522,526.5,19442
1974-03-03,525,533,524.5,532.5,44432
1974-03-04,535,535,530,534,26202
1974-03-05,532,534.5,530,530,17212
1974-03-06,528,528.5,523,523,14482
1974-03-07,521.5,524,517,517,29902
1974-03-08,516,518.5,513,517.5,31932
1974-03-09,517.5,522,516.5,520.5,14572
1974-03-10,522,524,518,519,21662
1974-03-11,521,526,520,524,33502
1974-03-12,524,527,523,526.5,18012
1974-03-13,529,531.5,528,530,34112
1974-03-14,531,532.5,529,531,24482
1974-03-15,530,531,529.5,529.5,22172
1974-03-16,527,529,527,527,27802
1974-03-17,526,528.5,526,528,28612
1974-03-18,527.5,530,527,529,25232
1974-03-19,530,532,528.5,532,42522
1974-03-20,533.5,536.5,533,535.5,42192
1974-03-21,535,535,529,530,33262
1974-03-22,529,539,528.5,537.5,19022
1974-03-23,537.5,554,537,551,15852
1974-03-24,554,569,553.5,562,8422
1974-03-25,558,564,555,564,7002
1974-03-26,569,571.5,564,565,8822
1974-03-27,564,564,556.5,557.5,3412
1974-03-28,561.5,562,558.5,559.5,3052
1974-03-29,559,559,554.5,555,942
1974-03-30,559,569,558,568.5,1212
1974-03-31,570,573,568,573,632
1974-04-01,567,567,563.5,563.5,912
1974-04-02,556,556,547,547,1522
1974-04-03,543,550,543,549.5,2862
1974-04-04,550,559,549,559,2222
1974-04-05,563,566,561,561,20692
1974-04-06,560,564.5,560,561,20472
1974-04-07,565,571,564.5,570.5,20972
1974-04-08,572,576.5,570,572.5,16752
1974-04-09,574,575,564,564.5,31422
1974-04-10,565,576,565,572.5,21072
1974-04-11,573,577,572.5,575.5,25422
1974-04-12,579.5,589.5,578,587.5,20322
1974-04-13,583,588,580,580,20802
1974-04-14,580,588,580,580,18902
1974-04-15,580,580,573,577.5,17532
1974-04-16,576,580,574,578.5,17372
1974-04-17,579.5,581,576.5,577,14532
1974-04-18,576,576,565.5,568,24042
1974-04-19,569.5,575,569.5,574.5,21632
1974-04-20,580,582,576.5,582,23482
1974-04-21,584,586,581,584.5,20432
1974-04-22,585.5,586,575.5,576.5,18252
1974-04-23,574,577.5,572.5,575,18892
1974-04-24,575,579,572,573,18002
1974-04-25,570.5,572,568,569,18092
1974-04-26,572,574,566,572,20872
1974-04-27,572,574,567,570,22872
1974-04-28,570,575.5,570,575.5,17852
1974-04-29,578,579,572.5,574,21442
1974-04-30,571,573.5,570,570,26282
1974-05-01,568,569,566,566.5,22312
1974-05-02,564,564,555,556.5,31162
1974-05-03,555,565.5,555,564.5,27772
1974-05-04,564,567.5,563,567,11592
1974-05-05,566,569,564,567.5,3682
1974-05-06,568,572,568,570,4642
1974-05-07,572,573,570,570,3122
1974-05-08,573,576,570,570.5,4282
1974-05-09,568,571,568,570,482
1974-05-10,571.5,574.5,571.5,574.5,72
1974-05-11,580.5,582,580,582,92
1974-05-12,585,588.5,585,588.5,42
1974-05-13,587,587,587,587,12
1974-05-14,591,591,586,586,52
1974-05-15,586.5,586.5,585.5,585.5,22
1974-05-16,583,583,583,583,22
1974-05-17,583,583,583,583,22
1974-05-18,591,591,591,591,22
1974-05-19,596,599.5,595.5,598,28302
1974-05-20,597,597,592,594,35432
1974-05-21,595,595,587,588,24772
1974-05-22,582,584.5,576,582,35352
1974-05-23,582,585,575,575.5,25542
1974-05-24,573.5,574,568,569.5,39202
1974-05-25,569.5,574,569,574,27642
1974-05-26,578,586,577,582,27182
1974-05-27,580,582.5,577,577.5,32032
1974-05-28,576,582,576,580.5,25562
1974-05-29,579,580.5,578,578,20522
1974-05-30,577,582,576.5,581.5,25392
1974-05-31,583,588,574,575,31012
1974-06-01,576,582,576,581.5,28512
1974-06-02,589,591.5,584,588,38692
1974-06-03,586,590,584,584.5,20142
1974-06-04,582,584,576,576.5,34182
1974-06-05,573,575.5,568,569.5,42512
1974-06-06,568.5,579,568.5,574.5,39762
1974-06-07,572,578,572,576,32382
1974-06-08,575,575,566,566.5,45182
1974-06-09,564,565,554,554,34322
1974-06-10,555,561,553.5,554.5,29322
1974-06-11,556,560,554,559.5,35072
1974-06-12,559.5,569,559.5,562.5,46912
1974-06-13,561,561,549.5,550.5,29352
1974-06-14,544,562,536,560,14602
1974-06-15,560,560,555,556.5,10192
1974-06-16,560,560,547,549,5702
1974-06-17,549,550,540,541,4012
1974-06-18,537,537,522,524,1712
1974-06-19,528,532,525.5,526.5,1082
1974-06-20,525.5,532,525,532,1152
1974-06-21,532,535,528,530,332
1974-06-22,536,544,536,544,582
1974-06-23,544,545,541.5,541.5,302
1974-06-24,544,548,544,548,122
1974-06-25,548,550,548,548,152
1974-06-26,544,545,542.5,543,62
1974-06-27,543,544.5,534,536,52
1974-06-28,548,548,548,548,22
1974-06-29,568,581.5,568,579,52722
1974-06-30,571,578,566,568.5,47072
1974-07-01,569.5,580,569.5,575.5,36222
1974-07-02,573,580,573,579.5,21102
1974-07-03,592,600.5,587,591,42852
1974-07-04,585,591,585,589,37152
1974-07-05,585,592,580,591.5,41292
1974-07-06,594.5,604.5,594,598.5,41502
1974-07-07,598,604,593,598.5,34472
1974-07-08,584,591,580,580.5,29152
1974-07-09,570.5,587,570,586,23742
1974-07-10,588,595,584,584.5,25882
1974-07-11,582,590.5,581,589,32662
1974-07-12,590.5,594,590,593,25832
1974-07-13,593,599,593,598.5,19242
1974-07-14,598,604.5,597,603,35112
1974-07-15,604,610,595,595.5,37002
1974-07-16,595,608,592.5,606,26182
1974-07-17,607,608.5,602,602.5,31852
1974-07-18,552.5,582,552.5,571.5,28642
1974-07-19,569,572,563,570,22922
1974-07-20,600,620,596,602.5,30992
1974-07-21,604,612,602,609,21922
1974-07-22,608,613,606.5,612.5,24172
1974-07-23,616,630,615.5,630,26782
1974-07-24,626,626,618,618,20722
1974-07-25,617,625.5,617,620,14612
1974-07-26,618,619.5,614,615,17602
1974-07-27,616,625,614,624,21412
1974-07-28,622,629,621.5,627,6132
1974-07-29,625,628,621,628,4202
1974-07-30,626,628,623,627.5,1282
1974-07-31,626,626,622,625.5,1442
1974-08-01,624,627,622,627,2162
1974-08-02,626,627,626,627,2302
1974-08-03,627,633,627,633,1862
1974-08-04,636,642,636,642,3042
1974-08-05,641.5,644,641,644,1122
1974-08-06,646,654.5,646,652,792
1974-08-07,652,653.5,651.5,653.5,72
1974-08-08,654,655.5,653,655,2602
1974-08-09,655,655,651,653,122
1974-08-10,668,669,658,661,54012
1974-08-11,654,656,651,653,27732
1974-08-12,651,656,650,652.5,26812
1974-08-13,655,660,653,654,33392
1974-08-14,652,653.5,649,652.5,35842
1974-08-15,652,671,651,668,39862
1974-08-16,664,673,664,672,43252
1974-08-17,676,686,674,684.5,49232
1974-08-18,684,685,681,683,30052
1974-08-19,682.5,686,680.5,684,36802
1974-08-20,678,698,678,695,45342
1974-08-21,694,703,689,698,50302
1974-08-22,700,700,694,696.5,36792
1974-08-23,693,701,691,695,46722
1974-08-24,692.5,695,691,691.5,37762
1974-08-25,682,702,682,701.5,33912
1974-08-26,698,703.5,695,697.5,24192
1974-08-27,696,701,694.5,700.5,27312
1974-08-28,700,710.5,700,706.5,48282
1974-08-29,710,714,708,712,28462
1974-08-30,712,722,711.5,721.5,36792
1974-08-31,726,727.5,719.5,720.5,34822
1974-09-01,724,733,720.5,732,39902
1974-09-02,730,745,729,741,40462
1974-09-03,739,744,737,743,30302
1974-09-04,742,749,736,739.5,35122
1974-09-05,728,734.5,724,729.5,27952
1974-09-06,724,737.5,723,737.5,42952
1974-09-07,735,738,728,729.5,33072
1974-09-08,729.5,739,729.5,734,41222
1974-09-09,734,739.5,734,738,24592
1974-09-10,739,740,735,735.5,14112
1974-09-11,735.5,737,732.5,735.5,25752
1974-09-12,730,731,724,724.5,18512
1974-09-13,722,722,705,705,47832
1974-09-14,705,716,705,713,19812
1974-09-15,711,712,702,703,22712
1974-09-16,703,704,695,699.5,38122
1974-09-17,702,711.5,702,711.5,18022
1974-09-18,710.5,720,709,718,25862
1974-09-19,716,720,713,714,21992
1974-09-20,707,725,707,722,21232
1974-09-21,722,730,720.5,723.5,24872
1974-09-22,724,741.5,724,740.5,21572
1974-09-23,736,742,735.5,742,23012
1974-09-24,740,746,739,745.5,22352
1974-09-25,744,757,744,754.5,27292
1974-09-26,754,754,738,744,35752
1974-09-27,740,748.5,739.5,747.5,20322
1974-09-28,734.5,742,727.5,741.5,14982
1974-09-29,788,788,768,769.5,12762
1974-09-30,768.5,776,767,776,6812
1974-10-01,780,784.5,778,781,5352
1974-10-02,778,793,769,772,5272
1974-10-03,764,771.5,764,768,3612
1974-10-04,768,768,762,764,2002
1974-10-05,770,778,768,776,1012
1974-10-06,778,781,764,764.5,732
1974-10-07,764,779,764,777,872
1974-10-08,773,786,773,774,1282
1974-10-09,780,792,780,791,412
1974-10-10,789,794,787,794,1202
1974-10-11,794,797,786,786,802
1974-10-12,777,783,775.5,783,25052
1974-10-13,783,794.5,782.5,793.5,46012
1974-10-14,793,799.5,790,797,17242
1974-10-15,798,808,797.5,807.5,23732
1974-10-16,806.5,808,803.5,807.5,37052
1974-10-17,807,807,794,796,34702
1974-10-18,794.5,808,794,805.5,32992
1974-10-19,806,813,799,801,29842
1974-10-20,798,800,790,794,44782
1974-10-21,792,797,788,790,24772
1974-10-22,789,792,785,785.5,34082
1974-10-23,784,800,778.5,796.5,48112
1974-10-24,796,796,790.5,791,43682
1974-10-25,791,799,789,797,32362
1974-10-26,810,813.5,806,811,48432
1974-10-27,817,825.5,809,818,58452
1974-10-28,816,830,811,827.5,44152
1974-10-29,827,830,819.5,822,40522
1974-10-30,821,838,820,835,31142
1974-10-31,836,844,834.5,842.5,20422
1974-11-01,839,842.5,835,842,31222
1974-11-02,844,852,842,849,34722
1974-11-03,849,871,848.5,869,50932
1974-11-04,878,878,862,875,60562
1974-11-05,871,879,868.5,877,34542
1974-11-06,874,878,868,875,29722
1974-11-07,876,878,872.5,875.5,28232
1974-11-08,875.5,877,867,873.5,43202
1974-11-09,872,884,871,879,59662
1974-11-10,879,895.5,875,893.5,34182
1974-11-11,895,900,890,898.5,35372
1974-11-12,900,906,893,900,43692
1974-11-13,901,912,899,907.5,36122
1974-11-14,907.5,915,907.5,912,30462
1974-11-15,912,934,910.5,925.5,34952
1974-11-16,924,930,877,884.5,47692
1974-11-17,880,887,862,872.5,40852
1974-11-18,866,875.5,863.5,873.5,34552
1974-11-19,873,882,872.5,879,27932
1974-11-20,879,880,842,845.5,59672
1974-11-21,841,852,820,849,40132
1974-11-22,854,868,853.5,865,25402
1974-11-23,864,867,852,859.5,30002
1974-11-24,857,857,842,843,20622
1974-11-25,837,844,834,834.5,31742
1974-11-26,831.5,849,828,844,34552
1974-11-27,844.5,845.5,838.5,839,31992
1974-11-28,834,835,821,825,40402
1974-11-29,826,838,826,834,7042
1974-11-30,835,835,810,811,7862
1974-12-01,810.5,816,807,807,2792
1974-12-02,812,821,811,815,4082
1974-12-03,822.5,824,814.5,816,3152
1974-12-04,825.5,834,823,834,1212
1974-12-05,844,844,822,830,582
