"Index","Open","High","Low","Close","Volume"
1973-05-14,45.39,45.51,43.8,43.8,65106
1973-05-15,43.5,44.22,43.38,43.68,52464
1973-05-16,42.75,43.17,42.33,42.42,72786
1973-05-17,42.42,42.81,41.94,42.45,68916
1973-05-18,42.57,42.96,42.03,42.03,45930
1973-05-19,41.31,41.4,40.29,40.38,112464
1973-05-20,40.8,41.13,40.41,40.44,50388
1973-05-21,41.19,41.94,41.1,41.76,55749
1973-05-22,41.4,41.61,41.1,41.22,23730
1973-05-23,41.28,41.61,40.83,41.13,43629
1973-05-24,41.1,41.25,40.68,40.77,16524
1973-05-25,40.62,41.58,40.59,41.16,34725
1973-05-26,41.43,41.79,41.25,41.28,22284
1973-05-27,41.4,41.94,41.07,41.1,26406
1973-05-28,41.07,41.58,41.01,41.04,19809
1973-05-29,41.16,41.31,41.1,41.19,12282
1973-05-30,41.28,41.46,40.86,40.86,20511
1973-05-31,40.71,40.74,39.12,39.21,71337
1973-06-01,39.06,39.15,38.34,38.58,74715
1973-06-02,38.61,39.21,38.61,39.12,17001
1973-06-03,39.3,39.51,38.37,38.4,14259
1973-06-04,38.55,39.66,38.43,39.51,28425
1973-06-05,39.51,40.14,39.24,39.63,26157
1973-06-06,39.93,40.05,39.42,39.48,14487
1973-06-07,39.57,39.84,39,39.06,17217
1973-06-08,38.94,42.75,38.94,42.66,82506
1973-06-09,42.15,42.75,41.79,42.51,68259
1973-06-10,42.36,42.81,42.06,42.48,35760
1973-06-11,42.6,43.11,42.15,42.18,31494
1973-06-12,42.39,43.02,42.12,42.99,34995
1973-06-13,43.5,43.77,43.05,43.62,59388
1973-06-14,43.5,43.74,43.32,43.56,24126
1973-06-15,43.59,44.28,43.47,43.68,50532
1973-06-16,43.44,44.1,43.44,43.95,25335
1973-06-17,42.75,43.92,42.54,43.44,61686
1973-06-18,43.5,44.19,42.84,42.9,51732
1973-06-19,42.9,43.32,42.81,43.23,27333
1973-06-20,43.2,43.29,42.75,42.78,19719
1973-06-21,42.6,43.98,42.6,43.8,42225
1973-06-22,44.04,44.7,44.04,44.13,38475
1973-06-23,43.95,44.55,43.77,44.55,26871
1973-06-24,44.94,45.75,44.64,45.48,60288
1973-06-25,45.42,45.51,44.58,44.58,41481
1973-06-26,44.79,44.88,44.31,44.61,29676
1973-06-27,44.79,45.15,43.29,43.32,48348
1973-06-28,43.41,44.25,43.23,44.19,28785
1973-06-29,44.55,45.36,43.5,44.4,51777
1973-06-30,44.46,44.76,44.01,44.43,22419
1973-07-01,44.1,44.73,44.1,44.58,22065
1973-07-02,44.25,44.31,43.74,43.8,32904
1973-07-03,43.35,45,43.35,44.91,58731
1973-07-04,44.64,44.88,44.4,44.58,32811
1973-07-05,44.64,45.45,44.52,45.36,127095
1973-07-06,45.15,45.51,44.73,44.82,26766
1973-07-07,44.55,44.61,43.65,43.68,42978
1973-07-08,44.07,44.52,43.95,44.1,29175
1973-07-09,43.86,44.34,43.77,44.22,28920
1973-07-10,44.07,44.49,44.04,44.34,22077
1973-07-11,44.34,44.4,43.32,43.47,29589
1973-07-12,43.35,43.74,43.35,43.71,27594
1973-07-13,43.44,44.34,43.14,44.19,25050
1973-07-14,43.92,44.19,43.35,43.38,22413
1973-07-15,43.05,43.74,43.05,43.26,24174
1973-07-16,42.87,43.14,42.39,43.08,17679
1973-07-17,42.75,43.5,42.45,42.93,19185
1973-07-18,43.32,43.56,42.66,42.69,36480
1973-07-19,42.84,43.53,42.54,43.41,49245
1973-07-20,43.74,45,43.59,44.94,72309
1973-07-21,44.82,45.12,44.52,44.58,56247
1973-07-22,45.09,45.3,44.88,45.18,32610
1973-07-23,45.36,46.71,45.36,46.56,99840
1973-07-24,46.65,47.28,46.65,47.25,72327
1973-07-25,46.44,47.04,46.32,46.71,33969
1973-07-26,46.56,47.25,46.56,47.19,27588
1973-07-27,47.58,47.7,46.59,46.62,45792
1973-07-28,46.71,48.06,46.68,47.79,46365
1973-07-29,48.6,48.84,48.36,48.39,46755
1973-07-30,47.58,47.91,47.19,47.61,44850
1973-07-31,48,48.15,47.19,47.49,45384
1973-08-01,47.01,47.94,47.01,47.37,35124
1973-08-02,47.01,47.1,46.38,46.44,54666
1973-08-03,46.74,46.95,46.47,46.62,20136
1973-08-04,46.26,46.8,46.26,46.65,18501
1973-08-05,46.2,46.62,45.81,46.05,45912
1973-08-06,46.02,47.04,46.02,46.77,39633
1973-08-07,46.41,47.16,46.41,47.1,26436
1973-08-08,47.4,47.61,47.01,47.07,19731
1973-08-09,46.65,46.95,45.24,45.27,47331
1973-08-10,45.42,46.14,45.42,45.75,42513
1973-08-11,45.54,45.9,45.24,45.6,31638
1973-08-12,45.54,45.87,45.09,45.36,34278
1973-08-13,45.15,45.81,45.12,45.48,23337
1973-08-14,45.15,46.41,45.15,46.38,27708
1973-08-15,46.35,46.56,45.99,46.5,21168
1973-08-16,46.56,46.62,46.17,46.41,27306
1973-08-17,46.56,46.62,46.02,46.05,55680
1973-08-18,45.93,45.99,44.76,44.94,29517
1973-08-19,44.97,45.42,44.73,44.76,23037
1973-08-20,44.7,46.47,44.7,46.2,23697
1973-08-21,46.02,46.11,45.24,45.48,14994
1973-08-22,45.6,45.99,45.45,45.84,18465
1973-08-23,45.9,45.96,45.66,45.93,9804
1973-08-24,45.9,46.5,45.9,46.2,21801
1973-08-25,46.8,47.7,46.8,47.31,17685
1973-08-26,47.1,47.52,46.98,47.34,23745
1973-08-27,47.91,48.15,47.76,47.88,5244
1973-08-28,47.88,48.03,47.37,47.7,11220
1973-08-29,48,48.81,47.16,47.88,63594
1973-08-30,47.7,48.12,47.34,47.7,22608
1973-08-31,47.28,47.67,46.77,46.8,34692
1973-09-01,46.53,46.74,42.75,43.32,120813
1973-09-02,43.56,44.34,43.2,43.8,42681
1973-09-03,44.04,44.37,43.8,44.34,29145
1973-09-04,44.43,44.55,43.32,43.98,32781
1973-09-05,43.59,44.19,43.5,43.95,18546
1973-09-06,44.4,44.82,44.4,44.64,28926
1973-09-07,44.67,45.15,44.01,44.37,24096
1973-09-08,44.13,44.25,43.35,43.8,30492
1973-09-09,43.5,44.37,43.5,44.04,28398
1973-09-10,44.04,44.19,43.11,43.38,21339
1973-09-11,43.23,43.5,42.78,42.9,30162
1973-09-12,42.36,43.74,42.27,43.56,30939
1973-09-13,43.59,43.95,43.26,43.68,21768
1973-09-14,43.44,43.68,42.93,43.05,18477
1973-09-15,43.05,44.46,42.9,44.4,41436
1973-09-16,44.07,44.4,43.98,44.07,13017
1973-09-17,43.89,43.89,41.7,42.09,35964
1973-09-18,42.15,42.33,40.59,41.13,50427
1973-09-19,41.34,41.64,40.77,41.04,26544
1973-09-20,40.62,40.71,38.85,39.87,35265
1973-09-21,40.17,40.8,40.08,40.74,19872
1973-09-22,40.47,40.83,39.99,40.32,26640
1973-09-23,40.59,40.8,40.23,40.74,19179
1973-09-24,40.89,41.1,40.56,40.62,25830
1973-09-25,40.65,40.83,40.2,40.26,62472
1973-09-26,40.14,40.83,40.14,40.53,13167
1973-09-27,40.77,40.95,38.73,38.79,26172
1973-09-28,38.37,39.6,38.37,38.76,35358
1973-09-29,38.58,38.7,36.45,36.75,30252
1973-09-30,37.05,38.46,37.05,38.01,25533
1973-10-01,37.59,37.83,36.96,37.65,12924
1973-10-02,37.68,38.4,37.65,38.1,20205
1973-10-03,38.25,38.67,38.04,38.22,8679
1973-10-04,37.95,37.98,37.14,37.74,14163
1973-10-05,37.5,37.83,37.35,37.47,8988
1973-10-06,36.9,37.71,36.9,37.56,16707
1973-10-07,37.47,37.74,37.05,37.14,16929
1973-10-08,37.35,38.1,37.35,37.98,27390
1973-10-09,37.59,38.16,37.59,37.89,14508
1973-10-10,38.55,39.3,37.2,38.97,17352
1973-10-11,38.7,40.05,38.43,39.78,82986
1973-10-12,39.54,39.87,39.3,39.84,29805
1973-10-13,39.63,39.75,38.82,39.3,35262
1973-10-14,38.7,38.79,37.35,37.77,47673
1973-10-15,37.05,37.26,35.1,35.7,87426
1973-10-16,35.37,36.42,35.25,36.3,57066
1973-10-17,35.64,36.15,35.52,35.91,29811
1973-10-18,35.64,36.57,34.77,36.51,51711
1973-10-19,36.39,36.66,36.24,36.42,16815
1973-10-20,35.88,35.97,34.92,35.16,33402
1973-10-21,34.23,34.41,33.39,33.57,63750
1973-10-22,33.15,33.24,32.7,32.97,41850
1973-10-23,33.69,34.65,33.63,34.29,43317
1973-10-24,34.2,34.65,34.2,34.59,18798
1973-10-25,34.05,34.29,32.79,33.42,29229
1973-10-26,34.23,34.35,33.66,33.81,19764
1973-10-27,34.05,34.44,33.81,34.35,20295
1973-10-28,34.35,34.47,34.02,34.11,14595
1973-10-29,34.11,34.35,34.11,34.14,11076
1973-10-30,34.14,34.2,33.69,33.84,13494
1973-10-31,33.78,33.96,33.12,33.27,24867
1973-11-01,32.49,32.7,31.35,31.65,54000
1973-11-02,31.8,31.86,30.96,31.17,44145
1973-11-03,29.91,30.27,29.34,29.7,54708
1973-11-04,30.54,31.53,30.54,31.26,41901
1973-11-05,31.11,31.68,31.11,31.5,28995
1973-11-06,30.75,31.53,30.75,31.17,29076
1973-11-07,31.56,32.16,31.35,31.41,32250
1973-11-08,31.35,31.74,31.35,31.47,11124
1973-11-09,31.44,32.94,31.32,32.34,43869
1973-11-10,32.55,33.15,32.46,32.7,27660
1973-11-11,32.46,33.57,32.46,33.42,32130
1973-11-12,33.9,34.44,33.6,34.2,35070
1973-11-13,33.54,34.23,33.54,33.84,21843
1973-11-14,33.45,33.84,33.15,33.27,20550
1973-11-15,32.94,33.09,32.61,33.06,28053
1973-11-16,33.63,34.32,33.63,33.93,37875
1973-11-17,33.84,35.13,33.84,35.01,38181
1973-11-18,34.62,34.95,34.29,34.32,32211
1973-11-19,34.41,34.47,34.08,34.41,17646
1973-11-20,34.38,34.47,32.82,33.15,51438
1973-11-21,33.24,33.3,32.25,32.49,38313
1973-11-22,32.1,32.19,30.81,30.99,49755
1973-11-23,31.35,32.13,31.17,31.56,36810
1973-11-24,31.86,32.64,31.86,32.31,34398
1973-11-25,32.34,33.99,32.34,33.72,45336
1973-11-26,33.3,33.57,33.21,33.48,26391
1973-11-27,32.85,33.6,32.34,33.6,50982
1973-11-28,33.9,34.2,33.69,33.99,28797
1973-11-29,33.39,33.45,32.55,33,37725
1973-11-30,33.18,33.3,32.61,32.73,22491
1973-12-01,32.82,33.06,32.55,32.94,80730
1973-12-02,33,33.72,32.76,33.45,28731
1973-12-03,33.54,33.66,32.25,32.76,20985
1973-12-04,32.64,33.18,32.64,33.15,20577
1973-12-05,33.09,33.45,33.09,33.42,17103
1973-12-06,33.18,33.24,32.28,32.7,22296
1973-12-07,32.4,33.66,32.28,32.88,37347
1973-12-08,32.4,33.33,32.4,33.24,23184
1973-12-09,32.94,33.15,32.4,32.46,22041
1973-12-10,31.95,32.46,31.29,31.56,39213
1973-12-11,31.11,31.2,29.1,29.34,13971
1973-12-12,30.3,30.99,29.91,30.39,55056
1973-12-13,30.45,30.78,30.27,30.3,19386
1973-12-14,30.27,30.36,29.28,29.46,54714
1973-12-15,28.89,29.76,28.89,29.46,51777
1973-12-16,29.85,30.42,29.49,29.82,37200
1973-12-17,29.82,30.6,29.82,30.45,37716
1973-12-18,30.57,30.6,29.67,29.85,36120
1973-12-19,29.76,30.21,29.34,29.97,36618
1973-12-20,30.06,30.15,28.98,29.43,49947
1973-12-21,28.89,29.1,28.59,28.89,35937
1973-12-22,28.08,28.2,27.24,27.39,60708
1973-12-23,27.48,27.81,27.33,27.63,27894
1973-12-24,27.75,28.56,27.75,28.47,51087
1973-12-25,29.4,30,28.74,28.89,61452
1973-12-26,28.65,29.04,28.38,28.98,30750
1973-12-27,29.31,29.97,29.16,29.76,49350
1973-12-28,29.43,29.73,28.86,29.34,37701
1973-12-29,29.28,29.61,29.22,29.49,21405
1973-12-30,29.1,29.16,28.59,28.8,24912
1973-12-31,28.29,28.62,27.6,27.99,39432
1974-01-01,28.08,28.2,27.87,28.17,18174
1974-01-02,27.9,28.62,27.57,28.41,29994
1974-01-03,28.68,28.8,28.23,28.26,22377
1974-01-04,28.2,29.34,28.2,29.19,45504
1974-01-05,29.07,29.43,28.71,29.13,31401
1974-01-06,28.86,28.95,28.41,28.65,19545
1974-01-07,28.71,29.73,28.71,29.7,46986
1974-01-08,29.46,29.52,28.95,28.98,27447
1974-01-09,29.31,29.7,29.31,29.43,26928
1974-01-10,29.16,30.57,29.16,30.51,86799
1974-01-11,30.24,30.66,30.09,30.45,49338
1974-01-12,30.39,30.99,30.27,30.96,57570
1974-01-13,30.63,30.87,30.33,30.6,37194
1974-01-14,30.69,30.75,29.97,30.18,35637
1974-01-15,29.97,30.87,29.94,30.21,43494
1974-01-16,29.94,30,29.25,29.55,45411
1974-01-17,29.25,29.52,29.16,29.31,21870
1974-01-18,28.92,30.09,28.8,29.49,49563
1974-01-19,29.88,30.48,29.88,30,37110
1974-01-20,29.82,30,29.67,29.94,17136
1974-01-21,29.64,29.97,29.46,29.94,24723
1974-01-22,29.94,30.09,29.88,29.91,12027
1974-01-23,29.58,29.7,28.95,29.46,34533
1974-01-24,29.85,29.94,29.25,29.28,27687
1974-01-25,29.43,29.58,29.1,29.13,27963
1974-01-26,29.04,29.76,29.04,29.61,31209
1974-01-27,29.4,29.46,28.59,28.62,54726
1974-01-28,28.74,29.04,28.56,28.8,29724
1974-01-29,28.62,29.22,28.62,29.19,19476
1974-01-30,29.01,29.76,29.01,29.67,36669
1974-01-31,29.64,29.76,29.31,29.52,19350
1974-02-01,29.43,29.46,28.98,29.07,18663
1974-02-02,29.1,29.37,28.95,29.01,31638
1974-02-03,29.01,29.16,28.92,29.1,13575
1974-02-04,29.13,29.34,28.8,29.1,19020
1974-02-05,29.13,29.19,28.89,29.01,13611
1974-02-06,28.8,29.04,28.8,29.01,16860
1974-02-07,28.95,29.07,28.86,29.01,7029
1974-02-08,28.98,29.7,28.95,29.7,20253
1974-02-09,29.67,30.03,29.04,29.1,44073
1974-02-10,28.26,28.92,27.99,28.11,57828
1974-02-11,28.02,28.11,27.06,27.36,76053
1974-02-12,27.51,27.75,27.15,27.33,57129
1974-02-13,27.78,27.99,27.66,27.96,24648
1974-02-14,27.81,27.93,27.24,27.3,33456
1974-02-15,26.79,27.63,26.76,27.45,38175
1974-02-16,26.85,27.3,26.85,26.91,24060
1974-02-17,27.09,27.6,27.09,27.42,21138
1974-02-18,27.09,27.24,26.73,27.09,23697
1974-02-19,27.3,27.51,27.15,27.48,20574
1974-02-20,27.42,27.48,26.85,26.85,30744
1974-02-21,27.15,27.27,26.52,27.09,40065
1974-02-22,27,27.18,26.88,26.97,16875
1974-02-23,26.82,26.91,26.55,26.67,16185
1974-02-24,26.43,26.91,26.43,26.58,26964
1974-02-25,26.64,26.79,26.55,26.73,14460
1974-02-26,26.73,26.88,26.58,26.79,23157
1974-02-27,26.85,26.91,26.64,26.76,15036
1974-02-28,26.73,26.82,26.25,26.28,22308
1974-03-01,26.01,26.25,26.01,26.07,27612
1974-03-02,26.07,26.16,25.95,26.07,18729
1974-03-03,25.95,26.4,25.95,26.37,24987
1974-03-04,26.37,27,26.37,27,44046
1974-03-05,27.03,27.18,26.76,27.15,34524
1974-03-06,26.94,27.03,26.61,26.64,29571
1974-03-07,26.43,26.55,25.5,25.5,69660
1974-03-08,25.59,25.95,25.41,25.83,28920
1974-03-09,25.71,26.07,25.56,25.62,86946
1974-03-10,25.56,25.65,24.18,24.6,42747
1974-03-11,24.81,24.96,24.63,24.87,19122
1974-03-12,24.54,24.87,24.48,24.84,22125
1974-03-13,24.57,25.77,24.36,25.5,56847
1974-03-14,25.29,25.56,25.05,25.23,19647
1974-03-15,25.38,26.34,25.38,26.16,45126
1974-03-16,26.28,26.4,25.65,25.89,38871
1974-03-17,25.83,26.13,25.26,25.5,30798
1974-03-18,25.44,25.5,24.39,24.66,30651
1974-03-19,24.78,25.59,24.6,25.56,38682
1974-03-20,25.68,27.75,25.59,27.42,40032
1974-03-21,27.75,29.91,27.42,29.04,34413
1974-03-22,28.5,28.53,26.4,26.85,23463
1974-03-23,26.64,27.57,26.55,27.54,70014
1974-03-24,27.57,28.02,26.94,27.87,68049
1974-03-25,27.66,28.26,27.45,28.17,65532
1974-03-26,27.87,28.05,27.51,27.99,28779
1974-03-27,27.63,28.56,27.6,28.38,41061
1974-03-28,28.05,28.41,27.84,27.9,27762
1974-03-29,27.45,27.99,27.15,27.63,29931
1974-03-30,27.27,27.57,27.15,27.33,15123
1974-03-31,26.97,27.27,26.88,26.88,26085
1974-04-01,26.82,27.81,26.82,27.57,44193
1974-04-02,27.63,27.96,27.18,27.21,32967
1974-04-03,27.24,27.69,26.79,27.6,35760
1974-04-04,27.42,27.69,27.33,27.33,14580
1974-04-05,27.12,27.3,26.55,26.58,40293
1974-04-06,26.49,27.06,26.46,26.76,31554
1974-04-07,26.82,27.51,26.7,27.21,35919
1974-04-08,27.09,27.45,27.09,27.45,20541
1974-04-09,27.6,27.75,27.45,27.57,25149
1974-04-10,27.51,27.66,26.97,27.09,28122
1974-04-11,26.94,27.24,26.67,26.7,26232
1974-04-12,26.7,27.06,26.7,27.03,8259
1974-04-13,27,27.45,27,27.03,19161
1974-04-14,26.85,27.18,26.61,27.06,31020
1974-04-15,27,27.48,26.97,27.15,27726
1974-04-16,27.18,27.42,26.85,26.94,27237
1974-04-17,26.73,27.9,26.73,27.84,46437
1974-04-18,27.54,27.87,27.54,27.81,30540
1974-04-19,27.6,27.66,27,27.33,27132
1974-04-20,27.09,27.27,26.76,26.79,30714
1974-04-21,26.82,26.94,25.86,26.13,43413
1974-04-22,26.01,26.25,25.92,25.98,15297
1974-04-23,26.07,26.1,25.8,25.92,10629
1974-04-24,25.86,26.01,25.53,25.53,11610
1974-04-25,25.11,25.17,23.82,24.18,25998
1974-04-26,24.06,24.27,23.64,23.7,11634
1974-04-27,23.7,24.48,23.7,24.18,17346
1974-04-28,24.06,24.15,23.64,23.64,12507
1974-04-29,23.7,24.75,23.64,24.72,25944
1974-04-30,24.72,25.08,24.6,24.93,23661
1974-05-01,24.93,25.26,24.75,24.87,13347
1974-05-02,24.84,24.87,23.61,23.76,23163
1974-05-03,22.8,23.13,21.54,22.26,11052
1974-05-04,23.1,24.69,23.04,24.15,64776
1974-05-05,23.94,24.27,23.82,23.88,19785
1974-05-06,23.22,23.55,23.22,23.4,17427
1974-05-07,23.34,23.4,22.65,23.16,31095
1974-05-08,23.4,23.52,22.92,23.01,19458
1974-05-09,23.07,23.37,22.92,22.92,19398
1974-05-10,22.8,23.82,22.77,23.46,43095
1974-05-11,23.34,23.43,22.77,22.89,31953
1974-05-12,22.95,23.67,22.77,23.61,28227
1974-05-13,23.19,23.37,23.07,23.25,12009
1974-05-14,23.28,23.79,23.28,23.67,21840
1974-05-15,23.58,23.79,23.52,23.67,13737
1974-05-16,23.46,23.61,23.28,23.55,8277
1974-05-17,23.46,24.24,23.46,24.21,36225
1974-05-18,24.03,24.3,23.7,23.97,23889
1974-05-19,23.76,24.24,23.55,23.79,26916
1974-05-20,23.76,24.18,23.73,23.97,14778
1974-05-21,24.18,24.39,24.09,24.3,25998
1974-05-22,24.39,24.66,24.15,24.15,26511
1974-05-23,24.18,24.39,23.91,24.03,23160
1974-05-24,24.03,24.24,23.76,24.09,17718
1974-05-25,24.12,24.24,23.85,24.15,18231
1974-05-26,24,25.56,24,25.41,67305
1974-05-27,25.5,26.34,25.2,26.13,100518
1974-05-28,25.65,26.13,25.59,25.74,26898
1974-05-29,26.4,26.55,25.59,25.71,31503
1974-05-30,26.1,26.34,25.89,26.19,19713
1974-05-31,26.04,26.76,25.74,26.64,26331
1974-06-01,26.55,26.76,26.25,26.37,17928
1974-06-02,26.34,26.7,26.34,26.64,12921
1974-06-03,26.76,28.2,26.64,28.17,42084
1974-06-04,28.32,28.89,27.69,27.72,37437
1974-06-05,27.9,28.86,27.9,28.74,24972
1974-06-06,29.1,30.06,28.95,29.7,28500
1974-06-07,29.91,30.24,29.4,29.91,18456
1974-06-08,29.82,30,29.31,29.7,23133
1974-06-09,29.85,29.94,29.22,29.64,22581
1974-06-10,29.55,29.79,29.04,29.1,26505
1974-06-11,29.4,30.15,29.1,29.88,25245
1974-06-12,30.3,31.56,30.3,31.2,33150
1974-06-13,31.65,32.16,30.9,31.95,20172
1974-06-14,33,34.2,30,32.1,20559
1974-06-15,25.5,25.77,25.23,25.38,16722
1974-06-16,25.35,25.59,25.08,25.32,16962
1974-06-17,25.38,26.13,25.38,25.83,29952
1974-06-18,26.4,28.65,26.4,28.53,84882
1974-06-19,28.71,28.74,28.2,28.47,41445
1974-06-20,27.66,27.75,27.03,27.42,50361
1974-06-21,27.48,27.6,27.21,27.57,13062
1974-06-22,27.45,27.72,27.21,27.72,17862
1974-06-23,27.48,27.87,27.15,27.15,26370
1974-06-24,26.94,27.03,25.95,26.43,54123
1974-06-25,26.7,26.85,26.34,26.73,15948
1974-06-26,27.6,28.62,27.57,28.38,58581
1974-06-27,27.84,27.99,27.48,27.54,25929
1974-06-28,27.33,28.35,27.33,27.9,34557
