"Index","Open","High","Low","Close","Volume"
1973-04-17,2970,3024,2970,3006,5244
1973-04-18,3045,3060,3030,3054,4722
1973-04-19,3060,3078,2973,2982,7533
1973-04-20,2976,3018,2964,2982,3009
1973-04-21,3003,3090,3000,3081,4749
1973-04-22,3066,3114,2997,3042,9126
1973-04-23,3057,3066,2985,2997,4671
1973-04-24,2955,2964,2868,2883,12918
1973-04-25,2886,2925,2877,2919,4035
1973-04-26,2922,2949,2907,2919,2643
1973-04-27,2907,2949,2907,2931,3186
1973-04-28,2895,2928,2889,2922,5901
1973-04-29,2895,2919,2859,2895,3123
1973-04-30,2934,2940,2880,2892,13491
1973-05-01,2919,2919,2889,2892,2769
1973-05-02,2883,2919,2883,2895,5271
1973-05-03,2910,2994,2910,2991,5799
1973-05-04,2982,3006,2958,2988,6237
1973-05-05,2967,3027,2964,2997,6357
1973-05-06,2991,3000,2940,2943,9918
1973-05-07,2886,2895,2820,2823,14169
1973-05-08,2814,2847,2799,2811,3294
1973-05-09,2814,2826,2787,2790,1713
1973-05-10,2763,2784,2760,2769,1047
1973-05-11,2781,2814,2748,2799,2949
1973-05-12,2790,2844,2775,2814,837
1973-05-13,2820,2820,2754,2754,342
1973-05-14,2700,2736,2700,2718,528
1973-05-15,2721,2721,2670,2697,240
1973-05-16,2682,2754,2682,2754,300
1973-05-17,2739,2820,2736,2811,720
1973-05-18,2796,2826,2796,2808,639
1973-05-19,2865,2874,2799,2799,321
1973-05-20,2850,2850,2823,2823,441
1973-05-21,2835,2880,2835,2859,375
1973-05-22,2880,2895,2874,2895,591
1973-05-23,2910,3000,2910,2946,1335
1973-05-24,2922,2952,2919,2922,90
1973-05-25,2955,2955,2835,2895,150
1973-05-26,2865,2964,2823,2823,237
1973-05-27,2730,2748,2688,2694,13749
1973-05-28,2703,2724,2691,2709,4497
1973-05-29,2724,2745,2691,2697,4113
1973-05-30,2703,2760,2703,2745,6111
1973-05-31,2733,2760,2721,2754,5424
1973-06-01,2754,2769,2742,2766,4185
1973-06-02,2751,2772,2751,2766,1302
1973-06-03,2757,2775,2745,2772,1152
1973-06-04,2760,2775,2757,2760,1872
1973-06-05,2748,2763,2733,2739,2526
1973-06-06,2760,2784,2730,2775,2430
1973-06-07,2775,2814,2772,2787,6144
1973-06-08,2790,2811,2715,2736,7608
1973-06-09,2736,2826,2727,2820,12624
1973-06-10,2808,2856,2802,2847,9798
1973-06-11,2859,2871,2814,2820,6717
1973-06-12,2811,2877,2811,2871,10758
1973-06-13,2880,2910,2877,2901,9603
1973-06-14,2904,3030,2904,3018,20733
1973-06-15,3030,3036,2955,2961,15171
1973-06-16,2967,2991,2925,2931,6882
1973-06-17,2895,2907,2853,2874,10542
1973-06-18,2877,2934,2868,2916,7149
1973-06-19,2910,2919,2808,2811,14010
1973-06-20,2775,2817,2775,2796,8397
1973-06-21,2796,2865,2784,2862,4074
1973-06-22,2835,2925,2826,2916,7515
1973-06-23,2901,2940,2853,2859,7635
1973-06-24,2886,2934,2880,2913,3234
1973-06-25,2931,2988,2931,2976,9627
1973-06-26,2997,3003,2886,2904,7158
1973-06-27,2928,2955,2916,2928,4893
1973-06-28,2913,2925,2874,2886,5577
1973-06-29,2883,2910,2868,2883,4038
1973-06-30,2880,2901,2862,2886,15585
1973-07-01,2886,2937,2886,2922,6942
1973-07-02,2931,2949,2889,2895,6732
1973-07-03,2850,2865,2820,2826,9099
1973-07-04,2808,2868,2808,2856,6417
1973-07-05,2853,2925,2853,2919,8982
1973-07-06,2919,2940,2892,2922,8913
1973-07-07,2883,2904,2859,2868,15216
1973-07-08,2868,2943,2868,2940,5481
1973-07-09,2928,2985,2928,2943,2748
1973-07-10,2937,3000,2937,2991,1998
1973-07-11,2991,3075,2991,3045,2475
1973-07-12,3045,3159,3045,3138,2745
1973-07-13,3123,3153,3099,3138,708
1973-07-14,3150,3180,3120,3177,372
1973-07-15,3132,3171,3126,3129,780
1973-07-16,3090,3144,3081,3144,381
1973-07-17,3225,3252,3213,3213,621
1973-07-18,3225,3225,3180,3219,459
1973-07-19,3330,3375,3294,3369,636
1973-07-20,3315,3330,3291,3312,300
1973-07-21,3306,3348,3282,3348,219
1973-07-22,3276,3315,3276,3285,846
1973-07-23,3270,3375,3270,3375,327
1973-07-24,3309,3315,3291,3300,381
1973-07-25,3270,3276,3240,3246,492
1973-07-26,3375,3375,3312,3339,315
1973-07-27,3357,3357,3225,3240,783
1973-07-28,3165,3210,3165,3195,273
1973-07-29,3210,3258,3150,3162,12378
1973-07-30,3075,3120,3075,3090,13191
1973-07-31,3102,3120,3033,3069,19170
1973-08-01,3075,3141,3075,3102,7746
1973-08-02,3138,3228,3138,3225,10926
1973-08-03,3240,3333,3240,3321,16596
1973-08-04,3360,3390,3279,3291,14301
1973-08-05,3336,3369,3294,3351,7386
1973-08-06,3444,3510,3429,3492,14352
1973-08-07,3462,3582,3450,3570,14667
1973-08-08,3600,3612,3537,3549,8352
1973-08-09,3474,3525,3465,3489,6840
1973-08-10,3561,3690,3561,3645,12588
1973-08-11,3684,3729,3663,3705,11214
1973-08-12,3840,3855,3759,3792,13290
1973-08-13,3780,3852,3741,3843,16875
1973-08-14,3834,3840,3741,3759,13602
1973-08-15,3690,4002,3681,3987,10956
1973-08-16,3948,4092,3906,3927,16572
1973-08-17,3897,4020,3888,3945,19026
1973-08-18,3918,3930,3885,3906,11238
1973-08-19,3840,3885,3768,3777,5436
1973-08-20,3738,3858,3738,3819,2229
1973-08-21,3885,3975,3885,3948,1938
1973-08-22,3987,4032,3939,3945,780
1973-08-23,3930,3960,3885,3918,477
1973-08-24,3876,3882,3768,3864,498
1973-08-25,3786,3810,3735,3744,1044
1973-08-26,3750,3825,3747,3747,453
1973-08-27,3801,3801,3726,3759,396
1973-08-28,3780,3834,3780,3834,339
1973-08-29,3900,3915,3870,3900,696
1973-08-30,3900,3900,3846,3864,552
1973-08-31,3864,3876,3840,3870,450
1973-09-01,3915,3915,3750,3783,168
1973-09-02,3807,3849,3795,3849,69
1973-09-03,3885,3885,3645,3645,333
1973-09-04,3660,3819,3660,3819,54
1973-09-05,3855,3930,3855,3903,222
1973-09-06,3939,3939,3849,3870,54
1973-09-07,4062,4170,4035,4167,198
1973-09-08,4140,4140,4125,4125,15
1973-09-09,4425,4455,4278,4299,16902
1973-09-10,4335,4356,4254,4341,14598
1973-09-11,4260,4479,4239,4431,14001
1973-09-12,4440,4455,4299,4338,12123
1973-09-13,4284,4506,4284,4473,15636
1973-09-14,4428,4446,4353,4398,9879
1973-09-15,4425,4530,4425,4479,9600
1973-09-16,4548,4575,4380,4392,15879
1973-09-17,4446,4491,4233,4272,21840
1973-09-18,4284,4386,4278,4320,11091
1973-09-19,4176,4275,4149,4245,16383
1973-09-20,4230,4257,3990,4041,33774
1973-09-21,3951,3969,3849,3951,15237
1973-09-22,3825,4074,3825,4053,12129
1973-09-23,3990,4035,3918,3939,7959
1973-09-24,3867,3996,3867,3933,8205
1973-09-25,3867,3894,3696,3705,13053
1973-09-26,3720,3762,3525,3543,10578
1973-09-27,3645,3675,3615,3654,7542
1973-09-28,3705,3747,3627,3666,7893
1973-09-29,3651,3672,3555,3573,7233
1973-09-30,3552,3648,3483,3618,11319
1973-10-01,3624,3672,3600,3666,3816
1973-10-02,3645,3702,3633,3642,1602
1973-10-03,3597,3726,3591,3693,888
1973-10-04,3693,3765,3540,3555,945
1973-10-05,3585,3597,3489,3516,927
1973-10-06,3495,3540,3486,3540,237
1973-10-07,3570,3678,3570,3678,816
1973-10-08,3744,3744,3666,3666,372
1973-10-09,3615,3675,3615,3636,492
1973-10-10,3675,3675,3642,3663,177
1973-10-11,3690,3858,3690,3852,138
1973-10-12,3855,3915,3816,3906,381
1973-10-13,3900,3900,3786,3810,228
1973-10-14,3810,3870,3810,3867,183
1973-10-15,3795,3795,3795,3795,30
1973-10-16,3765,3765,3624,3648,36
1973-10-17,3540,3546,3510,3540,258
1973-10-18,3615,3684,3600,3684,69
1973-10-19,3774,3774,3621,3621,51
1973-10-20,3690,3705,3675,3678,336
1973-10-21,3780,3804,3666,3675,9753
1973-10-22,3684,3744,3639,3732,8706
1973-10-23,3705,3747,3675,3711,5958
1973-10-24,3705,3735,3687,3726,2670
1973-10-25,3732,3807,3690,3777,7326
1973-10-26,3780,3870,3606,3804,35703
1973-10-27,3729,3834,3729,3801,6966
1973-10-28,3807,3852,3780,3825,7467
1973-10-29,3903,3921,3858,3873,9045
1973-10-30,3828,3837,3768,3798,7659
1973-10-31,3807,3813,3732,3744,7152
1973-11-01,3717,3744,3666,3672,8625
1973-11-02,3639,3690,3624,3636,8142
1973-11-03,3543,3576,3495,3528,21432
1973-11-04,3573,3585,3384,3402,13347
1973-11-05,3450,3462,3372,3411,5268
1973-11-06,3411,3435,3354,3387,4110
1973-11-07,3342,3402,3342,3360,5166
1973-11-08,3384,3459,3381,3423,5448
1973-11-09,3237,3270,3180,3189,8790
1973-11-10,3210,3255,3210,3222,8820
1973-11-11,3270,3276,3234,3252,15600
1973-11-12,3216,3243,3195,3219,9741
1973-11-13,3180,3345,3180,3342,4086
1973-11-14,3324,3399,3324,3357,1083
1973-11-15,3345,3426,3333,3420,1245
1973-11-16,3480,3525,3450,3519,447
1973-11-17,3543,4005,3543,3990,1308
1973-11-18,4005,4014,3915,3936,540
1973-11-19,3795,3834,3660,3711,96
1973-11-20,3720,3735,3603,3618,75
1973-11-21,3705,3813,3690,3813,165
1973-11-22,3900,3900,3822,3822,33
1973-11-23,3810,3870,3780,3870,165
1973-11-24,3870,3870,3750,3750,18
1973-11-25,3831,3831,3831,3831,9
1973-11-26,3690,3690,3630,3690,24
1973-11-27,3705,3705,3705,3705,39
1973-11-28,3651,3690,3642,3642,36
1973-11-29,3660,3756,3624,3756,81
1973-11-30,3756,3810,3756,3792,78
1973-12-01,3954,3963,3846,3906,13269
1973-12-02,3936,4008,3921,3978,10188
1973-12-03,3969,3978,3855,3873,11901
1973-12-04,3795,3819,3765,3783,9768
1973-12-05,3783,3831,3741,3762,9870
1973-12-06,3777,3819,3753,3780,5388
1973-12-07,3897,3915,3861,3885,5940
1973-12-08,3894,3906,3831,3864,8184
1973-12-09,3834,3855,3813,3822,5961
1973-12-10,3780,3954,3780,3921,11142
1973-12-11,3891,3915,3828,3843,7326
1973-12-12,3855,3861,3708,3720,13980
1973-12-13,3708,3801,3669,3780,15042
1973-12-14,3753,3795,3699,3735,8340
1973-12-15,3732,3822,3732,3801,7854
1973-12-16,3801,3831,3705,3723,13530
1973-12-17,3753,3789,3726,3753,4404
1973-12-18,3738,3750,3636,3642,11766
1973-12-19,3624,3660,3600,3606,7845
1973-12-20,3609,3663,3594,3609,8538
1973-12-21,3639,3684,3633,3663,11490
1973-12-22,3585,3603,3492,3504,15429
1973-12-23,3510,3540,3438,3456,17088
1973-12-24,3459,3552,3459,3525,8064
1973-12-25,3540,3549,3453,3489,8604
1973-12-26,3429,3606,3429,3597,12180
1973-12-27,3585,3633,3510,3552,8526
1973-12-28,3558,3612,3534,3555,5565
1973-12-29,3615,3690,3609,3681,8763
1973-12-30,3690,3717,3618,3642,8760
1973-12-31,3657,3675,3633,3654,3657
1974-01-01,3612,3636,3516,3522,7113
1974-01-02,3477,3501,3435,3444,10143
1974-01-03,3375,3468,3375,3459,8211
1974-01-04,3486,3516,3459,3483,5760
1974-01-05,3510,3537,3435,3441,17373
1974-01-06,3465,3489,3414,3426,6153
1974-01-07,3411,3495,3408,3453,6714
1974-01-08,3480,3522,3459,3474,7815
1974-01-09,3495,3561,3495,3516,7632
1974-01-10,3555,3564,3489,3495,5847
1974-01-11,3486,3501,3462,3480,7182
1974-01-12,3516,3537,3492,3498,9768
1974-01-13,3513,3558,3480,3537,15687
1974-01-14,3540,3759,3540,3729,7047
1974-01-15,3705,3960,3690,3936,2745
1974-01-16,3945,3993,3855,3876,1746
1974-01-17,3918,3939,3891,3924,858
1974-01-18,3939,3975,3840,3939,762
1974-01-19,3900,3939,3885,3930,330
1974-01-20,3990,3990,3822,3840,522
1974-01-21,3831,3879,3831,3852,123
1974-01-22,3825,3825,3729,3756,1206
1974-01-23,3840,3861,3693,3735,225
1974-01-24,3735,3741,3642,3651,252
1974-01-25,3648,3678,3564,3591,168
1974-01-26,3585,3600,3564,3591,126
1974-01-27,3588,3684,3588,3672,93
1974-01-28,3615,3630,3564,3564,42
1974-01-29,3570,3636,3570,3636,78
1974-01-30,3690,3711,3540,3630,672
1974-01-31,3693,3726,3684,3699,3903
1974-02-01,3711,3732,3639,3642,9459
1974-02-02,3630,3699,3621,3660,5562
1974-02-03,3642,3669,3492,3507,21312
1974-02-04,3528,3537,3459,3468,15330
1974-02-05,3444,3513,3444,3477,5505
1974-02-06,3477,3522,3477,3498,5127
1974-02-07,3504,3534,3483,3528,2196
1974-02-08,3510,3555,3501,3528,2169
1974-02-09,3498,3519,3411,3447,7641
1974-02-10,3459,3465,3423,3450,3177
1974-02-11,3447,3471,3396,3438,4554
1974-02-12,3465,3480,3420,3423,4647
1974-02-13,3411,3474,3390,3459,6042
1974-02-14,3435,3453,3414,3420,3396
1974-02-15,3405,3450,3375,3411,7206
1974-02-16,3411,3570,3411,3558,15654
1974-02-17,3564,3615,3531,3591,14679
1974-02-18,3564,3648,3543,3630,9705
1974-02-19,3612,3630,3573,3594,5787
1974-02-20,3555,3564,3513,3531,8541
1974-02-21,3516,3612,3489,3597,10317
1974-02-22,3558,3624,3558,3582,8604
1974-02-23,3570,3615,3558,3573,5304
1974-02-24,3591,3612,3576,3600,7938
1974-02-25,3564,3594,3480,3501,12015
1974-02-26,3486,3516,3441,3444,12588
1974-02-27,3456,3477,3429,3441,5031
1974-02-28,3438,3471,3423,3465,1875
1974-03-01,3465,3504,3432,3438,5445
1974-03-02,3345,3402,3345,3366,8544
1974-03-03,3366,3396,3363,3384,4635
1974-03-04,3360,3402,3360,3393,5085
1974-03-05,3390,3477,3390,3471,6951
1974-03-06,3450,3465,3378,3408,7881
1974-03-07,3384,3474,3384,3453,5238
1974-03-08,3396,3444,3390,3399,6030
1974-03-09,3369,3426,3369,3396,5208
1974-03-10,3384,3420,3375,3405,7398
1974-03-11,3420,3459,3378,3390,10050
1974-03-12,3405,3450,3405,3420,12054
1974-03-13,3420,3558,3420,3552,8121
1974-03-14,3558,3615,3528,3543,4002
1974-03-15,3510,3537,3471,3486,1482
1974-03-16,3474,3507,3450,3453,1902
1974-03-17,3435,3444,3309,3342,3234
1974-03-18,3315,3339,3273,3285,678
1974-03-19,3270,3279,3204,3210,270
1974-03-20,3210,3300,3210,3279,240
1974-03-21,3255,3294,3255,3255,198
1974-03-22,3315,3351,3315,3330,393
1974-03-23,3345,3345,3255,3255,24
1974-03-24,3225,3294,3225,3291,87
1974-03-25,3315,3384,3315,3384,147
1974-03-26,3465,3525,3465,3513,54
1974-03-27,3465,3510,3465,3510,75
1974-03-28,3504,3510,3450,3462,96
1974-03-29,3426,3432,3426,3432,9
1974-03-30,3396,3474,3396,3474,51
1974-03-31,3405,3468,3405,3468,90
1974-04-01,3525,3600,3501,3588,10452
1974-04-02,3600,3660,3480,3486,14262
1974-04-03,3489,3501,3429,3471,8262
1974-04-04,3444,3516,3429,3498,6801
1974-04-05,3459,3486,3441,3462,4704
1974-04-06,3459,3474,3387,3399,11667
1974-04-07,3375,3411,3351,3357,6513
1974-04-08,3336,3345,3288,3294,7101
1974-04-09,3279,3366,3279,3342,8361
1974-04-10,3330,3360,3321,3342,2871
1974-04-11,3330,3336,3306,3315,1806
1974-04-12,3330,3411,3330,3402,7179
1974-04-13,3390,3441,3390,3429,6477
1974-04-14,3417,3423,3291,3300,8817
1974-04-15,3309,3354,3309,3327,3285
1974-04-16,3351,3360,3258,3303,7617
1974-04-17,3261,3279,3210,3255,6138
1974-04-18,3261,3321,3246,3309,5880
1974-04-19,3300,3306,3243,3249,7779
1974-04-20,3261,3306,3255,3285,5109
1974-04-21,3315,3339,3288,3297,5529
1974-04-22,3315,3330,3234,3243,5976
1974-04-23,3258,3315,3249,3270,12627
1974-04-24,3300,3315,3240,3246,2484
1974-04-25,3219,3243,3219,3234,1785
1974-04-26,3165,3180,3141,3144,1461
1974-04-27,3105,3129,3099,3120,828
1974-04-28,3150,3171,3141,3147,2190
1974-04-29,3135,3144,3105,3117,756
1974-04-30,3063,3069,3033,3042,261
1974-05-01,2997,3024,2997,3015,39
1974-05-02,2970,3000,2970,2973,183
1974-05-03,3024,3054,3024,3045,162
1974-05-04,3090,3126,3012,3012,636
1974-05-05,3003,3036,3003,3036,93
1974-05-06,3045,3051,3009,3009,27
1974-05-07,3003,3018,3003,3018,15
1974-05-08,3018,3018,3003,3003,18
1974-05-09,2973,2976,2961,2976,60
1974-05-10,2949,2949,2904,2934,57
1974-05-11,2925,2928,2898,2898,27
1974-05-12,2820,2907,2820,2883,36
1974-05-13,2895,2925,2895,2907,51
1974-05-14,2958,2958,2958,2958,51
1974-05-15,2955,2988,2949,2967,3177
1974-05-16,2964,3018,2955,2991,4038
1974-05-17,2976,3006,2970,2976,2184
1974-05-18,2991,3009,2970,2979,3966
1974-05-19,2937,2955,2913,2934,5184
1974-05-20,2925,2964,2922,2934,3513
1974-05-21,2952,2997,2952,2976,8061
1974-05-22,2946,2973,2934,2952,2115
1974-05-23,2922,2940,2895,2940,7812
1974-05-24,3009,3147,3003,3111,21576
1974-05-25,3090,3135,3063,3090,12288
1974-05-26,3051,3087,3036,3045,5004
1974-05-27,3030,3090,3024,3072,6723
1974-05-28,3075,3135,3075,3093,7908
1974-05-29,3105,3111,2982,3000,12564
1974-05-30,2955,2979,2931,2946,6057
1974-05-31,2985,3045,2958,2964,9510
1974-06-01,2979,2994,2910,2910,8943
1974-06-02,2904,2913,2844,2853,12219
1974-06-03,2817,2829,2787,2811,11574
1974-06-04,2790,2820,2733,2742,12384
1974-06-05,2700,2826,2700,2778,3048
1974-06-06,2760,2865,2760,2829,1788
1974-06-07,2820,2850,2775,2778,1389
1974-06-08,2808,2865,2808,2823,975
1974-06-09,2811,2829,2784,2817,384
1974-06-10,2778,2778,2703,2715,375
1974-06-11,2682,2700,2682,2700,360
1974-06-12,2727,2727,2655,2655,132
1974-06-13,2649,2700,2649,2673,243
1974-06-14,2670,2670,2580,2580,39
1974-06-15,2625,2679,2622,2676,159
1974-06-16,2670,2700,2670,2685,558
1974-06-17,2673,2685,2634,2646,162
1974-06-18,2676,2676,2622,2622,9
1974-06-19,2595,2595,2580,2589,51
1974-06-20,2640,2640,2640,2640,72
1974-06-21,2625,2655,2625,2655,126
1974-06-22,2670,2715,2670,2715,171
1974-06-23,2739,2790,2739,2754,39
1974-06-24,2745,2745,2655,2658,69
1974-06-25,2796,2829,2775,2808,5544
1974-06-26,2829,2865,2814,2817,5190
1974-06-27,2838,2940,2838,2925,13200
1974-06-28,2889,2910,2856,2880,5310
1974-06-29,2877,2958,2868,2901,6552
1974-06-30,2919,2931,2835,2889,10824
1974-07-01,2865,2901,2844,2859,3939
1974-07-02,2904,3120,2904,3084,20001
1974-07-03,3075,3105,3015,3081,10128
1974-07-04,3060,3066,3018,3051,4827
1974-07-05,3015,3165,3006,3108,9399
1974-07-06,3138,3165,3084,3105,10488
1974-07-07,3144,3279,3135,3213,13023
1974-07-08,3195,3291,3165,3267,8004
1974-07-09,3225,3342,3204,3246,11145
1974-07-10,3264,3270,3192,3207,4485
1974-07-11,3174,3198,3135,3150,3486
1974-07-12,3108,3240,3108,3207,4005
1974-07-13,3195,3231,3105,3132,5691
1974-07-14,3072,3150,3072,3129,8988
1974-07-15,3108,3165,3108,3141,6147
1974-07-16,3186,3225,3186,3195,9546
1974-07-17,3129,3147,2940,3012,11658
1974-07-18,2928,2940,2838,2856,3864
1974-07-19,2895,2916,2865,2874,1728
1974-07-20,2949,3003,2949,2967,1086
1974-07-21,3027,3087,3027,3060,777
1974-07-22,3060,3099,3051,3081,759
1974-07-23,3060,3120,3060,3114,147
1974-07-24,3096,3120,3063,3066,345
1974-07-25,3054,3090,3045,3075,174
1974-07-26,3060,3075,3057,3057,114
1974-07-27,3114,3135,3114,3114,87
1974-07-28,3240,3270,3225,3255,192
1974-07-29,3360,3450,3360,3450,159
1974-07-30,3450,3456,3450,3453,75
1974-07-31,3453,3507,3453,3504,165
1974-08-01,3495,3495,3465,3489,24
1974-08-02,3450,3450,3450,3450,9
1974-08-03,3480,3498,3480,3480,36
1974-08-04,3525,3555,3525,3534,18
1974-08-05,3555,3555,3459,3459,33
1974-08-06,3576,3597,3543,3567,7350
1974-08-07,3588,3696,3579,3690,14028
1974-08-08,3663,3744,3645,3663,11604
1974-08-09,3636,3672,3600,3654,7899
1974-08-10,3690,3732,3675,3699,8670
1974-08-11,3705,3711,3612,3654,11499
1974-08-12,3570,3618,3570,3612,9087
1974-08-13,3606,3690,3606,3678,7497
1974-08-14,3636,3702,3618,3669,8826
1974-08-15,3624,3645,3555,3630,11661
1974-08-16,3603,3672,3591,3660,7122
1974-08-17,3645,3672,3627,3630,5907
1974-08-18,3597,3720,3573,3666,19797
1974-08-19,3699,3915,3681,3894,25326
1974-08-20,3885,3894,3828,3843,9204
1974-08-21,3828,3861,3825,3846,5505
1974-08-22,3759,3822,3759,3813,8316
1974-08-23,3756,3837,3720,3810,13761
1974-08-24,3765,3810,3756,3789,7746
1974-08-25,3783,3825,3768,3798,5880
1974-08-26,3780,3786,3648,3657,17088
1974-08-27,3618,3624,3525,3543,30870
1974-08-28,3585,3639,3549,3633,11859
1974-08-29,3633,3681,3633,3657,6552
1974-08-30,3669,3675,3585,3603,8715
1974-08-31,3519,3570,3519,3564,7857
1974-09-01,3504,3537,3468,3531,12486
1974-09-02,3492,3606,3492,3582,7332
1974-09-03,3570,3606,3549,3558,5655
1974-09-04,3531,3579,3522,3558,4965
1974-09-05,3528,3546,3486,3510,4014
1974-09-06,3522,3534,3462,3486,10239
1974-09-07,3435,3609,3429,3564,16893
1974-09-08,3555,3630,3555,3624,5877
1974-09-09,3642,3657,3606,3612,8400
1974-09-10,3633,3642,3579,3600,8181
1974-09-11,3630,3660,3606,3639,9762
1974-09-12,3675,3696,3648,3687,8334
1974-09-13,3732,3762,3654,3657,8430
1974-09-14,3615,3624,3558,3591,10689
1974-09-15,3576,3615,3576,3597,7911
1974-09-16,3609,3636,3588,3612,11556
1974-09-17,3615,3630,3594,3597,16305
1974-09-18,3636,3705,3627,3657,3192
1974-09-19,3663,3672,3606,3624,1593
1974-09-20,3657,3663,3564,3603,1794
1974-09-21,3630,3735,3609,3690,1029
1974-09-22,3672,3681,3657,3663,339
1974-09-23,3657,3684,3636,3645,510
1974-09-24,3615,3642,3597,3606,948
1974-09-25,3597,3606,3549,3564,795
1974-09-26,3534,3564,3519,3534,480
1974-09-27,3495,3573,3495,3555,348
1974-09-28,3570,3582,3525,3534,132
1974-09-29,3555,3630,3555,3615,321
1974-09-30,3645,3690,3645,3687,51
1974-10-01,3717,3744,3696,3744,189
1974-10-02,3780,3780,3660,3693,102
1974-10-03,3690,3690,3678,3681,90
1974-10-04,3717,3723,3699,3723,78
1974-10-05,3717,3720,3690,3711,87
1974-10-06,3744,3786,3744,3765,66
1974-10-07,3810,3864,3810,3840,39
1974-10-08,3948,4011,3948,3999,12807
1974-10-09,4002,4011,3912,3939,10794
1974-10-10,3954,3963,3903,3915,5730
