  [55,]        14        38    12    26    9     1             170      0.51
  [56,]        14        36    12    26    9     2              90      0.50
  [57,]        14        36    12    26    9     2             100      0.50
  [58,]        14        38    12    26    9     2              90      0.50
  [59,]        14        38    12    26    9     2             100      0.50
  [60,]        14        40    12    26    9     2              80      0.50
  [61,]        14        42    12    26    9     3             170      0.50
  [62,]        14        34    12    26    9     2              90      0.49
  [63,]        14        48    12    26    9     2             120      0.49
  [64,]        14        48    12    26    9     2             130      0.49
  [65,]        14        48    12    26    9     2             140      0.49
  [66,]        14        48    12    26    9     2             150      0.49
  [67,]        14        32    12    26    9     2              90      0.47
  [68,]        14        36    12    26    9     2             110      0.47
  [69,]        14        38    12    26    9     2             110      0.47
  [70,]        14        42    12    26    9     0             170      0.47
  [71,]        14        44    12    26    9     0             150      0.47
  [72,]        14        10    12    26    9     2              80      0.46
  [73,]        14        12    12    26    9     2              80      0.46
  [74,]        14        14    12    26    9     2              80      0.46
  [75,]        14        16    12    26    9     2              80      0.46
  [76,]        14        18    12    26    9     2              80      0.46
  [77,]        14        42    12    26    9     1             100      0.46
  [78,]        14        20    12    26    9     2              80      0.45
  [79,]        14        22    12    26    9     2              80      0.45
  [80,]        14        24    12    26    9     2              80      0.45
  [81,]        14        26    12    26    9     2              80      0.45
  [82,]        14        28    12    26    9     2              80      0.45
  [83,]        14        30    12    26    9     2              80      0.45
  [84,]        14        30    12    26    9     3              90      0.45
  [85,]        14        30    12    26    9     3             100      0.45
  [86,]        14        40    12    26    9     0              40      0.45
  [87,]        14        10    12    26    9     2              90      0.44
  [88,]        14        10    12    26    9     2             100      0.44
  [89,]        14        10    12    26    9     3              90      0.44
  [90,]        14        10    12    26    9     3             100      0.44
  [91,]        14        12    12    26    9     2              90      0.44
  [92,]        14        12    12    26    9     2             100      0.44
  [93,]        14        14    12    26    9     2              90      0.44
  [94,]        14        14    12    26    9     2             100      0.44
  [95,]        14        16    12    26    9     2              90      0.44
  [96,]        14        16    12    26    9     2             100      0.44
  [97,]        14        18    12    26    9     2              90      0.44
  [98,]        14        18    12    26    9     2             100      0.44
  [99,]        14        26    12    26    9     3              90      0.44
 [100,]        14        26    12    26    9     3             100      0.44
 [101,]        14        28    12    26    9     3              90      0.44
 [102,]        14        28    12    26    9     3             100      0.44
 [103,]        14        12    12    26    9     3              90      0.43
 [104,]        14        12    12    26    9     3             100      0.43
 [105,]        14        14    12    26    9     3              90      0.43
 [106,]        14        14    12    26    9     3             100      0.43
 [107,]        14        16    12    26    9     3              90      0.43
 [108,]        14        16    12    26    9     3             100      0.43
 [109,]        14        18    12    26    9     3              90      0.43
 [110,]        14        18    12    26    9     3             100      0.43
 [111,]        14        38    12    26    9     1              40      0.43
 [112,]        14        40    12    26    9     0             160      0.43
 [113,]        14        40    12    26    9     0             170      0.43
 [114,]        14        42    12    26    9     0              60      0.43
 [115,]        14        20    12    26    9     3              90      0.41
 [116,]        14        20    12    26    9     3             100      0.41
 [117,]        14        22    12    26    9     3              90      0.41
 [118,]        14        22    12    26    9     3             100      0.41
 [119,]        14        24    12    26    9     3              90      0.41
 [120,]        14        24    12    26    9     3             100      0.41
 [121,]        14        32    12    26    9     1              40      0.41
 [122,]        14        34    12    26    9     1              40      0.41
 [123,]        14        44    12    26    9     3             200      0.41
 [124,]        14        36    12    26    9     0              40      0.40
 [125,]        14        38    12    26    9     0              80      0.40
 [126,]        14        42    12    26    9     0             160      0.40
 [127,]        14        14    12    26    9     1              40      0.39
 [128,]        14        16    12    26    9     1              40      0.39
 [129,]        14        18    12    26    9     1              40      0.39
 [130,]        14        20    12    26    9     1              40      0.39
 [131,]        14        22    12    26    9     1              40      0.39
 [132,]        14        24    12    26    9     1              40      0.39
 [133,]        14        26    12    26    9     1              40      0.39
 [134,]        14        28    12    26    9     1              40      0.39
 [135,]        14        30    12    26    9     1              40      0.39
 [136,]        14        34    12    26    9     2             100      0.39
 [137,]        14        36    12    26    9     1              40      0.39
 [138,]        14        40    12    26    9     2              90      0.39
 [139,]        14        40    12    26    9     2             100      0.39
 [140,]        14        44    12    26    9     2              90      0.39
 [141,]        14        32    12    26    9     2             100      0.38
 [142,]        14        34    12    26    9     0              40      0.38
 [143,]        14        36    12    26    9     2              80      0.38
 [144,]        14        38    12    26    9     0              40      0.38
 [145,]        14        38    12    26    9     2              80      0.38
 [146,]        14        40    12    26    9     1             190      0.38
 [147,]        14        42    12    26    9     1             180      0.38
 [148,]        14        46    12    26    9     0              80      0.38
 [149,]        14        10    12    26    9     1              40      0.37
 [150,]        14        12    12    26    9     0              40      0.37
 [151,]        14        12    12    26    9     1              40      0.37
 [152,]        14        14    12    26    9     0              40      0.37
 [153,]        14        16    12    26    9     0              40      0.37
 [154,]        14        18    12    26    9     0              40      0.37
 [155,]        14        20    12    26    9     0              40      0.37
 [156,]        14        22    12    26    9     0              40      0.37
 [157,]        14        24    12    26    9     0              40      0.37
 [158,]        14        26    12    26    9     0              40      0.37
 [159,]        14        28    12    26    9     0              40      0.37
 [160,]        14        30    12    26    9     0              40      0.37
 [161,]        14        32    12    26    9     0              40      0.37
 [162,]        14        36    12    26    9     1             160      0.37
 [163,]        14        10    12    26    9     0              40      0.36
 [164,]        14        40    12    26    9     2             170      0.36
 [165,]        14        42    12    26    9     2              50      0.36
 [166,]        14        10    12    26    9     3             170      0.35
 [167,]        14        32    12    26    9     2             110      0.35
 [168,]        14        34    12    26    9     2             110      0.35
 [169,]        14        12    12    26    9     3             170      0.34
 [170,]        14        14    12    26    9     3             170      0.34
 [171,]        14        16    12    26    9     3             170      0.34
 [172,]        14        18    12    26    9     3             170      0.34
 [173,]        14        42    12    26    9     2              40      0.34
 [174,]        14        42    12    26    9     2              80      0.34
 [175,]        14        26    12    26    9     3             170      0.33
 [176,]        14        28    12    26    9     3             170      0.33
 [177,]        14        38    12    26    9     1             160      0.33
 [178,]        14        40    12    26    9     3              90      0.33
 [179,]        14        40    12    26    9     3             100      0.33
 [180,]        14        42    12    26    9     2              60      0.33
 [181,]        14        44    12    26    9     1              80      0.33
 [182,]        14        20    12    26    9     3             170      0.32
 [183,]        14        22    12    26    9     3             170      0.32
 [184,]        14        24    12    26    9     3             170      0.32
 [185,]        14        32    12    26    9     2             170      0.32
 [186,]        14        34    12    26    9     2             170      0.32
 [187,]        14        42    12    26    9     1              60      0.32
 [188,]        14        44    12    26    9     0              60      0.32
 [189,]        14        44    12    26    9     1             190      0.32
 [190,]        14        34    12    26    9     0              80      0.31
 [191,]        14        36    12    26    9     0              80      0.31
 [192,]        14        38    12    26    9     1             190      0.31
 [193,]        14        42    12    26    9     3             150      0.31
 [194,]        14        48    12    26    9     0              40      0.31
 [195,]        14        14    12    26    9     1             190      0.30
 [196,]        14        16    12    26    9     1             190      0.30
 [197,]        14        18    12    26    9     1             190      0.30
 [198,]        14        32    12    26    9     0              80      0.30
 [199,]        14        36    12    26    9     1             190      0.30
 [200,]        14        46    12    26    9     0             170      0.30
 [201,]        14        10    12    26    9     1             190      0.29
 [202,]        14        10    12    26    9     2             170      0.29
 [203,]        14        12    12    26    9     0              80      0.29
 [204,]        14        12    12    26    9     1             190      0.29
 [205,]        14        12    12    26    9     2             170      0.29
 [206,]        14        14    12    26    9     0              80      0.29
 [207,]        14        14    12    26    9     2             170      0.29
 [208,]        14        16    12    26    9     0              80      0.29
 [209,]        14        16    12    26    9     2             170      0.29
 [210,]        14        18    12    26    9     0              80      0.29
 [211,]        14        18    12    26    9     2             170      0.29
 [212,]        14        20    12    26    9     0              80      0.29
 [213,]        14        22    12    26    9     0              80      0.29
 [214,]        14        24    12    26    9     0              80      0.29
 [215,]        14        26    12    26    9     0              80      0.29
 [216,]        14        28    12    26    9     0              80      0.29
 [217,]        14        30    12    26    9     0              80      0.29
 [218,]        14        38    12    26    9     1              60      0.29
 [219,]        14        10    12    26    9     0              80      0.28
 [220,]        14        44    12    26    9     0             120      0.28
 [221,]        14        14    12    26    9     0              60      0.27
 [222,]        14        16    12    26    9     0              60      0.27
 [223,]        14        18    12    26    9     0              60      0.27
 [224,]        14        20    12    26    9     0              60      0.27
 [225,]        14        44    12    26    9     1              40      0.27
 [226,]        14        10    12    26    9     0              60      0.26
 [227,]        14        12    12    26    9     0              60      0.26
 [228,]        14        22    12    26    9     0              60      0.26
 [229,]        14        24    12    26    9     0              60      0.26
 [230,]        14        26    12    26    9     0              60      0.26
 [231,]        14        28    12    26    9     0              60      0.26
 [232,]        14        30    12    26    9     0              60      0.26
 [233,]        14        32    12    26    9     0              60      0.26
 [234,]        14        38    12    26    9     3              90      0.26
 [235,]        14        38    12    26    9     3             100      0.26
 [236,]        14        42    12    26    9     0              80      0.26
 [237,]        14        44    12    26    9     1              70      0.26
 [238,]        14        44    12    26    9     2             100      0.26
 [239,]        14        44    12    26    9     3              40      0.26
 [240,]        14        32    12    26    9     3             170      0.25
 [241,]        14        40    12    26    9     0              60      0.25
 [242,]        14        40    12    26    9     2             110      0.25
 [243,]        14        42    12    26    9     2              90      0.25
 [244,]        14        42    12    26    9     2             100      0.25
 [245,]        14        32    12    26    9     1             190      0.24
 [246,]        14        34    12    26    9     1             190      0.24
 [247,]        14        14    12    26    9     0             100      0.23
 [248,]        14        16    12    26    9     0             100      0.23
 [249,]        14        18    12    26    9     0             100      0.23
 [250,]        14        20    12    26    9     0             100      0.23
 [251,]        14        26    12    26    9     1             190      0.23
 [252,]        14        28    12    26    9     1             190      0.23
 [253,]        14        30    12    26    9     1             190      0.23
 [254,]        14        30    12    26    9     2             170      0.23
 [255,]        14        40    12    26    9     0             140      0.23
 [256,]        14        40    12    26    9     1             180      0.23
 [257,]        14        42    12    26    9     3              60      0.23
 [258,]        14        44    12    26    9     2              50      0.23
 [259,]        14        46    12    26    9     0              40      0.23
 [260,]        14        10    12    26    9     0             100      0.22
 [261,]        14        12    12    26    9     0             100      0.22
 [262,]        14        20    12    26    9     1             190      0.22
 [263,]        14        22    12    26    9     1             190      0.22
 [264,]        14        24    12    26    9     1             190      0.22
 [265,]        14        26    12    26    9     1              60      0.22
 [266,]        14        26    12    26    9     2             170      0.22
 [267,]        14        28    12    26    9     1              60      0.22
 [268,]        14        28    12    26    9     2             170      0.22
 [269,]        14        30    12    26    9     1              60      0.22
 [270,]        14        32    12    26    9     1              60      0.22
 [271,]        14        34    12    26    9     1              60      0.22
 [272,]        14        42    12    26    9     2              70      0.22
 [273,]        14        14    12    26    9     1              60      0.21
 [274,]        14        16    12    26    9     1              60      0.21
 [275,]        14        18    12    26    9     1              60      0.21
 [276,]        14        20    12    26    9     1              60      0.21
 [277,]        14        20    12    26    9     2             170      0.21
 [278,]        14        22    12    26    9     1              60      0.21
 [279,]        14        22    12    26    9     2             170      0.21
 [280,]        14        24    12    26    9     1              60      0.21
 [281,]        14        24    12    26    9     2             170      0.21
 [282,]        14        40    12    26    9     0             180      0.21
 [283,]        14        40    12    26    9     3              80      0.21
 [284,]        14        42    12    26    9     0              40      0.21
 [285,]        14        44    12    26    9     1              60      0.21
 [286,]        14        22    12    26    9     0             160      0.20
 [287,]        14        22    12    26    9     0             170      0.20
 [288,]        14        24    12    26    9     0             160      0.20
 [289,]        14        24    12    26    9     0             170      0.20
 [290,]        14        26    12    26    9     0             160      0.20
 [291,]        14        26    12    26    9     0             170      0.20
 [292,]        14        28    12    26    9     0             160      0.20
 [293,]        14        28    12    26    9     0             170      0.20
 [294,]        14        30    12    26    9     0             160      0.20
 [295,]        14        30    12    26    9     0             170      0.20
 [296,]        14        40    12    26    9     1              50      0.20
 [297,]        14        40    12    26    9     3             190      0.20
 [298,]        14        44    12    26    9     2              40      0.20
 [299,]        14        48    12    26    9     2             160      0.20
 [300,]        14        48    12    26    9     3             120      0.20
 [301,]        14        48    12    26    9     3             130      0.20
 [302,]        14        48    12    26    9     3             140      0.20
 [303,]        14        48    12    26    9     3             150      0.20
 [304,]        14        10    12    26    9     1              60      0.19
 [305,]        14        12    12    26    9     1              60      0.19
 [306,]        14        32    12    26    9     0             160      0.19
 [307,]        14        32    12    26    9     0             170      0.19
 [308,]        14        34    12    26    9     2             190      0.19
 [309,]        14        38    12    26    9     0             180      0.19
 [310,]        14        40    12    26    9     3             170      0.19
 [311,]        14        46    12    26    9     2              60      0.19
 [312,]        14        14    12    26    9     1             100      0.18
 [313,]        14        16    12    26    9     1             100      0.18
 [314,]        14        18    12    26    9     1             100      0.18
 [315,]        14        36    12    26    9     0             100      0.18
 [316,]        14        42    12    26    9     1              40      0.18
 [317,]        14        10    12    26    9     1             100      0.17
 [318,]        14        12    12    26    9     1             100      0.17
 [319,]        14        26    12    26    9     1             170      0.17
 [320,]        14        28    12    26    9     1             170      0.17
 [321,]        14        30    12    26    9     1             170      0.17
 [322,]        14        32    12    26    9     2              40      0.17
 [323,]        14        34    12    26    9     3              70      0.17
 [324,]        14        36    12    26    9     1             180      0.17
 [325,]        14        36    12    26    9     3              70      0.17
 [326,]        14        42    12    26    9     0             180      0.17
 [327,]        14        42    12    26    9     3              40      0.17
 [328,]        14        42    12    26    9     3             100      0.17
 [329,]        14        44    12    26    9     1              50      0.17
 [330,]        14        12    12    26    9     0             190      0.16
 [331,]        14        14    12    26    9     0             190      0.16
 [332,]        14        16    12    26    9     0             190      0.16
 [333,]        14        18    12    26    9     0             190      0.16
 [334,]        14        20    12    26    9     0             190      0.16
 [335,]        14        20    12    26    9     1             170      0.16
 [336,]        14        22    12    26    9     1             170      0.16
 [337,]        14        24    12    26    9     1             170      0.16
 [338,]        14        28    12    26    9     1             100      0.16
 [339,]        14        30    12    26    9     1             100      0.16
 [340,]        14        34    12    26    9     2              40      0.16
 [341,]        14        40    12    26    9     3             180      0.16
 [342,]        14        42    12    26    9     0              70      0.16
 [343,]        14        44    12    26    9     0              40      0.16
 [344,]        14        44    12    26    9     0             190      0.16
 [345,]        14        48    12    26    9     0             190      0.16
 [346,]        14        48    12    26    9     0             200      0.16
 [347,]        14        10    12    26    9     0             190      0.15
 [348,]        14        12    12    26    9     0              90      0.15
 [349,]        14        14    12    26    9     0              90      0.15
 [350,]        14        16    12    26    9     0              90      0.15
 [351,]        14        18    12    26    9     0              90      0.15
 [352,]        14        20    12    26    9     0              90      0.15
 [353,]        14        20    12    26    9     1             100      0.15
 [354,]        14        22    12    26    9     1             100      0.15
 [355,]        14        24    12    26    9     1             100      0.15
 [356,]        14        26    12    26    9     1             100      0.15
 [357,]        14        32    12    26    9     0             100      0.15
 [358,]        14        34    12    26    9     0             100      0.15
 [359,]        14        36    12    26    9     2             160      0.15
 [360,]        14        36    12    26    9     2             170      0.15
 [361,]        14        38    12    26    9     0             100      0.15
 [362,]        14        38    12    26    9     3              80      0.15
 [363,]        14        40    12    26    9     0             130      0.15
 [364,]        14        42    12    26    9     0              50      0.15
 [365,]        14        44    12    26    9     0              80      0.15
 [366,]        14        10    12    26    9     0              90      0.14
 [367,]        14        22    12    26    9     0             100      0.14
 [368,]        14        24    12    26    9     0             100      0.14
 [369,]        14        26    12    26    9     0             100      0.14
 [370,]        14        28    12    26    9     0             100      0.14
 [371,]        14        30    12    26    9     0             100      0.14
 [372,]        14        30    12    26    9     3             170      0.14
 [373,]        14        36    12    26    9     1              80      0.14
 [374,]        14        38    12    26    9     2             160      0.14
 [375,]        14        38    12    26    9     2             170      0.14
 [376,]        14        42    12    26    9     2             160      0.14
 [377,]        14        32    12    26    9     1             100      0.13
 [378,]        14        44    12    26    9     1             130      0.13
 [379,]        14        10    12    26    9     3             180      0.12
 [380,]        14        16    12    26    9     3             180      0.12
 [381,]        14        32    12    26    9     3              70      0.12
 [382,]        14        34    12    26    9     0             180      0.12
 [383,]        14        34    12    26    9     1             100      0.12
 [384,]        14        38    12    26    9     1             180      0.12
 [385,]        14        40    12    26    9     1              80      0.12
 [386,]        14        42    12    26    9     1              80      0.12
 [387,]        14        42    12    26    9     3             160      0.12
 [388,]        14        10    12    26    9     2              40      0.11
 [389,]        14        12    12    26    9     2              40      0.11
 [390,]        14        12    12    26    9     3             180      0.11
 [391,]        14        14    12    26    9     2              40      0.11
 [392,]        14        14    12    26    9     3             180      0.11
 [393,]        14        16    12    26    9     2              40      0.11
 [394,]        14        18    12    26    9     0             160      0.11
 [395,]        14        18    12    26    9     0             170      0.11
 [396,]        14        18    12    26    9     2              40      0.11
 [397,]        14        18    12    26    9     3             180      0.11
 [398,]        14        20    12    26    9     0             160      0.11
 [399,]        14        20    12    26    9     0             170      0.11
 [400,]        14        26    12    26    9     3             180      0.11
 [401,]        14        28    12    26    9     3             180      0.11
 [402,]        14        34    12    26    9     0              60      0.11
 [403,]        14        38    12    26    9     0             190      0.11
 [404,]        14        38    12    26    9     1             100      0.11
 [405,]        14        40    12    26    9     0              80      0.11
 [406,]        14        42    12    26    9     1              50      0.11
 [407,]        14        48    12    26    9     1             180      0.11
 [408,]        14        48    12    26    9     3             160      0.11
 [409,]        14        10    12    26    9     0             160      0.10
 [410,]        14        10    12    26    9     0             170      0.10
 [411,]        14        12    12    26    9     0             160      0.10
 [412,]        14        12    12    26    9     0             170      0.10
 [413,]        14        14    12    26    9     0             160      0.10
 [414,]        14        14    12    26    9     0             170      0.10
 [415,]        14        16    12    26    9     0             160      0.10
 [416,]        14        16    12    26    9     0             170      0.10
 [417,]        14        20    12    26    9     2              40      0.10
 [418,]        14        22    12    26    9     2              40      0.10
 [419,]        14        24    12    26    9     2              40      0.10
 [420,]        14        26    12    26    9     2              40      0.10
 [421,]        14        28    12    26    9     2              40      0.10
 [422,]        14        30    12    26    9     2              40      0.10
 [423,]        14        32    12    26    9     1             170      0.10
 [424,]        14        34    12    26    9     3              40      0.10
 [425,]        14        36    12    26    9     0             180      0.10
 [426,]        14        36    12    26    9     3              40      0.10
 [427,]        14        38    12    26    9     1              50      0.10
 [428,]        14        40    12    26    9     0             190      0.10
 [429,]        14        42    12    26    9     2             150      0.10
 [430,]        14        46    12    26    9     1             110      0.10
 [431,]        14        20    12    26    9     3             180      0.09
 [432,]        14        22    12    26    9     3             180      0.09
 [433,]        14        24    12    26    9     3             180      0.09
 [434,]        14        30    12    26    9     3              80      0.09
 [435,]        14        30    12    26    9     3             150      0.09
 [436,]        14        32    12    26    9     1              50      0.09
 [437,]        14        32    12    26    9     2             190      0.09
 [438,]        14        36    12    26    9     0              60      0.09
 [439,]        14        40    12    26    9     1             150      0.09
 [440,]        14        42    12    26    9     3              50      0.09
 [441,]        14        42    12    26    9     3              70      0.09
 [442,]        14        44    12    26    9     2             160      0.09
 [443,]        14        34    12    26    9     1              50      0.08
 [444,]        14        34    12    26    9     1             170      0.08
 [445,]        14        44    12    26    9     0              50      0.08
 [446,]        14        46    12    26    9     0              70      0.08
 [447,]        14        48    12    26    9     0             180      0.08
 [448,]        14        14    12    26    9     1             170      0.07
 [449,]        14        16    12    26    9     1             170      0.07
 [450,]        14        18    12    26    9     1              50      0.07
 [451,]        14        18    12    26    9     1             170      0.07
 [452,]        14        26    12    26    9     1              50      0.07
 [453,]        14        26    12    26    9     3              80      0.07
 [454,]        14        28    12    26    9     1              50      0.07
 [455,]        14        28    12    26    9     3              80      0.07
 [456,]        14        30    12    26    9     1              50      0.07
 [457,]        14        32    12    26    9     0              90      0.07
 [458,]        14        34    12    26    9     0              90      0.07
 [459,]        14        36    12    26    9     0              90      0.07
 [460,]        14        40    12    26    9     1              60      0.07
 [461,]        14        42    12    26    9     2             170      0.07
 [462,]        14        44    12    26    9     1             140      0.07
 [463,]        14        46    12    26    9     1             170      0.07
 [464,]        14        10    12    26    9     1             170      0.06
 [465,]        14        12    12    26    9     1             170      0.06
 [466,]        14        14    12    26    9     1              50      0.06
 [467,]        14        14    12    26    9     1              90      0.06
 [468,]        14        16    12    26    9     1              50      0.06
 [469,]        14        16    12    26    9     1              90      0.06
 [470,]        14        18    12    26    9     1              90      0.06
 [471,]        14        20    12    26    9     1              50      0.06
 [472,]        14        22    12    26    9     0              90      0.06
 [473,]        14        22    12    26    9     1              50      0.06
 [474,]        14        24    12    26    9     0              90      0.06
 [475,]        14        24    12    26    9     1              50      0.06
 [476,]        14        26    12    26    9     0              90      0.06
 [477,]        14        28    12    26    9     0              90      0.06
 [478,]        14        30    12    26    9     0              90      0.06
 [479,]        14        32    12    26    9     1              80      0.06
 [480,]        14        32    12    26    9     3              40      0.06
 [481,]        14        38    12    26    9     3             190      0.06
 [482,]        14        44    12    26    9     1             100      0.06
 [483,]        14        10    12    26    9     1              50      0.05
 [484,]        14        10    12    26    9     1              90      0.05
 [485,]        14        10    12    26    9     3              80      0.05
 [486,]        14        12    12    26    9     1              50      0.05
 [487,]        14        12    12    26    9     1              90      0.05
 [488,]        14        20    12    26    9     3              80      0.05
 [489,]        14        22    12    26    9     3              80      0.05
 [490,]        14        24    12    26    9     3              80      0.05
 [491,]        14        32    12    26    9     0             190      0.05
 [492,]        14        34    12    26    9     1              80      0.05
 [493,]        14        34    12    26    9     3              50      0.05
 [494,]        14        36    12    26    9     2              40      0.05
 [495,]        14        36    12    26    9     3              50      0.05
 [496,]        14        38    12    26    9     2              40      0.05
 [497,]        14        42    12    26    9     0             190      0.05
 [498,]        14        42    12    26    9     1              70      0.05
 [499,]        14        44    12    26    9     0              70      0.05
 [500,]        14        12    12    26    9     3              80      0.04
 [501,]        14        14    12    26    9     3              80      0.04
 [502,]        14        16    12    26    9     3              80      0.04
 [503,]        14        18    12    26    9     3              80      0.04
 [504,]        14        28    12    26    9     1              90      0.04
 [505,]        14        30    12    26    9     1              90      0.04
 [506,]        14        32    12    26    9     1             140      0.04
 [507,]        14        32    12    26    9     3             160      0.04
 [508,]        14        36    12    26    9     1             100      0.04
 [509,]        14        38    12    26    9     0              90      0.04
 [510,]        14        40    12    26    9     1             100      0.04
 [511,]        14        42    12    26    9     0             100      0.04
 [512,]        14        44    12    26    9     2             170      0.04
 [513,]        14        18    12    26    9     1              80      0.03
 [514,]        14        20    12    26    9     1              90      0.03
 [515,]        14        22    12    26    9     0             190      0.03
 [516,]        14        22    12    26    9     1              90      0.03
 [517,]        14        24    12    26    9     0             190      0.03
 [518,]        14        24    12    26    9     1              90      0.03
 [519,]        14        26    12    26    9     0             190      0.03
 [520,]        14        26    12    26    9     1              80      0.03
 [521,]        14        26    12    26    9     1              90      0.03
 [522,]        14        26    12    26    9     1             160      0.03
 [523,]        14        28    12    26    9     0             190      0.03
 [524,]        14        28    12    26    9     1              80      0.03
 [525,]        14        28    12    26    9     1             160      0.03
 [526,]        14        30    12    26    9     0             190      0.03
 [527,]        14        30    12    26    9     1              80      0.03
 [528,]        14        30    12    26    9     1             160      0.03
