"Index","Open","High","Low","Close","Volume"
1970-02-27,12.03,12.09,11.73,11.85,7044
1970-02-28,11.76,11.88,11.64,11.82,8943
1970-03-01,11.94,12.06,11.79,11.79,8847
1970-03-02,12.03,12.12,11.64,11.7,13806
1970-03-03,11.64,11.76,11.4,11.4,16032
1970-03-04,11.46,11.7,11.46,11.55,10104
1970-03-05,11.46,12.06,11.46,12,15156
1970-03-06,11.94,12.06,11.31,11.34,16740
1970-03-07,11.49,11.58,11.25,11.4,8607
1970-03-08,11.28,11.43,11.19,11.37,7251
1970-03-09,11.37,11.4,11.22,11.22,5817
1970-03-10,11.28,11.34,11.07,11.1,14574
1970-03-11,11.07,11.4,11.07,11.28,10353
1970-03-12,11.28,11.55,11.25,11.49,6249
1970-03-13,11.31,11.52,11.31,11.49,6924
1970-03-14,11.46,11.55,10.83,10.83,13530
1970-03-15,10.83,10.95,10.65,10.83,9807
1970-03-16,10.62,10.89,10.59,10.65,10443
1970-03-17,10.68,10.77,10.56,10.56,7122
1970-03-18,10.56,10.68,10.44,10.47,9402
1970-03-19,10.29,10.41,10.02,10.05,19566
1970-03-20,9.93,9.93,9.63,9.81,22875
1970-03-21,9.6,10.14,9.48,10.05,13254
1970-03-22,9.81,10.02,9.75,9.9,9462
1970-03-23,9.57,9.81,9.57,9.75,10044
1970-03-24,9.81,9.87,9.39,9.45,11613
1970-03-25,9.3,9.9,9.15,9.75,14622
1970-03-26,10.5,10.71,10.44,10.68,5994
1970-03-27,10.56,10.65,10.05,10.23,15744
1970-03-28,9.99,10.05,9.75,9.78,9681
1970-03-29,9.78,9.81,9.27,9.45,10215
1970-03-30,9.33,9.36,8.79,8.82,15351
1970-03-31,9,9.3,8.97,9.18,10077
1970-04-01,9.03,9.27,9.03,9.15,8289
1970-04-02,9.3,9.45,9.18,9.21,7407
1970-04-03,9.21,9.45,8.76,9.39,12780
1970-04-04,9.15,9.45,9.15,9.3,7995
1970-04-05,9.21,9.3,9.15,9.15,5079
1970-04-06,9.12,9.24,9,9,9162
1970-04-07,8.88,9.36,8.76,9.33,9978
1970-04-08,9.18,9.66,9.18,9.63,16071
1970-04-09,9.63,9.72,9.18,9.3,16197
1970-04-10,9.18,9.24,8.94,9.12,10716
1970-04-11,9.06,9.3,8.88,9.21,8238
1970-04-12,9.15,9.24,9,9,5115
1970-04-13,8.97,9.15,8.94,9.06,5292
1970-04-14,8.94,9.06,8.91,8.91,3945
1970-04-15,9,9.06,8.88,8.91,4383
1970-04-16,9.21,9.45,9.18,9.42,12009
1970-04-17,9.36,9.48,8.94,9.12,9846
1970-04-18,8.91,9.03,8.76,8.79,10110
1970-04-19,8.55,8.76,8.52,8.73,12552
1970-04-20,8.76,8.94,8.52,8.55,12114
1970-04-21,8.55,8.67,8.34,8.37,12420
1970-04-22,8.4,8.46,8.25,8.31,7872
1970-04-23,8.46,8.64,8.37,8.46,7320
1970-04-24,8.55,8.73,8.52,8.7,8694
1970-04-25,9,9.24,8.91,9,11037
1970-04-26,8.88,9,8.85,8.97,4689
1970-04-27,9.03,9.12,8.79,8.88,7014
1970-04-28,8.91,8.97,8.73,8.94,7518
1970-04-29,8.91,8.97,8.04,8.13,11754
1970-04-30,8.34,8.4,7.89,8.1,9897
1970-05-01,8.22,8.34,8.1,8.13,6561
1970-05-02,8.25,8.46,8.25,8.31,9750
1970-05-03,8.28,8.31,8.01,8.1,12741
1970-05-04,8.13,8.19,8.01,8.07,8268
1970-05-05,8.1,8.22,7.92,8.01,11136
1970-05-06,7.98,8.25,6.9,7.05,8442
1970-05-07,8.91,8.97,8.67,8.7,6630
1970-05-08,8.55,8.61,8.37,8.4,11874
1970-05-09,8.49,8.52,8.25,8.49,7842
1970-05-10,8.34,8.55,8.31,8.49,9339
1970-05-11,8.46,8.7,8.46,8.58,10224
1970-05-12,8.67,8.97,8.67,8.94,12834
1970-05-13,8.85,8.97,8.76,8.91,10842
1970-05-14,8.85,8.88,8.61,8.82,8559
1970-05-15,8.85,8.88,8.64,8.85,7626
1970-05-16,8.76,9.21,8.76,9.18,16860
1970-05-17,9.36,9.75,9.3,9.72,25872
1970-05-18,9.63,10.2,9.63,10.14,32478
1970-05-19,10.17,10.29,10.02,10.29,17670
1970-05-20,10.14,11.37,10.11,11.31,38205
1970-05-21,11.4,11.82,10.89,11.37,44055
1970-05-22,11.04,11.37,10.71,10.98,18666
1970-05-23,11.1,12.6,11.1,12.39,36567
1970-05-24,13.95,14.55,12.99,14.28,57768
1970-05-25,13.71,14.49,12.93,13.02,43326
1970-05-26,13.05,13.5,12.75,12.84,32712
1970-05-27,13.23,13.71,12.9,13.5,23553
1970-05-28,14.01,14.64,13.68,14.22,36765
1970-05-29,14.19,14.4,13.68,14.37,27102
1970-05-30,14.85,15,14.64,14.73,19278
1970-05-31,14.76,14.82,13.95,14.19,26373
1970-06-01,14.34,14.4,12.66,12.99,37305
1970-06-02,13.08,13.2,12.78,12.96,18549
1970-06-03,13.2,14.07,12.81,12.9,36171
1970-06-04,12.75,13.65,12.33,13.59,27018
1970-06-05,14.01,14.16,13.56,13.77,16950
1970-06-06,13.44,14.22,13.44,13.59,20739
1970-06-07,13.65,13.8,12.93,12.96,19911
1970-06-08,12.75,13.44,12.75,13.05,17871
1970-06-09,13.23,13.56,12.66,12.72,17649
1970-06-10,12.54,12.96,12.54,12.93,17289
1970-06-11,12.84,13.08,12.15,12.36,27513
1970-06-12,12.15,12.51,11.94,12.45,23151
1970-06-13,12.6,13.8,12.51,13.77,37740
1970-06-14,13.86,14.07,13.23,13.32,21744
1970-06-15,13.44,13.95,13.41,13.68,21966
1970-06-16,13.86,14.7,13.8,14.7,29883
1970-06-17,14.64,14.79,14.34,14.49,20583
1970-06-18,14.4,14.49,13.8,14.25,21567
1970-06-19,14.43,16.02,14.43,15.81,35268
1970-06-20,15.75,16.35,15.33,15.69,23703
1970-06-21,15.9,16.11,15.45,15.87,16128
1970-06-22,15.3,15.54,15,15.51,18264
1970-06-23,15.69,16.35,15.6,16.02,21582
1970-06-24,16.35,16.95,16.35,16.89,26076
1970-06-25,16.44,16.74,15.93,15.96,15828
1970-06-26,16.02,16.05,15.48,15.51,14496
1970-06-27,15.3,16.44,15.15,16.23,20628
1970-06-28,16.65,16.89,16.05,16.08,14361
1970-06-29,15.99,16.41,15.63,15.78,21081
1970-06-30,15.48,15.9,15.3,15.87,13800
1970-07-01,15.84,16.02,15.3,15.51,12351
1970-07-02,15.33,16.11,15.33,15.9,12366
1970-07-03,16.2,16.59,15.51,15.66,14787
1970-07-04,15.69,16.05,15.57,16.02,14988
1970-07-05,15.99,16.44,15.84,16.35,14334
1970-07-06,16.05,16.11,14.58,14.73,18267
1970-07-07,14.55,15.45,14.55,15.39,13152
1970-07-08,16.83,17.25,16.65,16.95,20151
1970-07-09,16.74,17.13,16.71,16.8,12966
1970-07-10,16.59,17.13,16.41,17.1,23034
1970-07-11,17.04,17.1,16.5,16.65,20079
1970-07-12,16.35,16.47,15.87,15.9,34026
1970-07-13,16.11,16.32,16.02,16.08,15960
1970-07-14,15.81,16.98,15.81,16.92,27522
1970-07-15,16.8,17.37,16.62,16.65,30441
1970-07-16,16.68,16.92,16.62,16.71,10359
1970-07-17,16.5,17.19,16.5,17.16,21774
1970-07-18,17.04,17.22,15.99,16.02,33102
1970-07-19,16.29,16.5,16.08,16.14,24207
1970-07-20,16.14,16.8,15.75,16.11,37713
1970-07-21,16.02,16.35,16.02,16.17,10791
1970-07-22,16.08,16.53,16.08,16.47,11361
1970-07-23,16.5,16.86,16.2,16.23,20262
1970-07-24,16.38,16.56,16.14,16.53,9876
1970-07-25,16.62,16.65,16.41,16.5,5169
1970-07-26,16.5,17.01,16.44,16.86,17778
1970-07-27,17.16,17.94,16.95,17.85,53925
1970-07-28,17.97,18.09,17.43,17.64,30306
1970-07-29,17.79,18.45,17.73,18.42,39141
1970-07-30,18.45,18.9,18.24,18.81,41685
1970-07-31,18.6,18.75,18.27,18.45,23316
1970-08-01,18.3,19.11,18.3,18.99,31653
1970-08-02,19.14,19.17,18.63,18.66,22440
1970-08-03,18.39,18.57,17.73,17.79,38646
1970-08-04,17.79,18.24,17.79,18.06,17970
1970-08-05,18,18.45,17.97,18.36,14643
1970-08-06,18.48,18.6,18.06,18.21,14922
1970-08-07,17.91,18.06,17.46,17.91,28119
1970-08-08,18.09,18.27,17.7,17.79,17751
1970-08-09,17.76,18.03,17.55,17.64,15279
1970-08-10,17.46,17.61,17.19,17.19,23031
1970-08-11,17.37,17.61,17.19,17.49,19128
1970-08-12,17.61,17.88,17.61,17.79,14382
1970-08-13,17.85,18.96,17.61,18.96,46179
1970-08-14,18.84,19.02,18.36,18.54,24834
1970-08-15,18.75,18.87,18.36,18.51,14325
1970-08-16,18.3,18.69,18.18,18.24,19236
1970-08-17,18.24,18.66,17.94,18.54,21549
1970-08-18,18.48,18.66,18.36,18.39,10341
1970-08-19,18.6,19.68,18.57,19.5,36876
1970-08-20,19.47,19.53,18.99,19.02,20361
1970-08-21,19.23,19.59,18.84,18.99,25122
1970-08-22,19.11,19.56,18.96,19.53,30237
1970-08-23,19.59,19.65,19.08,19.2,19143
1970-08-24,18.93,19.05,18.63,18.96,19095
1970-08-25,18.75,19.41,18.75,18.78,18669
1970-08-26,18.54,18.69,18.18,18.27,33021
1970-08-27,18.33,18.66,18.21,18.21,14670
1970-08-28,18.45,19.08,18.45,19.05,23256
1970-08-29,19.05,19.35,18.78,18.99,19008
1970-08-30,19.14,19.5,18.69,18.78,24831
1970-08-31,18.51,18.75,18.45,18.54,14844
1970-09-01,18.06,18.18,17.64,17.76,44628
1970-09-02,17.85,18.12,17.64,17.7,19275
1970-09-03,17.64,17.88,16.8,16.83,43359
1970-09-04,16.5,16.65,16.14,16.32,43272
1970-09-05,16.56,16.95,16.53,16.65,22479
1970-09-06,16.65,16.86,16.44,16.53,12048
1970-09-07,16.68,17.01,16.62,16.86,8580
1970-09-08,17.04,17.13,16.62,16.65,13365
1970-09-09,16.53,16.68,16.35,16.53,14406
1970-09-10,16.74,16.89,16.62,16.86,9288
1970-09-11,17.07,17.67,17.04,17.64,22092
1970-09-12,17.25,17.49,16.92,16.98,13872
1970-09-13,16.95,17.25,16.65,16.8,16113
1970-09-14,16.8,17.04,16.8,16.95,6186
1970-09-15,16.83,16.89,15.96,16.02,36609
1970-09-16,15.9,16.02,15.21,15.39,42681
1970-09-17,15.66,15.84,15.42,15.57,15564
1970-09-18,15.75,15.93,15.33,15.42,14943
1970-09-19,15.54,15.72,15.48,15.6,12381
1970-09-20,15.57,15.78,15.21,15.3,14769
1970-09-21,15.18,15.48,14.91,15.45,21405
1970-09-22,15.48,16.26,15.48,16.17,28677
1970-09-23,16.41,18.24,16.41,18.21,61932
1970-09-24,17.85,18.39,17.55,17.79,38625
1970-09-25,17.7,18.06,17.58,17.82,17814
1970-09-26,17.85,18.21,17.37,17.58,23853
1970-09-27,17.79,18.06,17.34,17.4,18240
1970-09-28,17.31,17.46,16.95,17.28,18084
1970-09-29,17.4,17.82,17.16,17.76,17094
1970-09-30,18.09,18.36,17.31,17.34,16335
1970-10-01,16.86,18.06,16.8,17.37,32856
1970-10-02,17.46,17.67,17.07,17.13,20637
1970-10-03,17.25,17.61,17.07,17.58,13779
1970-10-04,17.52,18,17.43,17.82,17382
1970-10-05,17.88,17.97,17.67,17.73,9696
1970-10-06,17.49,17.67,17.28,17.43,12456
1970-10-07,17.34,17.91,17.22,17.88,16230
1970-10-08,17.64,17.88,17.64,17.76,17847
1970-10-09,17.49,17.67,16.95,17.01,22443
1970-10-10,17.01,17.34,16.98,17.01,13470
1970-10-11,17.1,17.37,17.01,17.04,12066
1970-10-12,17.1,17.64,17.1,17.61,12645
1970-10-13,17.73,17.79,17.4,17.43,7731
1970-10-14,17.52,17.64,17.4,17.46,9756
1970-10-15,17.34,17.94,17.22,17.7,21351
1970-10-16,17.64,17.82,17.49,17.55,9651
1970-10-17,17.7,17.76,17.43,17.55,11292
1970-10-18,17.4,19.56,17.31,18.54,9654
1970-10-19,18.99,21,18.9,20.67,55881
1970-10-20,20.64,20.88,20.46,20.82,31953
1970-10-21,20.28,20.55,19.98,20.25,27948
1970-10-22,20.55,20.73,20.04,20.4,16410
1970-10-23,20.19,20.55,20.19,20.34,10596
1970-10-24,20.22,20.31,19.95,20.19,13995
1970-10-25,20.16,21.57,20.13,21.45,44502
1970-10-26,21.42,21.66,21.12,21.27,33069
1970-10-27,21.15,21.39,20.94,21.27,15864
1970-10-28,21.75,22.05,21.57,21.93,32694
1970-10-29,21.75,21.81,21.6,21.75,14592
1970-10-30,21.96,22.41,21.96,21.99,31245
1970-10-31,21.84,21.99,21.36,21.57,20844
1970-11-01,21.87,22.2,21.69,21.72,16935
1970-11-02,21.9,22.8,21.9,22.8,23856
1970-11-03,22.95,24.45,22.95,24.42,40908
1970-11-04,25.35,25.41,24.15,24.57,43113
1970-11-05,24.75,26.7,24.75,26.25,36789
1970-11-06,25.95,26.49,25.35,26.25,33828
1970-11-07,26.64,27.66,26.64,27.54,19851
1970-11-08,26.85,27.78,26.55,26.76,27531
1970-11-09,25.8,26.7,25.56,26.13,25626
1970-11-10,26.19,26.55,25.65,26.07,29757
1970-11-11,26.1,26.7,25.71,26.58,17430
1970-11-12,27.45,28.47,27.45,28.17,22764
1970-11-13,28.65,28.74,27.63,27.66,27210
1970-11-14,27.03,28.17,27.03,28.11,28932
1970-11-15,28.29,28.35,26.55,26.73,28599
1970-11-16,25.2,25.5,23.55,24,37914
1970-11-17,23.85,24.84,23.55,24.78,16080
1970-11-18,25.02,25.53,23.4,23.49,24834
1970-11-19,22.86,24.6,22.86,23.94,16863
1970-11-20,24.42,25.2,24,25.08,14052
1970-11-21,25.56,26.52,24.45,24.63,24798
1970-11-22,24.3,24.72,24,24.66,9981
1970-11-23,24.54,24.99,23.25,24.81,17571
1970-11-24,24.63,24.78,24.06,24.54,17898
1970-11-25,24.51,25.23,24.3,25.2,15648
1970-11-26,24.6,25.47,24.6,25.41,10260
1970-11-27,25.5,25.62,24.45,24.6,13698
1970-11-28,24.66,25.8,24.48,25.5,13518
1970-11-29,26.1,26.22,24.75,25.8,9579
1970-11-30,27.45,27.57,25.65,26.25,40242
1970-12-01,26.7,26.82,25.95,26.25,13980
1970-12-02,26.16,26.76,26.1,26.19,9135
1970-12-03,25.89,27.75,25.83,27.6,17262
1970-12-04,27,27.15,24.9,25.38,39846
1970-12-05,25.59,26.55,25.59,25.86,22323
1970-12-06,26.55,26.67,25.71,26.55,21933
1970-12-07,25.86,26.22,25.56,26.04,12612
1970-12-08,25.5,25.71,24.66,24.81,24963
1970-12-09,24.54,24.57,23.1,23.19,36930
1970-12-10,23.07,23.85,22.89,23.28,35397
1970-12-11,23.34,23.73,23.34,23.58,12921
1970-12-12,23.46,23.91,21.66,21.87,28953
1970-12-13,21.33,21.81,20.94,21.03,31347
1970-12-14,21.6,22.23,21.21,21.36,17526
1970-12-15,21.66,21.96,21.42,21.75,8205
1970-12-16,22.11,22.32,21.93,22.29,5151
1970-12-17,22.14,22.65,22.05,22.23,7017
1970-12-18,21.78,21.93,21.24,21.36,10488
1970-12-19,21.15,21.9,20.88,21.81,13614
1970-12-20,21.78,22.74,21.75,21.96,11943
1970-12-21,21.9,22.98,21.9,22.95,11868
1970-12-22,23.01,23.1,21.93,22.14,11628
1970-12-23,21.93,22.32,21.75,21.87,10308
1970-12-24,21.63,21.75,21.27,21.45,11766
1970-12-25,21.6,22.14,21.6,21.9,6900
1970-12-26,21.99,22.17,20.55,20.97,11289
1970-12-27,20.67,20.94,19.95,20.58,13107
1970-12-28,20.7,21,20.55,20.88,8994
1970-12-29,20.34,20.46,19.68,19.86,12732
1970-12-30,20.04,20.13,19.05,19.29,21111
1970-12-31,19.08,19.38,18.93,19.02,10944
1971-01-01,19.08,19.32,18.93,18.96,8280
1971-01-02,19.05,19.68,18.9,19.59,8418
1971-01-03,19.62,19.89,18.36,18.42,7893
1971-01-04,18.21,18.72,17.85,17.91,8406
1971-01-05,17.79,18.45,17.58,18.15,7875
1971-01-06,18.03,18.45,17.88,18,6945
1971-01-07,17.7,17.91,17.22,17.73,9618
1971-01-08,17.7,18.36,17.7,18.27,5793
1971-01-09,18.3,18.6,18,18.57,10512
1971-01-10,18.63,19.56,18.15,19.17,13116
1971-01-11,20.58,20.82,18.84,18.87,30630
1971-01-12,18.45,19.14,18.15,18.75,35334
1971-01-13,18.63,18.72,17.31,17.55,37191
1971-01-14,17.85,18.18,16.74,16.83,27555
1971-01-15,17.1,17.91,17.1,17.85,20520
1971-01-16,17.58,17.76,17.01,17.16,17244
1971-01-17,16.98,17.52,16.59,16.83,22437
1971-01-18,16.59,16.95,16.23,16.89,18621
1971-01-19,17.01,17.25,16.11,16.38,22788
1971-01-20,16.41,16.8,16.29,16.35,20391
1971-01-21,16.56,18.06,16.56,17.82,38637
1971-01-22,17.88,18.51,17.64,18.3,31158
1971-01-23,18,18.9,17.76,18.81,21513
1971-01-24,19.05,19.59,18.51,18.6,30480
1971-01-25,18.39,18.72,17.82,18.12,25401
1971-01-26,17.73,19.08,17.73,18.96,31005
1971-01-27,19.71,20.34,19.56,20.31,33120
1971-01-28,20.4,20.55,19.8,20.4,19824
1971-01-29,19.59,20.16,19.59,19.74,15057
1971-01-30,19.56,20.4,19.56,20.37,24924
1971-01-31,20.61,20.79,19.65,19.71,27417
1971-02-01,19.89,20.04,19.26,19.47,26154
1971-02-02,19.26,19.41,19.05,19.2,14379
1971-02-03,19.41,20.19,19.41,20.19,18465
1971-02-04,19.8,20.04,19.56,20.01,14679
1971-02-05,20.25,20.52,19.95,20.46,18783
1971-02-06,20.22,20.37,20.1,20.34,11793
1971-02-07,20.64,20.94,19.38,20.43,38145
1971-02-08,20.64,20.67,19.5,19.62,19308
1971-02-09,19.38,19.53,18.75,18.81,25389
1971-02-10,18.45,18.75,17.85,17.91,25125
1971-02-11,17.55,17.76,16.86,16.92,27417
1971-02-12,17.1,17.64,17.1,17.55,12264
1971-02-13,17.25,17.64,16.71,16.86,17760
1971-02-14,16.71,17.34,16.44,17.28,21600
1971-02-15,17.1,17.4,16.8,17.4,17346
1971-02-16,17.64,17.85,17.34,17.82,14685
1971-02-17,17.67,17.82,16.86,17.22,13920
1971-02-18,17.01,17.7,16.89,17.7,12387
1971-02-19,17.37,17.55,17.13,17.31,13545
1971-02-20,16.92,17.16,16.68,16.71,15951
1971-02-21,16.5,16.56,15.66,15.66,28149
1971-02-22,15.66,15.96,15.03,15.21,24078
1971-02-23,15.45,15.75,14.91,15.69,22878
1971-02-24,15.42,15.54,15.12,15.3,18039
1971-02-25,14.88,15,14.58,14.67,18093
1971-02-26,14.4,14.7,14.37,14.64,12603
1971-02-27,14.64,15.39,14.64,15.24,16407
1971-02-28,15.45,16.47,15.45,16.14,22245
1971-03-01,15.84,16.02,15.33,15.39,17514
1971-03-02,15.6,16.08,15.6,16.08,27030
1971-03-03,15.78,16.11,15.18,15.6,14031
1971-03-04,15.75,15.9,15.3,15.36,14859
1971-03-05,15.27,15.66,14.49,14.55,25863
1971-03-06,14.25,14.73,14.25,14.7,13644
1971-03-07,14.55,14.64,14.37,14.43,10728
1971-03-08,14.46,14.64,14.25,14.34,16416
1971-03-09,14.16,15.96,14.16,15.87,23631
1971-03-10,15.66,15.96,15.24,15.33,24204
1971-03-11,15.18,15.45,15.12,15.3,16944
1971-03-12,15.3,15.9,14.76,14.79,26583
1971-03-13,14.7,14.76,13.83,13.92,18168
1971-03-14,13.56,15.15,13.56,15.06,19200
1971-03-15,18.87,19.02,17.88,17.97,22998
1971-03-16,17.82,18.27,17.25,18.21,57927
1971-03-17,18.3,18.72,17.94,18.21,23427
1971-03-18,18.12,18.66,18.12,18.66,11967
1971-03-19,18.6,18.69,18.18,18.6,15870
1971-03-20,18.6,18.84,18.42,18.69,15384
1971-03-21,19.14,20.28,18.96,20.16,73107
1971-03-22,20.16,20.7,19.98,20.61,45819
1971-03-23,20.46,20.67,20.1,20.31,16977
1971-03-24,20.34,20.55,19.71,19.74,25956
1971-03-25,19.59,20.31,19.44,20.07,23346
1971-03-26,20.04,20.4,19.83,20.37,15618
1971-03-27,20.4,21.15,20.28,21.03,43785
1971-03-28,20.61,20.76,20.01,20.22,33975
1971-03-29,19.95,20.67,19.83,20.61,21126
1971-03-30,20.85,21.3,20.1,20.22,47343
1971-03-31,20.31,20.67,20.16,20.49,17568
1971-04-01,20.49,20.85,20.19,20.25,17841
1971-04-02,20.31,20.82,20.13,20.79,14748
1971-04-03,20.82,21.09,20.49,20.52,23121
1971-04-04,20.49,21.03,20.16,20.22,31041
1971-04-05,20.22,20.55,19.98,20.52,23439
1971-04-06,20.58,20.97,20.58,20.7,26208
1971-04-07,20.85,21.72,20.85,21.72,41853
1971-04-08,21.9,21.9,21.27,21.57,33735
1971-04-09,21.51,21.6,21.36,21.51,12294
1971-04-10,21.27,21.42,21.09,21.18,18546
1971-04-11,21.21,21.57,21.12,21.54,13782
1971-04-12,21.69,21.84,21.21,21.27,19164
1971-04-13,21.33,21.36,20.1,20.16,44940
1971-04-14,20.19,20.7,20.1,20.58,31668
1971-04-15,20.19,20.52,20.19,20.34,14577
1971-04-16,20.1,20.16,19.44,19.47,37752
1971-04-17,19.65,19.8,19.35,19.71,27069
1971-04-18,19.8,20.13,19.8,20.07,19266
1971-04-19,20.04,20.4,19.59,19.68,24510
1971-04-20,19.71,20.37,19.56,20.37,16551
1971-04-21,20.34,20.58,19.8,19.8,19161
1971-04-22,19.71,19.8,19.59,19.71,7932
1971-04-23,19.68,19.92,19.41,19.8,14622
1971-04-24,19.62,19.89,19.62,19.8,7896
1971-04-25,20.13,20.91,20.04,20.85,33396
1971-04-26,20.94,21,20.49,20.97,23955
1971-04-27,20.85,21.21,20.79,21.03,24000
1971-04-28,20.88,21,20.58,20.79,16104
1971-04-29,20.73,20.97,20.7,20.97,11931
1971-04-30,20.82,21.03,20.67,20.88,17217
1971-05-01,20.64,20.7,19.5,19.53,55209
1971-05-02,19.65,19.86,19.62,19.71,18960
1971-05-03,19.44,19.83,19.38,19.77,17256
1971-05-04,19.53,19.8,19.5,19.62,11769
1971-05-05,19.44,19.5,18.72,18.75,41238
1971-05-06,18.45,18.6,17.97,18.12,52116
1971-05-07,18.3,18.45,18.12,18.36,12504
1971-05-08,18.45,18.6,18.36,18.54,12447
1971-05-09,18.54,18.6,18.03,18.12,17013
1971-05-10,18.06,18.36,18.06,18.33,8292
1971-05-11,18.42,18.66,18.36,18.51,13497
1971-05-12,18.54,18.72,18.51,18.66,5433
1971-05-13,18.72,18.75,18.57,18.63,5232
1971-05-14,18.42,18.48,18.15,18.3,10794
1971-05-15,18.21,18.51,18.15,18.48,5223
1971-05-16,18.54,18.57,18.09,18.3,13785
1971-05-17,18.15,18.21,17.49,17.52,41889
1971-05-18,17.34,17.73,17.31,17.7,21363
1971-05-19,17.7,19.47,17.7,19.29,62886
1971-05-20,19.17,20.34,18.99,19.89,39954
1971-05-21,19.65,20.25,19.59,19.68,30519
1971-05-22,19.53,20.25,19.44,20.22,24522
1971-05-23,20.55,21.39,20.55,20.79,67602
1971-05-24,20.4,20.76,20.1,20.28,26184
1971-05-25,20.19,20.49,20.04,20.28,17421
1971-05-26,20.4,20.7,20.07,20.13,14139
1971-05-27,19.89,20.31,19.89,20.28,13743
1971-05-28,20.28,21.06,20.25,21.03,29658
1971-05-29,22.05,22.35,21.9,22.32,46494
1971-05-30,22.41,24.24,22.26,24,70512
1971-05-31,24.27,24.96,23.25,24.66,60801
1971-06-01,23.61,24,23.25,23.34,28953
1971-06-02,23.55,24.45,23.16,23.73,42654
1971-06-03,23.64,23.79,23.25,23.55,21603
1971-06-04,22.86,23.25,22.2,23.22,35526
1971-06-05,23.1,23.4,22.74,22.77,25230
1971-06-06,22.44,23.64,22.29,23.55,26592
1971-06-07,23.64,24.36,22.89,22.95,36780
1971-06-08,22.95,23.31,22.41,22.83,27357
1971-06-09,23.04,23.37,22.17,22.29,26031
1971-06-10,22.32,23.19,22.08,23.16,26745
1971-06-11,23.79,23.94,22.98,23.64,33438
1971-06-12,23.46,23.82,23.43,23.79,16284
1971-06-13,23.58,24,23.07,23.1,30423
1971-06-14,23.1,23.58,22.86,23.58,36018
1971-06-15,23.7,23.82,22.65,22.8,27639
1971-06-16,22.5,22.65,21.39,21.57,38838
1971-06-17,21.78,22.32,21.78,22.29,23490
1971-06-18,22.44,22.56,22.08,22.53,19647
1971-06-19,22.35,22.44,21.75,21.87,16398
1971-06-20,21.45,22.44,21.27,22.38,30684
1971-06-21,22.41,22.59,21.75,21.78,10476
1971-06-22,22.05,23.43,22.05,22.89,17409
1971-06-23,23.1,24.9,23.1,24.72,29430
1971-06-24,25.2,25.53,25.08,25.47,37950
