"Index","Open","High","Low","Close","Volume"
1970-04-22,95.6,96.8,95.6,96.2,1000
1970-04-23,95.9,96.6,95.1,96.34,1346
1970-04-24,95.8,95.8,94.8,95.44,1264
1970-04-25,95,96.2,95,95.44,534
1970-04-26,95.8,96.7,95.1,96.5,666
1970-04-27,97,98.2,97,97.84,650
1970-04-28,97.7,98.2,97.4,98.14,1142
1970-04-29,98.14,98.8,97.4,98.7,714
1970-04-30,99.4,100.2,97.5,98.7,998
1970-05-01,100.6,100.6,98.6,98.8,6874
1970-05-02,98,99.34,96.8,99.24,6666
1970-05-03,99.2,101.1,98.94,100.8,4650
1970-05-04,101.6,101.7,99.7,100.5,4100
1970-05-05,100.1,100.8,99.2,99.7,5380
1970-05-06,100,100.3,99.5,99.7,2828
1970-05-07,99.8,99.94,97.6,98.94,3266
1970-05-08,98.2,99.5,97.64,99.34,2808
1970-05-09,99.34,100.2,99.3,99.5,1858
1970-05-10,101,101,98.7,99.94,2974
1970-05-11,99.4,99.5,98.74,99.34,1904
1970-05-12,99.4,101.2,99.4,100.74,1530
1970-05-13,101,101.1,98.9,100.3,1392
1970-05-14,100.3,100.4,99,99.2,968
1970-05-15,98.9,99.1,98,98.2,1364
1970-05-16,98,98.8,97.2,98.4,1148
1970-05-17,97.4,98.54,97,98.34,930
1970-05-18,98.24,98.6,97.44,97.64,1332
1970-05-19,98,98,94.64,95.6,580
1970-05-20,91.1,91.6,89.6,90.04,5754
1970-05-21,91,91.4,89.8,89.9,4902
1970-05-22,89.6,90.9,89.1,90.1,5898
1970-05-23,90.3,91.2,89.9,90.14,4124
1970-05-24,90,90,87.34,87.7,6460
1970-05-25,87.5,88.1,85.2,85.24,5810
1970-05-26,85.8,86,83.94,85.14,5422
1970-05-27,84.6,87.8,84.5,87.34,4228
1970-05-28,87,87.7,86.7,87.2,2138
1970-05-29,87.5,88.6,87.24,88.2,1740
1970-05-30,89.8,91.2,89.8,91.1,3126
1970-05-31,91.1,91.3,90.4,90.84,1972
1970-06-01,90.8,90.9,88,89,2256
1970-06-02,89.7,90.3,87.7,89,2212
1970-06-03,88.6,88.6,86,86.54,2106
1970-06-04,87.3,87.7,86.5,86.84,1132
1970-06-05,85.4,85.6,83.84,84.74,1494
1970-06-06,85.4,87,85,86.94,600
1970-06-07,87.7,88.1,87.5,87.6,640
1970-06-08,88.2,89.6,88,89.4,1436
1970-06-09,88.9,88.9,86.7,87.74,1060
1970-06-10,87,87.3,84.74,84.74,866
1970-06-11,73.6,74.2,73.2,74,5916
1970-06-12,74.2,74.6,72.5,72.54,6118
1970-06-13,72.9,73.2,72.5,72.6,3984
1970-06-14,72.9,72.9,71.5,71.74,4710
1970-06-15,71.5,74.5,71.24,74.4,6948
1970-06-16,73.8,74.24,72.5,72.7,5132
1970-06-17,72.7,73.54,71.94,72.6,3654
1970-06-18,72.6,73.3,72.1,72.6,2738
1970-06-19,72.5,72.6,69.84,70,5112
1970-06-20,70.3,71.6,69.9,71.4,5374
1970-06-21,71.8,71.94,71,71.2,4330
1970-06-22,71.24,71.8,70.4,70.94,3348
1970-06-23,70.2,70.2,68.9,69.6,4792
1970-06-24,70.4,71.34,70,71.1,4786
1970-06-25,71,72.5,70.54,72.24,4832
1970-06-26,72.4,74.9,71.94,73.5,8220
1970-06-27,73.9,74.84,73,74.3,5130
1970-06-28,74,75.9,73.5,75.74,5060
1970-06-29,75.6,77.54,75.1,76.54,7144
1970-06-30,77.1,78.4,76.5,78.3,4826
1970-07-01,78.3,80.2,78.1,80,6970
1970-07-02,79.8,80.4,79.1,79.44,4116
1970-07-03,79.8,80.14,78.7,79.64,3624
1970-07-04,78.8,80.9,78.3,79.9,5712
1970-07-05,79.8,81,79.24,79.84,4156
1970-07-06,80.4,82.1,80.3,81.5,4908
1970-07-07,80.8,83,80.4,82.74,3854
1970-07-08,82.7,84.4,82.7,83.94,2812
1970-07-09,84.7,85.8,83.84,85.24,1918
1970-07-10,86,88,85.4,87.3,1982
1970-07-11,87.3,87.7,86.74,87.3,1136
1970-07-12,87.5,88.7,87.1,88.44,1236
1970-07-13,89.5,91,89.3,89.9,942
1970-07-14,89.8,89.9,88.54,88.64,696
1970-07-15,88,90.4,87.94,90.2,918
1970-07-16,90.1,92.4,90,92.04,576
1970-07-17,92,93.4,90.9,93,702
1970-07-18,93.5,94.9,92.8,94.6,328
1970-07-19,94.6,94.6,93.5,93.64,684
1970-07-20,93.4,93.4,91.4,92,660
1970-07-21,92.9,94.14,92.7,93.6,7464
1970-07-22,93.5,94.4,93.1,93.9,6404
1970-07-23,93.7,93.8,92.64,93.5,5930
1970-07-24,93.9,94.2,93.4,93.7,5414
1970-07-25,92.9,93.2,91.54,92.54,8414
1970-07-26,92.5,92.7,91,91.04,6436
1970-07-27,90.6,91.8,90.2,91.5,8280
1970-07-28,91.34,94.5,91.34,94.3,11212
1970-07-29,94.6,94.8,93.2,93.44,8852
1970-07-30,93.6,94.24,93.1,94.04,5658
1970-07-31,93.5,94.8,92.6,94.3,7812
1970-08-01,94.9,95.5,93.4,94.3,8366
1970-08-02,93.8,93.8,92.04,93.24,8790
1970-08-03,93.7,94.3,92.5,93.84,6108
1970-08-04,93.54,94.4,92.8,93.64,4948
1970-08-05,93.64,94.2,93.3,94.1,3004
1970-08-06,94,94.1,92.2,92.3,5656
1970-08-07,91.8,92.1,90.4,90.54,7680
1970-08-08,90.6,91.8,90.54,91.5,6366
1970-08-09,91.4,92.7,91,91.3,6622
1970-08-10,91.1,92.9,90.7,92.8,5356
1970-08-11,93,94.6,93,94.24,8234
1970-08-12,94.4,94.84,93.44,94.34,5924
1970-08-13,94.94,95.9,94.2,95.84,7798
1970-08-14,95.7,95.74,94.54,94.94,5710
1970-08-15,94.8,95.6,94.2,94.4,5392
1970-08-16,94.5,95.8,94.4,95.64,5126
1970-08-17,95.7,96.7,95.5,96.4,7200
1970-08-18,96.8,98,96.14,97.9,5100
1970-08-19,98,98.5,97.4,98.2,3784
1970-08-20,97.7,98,96,97.84,5430
1970-08-21,97.6,99.3,97.5,98.84,4828
1970-08-22,99.1,100.6,98.1,100.5,4986
1970-08-23,99.6,99.6,97.64,98.9,4384
1970-08-24,98.6,100.74,98.6,100.2,3724
1970-08-25,99.8,100.2,97.2,99.5,4646
1970-08-26,99,99.3,98.3,98.8,2040
1970-08-27,97.5,98.2,96.44,97.94,2848
1970-08-28,98.1,98.5,97.2,98.34,1720
1970-08-29,98.4,98.54,97.5,98.4,2050
1970-08-30,98.3,98.3,96.6,97.54,2274
1970-08-31,97.5,98.4,97.2,97.94,1570
1970-09-01,98.8,100.5,98.5,100.4,3070
1970-09-02,100.8,100.8,99,100.4,2150
1970-09-03,91,91.9,90.4,91.44,3782
1970-09-04,95.3,95.44,94.24,94.64,6730
1970-09-05,94.8,94.8,93.8,93.84,3652
1970-09-06,93,93,92.3,92.6,4528
1970-09-07,92.4,93.6,92.4,93.24,3336
1970-09-08,93.44,93.6,91.84,92.6,6050
1970-09-09,92.7,93.1,91,91.7,5832
1970-09-10,92,92.94,92,92.8,4890
1970-09-11,93,93.1,91.9,92.4,5736
1970-09-12,92,92,89.84,90,7486
1970-09-13,90.3,90.4,88.7,89.2,9914
1970-09-14,89.7,90.9,89.1,90,7392
1970-09-15,90.6,91,88.8,88.9,6058
1970-09-16,88.7,90.3,88.2,90.14,8158
1970-09-17,90.5,92.3,90.2,91.94,8918
1970-09-18,91.3,91.6,90.5,90.8,6394
1970-09-19,90,90.3,88.5,88.74,7504
1970-09-20,88.8,89.7,87.8,89.4,9632
1970-09-21,89,90.3,88.9,89.44,6004
1970-09-22,89.4,89.7,88.4,89.44,5468
1970-09-23,90.2,92.1,89.2,90.74,8868
1970-09-24,90.4,91.4,90.2,91.1,4342
1970-09-25,92.1,92.2,90.4,90.44,4894
1970-09-26,90.1,90.6,89.7,90.44,4280
1970-09-27,90.04,91.84,90.04,91.74,6954
1970-09-28,92.1,92.9,91.5,92.2,7884
1970-09-29,92,92.2,89.7,90.3,6604
1970-09-30,90.7,91,89.9,90.1,3960
1970-10-01,90.1,90.4,88.24,89.9,5078
1970-10-02,90.3,91.4,90.3,91.2,2370
1970-10-03,91,91.2,90.2,90.94,1328
1970-10-04,90.8,91.2,89.9,90.94,1752
1970-10-05,90.6,90.6,89.1,89.64,2034
1970-10-06,90.2,90.2,88.8,89.74,2192
1970-10-07,90.2,90.8,89.9,90.5,1266
1970-10-08,90.6,90.8,89.6,90.6,982
1970-10-09,90.8,91.74,90.5,91.7,866
1970-10-10,90.9,90.9,89.8,90.24,1452
1970-10-11,89.8,90,88.8,89,2148
1970-10-12,88.7,88.9,87.5,87.84,1968
1970-10-13,77.7,79.54,77.5,79,7224
1970-10-14,79,79.3,78.1,78.5,4370
1970-10-15,78.5,80.3,78.5,79.94,8222
1970-10-16,79.7,80.3,78.6,78.74,5390
1970-10-17,78.5,78.5,75.74,76.44,8046
1970-10-18,76.8,77.4,75.2,76.14,6944
1970-10-19,75.6,76.9,74.9,76.64,5554
1970-10-20,76.54,77.6,76.14,76.44,4104
1970-10-21,76.3,77.3,76.14,76.8,4648
1970-10-22,77.3,78.24,76.84,77.1,5054
1970-10-23,77.5,78.1,76.6,77.14,5332
1970-10-24,77.1,79.4,76.3,79.2,6396
1970-10-25,79,80.4,78.44,80.34,10308
1970-10-26,80,82.3,79.8,82.04,11856
1970-10-27,82.3,82.8,81.64,81.94,5686
1970-10-28,82.1,82.64,81.6,82.2,3270
1970-10-29,81.6,83.4,81.4,83.2,4998
1970-10-30,82.8,83.7,81.9,83.4,5628
1970-10-31,83.2,83.4,82.5,82.94,4206
1970-11-01,82.7,83.5,82.4,83.1,2678
1970-11-02,83.2,83.2,82.04,82.6,3480
1970-11-03,82.7,83,81.64,82.34,3682
1970-11-04,83,84.34,82.7,83.64,4562
1970-11-05,83.24,83.8,82.84,83.14,2432
1970-11-06,82.6,83.34,82.5,82.84,2676
1970-11-07,82,82,80.2,80.5,4740
1970-11-08,80.5,82.7,79.8,82.3,3588
1970-11-09,83.8,83.8,82.5,82.64,3212
1970-11-10,83,83,79.9,80.54,3190
1970-11-11,80.54,80.8,77.8,78.94,3188
1970-11-12,79.5,79.5,77.5,78,1562
1970-11-13,78.8,81,78.4,80.74,1366
1970-11-14,81.5,82,80.2,81.6,1100
1970-11-15,81.7,83,80.6,81.4,1556
1970-11-16,81.4,82.44,80.9,82.14,1294
1970-11-17,82,82.1,81.24,81.9,386
1970-11-18,82.1,82.8,81.4,82.14,542
1970-11-19,82.2,82.2,80.6,81.3,676
1970-11-20,82.2,83.6,81.3,83.6,544
1970-11-21,85,86.4,84,84.24,362
1970-11-22,86.3,87,85.4,86.2,6804
1970-11-23,86.4,89.1,86.2,88.9,11264
1970-11-24,88.6,88.8,87,87.8,7268
1970-11-25,87.8,88.6,86.8,88.3,5360
1970-11-26,87.7,87.8,86.9,87.2,2484
1970-11-27,87.8,88.5,87.1,87.8,3104
1970-11-28,88.8,90.8,88.8,90.8,9404
1970-11-29,91.2,93.74,90.4,93.2,13186
1970-11-30,92.4,92.5,91.04,91.64,8400
1970-12-01,91.5,92.4,91.1,91.64,2964
1970-12-02,91.7,93.8,91.5,93.04,5482
1970-12-03,93.8,93.9,92.7,93.24,4616
1970-12-04,92.6,93.5,92.14,93.14,4634
1970-12-05,94.2,96.14,94.2,96.14,6718
1970-12-06,96.3,96.7,95.2,95.54,4290
1970-12-07,94.6,95,93.74,93.9,3256
1970-12-08,94.2,96.4,93.9,95.9,4812
1970-12-09,96.2,97.4,95.5,97.3,6552
1970-12-10,97.7,97.7,95.74,96.3,4872
1970-12-11,94,95.2,93.3,94.94,5744
1970-12-12,95,97.94,95,97.54,5632
1970-12-13,97.3,98.8,97.2,97.54,6090
1970-12-14,97.7,98.3,94.6,95.7,6238
1970-12-15,95.7,96.9,95.3,96.6,3770
1970-12-16,96.1,98.2,96,98.14,4388
1970-12-17,97.5,98,96.3,97.5,5322
1970-12-18,98.2,100.2,98.1,100.1,5216
1970-12-19,99.2,100.1,98.74,99.14,5112
1970-12-20,99,99.74,97.9,99.54,3390
1970-12-21,100.1,101.9,99.5,100.8,3324
1970-12-22,101.6,101.6,100.4,101.3,3544
1970-12-23,101.4,101.6,100.4,101.5,1666
1970-12-24,101,101.9,100.54,101.74,2020
1970-12-25,101.5,103,101.4,102.8,1564
1970-12-26,104,104.44,103.3,104.1,2308
1970-12-27,104.4,105,103.8,104.34,1640
1970-12-28,103.6,104.2,103.4,103.94,916
1970-12-29,104.2,105.6,104,105.4,1054
1970-12-30,105.8,108.2,105.7,107.8,1700
1970-12-31,109,109.7,108.3,109.6,2550
1971-01-01,111.2,111.2,109.4,110.9,1608
1971-01-02,110.5,113.7,110.1,113.5,1438
1971-01-03,115,116.5,114.3,116.44,1654
1971-01-04,118.4,119.44,118,119.3,792
1971-01-05,108.6,109.84,108.1,109.6,7286
1971-01-06,112.6,112.6,112.6,112.6,426
1971-01-07,115.6,115.6,115.6,115.6,84
1971-01-08,118.6,118.6,117.94,118.6,5708
1971-01-09,118.5,121.1,117.2,117.54,10814
1971-01-10,116.7,117.2,114.54,117,6748
1971-01-11,115.7,116.9,114.6,116.5,5020
1971-01-12,116.1,119.5,115.8,119.34,5528
1971-01-13,124,125.14,122.5,123.1,3606
1971-01-14,122.9,123.3,120.1,120.1,4214
1971-01-15,118.2,119.4,117.1,119.3,5886
1971-01-16,118.5,118.5,116.3,116.3,2864
1971-01-17,116.4,118.3,115.2,115.7,2478
1971-01-18,115.7,117.9,115,117.7,2224
1971-01-19,118.6,120.7,118.6,120.7,1714
1971-01-20,122.7,123.7,122.4,123.7,1770
1971-01-21,126.7,126.7,123.6,123.9,2712
1971-01-22,126,126,122.9,123.44,1022
1971-01-23,116,117,115.04,116.5,7996
1971-01-24,116.4,117.6,113.5,115.74,11276
1971-01-25,118,118.6,116.9,117.84,9308
1971-01-26,118,118.7,116.9,118.44,8300
1971-01-27,118.34,119.5,117.9,119.2,6160
1971-01-28,120.8,122.2,120.8,122.2,7564
1971-01-29,122.2,122.4,120.8,121.24,7390
1971-01-30,120.7,120.8,118.64,119.44,5796
1971-01-31,118.8,119.8,117.3,119.44,5680
1971-02-01,120,122.2,119.44,122.1,3304
1971-02-02,122.8,123,121.1,122.2,5558
1971-02-03,122.2,122.4,119.2,119.2,5756
1971-02-04,119.1,120.74,117.74,119.9,5542
1971-02-05,122.5,122.9,121.6,122.9,3944
1971-02-06,123.5,124.9,123.4,124.8,3862
1971-02-07,124,124.2,121.8,121.8,4018
1971-02-08,122,124.4,121.8,124.24,3092
1971-02-09,124.24,125.1,122.5,124.3,2916
1971-02-10,125.8,125.9,124.6,125.14,2622
1971-02-11,126,127.6,125.7,127.34,2736
1971-02-12,127.1,127.4,126.2,127.2,3812
1971-02-13,126.8,127.2,125.8,127.04,2970
1971-02-14,127,128.8,126.2,127,2568
1971-02-15,112.2,114.2,111.9,113.6,11652
1971-02-16,113.6,114.2,112.7,112.8,7278
1971-02-17,112,112.4,111.4,111.6,5936
1971-02-18,111.8,114.6,111.8,114.34,8196
1971-02-19,114.8,115.8,114.4,115.3,7414
1971-02-20,114.6,115.1,113.8,114.7,6734
1971-02-21,114.4,115.9,114.3,115.44,5448
1971-02-22,114.6,116.5,114.5,115.84,7538
1971-02-23,116.5,118.4,116.2,118.2,9416
1971-02-24,117.2,117.4,116.2,116.94,7994
1971-02-25,116,116.04,114.6,115.34,6292
1971-02-26,115.4,116.84,114.4,116,9818
1971-02-27,115.6,116.2,115.1,115.6,5692
1971-02-28,114.8,115.1,113.9,114,7828
1971-03-01,113.4,114.8,112.4,114.04,13158
1971-03-02,113.8,114.5,113.2,113.24,6356
1971-03-03,112.8,113.94,112.1,113.5,4776
1971-03-04,112.8,114.3,112.3,112.94,5640
1971-03-05,113.1,114.7,113,114.24,5366
1971-03-06,114.5,114.8,112.8,112.84,5158
1971-03-07,113,113.24,112.4,112.8,3474
1971-03-08,111.8,112,109.8,109.8,4510
1971-03-09,107.3,109,106.8,107.6,10360
1971-03-10,106.6,107.6,104.6,104.6,9080
1971-03-11,104.3,104.94,102,103.5,9426
1971-03-12,103.8,104.9,103.6,103.7,4220
1971-03-13,104.2,104.6,103.5,103.7,3692
1971-03-14,104.2,105.3,103.8,104.2,5026
1971-03-15,104.4,105.94,103.6,105.74,4954
1971-03-16,105.6,105.6,102.74,102.74,4422
1971-03-17,99.74,99.74,99.74,99.74,2164
1971-03-18,99.8,102.74,99.5,101.9,4582
1971-03-19,104.5,104.9,104.1,104.9,1400
1971-03-20,107.8,107.9,105.4,105.6,4370
1971-03-21,106.8,107.7,106.2,107,2360
1971-03-22,107.5,108.8,106.7,107.84,1534
1971-03-23,107.4,107.6,106.4,107.3,1712
1971-03-24,108,110.3,108,110.3,2330
1971-03-25,112,112.8,110.7,111.54,2456
1971-03-26,111.34,111.74,110.34,111.64,1262
1971-03-27,111,111.1,110.3,110.4,1584
1971-03-28,111,111.8,110,110.2,1886
1971-03-29,105.8,105.8,102.94,104.2,14318
1971-03-30,103.8,104.4,102.5,103.9,10528
1971-03-31,103.5,104.8,103.5,104.4,6828
1971-04-01,104.6,104.8,103.7,103.9,3878
1971-04-02,105.3,106.9,105.1,106.9,7868
1971-04-03,107.4,107.7,106.14,107.2,9234
1971-04-04,107.4,107.9,106.54,107.14,8658
1971-04-05,106.9,107,105.5,106.2,7830
1971-04-06,105.2,105.7,103.2,103.2,8896
1971-04-07,101.54,102.8,100.2,102.5,17260
1971-04-08,103.8,104.24,103,103.8,10594
1971-04-09,103.3,104.7,102.7,104.5,8402
1971-04-10,104.8,105.8,104.3,105.64,8798
1971-04-11,105.6,105.6,103.3,104.1,9354
1971-04-12,104,105.5,103.7,105.4,7090
1971-04-13,106,106.8,105.64,106.54,9556
1971-04-14,106.6,107.6,106.54,107.24,8880
1971-04-15,107.8,108.14,107,107.1,9970
1971-04-16,106.9,107.64,106.6,107.5,5294
1971-04-17,107.4,108.24,106.8,107.3,8918
1971-04-18,106.3,109.24,106.2,109.04,13560
1971-04-19,109,110.6,108.6,109.4,12680
1971-04-20,109.6,109.6,108.9,109.24,7848
1971-04-21,108.7,109.3,108.34,109.1,7380
1971-04-22,109.1,110.2,109,109.4,5322
1971-04-23,109.2,110.7,108.9,109.7,7728
1971-04-24,109.3,110,109.04,109.8,4314
1971-04-25,111.4,112.6,111.4,112.44,7340
1971-04-26,111.8,112.6,111.1,112.5,5614
1971-04-27,111.5,112.14,110.34,110.6,5474
1971-04-28,110.2,111.1,109.4,110.94,5034
1971-04-29,111.3,112.64,111.2,112.54,2986
1971-04-30,113,113.4,111.84,112.14,3774
1971-05-01,111.8,111.8,110,110.94,4246
1971-05-02,111,112.3,111,112,2538
1971-05-03,111.2,111.5,110.24,111.2,2654
1971-05-04,111.3,111.3,110,110.6,1492
1971-05-05,109.9,109.9,107.9,108.34,3154
1971-05-06,108,108.34,107,108.04,2814
1971-05-07,107.5,108.4,107,107.8,2562
1971-05-08,107.8,107.8,106.4,106.84,2158
1971-05-09,106.44,106.44,103.84,104.6,1620
1971-05-10,98.8,98.9,97,97.2,10102
1971-05-11,98.6,98.9,97.8,97.9,6762
1971-05-12,98.3,98.6,97.5,97.54,2668
1971-05-13,96.2,96.6,95.4,95.9,5612
1971-05-14,95.6,96.5,94.9,96.34,7866
1971-05-15,96.34,96.34,94.2,94.5,6626
1971-05-16,95,96.2,94.9,96.1,6548
1971-05-17,96.6,97.6,96.4,96.94,7560
1971-05-18,97,97,95.44,95.6,8520
1971-05-19,96.3,97.4,96,97.24,8908
1971-05-20,96.5,96.5,94.34,94.54,12886
1971-05-21,94.2,95.2,93.6,94.84,10974
1971-05-22,95,96,95,95.6,6010
1971-05-23,95.4,96.6,94.6,96.2,7804
1971-05-24,96.2,96.54,95.1,95.2,5418
1971-05-25,95.9,96.2,94.6,95.4,5344
1971-05-26,95.5,95.5,93.8,93.9,6442
1971-05-27,94,94.74,93.6,94.6,5400
1971-05-28,95.1,97,95,96.84,10724
1971-05-29,97,97.9,96.3,96.64,7622
1971-05-30,97.1,97.1,96.3,96.8,4732
1971-05-31,98.5,98.6,97.7,98.34,8246
1971-06-01,98.5,99.7,98.2,99.1,8846
1971-06-02,99.2,100.4,98.5,99.64,8066
1971-06-03,99,100.7,98.6,100.4,7134
1971-06-04,99.7,101.24,99.5,101.1,5410
1971-06-05,101.5,101.94,100.6,101.24,5704
1971-06-06,101.2,101.4,100.2,100.3,3530
1971-06-07,100.4,101.34,100.1,101.1,2912
1971-06-08,100.6,101.1,98.8,100.8,3676
1971-06-09,100.8,101.8,100.1,101.5,2356
1971-06-10,101.4,101.4,100.24,101.2,2010
1971-06-11,101,101.1,99.5,99.74,2626
1971-06-12,99.9,100,97.9,97.94,1964
1971-06-13,97.6,98.2,96.5,96.6,1742
1971-06-14,96.6,96.84,96.04,96.2,1284
1971-06-15,96.54,97.64,96.5,96.54,2218
1971-06-16,96.8,98.4,96,98.2,2326
1971-06-17,98.2,98.34,97.5,97.54,1602
1971-06-18,97.8,100.4,97.2,100.4,2254
1971-06-19,86.6,87.1,85.6,86.24,7886
1971-06-20,86,87.2,85.84,86.3,7092
1971-06-21,86.6,86.8,85.3,86.74,9726
1971-06-22,86.6,87.2,85.8,85.9,8336
1971-06-23,85.1,87.1,85,86.54,7458
1971-06-24,87.1,88.34,87.1,88.1,10116
1971-06-25,88,88.7,87.5,87.94,9348
1971-06-26,87.8,89,87.5,88.9,7550
1971-06-27,88.7,89.4,87.9,89.3,8716
1971-06-28,89.5,89.8,89,89.44,5276
1971-06-29,89.4,89.5,88.7,89.44,5374
1971-06-30,89.9,90.4,89.5,89.54,7656
1971-07-01,89.4,90.1,89.04,89.2,4420
1971-07-02,88.8,90,88.8,89.94,3648
1971-07-03,90.2,91.94,90.1,91.84,10516
1971-07-04,91.9,93,91.8,92.9,7200
1971-07-05,93.5,93.7,92.7,93.24,7840
1971-07-06,93.8,95.3,93.3,94.5,11448
1971-07-07,95.1,95.7,94.9,95.5,7594
1971-07-08,94.5,95.4,94.3,94.8,7266
1971-07-09,93.94,95.2,93.94,95.1,4570
1971-07-10,95.4,96.9,95.1,96.5,8528
1971-07-11,97,97.2,95.7,96.64,6836
